"player","fullNames","birthDates","birthPlaces","deathDates","deathPlaces","weights","heights","positions","wikidataId"
"http://dbpedia.org/resource/Peter_Flanagan","Peter Flanagan","1941-01-22","Hull, England","2007-01-08","Hull, England",NA,NA,NA,"Q1572815"
"http://dbpedia.org/resource/Peter_Flanders","Peter Flanders",NA,NA,NA,NA,NA,NA,NA,"Q87441506"
"http://dbpedia.org/resource/Peter_Gentle","Peter Gentle","1965-09-26","Australia",NA,NA,NA,NA,NA,"Q7174202"
"http://dbpedia.org/resource/Peter_Glynn","Peter Glynn","1954-01-07","Widnes, England",NA,NA,NA,NA,NA,"Q7174264"
"http://dbpedia.org/resource/Peter_Gorley","Peter Gorley","1951-07-10","Maryport, Cumberland, England",NA,NA,95.2543977,182.88,NA,"Q7174302"
"http://dbpedia.org/resource/Peter_Gurnick","Peter Gurnick; William Peter Gurnick",NA,"New Zealand",NA,NA,NA,NA,NA,"Q7174425"
"http://dbpedia.org/resource/Peter_Hart_(military_historian)",NA,NA,NA,NA,NA,NA,NA,NA,"Q7174558"
"http://dbpedia.org/resource/Peter_Hola","Peter Hola","1999-04-27","Australia; New South Wales; Sydney",NA,NA,110,192,NA,"Q66310419"
"http://dbpedia.org/resource/Peter_Inskip","Peter Inskip",NA,NA,NA,NA,NA,NA,NA,"Q64746586"
"http://dbpedia.org/resource/Peter_Lima","Peter Lima",NA,"Samoa",NA,NA,NA,NA,NA,"Q7175464"
"http://dbpedia.org/resource/Peter_Louis","Peter Louis","1945-08-08",NA,NA,NA,NA,NA,NA,"Q18165779"
"http://dbpedia.org/resource/Peter_Lupton","Peter Lupton","1982-03-07","Cumbria, England; Whitehaven",NA,NA,89,180,"Centre","Q7175538"
"http://dbpedia.org/resource/Peter_Mamouzelos","Peter Mamouzelos","2001-01-09","Sydney, Australia",NA,NA,87,178,NA,"Q107351690"
"http://dbpedia.org/resource/Peter_Mata'utia","Peter Mata'utia; Peter Mata'utia-Leifi","1990-11-12","Bankstown, New South Wales, Australia",NA,NA,94,180,NA,"Q7175701"
"http://dbpedia.org/resource/Peter_McGrath","Peter McGrath","01/01/1955","Australian Capital Territory; Canberra",NA,NA,NA,173,NA,"Q61911187"
"http://dbpedia.org/resource/Peter_McPhail","Peter McPhail","1968-01-19","Australia; New South Wales; Sydney",NA,NA,NA,NA,NA,"Q64746590"
"http://dbpedia.org/resource/Peter_Mellars","Peter Mellars; Peter Orewa Mellars",NA,"New Zealand",NA,NA,NA,NA,NA,"Q7175846"
"http://dbpedia.org/resource/Peter_Metcalfe","Peter Metcalfe","1931-11-05","Prescot, England","2016-02-13","Scarborough, England",NA,NA,NA,"Q7175859"
"http://dbpedia.org/resource/Peter_Moko","Peter Moko",NA,"New Zealand",NA,NA,NA,NA,NA,"Q7175915"
"http://dbpedia.org/resource/Peter_Moscatt","Charles Moscatt; Peter Moscatt",NA,"Sydney, New South Wales, Australia","2019-08-23","Sydney, New South Wales, Australia",NA,NA,NA,"Q63210269"
"http://dbpedia.org/resource/Peter_Mulholland","Peter Mulholland","01/01/1953","Camden, New South Wales, Australia",NA,NA,NA,NA,NA,"Q7175981"
"http://dbpedia.org/resource/Peter_Norburn","Peter Norburn","1930-12-31","Lancashire, England; Wigan","2017-06-06","City of Salford; Pendleton, Greater Manchester",NA,NA,NA,"Q7176125"
"http://dbpedia.org/resource/Peter_Peters","Panoutas Peterides; Peter Peters","1947-06-10","Australia; New South Wales; Sydney",NA,NA,NA,NA,NA,"Q7176358"
"http://dbpedia.org/resource/Peter_Pierse","Peter Anthony Pierse; Peter Pierse","1947-03-23",NA,"1991-09-04",NA,NA,NA,NA,"Q7176393"
"http://dbpedia.org/resource/Peter_Provan","Peter Provan; Peter Sommerville Provan","1936-08-13","Sydney, New South Wales, Australia","2010-05-13","Cronulla, New South Wales",NA,NA,NA,"Q7176461"
"http://dbpedia.org/resource/Peter_Ramsden","Peter Ramsden","1934-05-09","Huddersfield, England","2002-09-01","York, England",88.90410452,152.4,NA,"Q7176524"
"http://dbpedia.org/resource/Peter_Ropati","Peter Ropati",NA,"New Zealand",NA,NA,NA,NA,NA,"Q7176665"
"http://dbpedia.org/resource/Peter_Sharp","Peter Sharp","1954-07-16","Newcastle, New South Wales, Australia",NA,NA,NA,NA,NA,"Q7176884"
"http://dbpedia.org/resource/Peter_Shiels","Peter Shiels","1973-09-04","Australia; Bankstown, New South Wales; New South Wales",NA,NA,108,196,NA,"Q7176907"
"http://dbpedia.org/resource/Peter_Small","Peter Eltringham Small; Peter Small","1939-02-01","Pontefract, Yorkshire England",NA,NA,NA,NA,NA,"Q7176987"
"http://dbpedia.org/resource/Peter_Steinberg","Peter Steinberg","1971-05-16","Cambridge, United Kingdom",NA,NA,NA,NA,"Fly-Half; Scrum-Half","Q27662659"
"http://dbpedia.org/resource/Peter_Sullivan_(rugby_union,_born_1998)","Peter Sullivan","1998-06-22","Dublin; Ireland",NA,NA,95,188,NA,"Q96398963"
"http://dbpedia.org/resource/Peter_Tunks","Peter Tunks","1958-08-30","Sydney, New South Wales, Australia",NA,NA,108,192,NA,"Q7177413"
"http://dbpedia.org/resource/Peter_Wallace","Peter James Wallace; Peter Wallace","1985-10-16","Melbourne, Victoria, Australia",NA,NA,87,178,NA,"Q7177569"
"http://dbpedia.org/resource/Peter_Winchester","Peter Winchester","1949-11-12","; Australia; Camperdown, New South Wales; New South Wales",NA,NA,NA,NA,NA,"Q63190395"
"http://dbpedia.org/resource/Peter_Wynn","Peter Wynn","1957-12-23","Maitland, New South Wales, Australia",NA,NA,NA,NA,NA,"Q7177809"
"http://dbpedia.org/resource/Peter_Yaxley","Larry George Yaxley; Peter Yaxley","1928-07-12","New Zealand","2015-03-03","Christchurch, New Zealand",NA,NA,NA,"Q19666901"
"http://dbpedia.org/resource/Petero_Civoniceva","Petero Civoniceva","1976-04-21","Suva",NA,NA,116,193,NA,"Q3377001"
"http://dbpedia.org/resource/Phaidra_Knight",NA,"1974-07-04",NA,NA,NA,NA,165.1,"Flanker","Q29095281"
"http://dbpedia.org/resource/Phelim_Comerford","Phelim Comerford",NA,"Ireland",NA,NA,NA,NA,NA,"Q7181220"
"http://dbpedia.org/resource/Phil_Adamson","Phil Adamson","1970-03-20","Taree, New South Wales, Australia",NA,NA,108,197,NA,"Q7181643"
"http://dbpedia.org/resource/Phil_Bailey","Phil Bailey; Phillip Bailey","1980-05-25","Inverell, New South Wales, Australia",NA,NA,100,189,NA,"Q7181668"
"http://dbpedia.org/resource/Phil_Bancroft","Phil Bancroft; Philip William Bancroft",NA,"Canterbury, New Zealand",NA,NA,NA,NA,NA,"Q7181674"
"http://dbpedia.org/resource/Phil_Bentham","Phil Bentham","1971-10-28","Leigh, Lancashire, England",NA,NA,NA,NA,NA,"Q3378741"
"http://dbpedia.org/resource/Phil_Bergman","Phil Bergman","1971-02-12","New Zealand",NA,NA,NA,NA,NA,"Q7181703"
"http://dbpedia.org/resource/Phil_Berna",NA,"1996-04-07","Vancouver, British Columbia, Canada",NA,NA,96,188,NA,"Q107417371"
"http://dbpedia.org/resource/Phil_Blake","Phil Blake","1963-11-24","England; London; United Kingdom",NA,NA,83,175,NA,"Q7181710"
"http://dbpedia.org/resource/Phil_Burgess",NA,"1988-07-01","Frimley, Surrey, England",NA,NA,92,180,NA,"Q26260323"
"http://dbpedia.org/resource/Phil_Butler","Phil Butler; Philip Butler",NA,NA,NA,NA,NA,NA,NA,"Q29526313"
"http://dbpedia.org/resource/Phil_Cantillon","Phil Cantillon","1976-06-02","Wigan, Greater Manchester, England",NA,NA,NA,NA,NA,"Q7181758"
"http://dbpedia.org/resource/Phil_Clarke","Phil Clarke; Philip Clarke","1971-05-16","Blackrod; Lancashire, England",NA,NA,NA,NA,NA,"Q7181780"
"http://dbpedia.org/resource/Phil_Cookson","Phil Cookson; Philip Cookson",NA,"Featherstone, England",NA,NA,NA,NA,NA,"Q7181803"
"http://dbpedia.org/resource/Phil_Cooley","Phil Cooley; Phillip Cooley",NA,NA,NA,NA,NA,NA,NA,"Q17523803"
"http://dbpedia.org/resource/Phil_Cushion","Phil Cushion; Philip Cushion","1978-06-15","Wigan, England",NA,NA,NA,NA,NA,"Q7183407"
"http://dbpedia.org/resource/Phil_Daley","Phil Daley; Phillip Daley","1964-04-01",NA,NA,NA,NA,NA,NA,"Q7181824"
"http://dbpedia.org/resource/Phil_Economidis","Phil Economidis; Philip Economidis","1953-02-09","Biloela, Queensland, Australia",NA,NA,NA,NA,NA,"Q7181862"
"http://dbpedia.org/resource/Phil_Eden","Phil Eden; Philip Eden","1963-12-13",NA,NA,NA,NA,NA,NA,"Q16195046"
"http://dbpedia.org/resource/Phil_Farrell","Phil Farrell",NA,NA,NA,NA,NA,NA,NA,"Q7181882"
"http://dbpedia.org/resource/Phil_Ford_(rugby)","Phil Ford; Philip G. Ford","1961-03-16","Cardiff, Wales",NA,NA,NA,NA,NA,"Q7181889"
"http://dbpedia.org/resource/Phil_Hassan","Phil Hassan","1974-08-18","Wigan, England",NA,NA,82.55381134,182.88,NA,"Q7181982"
"http://dbpedia.org/resource/Phil_Healey","Phil Healey",NA,"Hamilton, New Zealand; New Zealand",NA,NA,NA,NA,NA,"Q31801695"
"http://dbpedia.org/resource/Phil_Houston","Phil Houston",NA,NA,NA,NA,NA,NA,NA,"Q16226253"
"http://dbpedia.org/resource/Phil_Howlett","Phil Howlett; Phillip Howlett","1975-01-16","Tonga",NA,NA,NA,NA,NA,"Q7182023"
"http://dbpedia.org/resource/Phil_Joseph","Phil Joseph; Philip Joseph","1985-01-10","Huddersfield; West Yorkshire, England",NA,NA,111,175,NA,"Q7183869"
"http://dbpedia.org/resource/Phil_Joy","Phil Joy","1991-09-04","Oldham, Greater Manchester, England",NA,NA,107.95498406,190.5,NA,"Q27830871"
"http://dbpedia.org/resource/Phil_Kitchin","Philip Kitchin",NA,"Whitehaven district, England",NA,NA,NA,NA,NA,"Q7182089"
"http://dbpedia.org/resource/Phil_Lowe","Phil Lowe","1950-01-19","England; Kingston upon Hull; United Kingdom",NA,NA,103,188,NA,"Q7182132"
"http://dbpedia.org/resource/Phil_Mann","Phil John Mann; Phil Mann","1953-10-16","Sydney, New South Wales, Australia",NA,NA,94,201,NA,"Q39885521"
"http://dbpedia.org/resource/Phil_McKenzie","Phil McKenzie","1963-06-13","Australia",NA,NA,NA,NA,NA,"Q19655067"
"http://dbpedia.org/resource/Phil_Morwood","Phil Morwood","1982-06-17","Australia; Queensland; Toowoomba",NA,NA,NA,NA,NA,"Q7182205"
"http://dbpedia.org/resource/Phil_Payne","Phil Payne; Philip Payne",NA,NA,NA,NA,NA,NA,NA,"Q7182265"
"http://dbpedia.org/resource/Phil_Sigsworth","Phil Sigsworth; Phillip Roderick Sigsworth","1959-01-31","Australia; New South Wales; Newtown, New South Wales",NA,NA,NA,NA,NA,"Q7182406"
"http://dbpedia.org/resource/Phil_Veivers","Phil Veivers; Philip James Veivers","1964-05-25","Beaudesert, Queensland, Australia",NA,NA,NA,NA,NA,"Q3378834"
"http://dbpedia.org/resource/Phil_Young","Phil Young; Phillip Edwin George Young","1951-10-26","Canterbury, New South Wales, Australia",NA,NA,NA,NA,NA,"Q7182577"
"http://dbpedia.org/resource/Philadelphia_Olando",NA,"1990-02-18",NA,NA,NA,NA,154,NA,"Q26267997"
"http://dbpedia.org/resource/Philip_Doyle_(rugby_union_coach)","Philip Doyle","1964-11-01",NA,NA,NA,NA,NA,NA,"Q18388170"
"http://dbpedia.org/resource/Philip_Jacob",NA,NA,NA,NA,NA,NA,NA,NA,"Q109248334"
"http://dbpedia.org/resource/Phillip_Duke","Phil Duke; Phillip Duke","1960-03-14",NA,NA,NA,NA,NA,NA,"Q7185664"
"http://dbpedia.org/resource/Phillip_Kennedy","Phillip Kennedy",NA,"unknown",NA,NA,NA,NA,NA,"Q7185720"
"http://dbpedia.org/resource/Phillip_Leuluai","Phil Leuluai; Phillip Leuluai","1977-07-16","Auckland, New Zealand",NA,NA,103,187,NA,"Q3381079"
"http://dbpedia.org/resource/Phillip_Orchard","Phillip Charles Orchard; Phillip Orchard","1948-07-28",NA,"2018-07-29",NA,NA,NA,NA,"Q7185769"
"http://dbpedia.org/resource/Phillip_Sami","Phillip Sami","1997-08-02","Ipswich, Queensland, Australia",NA,NA,97,186,NA,"Q30307486"
"http://dbpedia.org/resource/Phillip_Shead","Phillip Shead","1977-07-15","New Zealand",NA,NA,NA,NA,NA,"Q7185810"
"http://dbpedia.org/resource/Phillipa_Love",NA,"1990-04-08",NA,NA,NA,90,173,NA,"Q110820859"
"http://dbpedia.org/resource/Philosophical_theory",NA,NA,NA,NA,NA,NA,NA,NA,"Q5389993"
"http://dbpedia.org/resource/Phoebe_Desmond","Phoebe Desmond","1990-10-23","Australia; Singleton, New South Wales",NA,NA,89,168,NA,"Q111086121"
"http://dbpedia.org/resource/Phoenix_Crossland","Phoenix Crossland","2000-07-07","Wellington, New Zealand",NA,NA,86,183,NA,"Q65037361"
"http://dbpedia.org/resource/Phoenix_Hunapo-Nofoa","Phoenix Hunapo-Nofoa","1994-08-21",NA,NA,NA,82.55381134,152.4,NA,"Q25221855"
"http://dbpedia.org/resource/Phoenix_Laulu-Togaga'e","Phoenix Laulu-Togaga'e","2003-04-16","Brisbane, Queensland, Australia",NA,NA,NA,NA,NA,"Q111022373"
"http://dbpedia.org/resource/Physical_symbol_system",NA,NA,NA,NA,NA,NA,NA,NA,"Q4138799"
"http://dbpedia.org/resource/Pia_Tapsell",NA,"1998-08-02","Australia; Melbourne, Victoria",NA,NA,86,178,NA,"Q110889869"
"http://dbpedia.org/resource/Picketfield_Lock",NA,NA,NA,NA,NA,NA,NA,NA,"Q3577610"
"http://dbpedia.org/resource/Pickett's_Lock_(lock)",NA,NA,NA,NA,NA,NA,NA,NA,"Q7190855"
"http://dbpedia.org/resource/Pierre_Brousset","Pierre Brousset","1989-01-15","France",NA,NA,NA,NA,NA,"Q111914643"
"http://dbpedia.org/resource/Pierre_Chamorin","Pierre Chamorin","1970-07-22","France",NA,NA,NA,NA,NA,"Q7192133"
"http://dbpedia.org/resource/Pierre_Escourrou","Pierre Escourrou","1937-02-17",NA,"2022-01-22",NA,NA,NA,NA,"Q110664968"
"http://dbpedia.org/resource/Pierre_Sabatié","Pierre Sabatie",NA,NA,NA,NA,NA,NA,NA,"Q7192436"
"http://dbpedia.org/resource/Pierre_Van_Wyke","Pierre Van Wyke",NA,"South Africa",NA,NA,NA,NA,NA,"Q7192473"
"http://dbpedia.org/resource/Pieter_Bergh","Pieter Bergh",NA,"South Africa",NA,NA,NA,NA,NA,"Q110280112"
"http://dbpedia.org/resource/Pike_Island_Locks_and_Dam","Pike Island Lock and Dam",NA,NA,NA,NA,NA,NA,NA,"Q23018143"
"http://dbpedia.org/resource/Pikeville_Bears","Pikeville Bears",NA,NA,NA,NA,NA,NA,NA,"Q23302446"
"http://dbpedia.org/resource/Pinkernes",NA,NA,NA,NA,NA,NA,NA,NA,"Q217986"
"http://dbpedia.org/resource/Pinkhill_Lock",NA,NA,NA,NA,NA,NA,NA,NA,"Q7196189"
"http://dbpedia.org/resource/Pio_Seci","Pio Maisamoa Seci; Pio Seci","1993-08-19","Fiji; Suva",NA,NA,106,185,NA,"Q41721717"
"http://dbpedia.org/resource/Pio_Sokobalavu","Pio Sokobalavu","1996-04-26","Fiji; Totoya",NA,NA,114,185,NA,"Q42966315"
"http://dbpedia.org/resource/Piper_Duck",NA,"2001-04-02","New South Wales; Wagga Wagga",NA,NA,89,173,"Flanker","Q112426093"
"http://dbpedia.org/resource/Piper_Logan",NA,"2001-07-13",NA,NA,NA,60,164,"Winger","Q113437954"
"http://dbpedia.org/resource/Piper_to_the_Queen_Mother",NA,NA,NA,NA,NA,NA,NA,NA,"Q7197330"
"http://dbpedia.org/resource/Piper_to_the_Sovereign",NA,NA,NA,NA,NA,NA,NA,NA,"Q7197332"
"http://dbpedia.org/resource/Pita_Godinet","Pita Godinet","1987-12-21","Christchurch, New Zealand",NA,NA,78,170,NA,"Q7198586"
"http://dbpedia.org/resource/Pita_Maile","Pita Maile","1990-05-30","Tonga",NA,NA,NA,NA,NA,"Q7198585"
"http://dbpedia.org/resource/Platoon_guide",NA,NA,NA,NA,NA,NA,NA,NA,"Q7202447"
"http://dbpedia.org/resource/Poasa_Faamausili","Poasa Faamausili","1996-02-14","Auckland, New Zealand",NA,NA,108,188,NA,"Q55585091"
"http://dbpedia.org/resource/Podsędek",NA,NA,NA,NA,NA,NA,NA,NA,"Q3917276"
"http://dbpedia.org/resource/Poet_Laureate_of_the_United_Kingdom",NA,NA,NA,NA,NA,NA,NA,NA,"Q877838"
"http://dbpedia.org/resource/Point_Skyhawks","Point Skyhawks",NA,NA,NA,NA,NA,NA,NA,"Q22058912"
"http://dbpedia.org/resource/Point_forward",NA,NA,NA,NA,NA,NA,NA,NA,"Q1607137"
"http://dbpedia.org/resource/Police_lock",NA,NA,NA,NA,NA,NA,NA,NA,"Q18708392"
"http://dbpedia.org/resource/Political_Resident",NA,NA,NA,NA,NA,NA,NA,NA,"Q7210228"
"http://dbpedia.org/resource/Pom_Simona","Pom Simona","1979-07-21","Australia",NA,NA,NA,NA,"Flanker","Q65613531"
"http://dbpedia.org/resource/Ponder's_End_Lock",NA,NA,NA,NA,NA,NA,NA,NA,"Q7227687"
"http://dbpedia.org/resource/Ponty_Davies","Ponty Davies; T. Percy Davies",NA,"Pontypridd, Wales",NA,"unknown",NA,NA,NA,"Q7228389"
"http://dbpedia.org/resource/Ponty_Thomas","Ponty Thomas",NA,"Wales",NA,"unknown",NA,NA,NA,"Q7228390"
"http://dbpedia.org/resource/Poppy_Cleall","Poppy Cleall","1992-06-12","Norwich, Norfolk, England",NA,NA,96,181,NA,"Q61675118"
"http://dbpedia.org/resource/Portia_Woodman",NA,"1991-07-12",NA,NA,NA,70,170,"Winger","Q19877046"
"http://dbpedia.org/resource/Postmaster_General_of_the_United_Kingdom",NA,NA,NA,NA,NA,NA,NA,NA,"Q4581578"
"http://dbpedia.org/resource/Preston_Campbell","Preston Campbell","1977-06-07","Inverell, New South Wales, Australia",NA,NA,73,167,NA,"Q7241843"
"http://dbpedia.org/resource/Pride_Petterson-Robati","Pride Petterson Robati; Pride Petterson-Robati","1995-06-16","Lower Hutt; Wellington, New Zealand",NA,NA,102,184,NA,"Q114864459"
"http://dbpedia.org/resource/Projection_(alchemy)",NA,NA,NA,NA,NA,NA,NA,NA,"Q7249437"
"http://dbpedia.org/resource/Puddin_Colton","Puddin Colton; Thomas Joseph Colton","01/01/1874","Brisbane, Queensland","01/01/1958",NA,NA,NA,"Flanker","Q7258286"
"http://dbpedia.org/resource/Puerto_Rico_Ombudsman",NA,NA,NA,NA,NA,NA,NA,NA,"Q7258748"
"http://dbpedia.org/resource/Pulane_Motloung","Pulane Motloung","1985-10-03","South Africa",NA,NA,NA,NA,"Flanker; Hooker","Q56513320"
"http://dbpedia.org/resource/Pun_Wai-yan",NA,"1995-04-06",NA,NA,NA,67,164,NA,"Q110962962"
"http://dbpedia.org/resource/Puna_Rasaubale","Puna Rasaubale; Taraiasi Nodrakoro Rasaubale","1986-12-21","Fiji",NA,NA,NA,177.8,NA,"Q20030440"
"http://dbpedia.org/resource/Punt_returner",NA,NA,NA,NA,NA,NA,NA,NA,"Q2438510"
"http://dbpedia.org/resource/Pure_mate",NA,NA,NA,NA,NA,NA,NA,NA,"Q1967166"
"http://dbpedia.org/resource/Pussy_Jones","William Jones",NA,NA,NA,"Cardiff, Wales",NA,NA,"Centre","Q7261937"
"http://dbpedia.org/resource/Qayyum_(Sufism)",NA,NA,NA,NA,NA,NA,NA,NA,"Q7267232"
"http://dbpedia.org/resource/Quarterback",NA,NA,NA,NA,NA,NA,NA,NA,"Q622747"
"http://dbpedia.org/resource/Quentin_Laulu-Togaga'e","Quentin ""QLT"" Laulu-Togaga'e; Quentin Laulu-Togaga'e","1984-12-01","Auckland, New Zealand",NA,NA,86,178,NA,"Q7271291"
"http://dbpedia.org/resource/Quentin_Pongia","Quentin Lee Pongia; Quentin Pongia","1970-07-09","New Zealand","2019-05-18","Greymouth; New Zealand",102,182,NA,"Q7271283"
"http://dbpedia.org/resource/Quincy_Dodd","Quincy Dodd","2000-04-13","Australia; Kogarah, New South Wales",NA,NA,60,168,NA,"Q100272923"
"http://dbpedia.org/resource/Quinton_De_Villiers","Quinton De Villiers",NA,"South Africa",NA,NA,NA,NA,NA,"Q7272481"
"http://dbpedia.org/resource/Rachael_Burford",NA,"1986-08-19","Medway, Kent, England",NA,NA,NA,165,"Centre","Q3416077"
"http://dbpedia.org/resource/Rachael_Mbogo",NA,"1982-12-20",NA,NA,NA,NA,170,NA,"Q26304863"
"http://dbpedia.org/resource/Rachel_Johnson_(rugby_union)",NA,"1991-02-05",NA,NA,NA,82,170,"Flanker","Q112939203"
"http://dbpedia.org/resource/Rachel_Makata",NA,"1974-07-10",NA,NA,NA,NA,170,"3rd Row","Q3416110"
"http://dbpedia.org/resource/Rachel_Malcolm",NA,"1991-05-23","Glasgow; Scotland",NA,NA,83,170,"Flanker","Q77719677"
"http://dbpedia.org/resource/Rachel_McLachlan",NA,"1999-02-26","Edinburgh, Scotland",NA,NA,NA,163,"Blindside Flanker","Q77719110"
"http://dbpedia.org/resource/Rachel_Shankland",NA,"1991-10-26","Cumnock, Scotland",NA,NA,NA,163,"Winger","Q107105262"
"http://dbpedia.org/resource/Rachel_Taylor_(rugby_union)","Rachel Taylor","1983-06-13","Bangor, Gwynedd, Wales",NA,NA,75,175,NA,"Q30052727"
"http://dbpedia.org/resource/Rachel_Wikeepa",NA,NA,NA,NA,NA,NA,NA,NA,"Q112612780"
"http://dbpedia.org/resource/Rachid_Hechiche","Rachid Hechiche","1973-07-04","France",NA,NA,NA,NA,NA,"Q7279508"
"http://dbpedia.org/resource/Racine_Lock_and_Dam","Racine Lock and Dam",NA,NA,NA,NA,NA,NA,NA,"Q23018145"
"http://dbpedia.org/resource/Radcot_Lock",NA,NA,NA,NA,NA,NA,NA,NA,"Q7280048"
"http://dbpedia.org/resource/Radean_Robinson","Radean Robinson","1998-09-09","Rockhampton, Queensland, Australia",NA,NA,87,183,NA,"Q114729145"
"http://dbpedia.org/resource/Radical_skepticism",NA,NA,NA,NA,NA,NA,NA,NA,"Q7280493"
"http://dbpedia.org/resource/Radney_Bowker","Radney Bowker","1979-02-05","Billinge Higher End; Metropolitan Borough of Wigan",NA,NA,NA,NA,NA,"Q7281467"
"http://dbpedia.org/resource/Radoslav_Novaković","Radoslav Novaković","1978-08-07","Belgrade; Serbia",NA,NA,NA,NA,NA,"Q7281595"
"http://dbpedia.org/resource/Raecene_McGregor","Raecene McGregor","1997-10-23","Australia; Randwick, New South Wales",NA,NA,71,162,NA,"Q44480403"
"http://dbpedia.org/resource/Raijieli_Daveua",NA,"1992-05-30",NA,NA,NA,69,175,"Lock","Q26250582"
"http://dbpedia.org/resource/Raijieli_Laqeretabua",NA,NA,NA,NA,NA,81.7,169,"Centre","Q113537042"
"http://dbpedia.org/resource/Rammey_Marsh_Lock",NA,NA,NA,NA,NA,NA,NA,NA,"Q15271649"
"http://dbpedia.org/resource/Rangi_Chase","Moutoa Lance Chase; Rangi Chase","1986-04-11","Dannevirke, New Zealand",NA,NA,88,171,NA,"Q3418950"
"http://dbpedia.org/resource/Rangi_Joass","Rangi Joass; William Joass","1889-09-06","Australia; New South Wales; Waterloo, New South Wales","1964-07-08","Australia; New South Wales; Sydney",NA,NA,NA,"Q61928482"
"http://dbpedia.org/resource/Rangimarie_Edwards-Bruce","Rangimarie Edwards-Bruce","1997-08-07","Kaitaia; New Zealand",NA,NA,79,174,NA,"Q111032914"
"http://dbpedia.org/resource/Raquel_Anderson","Raquel Anderson; Raquel Anderson-Pitman","1991-11-02","Tokoroa, New Zealand",NA,NA,63,163,NA,"Q45074042"
"http://dbpedia.org/resource/Raquel_Kochhann",NA,"1992-10-06",NA,NA,NA,66,167,NA,"Q21020263"
"http://dbpedia.org/resource/Rawinia_Everitt",NA,"1986-09-04","Auckland, New Zealand",NA,NA,81,176,"3rd Row","Q7297001"
"http://dbpedia.org/resource/Ray_Ainsworth","Ray Ainsworth; Raymond Robert Ainsworth","1924-05-05","Australia; Bexley, New South Wales; New South Wales","2000-11-26","Australia; Lorn, New South Wales; New South Wales",NA,NA,NA,"Q7363456"
"http://dbpedia.org/resource/Ray_Ashby","Ray Ashby; Raymond Ashby",NA,"St Helens, England",NA,NA,NA,NA,NA,"Q7297145"
"http://dbpedia.org/resource/Ray_Batten","Ray Batten; Raymond Batten","1945-09-23","York; Yorkshire, England","2020-09-23",NA,NA,NA,NA,"Q7297177"
"http://dbpedia.org/resource/Ray_Baxendale","Ray Baxendale; Raymond Frederick Baxendale",NA,"New Zealand",NA,NA,NA,NA,NA,"Q7297178"
