"origWdId","origName","wiki_name","wpPage","stintType","timePeriod","teamName","teamWP","matchesPlayed","pointsScored"
"Q65126581",NA,"paolo pescetto","Paolo_Pescetto","senior_club","2022−2024","colorno","/wiki/Rugby_Colorno",34,66
"Q65126581",NA,"paolo pescetto","Paolo_Pescetto","senior_club","2024−","valorugby emilia","/wiki/Valorugby_Emilia",0,0
"Q65126581",NA,"paolo pescetto","Paolo_Pescetto","international","2016-2021","emerging italy","/wiki/Italy_A_national_rugby_union_team",4,8
"Q2924954",NA,"brian john mckechnie","Brian_McKechnie","international","1977-1981","new zealand","/wiki/All_Blacks",26,148
"Q19578358",NA,"peceli yato","Peceli_Yato","senior_club","2014-","clermont","/wiki/ASM_Clermont_Auvergne",115,210
"Q19578358",NA,"peceli yato","Peceli_Yato","international","2013","fiji u20","/wiki/Fiji_national_under-20_rugby_union_team",12,25
"Q19578358",NA,"peceli yato","Peceli_Yato","international","2015-","fiji","/wiki/Fiji_national_under-20_rugby_union_team",20,30
"Q55605198",NA,"ben murphy","Ben_Murphy_(rugby_union,_born_1996)","senior_club","2017-2021","cardiff blues","/wiki/Cardiff_Blues",19,0
"Q3376624",NA,"peter john grant","Peter_Grant_(rugby_union)","senior_club","2004-2009","western province","/wiki/Stormers",56,285
"Q3376624",NA,"peter john grant","Peter_Grant_(rugby_union)","senior_club","2006-2014","stormers","/wiki/Stormers",104,866
"Q3376624",NA,"peter john grant","Peter_Grant_(rugby_union)","senior_club","2010-2014","kobelco steelers","/wiki/Kobelco_Steelers",35,342
"Q3376624",NA,"peter john grant","Peter_Grant_(rugby_union)","senior_club","2014-2015","la rochelle","/wiki/Stade_Rochelais",22,83
"Q3376624",NA,"peter john grant","Peter_Grant_(rugby_union)","senior_club","2016-2017","force","/wiki/Western_Force",20,93
"Q3376624",NA,"peter john grant","Peter_Grant_(rugby_union)","senior_club","2017-2018","perth spirit","/wiki/Perth_Spirit",6,35
"Q3376624",NA,"peter john grant","Peter_Grant_(rugby_union)","international","2002","south africa schools","/wiki/South_Africa_national_under-18_rugby_union_team",0,0
"Q3376624",NA,"peter john grant","Peter_Grant_(rugby_union)","international","2003","s.a. under-19",NA,0,0
"Q3376624",NA,"peter john grant","Peter_Grant_(rugby_union)","international","2007","barbarians","/wiki/Barbarians_F.C.",1,0
"Q3376624",NA,"peter john grant","Peter_Grant_(rugby_union)","international","2007","emerging springboks","/wiki/Emerging_Springboks",3,44
"Q3376624",NA,"peter john grant","Peter_Grant_(rugby_union)","international","2007-2008","south africa","/wiki/South_Africa",5,0
"Q123426882",NA,"john donald macdonald","John_MacDonald_(rugby_union,_born_1938)","international","1966-67","scotland","/wiki/Scotland",8,0
"Q56486603",NA,"nafe tufui","Nafe_Tufui","senior_club","-1995","kolomotu'a",NA,0,0
"Q56486603",NA,"nafe tufui","Nafe_Tufui","senior_club","1990-","haʻapai",NA,0,0
"Q56486603",NA,"nafe tufui","Nafe_Tufui","international","1990-1995","tonga","/wiki/Tonga",8,12
"Q87450743",NA,"antoine gibert","Antoine_Gibert","senior_club","2016-","racing 92","/wiki/Racing_92",147,305
"Q3014259",NA,"daniel kotze","Daniel_K%C3%B6tze","senior_club","2009-2011","aurillac","/wiki/Stade_Aurillacois_Cantal_Auvergne",51,0
"Q3014259",NA,"daniel kotze","Daniel_K%C3%B6tze","senior_club","2011-2016","clermont","/wiki/ASM_Clermont_Auvergne",105,5
"Q3014259",NA,"daniel kotze","Daniel_K%C3%B6tze","senior_club","2016-","castres","/wiki/Castres_Olympique",46,0
"Q3014259",NA,"daniel kotze","Daniel_K%C3%B6tze","senior_club","2008-2009","free state cheetahs","/wiki/Free_State_Cheetahs",6,0
"Q3014259",NA,"daniel kotze","Daniel_K%C3%B6tze","international","2013-","france","/wiki/France_national_rugby_union_team",4,0
"Q59656532",NA,"roland roy blase","Roland_Blase","amateur","1910-1914","stanford university","/wiki/Stanford_University",0,0
"Q59656532",NA,"roland roy blase","Roland_Blase","international","1913","united states","/wiki/United_States_national_rugby_union_team",1,0
"Q123484968",NA,"2002","Josh_Taula","senior_club","2022-","manawatu","/wiki/Manawatu_(National_Provincial_Championship)",3,5
"Q123484968",NA,"2002","Josh_Taula","senior_club","2024-2025","hurricanes","/wiki/Hurricanes_(rugby_union)",0,0
"Q8002314",NA,"jabez wilhelmus steenkamp","Wilhelm_Steenkamp","senior_club","2016-2017","brive","/wiki/Brive",29,0
"Q8002314",NA,"jabez wilhelmus steenkamp","Wilhelm_Steenkamp","senior_club","2005-2010","blue bulls","/wiki/Blue_Bulls",66,25
"Q8002314",NA,"jabez wilhelmus steenkamp","Wilhelm_Steenkamp","senior_club","2011","free state cheetahs","/wiki/Free_State_Cheetahs",8,5
"Q8002314",NA,"jabez wilhelmus steenkamp","Wilhelm_Steenkamp","senior_club","2012-2013","blue bulls","/wiki/Blue_Bulls",22,0
"Q8002314",NA,"jabez wilhelmus steenkamp","Wilhelm_Steenkamp","senior_club","2007-2009","bulls","/wiki/Blue_Bulls",18,0
"Q8002314",NA,"jabez wilhelmus steenkamp","Wilhelm_Steenkamp","senior_club","2010","sharks","/wiki/Sharks_(rugby_union)",5,0
"Q8002314",NA,"jabez wilhelmus steenkamp","Wilhelm_Steenkamp","senior_club","2011","cheetahs","/wiki/Free_State_Cheetahs",13,5
"Q8002314",NA,"jabez wilhelmus steenkamp","Wilhelm_Steenkamp","senior_club","2012-2013","bulls","/wiki/Blue_Bulls",18,0
"Q8002314",NA,"jabez wilhelmus steenkamp","Wilhelm_Steenkamp","senior_club","2014-","force","/wiki/Western_Force",21,0
"Q110585153",NA,"sibusiso shongwe","Sibusiso_Shongwe","senior_club","2021-2022","golden lions","/wiki/Lions_(United_Rugby_Championship)",2,0
"Q7174734",NA,"peter horne","Peter_Horne","amateur","2007-09","howe of fife","/wiki/Howe_of_Fife_RFC",0,0
"Q7174734",NA,"peter horne","Peter_Horne","amateur","2008-09","west of scotland","/wiki/West_of_Scotland_F.C.",0,0
"Q7174734",NA,"peter horne","Peter_Horne","amateur","2009-10","melrose","/wiki/Melrose_RFC",0,0
"Q7174734",NA,"peter horne","Peter_Horne","amateur","2010-11","dundee hsfp","/wiki/Dundee_HSFP",0,0
"Q7174734",NA,"peter horne","Peter_Horne","amateur","2011-14","stirling county","/wiki/Stirling_County_RFC",0,0
"Q7174734",NA,"peter horne","Peter_Horne","amateur","2014-19","glasgow hawks","/wiki/Glasgow_Hawks_RFC",0,0
"Q7174734",NA,"peter horne","Peter_Horne","senior_club","2009-21","glasgow warriors","/wiki/Glasgow_Warriors",182,446
"Q7174734",NA,"peter horne","Peter_Horne","international","2007-09","scotland u20","/wiki/Scotland_national_under-20_rugby_union_team",0,0
"Q7174734",NA,"peter horne","Peter_Horne","international","2010","scotland a","/wiki/Scotland_A_national_rugby_union_team",1,0
"Q7174734",NA,"peter horne","Peter_Horne","international","2013-21","scotland","/wiki/Aberdeen,_Scotland",45,53
"Q39073894",NA,"tom mitchell","Tom_Mitchell_(rugby_union,_born_1958)","senior_club","1986-1988","army","/wiki/Republic_of_Fiji_Military_Forces",0,0
"Q39073894",NA,"tom mitchell","Tom_Mitchell_(rugby_union,_born_1958)","international","1986-1988","fiji","/wiki/Fiji",11,24
"Q21621420",NA,"toa halafihi","Toa_Halafihi","senior_club","2012","poverty bay","/wiki/Poverty_Bay_Rugby_Football_Union",4,0
"Q21621420",NA,"toa halafihi","Toa_Halafihi","senior_club","2014−2018","taranaki","/wiki/Taranaki_(National_Provincial_Championship)",42,60
"Q21621420",NA,"toa halafihi","Toa_Halafihi","senior_club","2017","hurricanes","/wiki/Hurricanes_(rugby_union)",2,0
"Q21621420",NA,"toa halafihi","Toa_Halafihi","senior_club","2017-2018","lyon","/wiki/Lyon_OU",12,5
"Q21621420",NA,"toa halafihi","Toa_Halafihi","senior_club","2018−2025","benetton","/wiki/Benetton_Rugby",89,60
"Q21621420",NA,"toa halafihi","Toa_Halafihi","senior_club","2025−","petrarca padova","/wiki/Petrarca_Rugby",0,0
"Q21621420",NA,"toa halafihi","Toa_Halafihi","international","2021","emerging italy","/wiki/Italy_A_national_rugby_union_team",1,0
"Q21621420",NA,"toa halafihi","Toa_Halafihi","international","2022−","italy","/wiki/Italy_A_national_rugby_union_team",12,5
"Q125544045",NA,"paul daniel clinch","Paul_Clinch","international","1989","ireland","/wiki/Ireland_national_rugby_union_team",2,0
"Q5080669",NA,"charles marriott","Charles_Marriott_(rugby_union)","international","1884-1887","england","/wiki/England_national_rugby_union_team",7,0
"Q131148567",NA,"william hogg","William_Hogg_(rugby_union)","international","1885","ireland","/wiki/Ireland_national_rugby_union_team",1,0
"Q127603869",NA,"timothy dow","Tim_Dow","senior_club","2001-11","northland","/wiki/Northland_(National_Provincial_Championship)",81,70
"Q127603869",NA,"timothy dow","Tim_Dow","senior_club","2006","blues","/wiki/Blues_(Super_Rugby)",3,0
"Q47545596",NA,"naoto nakamura","Naoto_Nakamura_(rugby_union)","amateur","-1998","doshisha university rfc",NA,0,0
"Q47545596",NA,"naoto nakamura","Naoto_Nakamura_(rugby_union)","senior_club","1998-2000","suntory","/wiki/Suntory_Sungoliath",0,0
"Q47545596",NA,"naoto nakamura","Naoto_Nakamura_(rugby_union)","international","1998-2000","japan","/wiki/Japan",20,10
"Q11477709",NA,"naoki kawamata","Naoki_Kawamata","senior_club","2008-2017","panasonic wild knights","/wiki/Panasonic_Wild_Knights",133,45
"Q11477709",NA,"naoki kawamata","Naoki_Kawamata","senior_club","2017-2018","toyota industries shuttles","/wiki/Toyota_Industries_Shuttles",17,5
"Q11477709",NA,"naoki kawamata","Naoki_Kawamata","senior_club","2019-2023","mitsubishi dyanaboars","/wiki/Mitsubishi_Sagamihara_DynaBoars",1,0
"Q11477709",NA,"naoki kawamata","Naoki_Kawamata","international","2008-2011","japan","/wiki/Japan_national_rugby_union_team",18,5
"Q108261018",NA,"taufa funaki","Taufa_Funaki","senior_club","2020-","auckland","/wiki/Auckland_(National_Provincial_Championship)",33,2
"Q108261018",NA,"taufa funaki","Taufa_Funaki","senior_club","2021-","blues","/wiki/Blues_(Super_Rugby)",33,35
"Q108261018",NA,"taufa funaki","Taufa_Funaki","international","2019","new zealand u20","/wiki/New_Zealand_national_under-20_rugby_union_team",4,0
"Q27832559",NA,"william theodore charles sonntag","Charlie_Sonntag","senior_club","1915-1930","otago","/wiki/Otago_(National_Provincial_Championship)",60,0
"Q27832559",NA,"william theodore charles sonntag","Charlie_Sonntag","international","1929","new zealand","/wiki/New_Zealand_national_rugby_union_team",3,0
"Q17628618",NA,"françõois ratier","Francois_Ratier","senior_club","1989-1999","sc angoulême",NA,0,0
"Q16004090",NA,"howard nelson poole","Howard_Poole","amateur","1922-1932","cardiff rfc","/wiki/Cardiff_RFC",0,0
"Q16004090",NA,"howard nelson poole","Howard_Poole","international","1930","british lions","/wiki/British_and_Irish_Lions",1,0
"Q27838020",NA,"andrew gerald porter","Andrew_Porter_(rugby_union)","senior_club","2016-","leinster","/wiki/Leinster_Rugby",133,90
"Q27838020",NA,"andrew gerald porter","Andrew_Porter_(rugby_union)","international","2015-2016","ireland u20","/wiki/Ireland_national_under-20_rugby_union_team",17,10
"Q27838020",NA,"andrew gerald porter","Andrew_Porter_(rugby_union)","international","2017-","ireland","/wiki/Ireland_national_rugby_union_team",78,35
"Q27838020",NA,"andrew gerald porter","Andrew_Porter_(rugby_union)","international","2021,2025","british & irish lions","/wiki/British_%26_Irish_Lions",3,0
"Q3443943",NA,"july 8, 1897","Caesar_Mannelli","international","1924","united states","/wiki/United_States_national_rugby_union_team",0,0
"Q28648790",NA,"calvin nash","Calvin_Nash","amateur","2016-","young munster","/wiki/Young_Munster",0,0
"Q28648790",NA,"calvin nash","Calvin_Nash","senior_club","2017-","munster","/wiki/Young_Munster",92,130
"Q28648790",NA,"calvin nash","Calvin_Nash","international","2017","ireland u20","/wiki/Ireland_national_under-20_rugby_union_team",7,20
"Q28648790",NA,"calvin nash","Calvin_Nash","international","2022","emerging ireland","/wiki/Emerging_Ireland",2,5
"Q28648790",NA,"calvin nash","Calvin_Nash","international","2022","ireland a","/wiki/Ireland_Wolfhounds",2,5
"Q28648790",NA,"calvin nash","Calvin_Nash","international","2023-","ireland","/wiki/Ireland_national_under-20_rugby_union_team",12,20
"Q64374522",NA,"clement currie","Clem_Currie","senior_club",NA,"griquas",NA,0,0
"Q64374522",NA,"clement currie","Clem_Currie","international","1903","south africa","/wiki/South_Africa_national_rugby_union_team",1,0
"Q131196125",NA,"frederick archibald leslie-jones","Frederick_Leslie-Jones","international","1895","england","/wiki/England_national_rugby_union_team",2,3
"Q128995878",NA,"john hawkins","John_Hawkins_(rugby_union)","senior_club","2018-2023","bristol bears","/wiki/Bristol_Bears",37,0
"Q128995878",NA,"john hawkins","John_Hawkins_(rugby_union)","senior_club","2023","jersey reds","/wiki/Jersey_Reds",3,0
"Q128995878",NA,"john hawkins","John_Hawkins_(rugby_union)","senior_club","2023-","newcastle falcons","/wiki/Newcastle_Falcons",13,0
"Q2309883",NA,"james small","James_Small_(rugby_union)","senior_club","1988-1993","transvaal","/wiki/Lions_(United_Rugby_Championship)",64,0
"Q2309883",NA,"james small","James_Small_(rugby_union)","senior_club","1993-1996","natal","/wiki/Sharks_(rugby_union)",67,258
"Q2309883",NA,"james small","James_Small_(rugby_union)","senior_club","1997","western province","/wiki/Stormers",19,85
"Q2309883",NA,"james small","James_Small_(rugby_union)","senior_club","1998-1999","golden lions","/wiki/Lions_(United_Rugby_Championship)",0,0
"Q2309883",NA,"james small","James_Small_(rugby_union)","senior_club","1998","stormers","/wiki/Stormers",6,5
"Q2309883",NA,"james small","James_Small_(rugby_union)","senior_club","1999","cats","/wiki/Lions_(United_Rugby_Championship)#Cats",0,0
"Q2309883",NA,"james small","James_Small_(rugby_union)","international","1992-1997","south africa","/wiki/South_Africa",47,100
"Q3414198",NA,"quentin valançõon","Quentin_Valan%C3%A7on","senior_club","2012–","section paloise","/wiki/Section_Paloise",6,0
"Q3414198",NA,"quentin valançõon","Quentin_Valan%C3%A7on","senior_club","2010–2012","stade français","/wiki/Stade_Fran%C3%A7ais",10,20
"Q3414198",NA,"quentin valançõon","Quentin_Valan%C3%A7on","senior_club","2009–2010","bordeaux bègles","/wiki/Union_Bordeaux_B%C3%A8gles",18,0
"Q3414198",NA,"quentin valançõon","Quentin_Valan%C3%A7on","senior_club","2007–2009","stade français","/wiki/Stade_Fran%C3%A7ais",1,0
"Q934472",NA,"dwayne john peel","Dwayne_Peel","senior_club","2000-2003","llanelli","/wiki/Llanelli_RFC",70,45
"Q934472",NA,"dwayne john peel","Dwayne_Peel","senior_club","2003-2008","llanelli scarlets","/wiki/Scarlets",81,75
"Q934472",NA,"dwayne john peel","Dwayne_Peel","senior_club","2008-2014","sale sharks","/wiki/Sale_Sharks",123,68
"Q934472",NA,"dwayne john peel","Dwayne_Peel","senior_club","2014-2016","bristol","/wiki/Bristol_Rugby",18,25
"Q934472",NA,"dwayne john peel","Dwayne_Peel","international","2000-2001","wales u21","/wiki/Wales_national_under-20_rugby_union_team",2,0
"Q934472",NA,"dwayne john peel","Dwayne_Peel","international","2001-2011","wales","/wiki/Wales_national_under-20_rugby_union_team",76,25
"Q934472",NA,"dwayne john peel","Dwayne_Peel","international","2005","british & irish lions","/wiki/British_%26_Irish_Lions",3,0
"Q934472",NA,"dwayne john peel","Dwayne_Peel","international","2013","barbarians","/wiki/Barbarian_F.C.",1,0
"Q24258759",NA,"lewis marshall","Lewis_Marshall","amateur","2010-12","feilding old boys-oroua",NA,NA,NA
"Q24258759",NA,"lewis marshall","Lewis_Marshall","amateur","2017-","feilding old boys-oroua",NA,NA,NA
"Q24258759",NA,"lewis marshall","Lewis_Marshall","amateur","2013","freyberg",NA,NA,NA
"Q24258759",NA,"lewis marshall","Lewis_Marshall","amateur","2014","petone (wellington)",NA,NA,NA
"Q24258759",NA,"lewis marshall","Lewis_Marshall","amateur","2015-16","mac sports",NA,NA,NA
"Q24258759",NA,"lewis marshall","Lewis_Marshall","senior_club","2010-13","manawatu","/wiki/Manawatu_(National_Provincial_Championship)",27,45
"Q24258759",NA,"lewis marshall","Lewis_Marshall","senior_club","2017","manawatu","/wiki/Manawatu_(National_Provincial_Championship)",9,13
"Q24258759",NA,"lewis marshall","Lewis_Marshall","senior_club","2015-16","hawke's bay","/wiki/Hawke%27s_Bay_(National_Provincial_Championship)",8,5
"Q129223850",NA,"matthew thomas patrick dixon","Matt_Dixon_(rugby_union)","senior_club","1996-97","waratahs","/wiki/New_South_Wales_Waratahs",5,5
"Q27757707",NA,"thibault daubagna","Thibault_Daubagna","amateur","1999-2013","pau","/wiki/Section_Paloise",0,0
"Q27757707",NA,"thibault daubagna","Thibault_Daubagna","senior_club","2013-","pau","/wiki/Section_Paloise",295,393
"Q27757707",NA,"thibault daubagna","Thibault_Daubagna","international","2018","french barbarians","/wiki/Barbarian_Rugby_Club",1,5
"Q27757707",NA,"thibault daubagna","Thibault_Daubagna","international","2025-","france","/wiki/France",2,0
"Q125216708",NA,"stephen crawford miln","Steve_Miln","senior_club","1988-90","bay of plenty","/wiki/Bay_of_Plenty_(National_Provincial_Championship)",28,33
"Q125216708",NA,"stephen crawford miln","Steve_Miln","international","1998","japan","/wiki/Japan_national_rugby_union_team",5,34
"Q125555721",NA,"arthur finbarr o'leary","Archie_O%27Leary","international","1952","ireland","/wiki/Ireland_national_rugby_union_team",3,0
"Q46396",NA,"benoç©t paillaugue","Beno%C3%AEt_Paillaugue","senior_club","2022–","toulon","/wiki/RC_Toulonnais",26,72
"Q46396",NA,"benoç©t paillaugue","Beno%C3%AEt_Paillaugue","senior_club","2009–2022","montpellier","/wiki/Montpellier_H%C3%A9rault_Rugby",275,1354
"Q46396",NA,"benoç©t paillaugue","Beno%C3%AEt_Paillaugue","senior_club","2008–2009","auch","/wiki/FC_Auch_Gers",12,62
"Q46396",NA,"benoç©t paillaugue","Beno%C3%AEt_Paillaugue","senior_club","2007–2008","stade français","/wiki/Stade_Fran%C3%A7ais",2,0
"Q1619707",NA,"matthieu liçùvremont","Matthieu_Li%C3%A8vremont","senior_club","1998-2001","toulouse","/wiki/Stade_Toulousain",0,0
"Q1619707",NA,"matthieu liçùvremont","Matthieu_Li%C3%A8vremont","senior_club","2001-2007","agen","/wiki/SU_Agen",103,65
"Q1619707",NA,"matthieu liçùvremont","Matthieu_Li%C3%A8vremont","senior_club","2007-","dax","/wiki/US_Dax",64,20
"Q1619707",NA,"matthieu liçùvremont","Matthieu_Li%C3%A8vremont","international","2008","france","/wiki/France",2,0
"Q15725905",NA,"maurice herrold","Maurice_Herrold","senior_club","1887-87","hawke's bay","/wiki/Hawke%27s_Bay_(National_Provincial_Championship)",0,0
"Q15725905",NA,"maurice herrold","Maurice_Herrold","senior_club","1888-93","auckland","/wiki/Auckland_Grammar_School",8,0
