"playerId","playerLabel","firstnameLabels","lastnameLabels","sexLabel","dobMax","dobFormat","pobLabels","dodMax","dodFormat","podLabels","citizenshipLabels","sportCountryLabels","positionLabels","careerStartYears","careerEndYears","masses","heights","ESPNscrumIDs","AllRugbyIDs","GoogleKnowlIDs","ItsRugbyIDs","RugbyDatabaseIDs","articleEn","articleFr","articleEs","articleJa"
"Q60736946","Johnny Williams","Johnny","Williams","masculin","1996-10-16T00:00:00Z","1996-10-16","Weston-super-Mare",NA,NA,NA,"Royaume-Uni","pays de Galles","centre",NA,NA,NA,NA,282489,"johnny-williams-1996","/g/11h32y8zx5",36385,"9832","Johnny_Williams_(rugby_union,_born_1996)","Johnny_Williams_(rugby_%C3%A0_XV,_1996)",NA,"%E3%82%B8%E3%83%A7%E3%83%8B%E3%83%BC%E3%83%BB%E3%82%A6%E3%82%A3%E3%83%AA%E3%82%A2%E3%83%A0%E3%82%BA"
"Q607384","Mirco Bergamasco","Mirco","Bergamasco","masculin","1983-02-23T00:00:00Z","1983-2-23","Padoue",NA,NA,NA,"Italie",NA,"centre",2001,NA,"90","180",13841,"mirco-bergamasco",NA,386,"15200","Mirco_Bergamasco","Mirco_Bergamasco","Mirco_Bergamasco",NA
"Q6074323","Campbell Geddes","Irvine","Geddes","masculin","1882-07-09T00:00:00Z","1882-7-9",NA,"1962-05-18T00:00:00Z","1962-5-18",NA,"Royaume-Uni; Royaume-Uni de Grande-Bretagne et d'Irlande",NA,NA,NA,NA,NA,NA,1829,NA,NA,NA,NA,"Irvine_Geddes",NA,NA,NA
"Q607457","Louis Moolman","Louis","Moolman","masculin","1951-01-21T00:00:00Z","1951-1-21","Pretoria","2006-02-10T00:00:00Z","2006-2-10","Kempton Park","Afrique du Sud",NA,"deuxième ligne",NA,NA,NA,NA,8747,NA,NA,NA,NA,"Louis_Moolman","Louis_Moolman",NA,NA
"Q6076159","Isaac Cole","Isaac","Cole","masculin","1886-04-09T00:00:00Z","1886-4-9","Pontefract","1940-03-30T00:00:00Z","1940-3-30","Halifax",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Isaac_Cole",NA,NA,NA
"Q6081072","Isikeli Vuruna",NA,NA,"masculin","1988-01-27T00:00:00Z","1988-1-27",NA,NA,NA,NA,"Fidji",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Isikeli_Vuruna",NA,NA,NA
"Q6081087","Isileli Tupou",NA,NA,"masculin","1984-10-26T00:00:00Z","1984-10-26",NA,NA,NA,NA,NA,NA,"centre",NA,NA,NA,NA,15337,NA,NA,NA,NA,"Isileli_Tupou",NA,NA,NA
"Q60836358","Grégory Alldritt","Grégory","Alldritt","masculin","1997-03-23T00:00:00Z","1997-3-23","Toulouse",NA,NA,NA,"France","France","troisième ligne centre; troisième ligne aile",2014,NA,"107","190",301557,"greg-alldritt","/g/11fjmdwfjg",42134,"8602","Gr%C3%A9gory_Alldritt","Gr%C3%A9gory_Alldritt","Gr%C3%A9gory_Alldritt","%E3%82%B0%E3%83%AC%E3%82%B4%E3%83%AA%E3%83%BC%E3%83%BB%E3%82%A2%E3%83%AB%E3%83%89%E3%83%AA%E3%83%83%E3%83%88"
"Q6084457","Islwyn Evans",NA,"Evans","masculin","1898-12-25T00:00:00Z","1898-12-25","Llanelli","1974-05-13T00:00:00Z","1974-5-13","Llanelli","Royaume-Uni; Royaume-Uni de Grande-Bretagne et d'Irlande",NA,"centre",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Islwyn_Evans",NA,NA,NA
"Q60881604","Juan Cruz Mallia","Juan","Mallia","masculin","1996-01-01T00:00:00Z","1996-1-1","Córdoba",NA,NA,NA,"Argentine",NA,"ailier",NA,NA,NA,NA,298743,"juan-cruz-mallia","/g/11f60xzmjy",34972,"11709","Juan_Cruz_Mall%C3%ADa","Juan_Cruz_Mall%C3%ADa","Juan_Cruz_Mall%C3%ADa","%E3%83%95%E3%82%A2%E3%83%B3%E3%83%BB%E3%82%AF%E3%83%AB%E3%82%B9%E3%83%BB%E3%83%9E%E3%83%AA%E3%82%A2"
"Q609199","Hugo Horn","Hugo","Horn","masculin","1977-05-09T00:00:00Z","1977-5-9","Mariental",NA,NA,NA,"Namibie",NA,"talonneur",NA,NA,NA,NA,12951,NA,NA,2481,NA,NA,"Hugo_Horn",NA,NA
"Q60928509","Lucio Sordoni","Lucio",NA,"masculin","1998-07-23T00:00:00Z","1998-7-23","Rosario",NA,NA,NA,"Argentine",NA,"pilier",NA,NA,NA,NA,299311,"lucio-sordoni","/g/11fjxb0cd0",40905,"5835","Lucio_Sordoni","Lucio_Sordoni","Lucio_Sordoni",NA
"Q60930244","Santiago Chocobares","Santiago",NA,"masculin","1999-03-31T00:00:00Z","1999-3-31","Rufino",NA,NA,NA,"Argentine",NA,"centre",NA,NA,NA,NA,299303,"santiago-chocobares","/g/11h3bgzn3n",42751,"11752","Santiago_Chocobares","Santiago_Chocobares","Santiago_Chocobares","%E3%82%B5%E3%83%B3%E3%83%86%E3%82%A3%E3%82%A2%E3%82%B4%E3%83%BB%E3%83%81%E3%83%A7%E3%82%B3%E3%83%90%E3%83%AC%E3%82%B9"
"Q60949869","Mayco Vivas",NA,"Vivas","masculin","1998-06-02T00:00:00Z","1998-6-2","Rafaela",NA,NA,NA,"Argentine",NA,"pilier",NA,NA,NA,NA,295268,"mayco-vivas","/g/11fjtp22g1",40692,"11724","Mayco_Vivas","Mayco_Vivas","Mayco_Vivas","%E3%83%9E%E3%82%A4%E3%82%B3%E3%83%BB%E3%83%93%E3%83%90%E3%82%B9"
"Q60950337","Gaspar Baldunciel",NA,NA,"masculin","1996-12-09T00:00:00Z","1996-12-9","Tortuguitas",NA,NA,NA,"Argentine",NA,"talonneur",NA,NA,NA,NA,NA,NA,"/g/11h3bgv6_d",NA,NA,"Gaspar_Baldunciel",NA,"Gaspar_Baldunciel",NA
"Q609538","Chris Masoe","Chris","Masoe","masculin","1979-05-15T00:00:00Z","1979-5-15","Savai'i",NA,NA,NA,"Nouvelle-Zélande; Samoa",NA,"troisième ligne aile",NA,"2017","106","183",15032,"chris-masoe",NA,1935,"901","Chris_Masoe","Chris_Masoe",NA,NA
"Q60955629","Lucas Paulos","Lucas","Paulos","masculin","1998-01-09T00:00:00Z","1998-1-9","Buenos Aires; Lomas de Zamora",NA,NA,NA,"Argentine",NA,"deuxième ligne",NA,NA,NA,NA,307326,"lucas-paulos","/g/11g_z22g69",40689,"11726","Lucas_Paulos","Lucas_Paulos","Lucas_Paulos",NA
"Q6096147","Ivan Dineen","Ivan","Dineen","masculin","1987-07-05T00:00:00Z","1987-7-5","Cork",NA,NA,NA,"Irlande",NA,"ailier; centre",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ivan_Dineen",NA,NA,NA
"Q60991038","Takatoshi Nogami",NA,NA,"masculin","1986-05-26T00:00:00Z","1986-5-26",NA,NA,NA,NA,"Japon",NA,NA,NA,NA,NA,NA,NA,NA,"/g/11h3bgy6cm",NA,NA,NA,NA,NA,"%E9%87%8E%E4%B8%8A%E8%B2%B4%E4%BF%8A"
"Q6099322","Ivor Bennett","Ivor","Bennett","masculin","1913-06-16T00:00:00Z","1913-6-16","Dublin","2003-06-16T00:00:00Z","2003-6-16","Neath","Royaume-Uni; Royaume-Uni de Grande-Bretagne et d'Irlande",NA,"pilier",NA,NA,NA,NA,4487,NA,NA,NA,NA,"Ivor_Bennett",NA,NA,NA
"Q6099424","Ivor Jones","Ivor","Jones","masculin","1901-12-10T00:00:00Z","1901-12-10","Loughor","1982-11-16T00:00:00Z","1982-11-16","Swansea","Royaume-Uni; Royaume-Uni de Grande-Bretagne et d'Irlande",NA,"troisième ligne aile",NA,NA,NA,NA,3058,NA,NA,NA,NA,"Ivor_Jones",NA,NA,NA
"Q6099482","Ivor Preece","Ivor",NA,"masculin","1920-12-15T00:00:00Z","1920-12-15","Coventry","1987-03-14T00:00:00Z","1987-3-14",NA,"Royaume-Uni; Royaume-Uni de Grande-Bretagne et d'Irlande",NA,"demi d'ouverture",NA,NA,NA,NA,5041,NA,NA,NA,NA,"Ivor_Preece",NA,NA,NA
"Q60997047","Davit Gigauri","Davit",NA,"masculin","1994-04-03T00:00:00Z","1994-4-3","Tbilissi",NA,NA,NA,"Géorgie","Géorgie","deuxième ligne",NA,NA,NA,NA,301583,"davit-gigauri","/g/11h3bgvn0q",37638,NA,"Davit_Gigauri","Davit_Gigauri",NA,NA
"Q6101560","Izak van der Westhuizen","Izak","van der Westhuizen","masculin","1986-01-23T00:00:00Z","1986-1-23","Kimberley",NA,NA,NA,"Afrique du Sud",NA,"deuxième ligne",NA,NA,NA,NA,NA,NA,NA,8269,NA,"Izak_van_der_Westhuizen",NA,NA,NA
"Q610400","Theuns Kotzé","Theuns","Kotzé","masculin","1987-07-16T00:00:00Z","1987-7-16","Karasburg",NA,NA,NA,"Namibie",NA,"demi de mêlée",2010,NA,NA,NA,141710,"theuns-kotze",NA,21800,NA,"Theuns_Kotz%C3%A9","Theuns_Kotz%C3%A9","Theuns_Kotz%C3%A9",NA
"Q6104232","John Ranson","John","Ranson","masculin","1938-07-26T00:00:00Z","1938-7-26","Durham",NA,NA,NA,"Royaume-Uni",NA,"ailier",NA,NA,NA,NA,NA,NA,NA,NA,NA,"J._M._Ranson",NA,NA,NA
"Q61051656","Santiago Grondona","Santiago","Grondona","masculin","1998-07-25T00:00:00Z","1998-7-25","Buenos Aires",NA,NA,NA,"Argentine",NA,"troisième ligne aile",NA,NA,NA,NA,299381,"santiago-grondona","/g/11h3bp1jxv",43205,"11736","Santiago_Grondona","Santiago_Grondona","Santiago_Grondona",NA
"Q61052014","Franco Molina","Franco","Molina","masculin","1997-08-28T00:00:00Z","1997-8-28","Córdoba",NA,NA,NA,"Argentine",NA,"deuxième ligne",NA,NA,NA,NA,NA,"franco-molina","/g/11fjtyjcd9",36952,"16902","Franco_Molina","Franco_Molina","Franco_Molina",NA
"Q61052032","Domingo Miotti","Domingo","Miotti","masculin","1996-05-22T00:00:00Z","1996-5-22","Tucumán",NA,NA,NA,"Argentine",NA,"demi d'ouverture",NA,NA,NA,NA,270445,"domingo-miotti","/g/11g_zf4552",32190,"6086","Domingo_Miotti","Domingo_Miotti","Domingo_Miotti",NA
"Q61054335","Ignacio Mendy","Ignacio","Mendy","masculin","2000-06-29T00:00:00Z","2000-6-29","Argentine",NA,NA,NA,"Argentine",NA,"arrière",NA,NA,NA,NA,299383,"ignacio-mendy","/g/11h3c4dy_c",43210,NA,"Ignacio_Mendy",NA,"Ignacio_Mendy","%E3%82%A4%E3%82%B0%E3%83%8A%E3%82%B7%E3%82%AA%E3%83%BB%E3%83%A1%E3%83%B3%E3%83%87%E3%82%A3%E3%83%BC"
"Q6105646","Fred Byrne","J.","Byrne","masculin","1871-06-19T00:00:00Z","1871-6-19",NA,"1954-05-10T00:00:00Z","1954-5-10","Edgbaston","Royaume-Uni; Royaume-Uni de Grande-Bretagne et d'Irlande",NA,"arrière",NA,NA,NA,NA,1096,NA,NA,NA,NA,"J._F._Byrne",NA,NA,NA
"Q6106067","J. J. Hanrahan","John Joseph","Hanrahan","masculin","1992-07-27T00:00:00Z","1992-7-27","Currow",NA,NA,NA,"Irlande",NA,"demi d'ouverture; centre; arrière",NA,NA,NA,NA,134576,"jj-hanrahan",NA,22454,"16055","JJ_Hanrahan","JJ_Hanrahan",NA,NA
"Q6106268","J.L. Davis","J.","Davis","masculin","1874-03-18T00:00:00Z","1874-3-18","Borris",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"J._L._Davis",NA,NA,NA
"Q6107904","JC Janse van Rensburg",NA,NA,"masculin","1986-01-09T00:00:00Z","1986-1-9","Prince Albert",NA,NA,NA,"Afrique du Sud",NA,"pilier",NA,NA,NA,NA,92688,"jakobus-christo-janse-van-rensburg",NA,5562,NA,"JC_Janse_van_Rensburg","JC_Janse_van_Rensburg",NA,NA
"Q6107910","JC Roos",NA,"Roos","masculin","1990-09-12T00:00:00Z","1990-9-12","Witbank",NA,NA,NA,"Afrique du Sud",NA,"demi d'ouverture",NA,NA,NA,NA,NA,NA,NA,22575,NA,"JC_Roos",NA,NA,"%E3%82%B8%E3%83%A3%E3%83%B3%E3%83%BB%E3%82%AF%E3%83%AD%E3%83%BC%E3%83%89%E3%83%BB%E3%83%AB%E3%83%BC%E3%82%B9"
"Q6108305","JJ Engelbrecht","J. J.","Engelbrecht","masculin","1989-02-22T00:00:00Z","1989-2-22","Port Elizabeth",NA,NA,NA,"Afrique du Sud",NA,"ailier; centre",NA,NA,NA,NA,98006,"jj-engelbrecht",NA,17909,"9383","JJ_Engelbrecht","JJ_Engelbrecht",NA,"JJ%E3%83%BB%E3%82%A8%E3%83%B3%E3%82%B2%E3%83%AB%E3%83%96%E3%83%AC%E3%83%92%E3%83%88"
"Q6108754","JP Cooney",NA,"Cooney","masculin","1990-05-12T00:00:00Z","1990-5-12","Thurles",NA,NA,NA,"Irlande",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"JP_Cooney",NA,NA,NA
"Q6108776","JP du Plessis",NA,NA,"masculin","1991-04-29T00:00:00Z","1991-4-29","Kroonstad",NA,NA,NA,"Afrique du Sud",NA,"centre",NA,NA,NA,NA,136948,"jp-du-plessis",NA,25683,NA,"JP_du_Plessis","JP_du_Plessis",NA,NA
"Q611049","Austin Healey","Austin","Healey","masculin","1973-10-26T00:00:00Z","1973-10-26","Wallasey",NA,NA,NA,"Royaume-Uni",NA,"demi de mêlée",NA,"2006","87","178",12431,NA,NA,1082,NA,"Austin_Healey","Austin_Healey",NA,NA
"Q6110946","Jack Adams","Jack","Adams","masculin","1986-09-17T00:00:00Z","1986-9-17","Gloucester","2021-06-12T00:00:00Z","2021-6-12",NA,"Royaume-Uni","Angleterre","centre",NA,NA,"96","1.83",NA,NA,NA,3379,NA,"Jack_Adams_(rugby_union)",NA,NA,NA
"Q6111007","Jack Andrew","Jack","Andrew","masculin",NA,NA,"Angleterre",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Jack_Andrew",NA,NA,NA
"Q6111032","Joxer Arigho","Edward; John",NA,"masculin","1907-07-10T00:00:00Z","1907-7-10",NA,"1999-11-29T00:00:00Z","1999-11-29",NA,"Irlande",NA,"ailier",NA,NA,NA,NA,3523,NA,NA,NA,NA,"Jack_Arigho","Jack_Arigho",NA,NA
"Q6111191","Jack Bassett","Jack","Bassett","masculin","1905-07-11T00:00:00Z","1905-7-11","Trebanog","1989-02-19T00:00:00Z","1989-2-19","Cardiff","Royaume-Uni; Royaume-Uni de Grande-Bretagne et d'Irlande","pays de Galles","arrière",NA,NA,NA,NA,3640,NA,NA,NA,NA,"Jack_Bassett",NA,NA,NA
"Q6111324","Jack Bonner","Jack","Bonner","masculin",NA,NA,NA,NA,NA,NA,"Australie",NA,"deuxième ligne",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Jack_Bonner",NA,NA,NA
"Q6111592","Jack Carroll","Jack","Carroll","masculin","1925-09-14T00:00:00Z","1925-9-14","Sydney","2018-06-27T00:00:00Z","2018-6-27",NA,"Australie",NA,"troisième ligne centre",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Jack_Carroll_(rugby_union)",NA,NA,NA
"Q6111700","Jack Clarke","Jack","Clarke","masculin","1968-09-02T00:00:00Z","1968-9-2",NA,NA,NA,NA,"Irlande","Irlande","ailier",NA,NA,NA,NA,10965,NA,NA,NA,NA,"Jack_Clarke_(rugby_union)",NA,NA,NA
"Q6111953","Jack Cuthbert","Jack","Cuthbert","masculin","1987-09-03T00:00:00Z","1987-9-3","Bristol",NA,NA,NA,"Royaume-Uni",NA,"ailier",NA,NA,NA,NA,27809,NA,NA,NA,NA,"Jack_Cuthbert",NA,NA,NA
"Q6112031","Jack Davies","Jack","Davies","masculin","1911-09-10T00:00:00Z","1911-9-10","Broadclyst","1992-11-05T00:00:00Z","1992-11-5","Cambridge","Royaume-Uni; Royaume-Uni de Grande-Bretagne et d'Irlande",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Jack_Davies_(cricketer,_born_1911)",NA,NA,NA
"Q6112111","Jack Dixon","Jack","Dixon","masculin","1994-12-13T00:00:00Z","1994-12-13","Newbridge",NA,NA,NA,"Royaume-Uni","pays de Galles","centre",NA,NA,NA,NA,NA,NA,NA,25485,NA,"Jack_Dixon",NA,NA,NA
"Q6112206","Jack Duncan","Jack","Duncan","masculin","1900-01-01T00:00:00Z","1900-1-1","Sydney","1969-01-01T00:00:00Z","1969-1-1",NA,"Australie",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Jack_Duncan_(rugby_union)",NA,NA,NA
"Q6112337","Jack Ellis","Jack","Ellis","masculin","1912-10-23T00:00:00Z","1912-10-23","Rothwell (Yorkshire de l'Ouest)","2007-11-27T00:00:00Z","2007-11-27","Northampton","Royaume-Uni; Royaume-Uni de Grande-Bretagne et d'Irlande",NA,"demi de mêlée",NA,NA,NA,NA,4707,NA,NA,NA,NA,"Jack_Ellis_(rugby_union)",NA,NA,NA
"Q6112343","Jack Elwyn Evans","Jack","Evans","masculin","1897-01-01T00:00:00Z","1897-1-1","Brynamman","1941-07-15T00:00:00Z","1941-7-15","Denbigh","Royaume-Uni de Grande-Bretagne et d'Irlande","pays de Galles","centre",NA,NA,NA,NA,3077,NA,NA,NA,NA,"Jack_Elwyn_Evans",NA,NA,NA
"Q6112394","Jack Evans","Jack","Evans","masculin","1871-02-23T00:00:00Z","1871-2-23","Ammanford","1924-07-19T00:00:00Z","1924-7-19","Prescot","Royaume-Uni de Grande-Bretagne et d'Irlande",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Jack_Evans_(rugby,_born_1871)",NA,NA,NA
"Q6112544","Jack Ford","Jack","Ford","masculin","1906-02-17T00:00:00Z","1906-2-17","Sheffield","1985-02-20T00:00:00Z","1985-2-20","Sydney","Australie",NA,"troisième ligne centre",NA,NA,NA,NA,3278,NA,NA,NA,NA,"Jack_Ford_(rugby_union)",NA,NA,NA
"Q6112714","Jack Gilding","Jack",NA,"masculin","1988-03-10T00:00:00Z","1988-3-10","Plymouth",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Jack_Gilding",NA,NA,NA
"Q6112751","Jack Gore","Jack","Gore","masculin","1899-06-16T00:00:00Z","1899-6-16","Blaina","1971-03-18T00:00:00Z","1971-3-18","Nantyglo","Royaume-Uni; Royaume-Uni de Grande-Bretagne et d'Irlande",NA,"pilier",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Jack_Gore",NA,NA,NA
"Q6113025","Jack Heaton","Jack","Heaton","masculin","1912-08-30T00:00:00Z","1912-8-30",NA,"1998-10-01T00:00:00Z","1998-10-1","District de la Dwyfor",NA,NA,"centre",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Jack_Heaton_(rugby_union)",NA,NA,NA
"Q6113113","Jack Hindmarsh","Jack","Hindmarsh","masculin","1880-01-01T00:00:00Z","1880-1-1","Brisbane",NA,NA,NA,"Australie",NA,"centre",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Jack_Hindmarsh",NA,NA,NA
"Q6113340","Jack Jenkins","Jack","Jenkins","masculin","1880-04-19T00:00:00Z","1880-4-19","Newbridge","1971-12-01T00:00:00Z","1971-12-1","Hounslow","Royaume-Uni; Royaume-Uni de Grande-Bretagne et d'Irlande","pays de Galles",NA,NA,NA,NA,NA,1845,NA,NA,NA,NA,"Jack_Jenkins_(rugby_union)",NA,NA,NA
"Q6113370","Jack Jones","Jack","Jones","masculin","1890-01-25T00:00:00Z","1890-1-25","Bedwellty",NA,NA,NA,NA,NA,"pilier",NA,NA,NA,NA,2476,NA,NA,NA,NA,"Jack_Jones_(rugby,_born_1890)",NA,NA,NA
"Q6113567","Jack Lam","Jack","Lam","masculin","1987-11-18T00:00:00Z","1987-11-18","Hamilton",NA,NA,NA,"Nouvelle-Zélande",NA,"troisième ligne aile",NA,NA,NA,NA,120447,"jack-lam","/g/11j86w9rf5",4902,"615","Jack_Lam","Jack_Lam",NA,"%E3%82%B8%E3%83%A3%E3%83%83%E3%82%AF%E3%83%BB%E3%83%A9%E3%83%A0"
"Q6113889","Jack Marshall","Jack","Marshall","masculin","1926-03-21T00:00:00Z","1926-3-21","Belmont","2013-03-06T00:00:00Z","2013-3-6",NA,"Australie",NA,"ailier",NA,NA,NA,NA,5186,NA,NA,NA,NA,"Jack_Marshall_(rugby_union)",NA,NA,NA
"Q6114000","Jack McGrath","Jack","McGrath","masculin","1989-10-11T00:00:00Z","1989-10-11","Dublin",NA,NA,NA,"Irlande",NA,"pilier",NA,NA,"118","185",114470,"jack-mcgrath",NA,16214,"9933","Jack_McGrath_(rugby_union)","Jack_McGrath_(rugby_%C3%A0_XV)",NA,NA
"Q6114028","John McLean","Jack","McLean","masculin","1923-10-03T00:00:00Z","1923-10-3","Thames","2005-07-30T00:00:00Z","2005-7-30",NA,"Nouvelle-Zélande",NA,"ailier",NA,NA,NA,NA,4969,NA,NA,NA,NA,"Jack_McLean_(rugby)",NA,NA,NA
"Q6114067","Jack Meibusch","Jack",NA,"masculin","1878-12-01T00:00:00Z","1878-12-1","Surat","1955-02-17T00:00:00Z","1955-2-17",NA,"Australie",NA,"pilier",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Jack_Meibusch",NA,NA,NA
"Q6114189","Jack Morley","Jack","Morley","masculin","1909-07-28T00:00:00Z","1909-7-28","Newport","1972-03-07T00:00:00Z","1972-3-7","Newport","Royaume-Uni; Royaume-Uni de Grande-Bretagne et d'Irlande",NA,"ailier",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Jack_Morley",NA,NA,NA
"Q6114393","Jack O'Connor","Jack","O'Connor","masculin","1906-10-11T00:00:00Z","1906-10-11","Dundas","1980-01-01T00:00:00Z","1980-1-1",NA,"Australie",NA,"deuxième ligne",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Jack_O%27Connor_(rugby_union)",NA,NA,NA
"Q6114399","Jack O'Donnell","Jack","O'Donnell","masculin","1877-01-01T00:00:00Z","1877-1-1",NA,"1956-01-01T00:00:00Z","1956-1-1",NA,"Australie",NA,"talonneur",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Jack_O%27Donnell_(rugby_union)",NA,NA,NA
"Q6114657","Jack Powell","Jack","Powell","masculin","1882-09-14T00:00:00Z","1882-9-14","Merthyr Tudful","1941-03-20T00:00:00Z","1941-3-20","Cardiff","Royaume-Uni; Royaume-Uni de Grande-Bretagne et d'Irlande","pays de Galles",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Jack_Powell_(rugby_union)",NA,NA,NA
"Q6114816","Jack Rapps","Jack",NA,"masculin","1876-07-15T00:00:00Z","1876-7-15","Aberaman","1950-01-23T00:00:00Z","1950-1-23","Stretford","Royaume-Uni; Royaume-Uni de Grande-Bretagne et d'Irlande","pays de Galles",NA,NA,NA,NA,NA,1253,NA,NA,NA,NA,"Jack_Rhapps",NA,NA,NA
"Q6115159","Jack Siggins","Jack","Siggins","masculin","1909-06-28T00:00:00Z","1909-6-28","Belfast","1995-12-24T00:00:00Z","1995-12-24","Belfast","Royaume-Uni; Royaume-Uni de Grande-Bretagne et d'Irlande",NA,"troisième ligne centre",NA,NA,NA,NA,3831,NA,NA,NA,NA,"Jack_Siggins",NA,NA,NA
"Q6115301","Jack Spoors","Jack","Spoors","masculin","1886-07-01T00:00:00Z","1886-7-1","Bristol","1963-03-19T00:00:00Z","1963-3-19",NA,NA,NA,"ailier",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Jack_Spoors",NA,NA,NA
"Q6115580","Jack Verge","Jack","Verge","masculin","1880-02-12T00:00:00Z","1880-2-12","Kempsey","1915-09-08T00:00:00Z","1915-9-8","Alexandrie","Australie",NA,"arrière",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Jack_Verge",NA,NA,NA
"Q6115734","Jack Wetter","Jack","Wetter","masculin","1887-12-29T00:00:00Z","1887-12-29","Newport","1967-07-29T00:00:00Z","1967-7-29","Newport","Royaume-Uni; Royaume-Uni de Grande-Bretagne et d'Irlande",NA,"centre",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Jack_Wetter",NA,NA,NA
"Q6115766","Jack Whitfield","Jack","Whitfield","masculin","1892-03-23T00:00:00Z","1892-3-23","Newport","1927-12-26T00:00:00Z","1927-12-26","Newport","Royaume-Uni",NA,"deuxième ligne",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Jack_Whitfield",NA,NA,NA
"Q6115887","Jack Yeandle","Jack",NA,"masculin","1989-12-22T00:00:00Z","1989-12-22","Exeter",NA,NA,NA,"Royaume-Uni",NA,NA,NA,NA,NA,NA,172327,"jack-yeandle",NA,NA,NA,"Jack_Yeandle",NA,NA,NA
"Q61160474","Santiago Carreras","Santiago","Carreras","masculin","1998-03-30T00:00:00Z","1998-3-30","Córdoba",NA,NA,NA,"Argentine",NA,"centre",NA,NA,NA,NA,295232,"santiago-carreras","/g/11h3c48qsm",40678,"11729","Santiago_Carreras","Santiago_Carreras","Santiago_Carreras_(rugbista)","%E3%82%B5%E3%83%B3%E3%83%86%E3%82%A3%E3%82%A2%E3%82%B4%E3%83%BB%E3%82%AB%E3%83%AC%E3%83%A9%E3%82%B9"
"Q6116224","Jackie Beith","Jackie","Beith","masculin","1893-09-28T00:00:00Z","1893-9-28","Mudgee","1961-09-01T00:00:00Z","1961-9-1",NA,"Australie",NA,"arrière",NA,NA,NA,NA,2525,NA,NA,NA,NA,"Jackie_Beith",NA,NA,NA
"Q6116246","Jackie Bowen","John; Jackie","Bowen","masculin","1915-01-01T00:00:00Z","1915-1-1","Llanelli","2009-02-26T00:00:00Z","2009-2-26","Wigan","Royaume-Uni",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Jackie_Bowen",NA,NA,NA
"Q6116650","Jackie Shute","Jackie","Shute","masculin","1901-01-31T00:00:00Z","1901-1-31","Mudgee","1988-11-23T00:00:00Z","1988-11-23","Sydney","Australie",NA,"ailier",NA,NA,NA,NA,2698,NA,NA,NA,NA,"Jackie_Shute",NA,NA,NA
"Q6117803","Jackson Willison","Jackson",NA,"masculin","1988-09-05T00:00:00Z","1988-9-5","Hamilton",NA,NA,NA,"Nouvelle-Zélande",NA,"centre",NA,NA,NA,NA,92186,"jackson-willison",NA,8492,"721","Jackson_Willison","Jackson_Willison",NA,NA
"Q6117806","Jackson Wray","Jackson","Wray","masculin","1990-11-10T00:00:00Z","1990-11-10","Sunderland",NA,NA,NA,"Royaume-Uni",NA,"troisième ligne centre; troisième ligne aile",NA,NA,NA,NA,82094,"jackson-wray",NA,14879,NA,"Jackson_Wray","Jackson_Wray",NA,NA
"Q6118177","Jaco Engels","Jaco","Engels","masculin","1980-12-17T00:00:00Z","1980-12-17","Oranjemund",NA,NA,NA,"Namibie",NA,"pilier",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Jaco_Engels",NA,NA,NA
"Q6118187","Jaco Kriel","Jacobus","Kriel","masculin","1989-08-21T00:00:00Z","1989-8-21","Standerton",NA,NA,NA,"Afrique du Sud",NA,"troisième ligne aile",NA,NA,"100","184",120914,"jaco-kriel",NA,19128,"10547","Jaco_Kriel","Jaco_Kriel",NA,"%E3%83%A4%E3%82%B3%E3%83%BB%E3%82%AF%E3%83%AA%E3%82%A8%E3%83%AB"
