origWdId,origName,debugComment,frName,wpPage,birthDate,birthPlace,birthPlaceWP,deathDate,deathPlace,deathPlaceWP,height,positions
Q108109406,Jamie Washington,No FR WP page,,,,,,,,,,
Q108109425,Tukufuka Tone,No FR WP page,,,,,,,,,,
Q108109439,Brody MacAskill,No FR WP page,,,,,,,,,,
Q108109605,Koki Sato,No FR WP page,,,,,,,,,,
Q108109750,Kurodo Shioda,No FR WP page,,,,,,,,,,
Q108109883,Taisuke Yamashiro,No FR WP page,,,,,,,,,,
Q108109897,Kazushi Yamasuga,No FR WP page,,,,,,,,,,
Q108109904,Joichiro Iwashita,No FR WP page,,,,,,,,,,
Q108109907,Hirokazu Iwato,No FR WP page,,,,,,,,,,
Q108110029,Seijiro Sugimoto,No FR WP page,,,,,,,,,,
Q108110135,Masahito Tonomoto,No FR WP page,,,,,,,,,,
Q108110141,Yoshitake Mizuma,No FR WP page,,,,,,,,,,
Q108110180,Yuji Watase,No FR WP page,,,,,,,,,,
Q108110216,Motoki Tanaka,No FR WP page,,,,,,,,,,
Q108110253,Taro Aihara,No FR WP page,,,,,,,,,,
Q108110263,Tomoaki Ishii,No FR WP page,,,,,,,,,,
Q108110296,Hiroyuki Kamitori,No FR WP page,,,,,,,,,,
Q108110343,Yasushi Segawa,No FR WP page,,,,,,,,,,
Q108110513,Kanta Hasegawa,No FR WP page,,,,,,,,,,
Q108114771,Emile van Heerden,No FR WP page,,,,,,,,,,
Q108124582,Alexis Levron,,Alexis Levron,Alexis_Levron,2000-11-02,Nantes,/wiki/Nantes,,,,170,Demi de mêlée
Q108137799,Reinhardt Ludwig,No FR WP page,,,,,,,,,,
Q108226418,Leka Tu'ungafasi,No FR WP page,,,,,,,,,,
Q108226420,Kaliopasi Uluilakepa,No FR WP page,,,,,,,,,,
Q108230206,Vladislav Adazhinik,No FR WP page,,,,,,,,,,
Q108235397,Tau Koloamatangi,,Tau Koloamatangi,Tau_Koloamatangi,1995-01-03,Auckland,/wiki/Auckland,,,,172,Pilier
Q108241961,Cameron Suafoa,No FR WP page,,,,,,,,,,
Q108241965,Jimmy Roots,No FR WP page,,,,,,,,,,
Q108241970,Fatongia Paea,No FR WP page,,,,,,,,,,
Q108241985,Jared Proffit,No FR WP page,,,,,,,,,,
Q108241990,Joel Hintz,No FR WP page,,,,,,,,,,
Q108247079,Niko Jones,No FR WP page,,,,,,,,,,
Q108249517,Quentin Samaran,,Quentin Samaran,Quentin_Samaran,1997-12-30,,,,,,173,Pilier
Q108259668,Coree Te Whata-Colley,No FR WP page,,,,,,,,,,
Q108260203,Bruce Kauika-Petersen,No FR WP page,,,,,,,,,,
Q108261018,Taufa Funaki,No FR WP page,,,,,,,,,,
Q108261200,Chris Apoua,No FR WP page,,,,,,,,,,
Q108261924,Caleb Aperahama,No FR WP page,,,,,,,,,,
Q108263636,Zuriel Togiatama,,Zuriel Togiatama,Zuriel_Togiatama,1999-02-03,Auckland,/wiki/Auckland,,,,183,Talonneur
Q108263981,Ray Tatafu,No FR WP page,,,,,,,,,,
Q108264184,Rob Heming,No FR WP page,,,,,,,,,,
Q108264194,Mark Royal,No FR WP page,,,,,,,,,,
Q108264360,Suetena Asomua,No FR WP page,,,,,,,,,,
Q108264361,Hohepa Jacob,No FR WP page,,,,,,,,,,
Q108264637,Kershawl Sykes-Martin,No FR WP page,,,,,,,,,,
Q108265519,Walter Fifita,No FR WP page,,,,,,,,,,
Q108265892,Viliami Fine,No FR WP page,,,,,,,,,,
Q108276232,Mahonri Ngakuru,No FR WP page,,,,,,,,,,
Q108278312,George Robinson,No FR WP page,,,,,,,,,,
Q108291687,William Havili,,William Havili,William_Havili,1998-09-09,Motueka,/wiki/Motueka_(ville),,,,,Demi d'ouverture; arrière
Q108309735,Keepa Mewett,No FR WP page,,,,,,,,,,
Q108422831,Evgeny Antonov,No FR WP page,,,,,,,,,,
Q108428584,Jason Higgins,No FR WP page,,,,,,,,,,
Q108428588,Mason Flesch,No FR WP page,,,,,,,,,,
Q108443638,George Dyer,,George Dyer,George_Dyer_(rugby_%C3%A0_XV),1999-10-22,,,,,,187,Pilier droit
Q108460525,Will Britton,No FR WP page,,,,,,,,,,
Q108460546,Harry Elrington,No FR WP page,,,,,,,,,,
Q108477089,Dean Gordon,No FR WP page,,,,,,,,,,
Q108489051,Kieran Verden,No FR WP page,,,,,,,,,,
Q108510490,Ken Poole,No FR WP page,,,,,,,,,,
Q108532922,Franco Casellato,No FR WP page,,,,,,,,,,
Q108532988,Mike Dabulas,No FR WP page,,,,,,,,,,
Q108540736,Aitor Otaño,No FR WP page,,,,,,,,,,
Q108544007,Owain Williams,No FR WP page,,,,,,,,,,
Q108545441,Antoine Frisch,,Antoine Frisch,Antoine_Frisch,1996-06-01,Fontainebleau,/wiki/Fontainebleau,,,,188,Centre
Q108545986,Elliot Millar-Mills,,Elliot Millar-Mills,Elliot_Millar-Mills,1992-07-08,Stockport,/wiki/Stockport,,,,178,Pilier droit
Q108556377,Yoan Gaune,No FR WP page,,,,,,,,,,
Q108556408,Diaby Doucouré,No FR WP page,,,,,,,,,,
Q108556457,Louis Mary,,Louis Mary,Louis_Mary,2000-01-12,,,,,,185,Pilier
Q108559174,Luca Inch,No FR WP page,,,,,,,,,,
Q108564052,Max Hicks,No FR WP page,,,,,,,,,,
Q108564105,Taine Robinson,No FR WP page,,,,,,,,,,
Q108574087,Cameron Bailey,No FR WP page,,,,,,,,,,
Q108587038,Bastien Vergnes-Taillefer,,Bastien Vergnes-Taillefer,Bastien_Vergnes-Taillefer,1997-06-13,,,,,,194,Troisième ligne centre; troisième ligne aile
Q108619428,Spencer Jones,No FR WP page,,,,,,,,,,
Q108639717,Stanislav Vladimirovich,No FR WP page,,,,,,,,,,
Q108649464,Dan Richardson,No FR WP page,,,,,,,,,,
Q108657431,J.V. Smith,No FR WP page,,,,,,,,,,
Q108672303,Macca Springer,No FR WP page,,,,,,,,,,
Q108679597,Ion Neculai,No FR WP page,,,,,,,,,,
Q108687736,Joaquín Oviedo,,Joaquín Oviedo,Joaqu%C3%ADn_Oviedo,2001-07-17,Córdoba,/wiki/C%C3%B3rdoba_(Argentine),,,,191,Troisième ligne centre; troisième ligne aile
Q108691697,Lorenzo Cannone,,Lorenzo Cannone,Lorenzo_Cannone,2001-01-28,Florence,/wiki/Florence,,,,190,Troisième ligne centre
Q108695627,Louis Llari,,Louis Llari,Louis_Llari,1924-12-23,Lannemezan,/wiki/Lannemezan,2014-06-29,Chalabre,/wiki/Chalabre,170,?
Q108714779,Olajuwon Noa,No FR WP page,,,,,,,,,,
Q108730420,Gonzalo García,,Gonzalo García,"Gonzalo_Garc%C3%ADa_(rugby_%C3%A0_XV,_1999)",1999-03-05,Santa Fe,/wiki/Santa_Fe_(Argentine),,,,173,Demi de mêlée
Q108731855,Brock Webster,No FR WP page,,,,,,,,,,
Q108733069,Rodrigo Martínez,,Rodrigo Martínez,Rodrigo_Mart%C3%ADnez,1998-07-07,,,,,,193,Pilier gauche
Q108741044,Sean Withy,No FR WP page,,,,,,,,,,
Q108741957,Louis Bruinsma,,Louis Bruinsma,Louis_Bruinsma,2000-07-15,,,,,,193,Deuxième ligne
Q108743404,Charles Domercq,No stint found,Charles Domercq,Charles_Domercq,1896-05-07,Saint-Paul-lès-Dax,/wiki/Saint-Paul-l%C3%A8s-Dax,1944-07-23,Le Bouscat,/wiki/Le_Bouscat,,
Q108743665,Hans Kruse,No FR WP page,,,,,,,,,,
Q108746553,Danny Ablett,No FR WP page,,,,,,,,,,
Q108752232,Barry Adams,No FR WP page,,,,,,,,,,
Q108753620,Wilton Ernest Henley,No FR WP page,,,,,,,,,,
Q108753884,Robert M. Kark,No FR WP page,,,,,,,,,,
Q108760998,Leonardo Marin,,Leonardo Marin,Leonardo_Marin,2002-02-23,Mestre,/wiki/Mestre_(Venise),,,,188,Demi d'ouverture; centre
Q108770260,Pasilio Tosi,No FR WP page,,,,,,,,,,
Q108770643,Haereiti Hetet,No FR WP page,,,,,,,,,,
Q108776224,Murphy Walker,,Murphy Walker,Murphy_Walker,1999-10-25,Dundee,/wiki/Dundee,,,,183,Pilier
Q108776368,Callum Mcdonald,No FR WP page,,,,,,,,,,
Q108776378,Coby Miln,No FR WP page,,,,,,,,,,
Q108776405,Dirk Danen,No FR WP page,,,,,,,,,,
Q108776417,Toby Williams,No FR WP page,,,,,,,,,,
Q108776429,Ben Harris,No FR WP page,,,,,,,,,,
Q108776435,Alexander Mackenzie,No FR WP page,,,,,,,,,,
Q108776451,Hitoshi Ipponsugi,No FR WP page,,,,,,,,,,
Q108776527,Masayuki Inoue,No FR WP page,,,,,,,,,,
Q108776677,Ryota Masuda,No FR WP page,,,,,,,,,,
Q108776969,Hiroshi Moriyama,No FR WP page,,,,,,,,,,
Q108777161,Masaru Takeuchi,No FR WP page,,,,,,,,,,
Q108777181,Shun Hizume,No FR WP page,,,,,,,,,,
Q108783147,Moni Tonga’uiha,No FR WP page,,,,,,,,,,
Q108806383,Tietie Tuimauga,No FR WP page,,,,,,,,,,
Q108806558,Thierry Gras,No FR WP page,,,,,,,,,,
Q108815229,Grigoriy Tsnobiladze,No FR WP page,,,,,,,,,,
Q108818556,Theo McFarland,,Theo McFarland,Theo_McFarland,1995-10-16,,,,,,198,Deuxième ligne; troisième ligne aile
Q108821676,Liam Coombes-Fabling,No FR WP page,,,,,,,,,,
Q108838500,Matthew Kailey Fosh,No FR WP page,,,,,,,,,,
Q108839353,Adrien Vigne,,Adrien Vigne,Adrien_Vigne,1998-10-14,Béziers,/wiki/B%C3%A9ziers,,,,194,deuxième ligne
Q108841155,Keith Macdonald,No FR WP page,,,,,,,,,,
Q108845998,Sam Fischli,No FR WP page,,,,,,,,,,
Q108849399,Luca Andreani,No FR WP page,,,,,,,,,,
Q108858161,Benjamín Bonasso,No FR WP page,,,,,,,,,,
Q108864938,Elies el Ansari,,Eliès El Ansari,Eli%C3%A8s_El_Ansari,1997-01-22,,,,,,188,Pilier
Q108881818,Jonah Aoina,No FR WP page,,,,,,,,,,
Q108884031,Bastien Soury,,Bastien Soury,Bastien_Soury,1995-03-18,Paris,/wiki/Paris,,,,180,Talonneur
Q108884950,Christ Tshiunza,,Christ Tshiunza,Christ_Tshiunza,2002-01-09,Kinshasa,/wiki/Kinshasa,,,,198,Troisième ligne aile; deuxième ligne
Q108887329,Lincoln McClutchie,No FR WP page,,,,,,,,,,
Q108901789,Jimmy Cotter,No FR WP page,,,,,,,,,,
Q108905678,Kevin Yaméogo,,Kevin Yaméogo,Kevin_Yam%C3%A9ogo,1997-05-19,Nice,/wiki/Nice,,,,193,Pilier
Q108917395,Sylvain Ménichelli,,Sylvain Ménichelli,Sylvain_M%C3%A9nichelli,1927-11-27,Argelès-sur-Mer,/wiki/Argel%C3%A8s-sur-Mer,1994-10-16,Paris4e,/wiki/4e_arrondissement_de_Paris,,
Q108919286,Rob Russell,No FR WP page,,,,,,,,,,
Q108937874,Duke Nginingini,,Duke Nginingini,Duke_Nginingini,1995,Hamilton,/wiki/Hamilton_(Nouvelle-Z%C3%A9lande),,,,180,Pilier
Q109007410,Raymond Nu'u,No FR WP page,,,,,,,,,,
Q109016501,Gholamreza Shah Hosseini Ardakani,No FR WP page,,,,,,,,,,
Q109016700,Alexandre Tchaptchet,,Alexandre Tchaptchet,Alexandre_Tchaptchet,2001-09-26,Colombes,/wiki/Colombes,,,,171,Arrière
Q109040700,Jacob Flores,,Jacob Flores,Jacob_Flores,1989-09-19,Yigo,/wiki/Yigo,,,,,Troisième ligne
Q109042977,Rémi de Wolf,,Rémi de Wolf,R%C3%A9mi_de_Wolf,,,,,,,,Pilier
Q109043457,Roger Estrada,,Roger Estrada,Roger_Estrada,1924-05-24,Bergerac,/wiki/Bergerac_(Dordogne),2007-08-02,Villeneuve-sur-Lot,/wiki/Villeneuve-sur-Lot,,Arrière
Q109044983,Michael Hogg,,Michael Hogg,Michael_Hogg,1994-07-10,,,,,,183,Troisième ligne
Q109046428,Victor Paquet,,Victor Paquet,Victor_Paquet,1990-02-06,Charleville-Mézières,/wiki/Charleville-M%C3%A9zi%C3%A8res,,,,186,Talonneur
Q109053763,Christian Lio-Willie,No FR WP page,,,,,,,,,,
Q109077443,Joseph Guasch,,Joseph Guasch,Joseph_Guasch,1931-12-01,L'Espluga de Francolí,/wiki/L%27Espluga_de_Francol%C3%AD,1993-11-11,Villelongue-de-la-Salanque,/wiki/Villelongue-de-la-Salanque,,
Q109145576,Patxi Bidart,,Patxi Bidart,Patxi_Bidart,2000-05-30,,,,,,172,Talonneur
Q109168971,Robert Hunt,No FR WP page,,,,,,,,,,
Q109170321,John Walters,No FR WP page,,,,,,,,,,
Q109177808,Chad Gough,No FR WP page,,,,,,,,,,
Q109178496,Fakaʻosi Pifeleti,No FR WP page,,,,,,,,,,
Q109180143,Lindsay Renwick,No FR WP page,,,,,,,,,,
Q109265988,Janse Roux,,Janse Roux,Janse_Roux,1997-08-28,,,,,,197,Deuxième ligne
Q109282538,Chang Ho Ahn,No FR WP page,,,,,,,,,,
Q109282564,Martin Scott,No FR WP page,,,,,,,,,,
Q109282700,Peter Jones,No FR WP page,,,,,,,,,,
Q109282940,Josh Hill,No FR WP page,,,,,,,,,,
Q109282952,Luke Davies,No FR WP page,,,,,,,,,,
Q109282984,Ryan James,No FR WP page,,,,,,,,,,
Q109287693,Tatsuhiro Ozaki,No FR WP page,,,,,,,,,,
Q109288267,Harrison Fox,No FR WP page,,,,,,,,,,
Q109313637,Mike McKee,No FR WP page,,,,,,,,,,
Q109314854,Onisi Ratave,No FR WP page,,,,,,,,,,
Q109317783,Ben Hughes,No FR WP page,,,,,,,,,,
Q109336305,Bob Graham,No FR WP page,,,,,,,,,,
Q109353691,Eric Walker,No FR WP page,,,,,,,,,,
Q109375208,Régis Montagne,,Régis Montagne,R%C3%A9gis_Montagne,2000-09-30,Grenoble,/wiki/Grenoble,,,,186,Pilier droit
Q109375521,Ollie Sapsford,No FR WP page,,,,,,,,,,
Q109404173,Bob Keddie,No FR WP page,,,,,,,,,,
Q109406161,Brent Jordaan,,Brent Jordaan,Brent_Jordaan,1957-05-26,,,,,,191,pilier
Q109422138,Jim Phipps,No FR WP page,,,,,,,,,,
Q109441730,Jonas Mikalčius,,Jonas Mikalčius,Jonas_Mikal%C4%8Dius,1994-05-01,Šiauliai,/wiki/%C5%A0iauliai,,,,191,Ailier
Q109441731,Romain Fusier,,Romain Fusier,Romain_Fusier,2000-01-27,Chambéry,/wiki/Chamb%C3%A9ry,,,,188,Centre
Q109441732,Eli Eglaine,,Eli Eglaine,Eli_Eglaine,2000-09-15,Die,/wiki/Die_(Dr%C3%B4me),,,,187,Pilier
Q109452463,Tom Cowan-Dickie,No FR WP page,,,,,,,,,,
Q109452884,Kensuke Maeda,No FR WP page,,,,,,,,,,
Q109452885,Katsuki Furuse,No FR WP page,,,,,,,,,,
Q109452889,Ibuki Tetsuka,No FR WP page,,,,,,,,,,
Q109452890,Itsuki Maeda,No FR WP page,,,,,,,,,,
Q109452891,Suguru Kamamuta,No FR WP page,,,,,,,,,,
Q109452892,Jinnohara Ryo,No FR WP page,,,,,,,,,,
Q109452894,Shuhei Sasaki,No FR WP page,,,,,,,,,,
Q109452895,Tooru Morita,No FR WP page,,,,,,,,,,
Q109452897,Hiroto Watanabe,No FR WP page,,,,,,,,,,
Q109452898,Masamichi Tatekawa,No FR WP page,,,,,,,,,,
Q109452905,Luke Porter,No FR WP page,,,,,,,,,,
Q109452909,Takahiro Yoshihara,No FR WP page,,,,,,,,,,
Q109452912,Tomoyuki Matsugu,No FR WP page,,,,,,,,,,
Q109452923,Junichiro Tsujihara,No FR WP page,,,,,,,,,,
Q109452924,Toshimasa Sekiya,No FR WP page,,,,,,,,,,
Q109452925,Tomohiro Ogawa,No FR WP page,,,,,,,,,,
Q109452926,Zephania Tuinona,No FR WP page,,,,,,,,,,
Q109452929,Riku Kitahara,No FR WP page,,,,,,,,,,
Q109453570,James McKendrick,No FR WP page,,,,,,,,,,
Q109453800,Hirofumi Uchiyama,No FR WP page,,,,,,,,,,
Q109461088,Maksim Shevtsov,No FR WP page,,,,,,,,,,
Q109462980,Jean Despiau,No FR WP page,,,,,,,,,,
Q109464232,Cody Thomas,,Cody Thomas,Cody_Thomas,1996-03-01,Durban,/wiki/Durban,,,,186,Pilier
Q109478917,Marshall Reid,No FR WP page,,,,,,,,,,
Q109483980,Anzelo Tuitavuki,,Anzelo Tuitavuki,Anzelo_Tuitavuki,1998-10-10,Auckland,/wiki/Auckland,,,,185,Ailier
Q109491100,Yuri Alekseevich Nikolaev,No FR WP page,,,,,,,,,,
Q109493991,Oleksiy Tsybko,No stint found,Oleksi Tsybko,Oleksi_Tsibko,1967-03-19,,,2022-03-31,,,,Pilier
Q109494248,Sergey Molchanov,No FR WP page,,,,,,,,,,
Q109515995,Mathis Sarragallet,,Mathis Sarragallet,Mathis_Sarragallet,2000-07-06,Voiron,/wiki/Voiron,,,,178,Talonneur
Q109516417,Lawrence Cleminson,No FR WP page,,,,,,,,,,
Q109544373,Cam Millar,No FR WP page,,,,,,,,,,
Q109546901,Ernest Roland,No FR WP page,,,,,,,,,,
Q109554317,Warren Burton,,Warren Burton,Warren_Burton_(rugby_%C3%A0_XV),1971-11-01,Auckland,/wiki/Auckland,,,,182,demi d'ouverture
Q109558101,John Horton,No FR WP page,,,,,,,,,,
Q109558137,Abraham Pole,No FR WP page,,,,,,,,,,
Q109562994,Flowerdew Macindoe,No FR WP page,,,,,,,,,,
Q109564490,Sergio Barilari,No FR WP page,,,,,,,,,,
Q109567510,Tom Smith,No FR WP page,,,,,,,,,,
Q109570700,Reggie Morrison,No FR WP page,,,,,,,,,,
Q109581214,Ronald Wright,No FR WP page,,,,,,,,,,
Q109589816,Lionel Vélo,,Lionel Vélo,Lionel_V%C3%A9lo,1968-09-21,Chambéry,/wiki/Chamb%C3%A9ry,,,,180,demi d'ouverture; centre; arrière
Q109590311,Michaël Carré,,Mickaël Carré,Micha%C3%ABl_Carr%C3%A9,1973-05-06,Digoin,/wiki/Digoin,,,,180,demi d'ouverture; centre
Q109592072,Mark Brown,No FR WP page,,,,,,,,,,
Q109594112,Atsushi Yamamoto,No FR WP page,,,,,,,,,,
Q109594113,Takeshi Matsumoto,No FR WP page,,,,,,,,,,
Q109594116,Yuji Sasaki,No FR WP page,,,,,,,,,,
Q109599388,Joao Granate,No FR WP page,,,,,,,,,,
Q109609549,Petero Tuwaï,,Petero Tuwaï,Petero_Tuwa%C3%AF,1995-10-12,Sorokoba,/w/index.php?title=Sorokoba&action=edit&redlink=1,,,,178,Centre; ailier
Q109609624,John Macphail,No FR WP page,,,,,,,,,,
Q109615199,Germain Burgaud,No FR WP page,,,,,,,,,,
Q109621086,Robert Bruce,No FR WP page,,,,,,,,,,
Q109631991,Bill Birtwistle,No FR WP page,,,,,,,,,,
Q109637809,Cliff Satherley,No FR WP page,,,,,,,,,,
Q109637888,Tom Aitchison,No FR WP page,,,,,,,,,,
Q109638216,Neil Wolfe,No FR WP page,,,,,,,,,,
Q109647858,Jack McNab,No FR WP page,,,,,,,,,,
Q109648776,Bill Gray,No FR WP page,,,,,,,,,,
Q109649172,Andrew Hamilton,No FR WP page,,,,,,,,,,
Q109653496,Mathieu Tanguy,,Mathieu Tanguy,Mathieu_Tanguy,1996-06-05,La Rochelle,/wiki/La_Rochelle,,,,195,Deuxième ligne
Q109653703,Bill Auld,No FR WP page,,,,,,,,,,
Q109655591,Sandy Paterson,No FR WP page,,,,,,,,,,
Q109657828,Jim McNeece,No FR WP page,,,,,,,,,,
Q109657835,Alfred Duke,No FR WP page,,,,,,,,,,
Q109657840,Charles Fraser,No FR WP page,,,,,,,,,,
Q109657850,Duncan MacLeod,No FR WP page,,,,,,,,,,
Q109657874,George Wilson,No FR WP page,,,,,,,,,,
Q109657924,Tom White,No FR WP page,,,,,,,,,,
Q109658527,Noah Hotham,,Noah Hotham,Noah_Hotham,2003-05-23,Hamilton,/wiki/Hamilton_(Nouvelle-Z%C3%A9lande),,,,181,Demi de mêlée
Q109661152,Fabian Holland,,Fabian Holland,Fabian_Holland,2002-10-09,Alkmaar,/wiki/Alkmaar,,,,204,Deuxième ligne
Q109667544,Ponty Reid,No FR WP page,,,,,,,,,,
Q109667961,Don McKay,No FR WP page,,,,,,,,,,
Q109668252,Jack Colman,No FR WP page,,,,,,,,,,
Q109670915,Aidan Morgan,No FR WP page,,,,,,,,,,
Q109670929,Tyler Laubscher,No FR WP page,,,,,,,,,,
Q109670937,TK Howden,No FR WP page,,,,,,,,,,
Q109670959,Caleb Delany,No FR WP page,,,,,,,,,,
Q109670969,Justin Sangster,No FR WP page,,,,,,,,,,
Q109670977,Mosese Dawai,No FR WP page,,,,,,,,,,
Q109670999,Saula Ma'u,No FR WP page,,,,,,,,,,
Q109671007,Corey Kellow,No FR WP page,,,,,,,,,,
Q109671025,Cortez Ratima,No FR WP page,,,,,,,,,,
Q109671593,Harry Frazer,No FR WP page,,,,,,,,,,
Q109671687,Don Lolo,No FR WP page,,,,,,,,,,
Q109672367,Tevita Ikanivere,,Tevita Ikanivere,Tevita_Ikanivere,1999-11-06,Ono-i-Lau,/w/index.php?title=Ono-i-Lau&action=edit&redlink=1,,,,183,Talonneur
Q109672371,Jone Koroiduadua,,Jone Koroiduadua,Jone_Koroiduadua,1999-03-10,Province de Nadroga-Navosa,/wiki/Province_de_Nadroga-Navosa,,,,,Pilier
Q109672373,Fine Inisi,,Fine Inisi,Fine_Inisi,1998-05-19,Auckland,/wiki/Auckland,,,,,Centre; ailier
Q109672375,Tomasi Alosio,No FR WP page,,,,,,,,,,
Q109672378,Veikoso Poloniati,,Veikoso Poloniati,Veikoso_Poloniati,1995-08-27,Auckland,/wiki/Auckland,,,,202,Deuxième ligne
Q109672381,Alex McRobbie,No FR WP page,,,,,,,,,,
Q109672384,Lotu Inisi,No FR WP page,,,,,,,,,,
Q109672386,Penitoa Finau,,Penitoa Finau,Penitoa_Finau,1993-12-17,Hamilton,/wiki/Hamilton_(Nouvelle-Z%C3%A9lande),,,,185,Troisième ligne aile; troisième ligne centre
Q109672955,Apisalome Vota,No FR WP page,,,,,,,,,,
Q109672958,Ratu Peni Matawalu,,Peni Matawalu,Peni_Matawalu,1997-07-08,Province de Ra,/wiki/Province_de_Ra,,,,175,Demi de mêlée
Q109672960,Simione Kuruvoli,,Simione Kuruvoli,Simione_Kuruvoli,1999-01-02,,,,,,173,Demi de mêlée
Q109672964,Joseva Tamani,No FR WP page,,,,,,,,,,
Q109672965,Rusiate Nasove,No FR WP page,,,,,,,,,,
Q109672967,Raikabula Momoedonu,No FR WP page,,,,,,,,,,
Q109672970,Chris Minimbi,No FR WP page,,,,,,,,,,
Q109677897,Eddie Robinson,No FR WP page,,,,,,,,,,
Q109677965,Jack McNab,No FR WP page,,,,,,,,,,
Q109679305,Walter Batty,No FR WP page,,,,,,,,,,
Q109680739,William Macdonald,No FR WP page,,,,,,,,,,
Q109700258,Solomone Funaki,No FR WP page,,,,,,,,,,
Q109700791,Alexandru Alexe,No FR WP page,,,,,,,,,,
Q109712128,Alfred Methuen,No FR WP page,,,,,,,,,,
Q109719171,Alexander Aitken,No FR WP page,,,,,,,,,,
Q109746525,Matt Priscott,,Matt Priscott,Matt_Priscott,1977-09-01,Te Awamutu,/wiki/Te_Awamutu,,,,185,ailier; centre
Q109747917,Harrison Courtney,No FR WP page,,,,,,,,,,
Q109756908,Dan Lancaster,,Dan Lancaster,Dan_Lancaster,2001-05-23,Leeds,/wiki/Leeds,,,,183,Demi d'ouverture; centre
Q109760232,Shayne Bolton,No FR WP page,,,,,,,,,,
Q109766485,Doddy Gray,No FR WP page,,,,,,,,,,
Q109767018,Jack Stohr,No stint found,Jack Stohr,Jack_Stohr,1889-11-13,,,1973-07-25,,,,
Q109771457,Alessandro Garbisi,,Alessandro Garbisi,Alessandro_Garbisi,2002-04-11,Mirano,/wiki/Mirano,,,,174,Demi de mêlée
Q109772514,Roy White,No FR WP page,,,,,,,,,,
Q109774791,Sal Irvine,No FR WP page,,,,,,,,,,
Q109779598,Chandrishan Perera,No FR WP page,,,,,,,,,,
Q109780872,Rémi Bourdeau,,Rémi Bourdeau,R%C3%A9mi_Bourdeau,1992-02-27,Paris,/wiki/Paris,,,,194,Troisième ligne
Q109781593,Radhika Hettiarachchi,No FR WP page,,,,,,,,,,
Q109784654,Jude Postlethwaite,No FR WP page,,,,,,,,,,
Q109784700,Niall Comerford,No FR WP page,,,,,,,,,,
Q109786141,Chris Cosgrave,No FR WP page,,,,,,,,,,
Q109829418,Indrajith Bandaranayake,No FR WP page,,,,,,,,,,
Q109860545,Cameron Nordli-Kelemeti,No FR WP page,,,,,,,,,,
Q109882146,Vereniki Tikoisolomone,No FR WP page,,,,,,,,,,
Q109905315,Peter Murdoch,No FR WP page,,,,,,,,,,
Q109920959,Terry O'Sullivan,No FR WP page,,,,,,,,,,
Q109920975,Jim Moffitt,No FR WP page,,,,,,,,,,
Q109921602,Victor Larroudé,,Victor Larroudé,Victor_Larroud%C3%A9,1931-04-27,Soustons,/wiki/Soustons,2007-12-04,Dax,/wiki/Dax,,Centre
Q109923913,Jordan Sepho,No stint found,Jordan Sepho,Jordan_Sepho,1998-12-08,Pontoise,/wiki/Pontoise,,,,196,
Q109928638,Lew Hook,No FR WP page,,,,,,,,,,
Q109967449,Dominic Gardiner,No FR WP page,,,,,,,,,,
Q109967462,Corey Evans,No FR WP page,,,,,,,,,,
Q109974662,Jay Tyack,No FR WP page,,,,,,,,,,
Q110008032,Javid Zadaskar,No FR WP page,,,,,,,,,,
Q110014141,Fraser Quirk,No FR WP page,,,,,,,,,,
Q110028295,Peter Eastgate,No FR WP page,,,,,,,,,,
Q110043927,Jack Tuck,No FR WP page,,,,,,,,,,
Q110051149,Don McIntosh,No FR WP page,,,,,,,,,,
Q110059399,Ethan Lloyd,No FR WP page,,,,,,,,,,
Q110059427,Rhys Anstey,No FR WP page,,,,,,,,,,
Q110059554,Ryan Wilkins,No FR WP page,,,,,,,,,,
Q110059574,Jacob Beetham,No FR WP page,,,,,,,,,,
Q110059664,Theo Cabango,No FR WP page,,,,,,,,,,
Q110059845,Joe Cowell,No FR WP page,,,,,,,,,,
Q110059904,Evan Yardley,No FR WP page,,,,,,,,,,
Q110060101,Ioan Evans,No FR WP page,,,,,,,,,,
Q110068938,Daniel Okeke,No FR WP page,,,,,,,,,,
Q110070742,Ethan Coughlan,No FR WP page,,,,,,,,,,
Q110070750,Jonathan Wren,No FR WP page,,,,,,,,,,
Q110070905,Conor Moloney,No FR WP page,,,,,,,,,,
Q110078244,Shane Jennings,No FR WP page,,,,,,,,,,
Q110083834,Godfrey Vaughan Palmer,No FR WP page,,,,,,,,,,
Q110087675,Joe Jonas,,Joe Jonas,Joe_Jonas_(rugby_%C3%A0_XV),2000-12-31,Swellendam,/wiki/Swellendam,,,,177,Arrière
Q110104873,Henri Jolivet,,Henri Jolivet,Henri_Jolivet,1917-07-08,Toulouse,/wiki/Toulouse,2001-11-04,Verdun-sur-Garonne,/wiki/Verdun-sur-Garonne,179,Pilier
Q110104901,Pierre Gaussens,,Pierre Gaussens,Pierre_Gaussens,1917-12-07,Toulouse,/wiki/Toulouse,1987-02-11,Auch,/wiki/Auch,167,Centre
Q110156855,Wayan de Benedittis,,Wayan de Benedittis,Wayan_de_Benedittis,1999-03-10,Grenoble,/wiki/Grenoble,,,,185,Pilier
Q110157211,Bob Templeton,No FR WP page,,,,,,,,,,
Q110179287,Lorenzo Pani,,Lorenzo Pani,Lorenzo_Pani,2002-07-04,Florence,/wiki/Florence,,,,190,Arrière; ailier
