player,playerLabel,club,clubLabel,startYear,endYear,played,points
http://www.wikidata.org/entity/Q5016451,Cadeyrn Neville,http://www.wikidata.org/entity/Q7830799,Toyota Industries Shuttles,,,,
http://www.wikidata.org/entity/Q5017482,Cai Griffiths,http://www.wikidata.org/entity/Q1048688,London Welsh RFC,,,,
http://www.wikidata.org/entity/Q5017482,Cai Griffiths,http://www.wikidata.org/entity/Q1518257,Ospreys,,,,
http://www.wikidata.org/entity/Q501868,Mathieu Nicolas,http://www.wikidata.org/entity/Q1024459,Club sportif Bourgoin-Jallieu rugby,2005,2009,,
http://www.wikidata.org/entity/Q501868,Mathieu Nicolas,http://www.wikidata.org/entity/Q964957,Castres olympique,2009,2012,,
http://www.wikidata.org/entity/Q501868,Mathieu Nicolas,http://www.wikidata.org/entity/Q1387142,Football Club de Grenoble rugby,2012,2014,,
http://www.wikidata.org/entity/Q501868,Mathieu Nicolas,http://www.wikidata.org/entity/Q1024459,Club sportif Bourgoin-Jallieu rugby,2015,2015,,
http://www.wikidata.org/entity/Q501873,Lucas Dupont,http://www.wikidata.org/entity/Q1387142,Football Club de Grenoble rugby,2009,2013,,
http://www.wikidata.org/entity/Q501873,Lucas Dupont,http://www.wikidata.org/entity/Q596985,Montpellier Hérault Rugby,2013,2015,,
http://www.wikidata.org/entity/Q501873,Lucas Dupont,http://www.wikidata.org/entity/Q1387142,Football Club de Grenoble rugby,2015,,,
http://www.wikidata.org/entity/Q501877,Clément Darbo,http://www.wikidata.org/entity/Q15055309,Section paloise,2005,2011,,
http://www.wikidata.org/entity/Q501877,Clément Darbo,http://www.wikidata.org/entity/Q1387142,Football Club de Grenoble rugby,2011,2013,,
http://www.wikidata.org/entity/Q501877,Clément Darbo,http://www.wikidata.org/entity/Q1422627,Sporting Union Agen Lot-et-Garonne,2013,,,
http://www.wikidata.org/entity/Q50214295,Marco van Staden,http://www.wikidata.org/entity/Q1378158,Bulls,2018,,,
http://www.wikidata.org/entity/Q5022944,Callum Black,http://www.wikidata.org/entity/Q2094512,Worcester Warriors,,,,
http://www.wikidata.org/entity/Q5022949,Callum Bruce,http://www.wikidata.org/entity/Q5033238,Canon Eagles,,,,
http://www.wikidata.org/entity/Q5024026,Calum Clark,http://www.wikidata.org/entity/Q1360196,Leeds Tykes,,,,
http://www.wikidata.org/entity/Q5024026,Calum Clark,http://www.wikidata.org/entity/Q1201283,Northampton Saints,,,,
http://www.wikidata.org/entity/Q5024030,Calum Green,http://www.wikidata.org/entity/Q1071691,Leicester Tigers,,,,
http://www.wikidata.org/entity/Q5024030,Calum Green,http://www.wikidata.org/entity/Q165586,Nottingham RFC,,,,
http://www.wikidata.org/entity/Q5026250,Cameron Glasgow,http://www.wikidata.org/entity/Q807749,Barbarians,,,,
http://www.wikidata.org/entity/Q5026298,Cameron Mather,http://www.wikidata.org/entity/Q807749,Barbarians,,,,
http://www.wikidata.org/entity/Q50282176,Brett Gillespie,http://www.wikidata.org/entity/Q2881429,Brisbane City,,,,
http://www.wikidata.org/entity/Q50282176,Brett Gillespie,http://www.wikidata.org/entity/Q6374828,Toyota Verblitz,,,,
http://www.wikidata.org/entity/Q5028328,Campese Ma'afu,http://www.wikidata.org/entity/Q165586,Nottingham RFC,,,,
http://www.wikidata.org/entity/Q50286736,Itsuki Ōnishi,http://www.wikidata.org/entity/Q3361904,Panasonic Wild Knights,,,,
http://www.wikidata.org/entity/Q50286790,Jyonon Kim,http://www.wikidata.org/entity/Q6374828,Toyota Verblitz,,,,
http://www.wikidata.org/entity/Q503407,James Haskell,http://www.wikidata.org/entity/Q1150127,Wasps,2003,2009,,
http://www.wikidata.org/entity/Q503407,James Haskell,http://www.wikidata.org/entity/Q1361000,Stade français Paris rugby,2009,2011,,
http://www.wikidata.org/entity/Q503407,James Haskell,http://www.wikidata.org/entity/Q3020426,Ricoh Black Rams,2011,2012,,
http://www.wikidata.org/entity/Q503407,James Haskell,http://www.wikidata.org/entity/Q1210077,Highlanders,2012,2012,,
http://www.wikidata.org/entity/Q503407,James Haskell,http://www.wikidata.org/entity/Q1150127,Wasps,2012,,,
http://www.wikidata.org/entity/Q503493,John Bevan,http://www.wikidata.org/entity/Q807749,Barbarians,1974,1974,,
http://www.wikidata.org/entity/Q50368975,Anacleto Altigieri,http://www.wikidata.org/entity/Q535408,GS Fiamme Oro Rugby,,,,
http://www.wikidata.org/entity/Q50368975,Anacleto Altigieri,http://www.wikidata.org/entity/Q969462,Rugby Rome,,,,
http://www.wikidata.org/entity/Q503776,Andrew Bishop,http://www.wikidata.org/entity/Q1518257,Ospreys,2005,,,
http://www.wikidata.org/entity/Q50394056,Will Rowlands,http://www.wikidata.org/entity/Q1150127,Wasps,,,,
http://www.wikidata.org/entity/Q50394056,Will Rowlands,http://www.wikidata.org/entity/Q6184915,Jersey Reds,,,,
http://www.wikidata.org/entity/Q50394056,Will Rowlands,http://www.wikidata.org/entity/Q82216,Dragons,,,,
http://www.wikidata.org/entity/Q5040120,Carl Fearns,http://www.wikidata.org/entity/Q928517,Sale Sharks,,,,
http://www.wikidata.org/entity/Q5040120,Carl Fearns,http://www.wikidata.org/entity/Q810786,Bath Rugby,,,,
http://www.wikidata.org/entity/Q5040707,Carl Rimmer,http://www.wikidata.org/entity/Q1134198,Cornish Pirates,,,,
http://www.wikidata.org/entity/Q5040943,Carl Wegner,http://www.wikidata.org/entity/Q1361000,Stade français Paris rugby,,,,
http://www.wikidata.org/entity/Q5042507,Carlos Páez Rodríguez,http://www.wikidata.org/entity/Q7083657,Old Christians Club,,,,
http://www.wikidata.org/entity/Q504581,Andrew Ellis,http://www.wikidata.org/entity/Q1033766,Canterbury RFU,2005,2014,,
http://www.wikidata.org/entity/Q504581,Andrew Ellis,http://www.wikidata.org/entity/Q1033766,Canterbury RFU,2015,2015,,
http://www.wikidata.org/entity/Q50504606,Ștefan Demici,http://www.wikidata.org/entity/Q3028258,Dinamo Bucarest,,,,
http://www.wikidata.org/entity/Q50506058,Joe Simmonds,http://www.wikidata.org/entity/Q675305,Exeter Chiefs,2016,,,
http://www.wikidata.org/entity/Q50507946,Michela Este,http://www.wikidata.org/entity/Q3600363,Rugby Monza 1949,,,,
http://www.wikidata.org/entity/Q50507946,Michela Este,http://www.wikidata.org/entity/Q521129,Benetton Trévise,,,,
http://www.wikidata.org/entity/Q505193,Andrew Hore,http://www.wikidata.org/entity/Q1210077,Highlanders,2011,,,
http://www.wikidata.org/entity/Q5055956,Cecil Biggs,http://www.wikidata.org/entity/Q807749,Barbarians,,,,
http://www.wikidata.org/entity/Q5055971,Cecil Boyd,http://www.wikidata.org/entity/Q807749,Barbarians,,,,
http://www.wikidata.org/entity/Q5057386,Ceiron Thomas,http://www.wikidata.org/entity/Q1360196,Leeds Tykes,,,,
http://www.wikidata.org/entity/Q5057386,Ceiron Thomas,http://www.wikidata.org/entity/Q1134198,Cornish Pirates,,,,
http://www.wikidata.org/entity/Q50602703,Samanta Botter,http://www.wikidata.org/entity/Q2637322,Petrarca Rugby,1995,1997,,
http://www.wikidata.org/entity/Q506299,Andrew Mehrtens,http://www.wikidata.org/entity/Q1033766,Canterbury RFU,1993,2004,,
http://www.wikidata.org/entity/Q506299,Andrew Mehrtens,http://www.wikidata.org/entity/Q1149835,Harlequins,2005,2007,,
http://www.wikidata.org/entity/Q506299,Andrew Mehrtens,http://www.wikidata.org/entity/Q1857064,Rugby club toulonnais,2007,2008,,
http://www.wikidata.org/entity/Q506299,Andrew Mehrtens,http://www.wikidata.org/entity/Q118498,Racing 92,2008,2010,,
http://www.wikidata.org/entity/Q506299,Andrew Mehrtens,http://www.wikidata.org/entity/Q1781643,Association sportive de Béziers Hérault,2010,2011,,
http://www.wikidata.org/entity/Q50640664,Daichi Akiyama,http://www.wikidata.org/entity/Q6374828,Toyota Verblitz,2019,,,
http://www.wikidata.org/entity/Q50640760,Brodi McCurran,http://www.wikidata.org/entity/Q3198123,Kobelco Steelers,2019,2022,,
http://www.wikidata.org/entity/Q50640760,Brodi McCurran,http://www.wikidata.org/entity/Q3020426,Ricoh Black Rams,2022,,,
http://www.wikidata.org/entity/Q50640908,Ryūsei Katō,http://www.wikidata.org/entity/Q6374828,Toyota Verblitz,,,,
http://www.wikidata.org/entity/Q50640947,Shota Fukui,http://www.wikidata.org/entity/Q3361904,Panasonic Wild Knights,,,,
http://www.wikidata.org/entity/Q50641003,Nobuhisa Takahashi,http://www.wikidata.org/entity/Q7830799,Toyota Industries Shuttles,2017,,,
http://www.wikidata.org/entity/Q50641040,Yūichi Hisadomi,http://www.wikidata.org/entity/Q3334335,NEC Green Rockets,,,,
http://www.wikidata.org/entity/Q50641155,Shōtarō Hirai,http://www.wikidata.org/entity/Q6137222,NTT Shining Arcs,2018,2022,,
http://www.wikidata.org/entity/Q50641270,Daiki Satō,http://www.wikidata.org/entity/Q6137222,NTT Shining Arcs,2018,2022,,
http://www.wikidata.org/entity/Q50641313,Kōhei Kire,http://www.wikidata.org/entity/Q6137222,NTT Shining Arcs,,,,
http://www.wikidata.org/entity/Q50641387,Yuki Ikeda,http://www.wikidata.org/entity/Q6137222,NTT Shining Arcs,,,,
http://www.wikidata.org/entity/Q5066227,Chad Eagle,http://www.wikidata.org/entity/Q1193020,London Irish,,,,
http://www.wikidata.org/entity/Q5066227,Chad Eagle,http://www.wikidata.org/entity/Q917973,Bristol Bears,,,,
http://www.wikidata.org/entity/Q5066352,Chad Slade,http://www.wikidata.org/entity/Q675305,Exeter Chiefs,,,,
http://www.wikidata.org/entity/Q506917,Marcos Ayerza,http://www.wikidata.org/entity/Q1071691,Leicester Tigers,2006,,,
http://www.wikidata.org/entity/Q5074594,Charl du Plessis,http://www.wikidata.org/entity/Q949807,Southern Kings,,,,
http://www.wikidata.org/entity/Q507506,Fabio Staibano,http://www.wikidata.org/entity/Q964957,Castres olympique,,,,
http://www.wikidata.org/entity/Q5077314,Charles Wilson,http://www.wikidata.org/entity/Q807749,Barbarians,,,,
http://www.wikidata.org/entity/Q5077314,Charles Wilson,http://www.wikidata.org/entity/Q2481690,Blackheath Football Club,,,,
http://www.wikidata.org/entity/Q5077775,Charles Francis Constantine,http://www.wikidata.org/entity/Q1149835,Harlequins,,,,
http://www.wikidata.org/entity/Q5077775,Charles Francis Constantine,http://www.wikidata.org/entity/Q2481690,Blackheath Football Club,,,,
http://www.wikidata.org/entity/Q5078489,Charles Gurdon,http://www.wikidata.org/entity/Q3431476,Richmond Football Club,,,,
http://www.wikidata.org/entity/Q5079107,Charles Hooper,http://www.wikidata.org/entity/Q807749,Barbarians,,,,
http://www.wikidata.org/entity/Q5079107,Charles Hooper,http://www.wikidata.org/entity/Q3431476,Richmond Football Club,,,,
http://www.wikidata.org/entity/Q5079616,Charles Joseph Newbold,http://www.wikidata.org/entity/Q2481690,Blackheath Football Club,,,,
http://www.wikidata.org/entity/Q5079616,Charles Joseph Newbold,http://www.wikidata.org/entity/Q807749,Barbarians,,,,
http://www.wikidata.org/entity/Q50807539,Tudor Butnariu,http://www.wikidata.org/entity/Q2289327,Rugby club Steaua Bucarest,,,,
http://www.wikidata.org/entity/Q50807587,Daniel Plai,http://www.wikidata.org/entity/Q2289327,Rugby club Steaua Bucarest,,,,
http://www.wikidata.org/entity/Q508105,Andrew Trimble,http://www.wikidata.org/entity/Q1548720,Ulster Rugby,2005,,,
http://www.wikidata.org/entity/Q50810842,Julien Bartoli,http://www.wikidata.org/entity/Q2289327,Rugby club Steaua Bucarest,,,,
http://www.wikidata.org/entity/Q5081683,Charles Piutau,http://www.wikidata.org/entity/Q1548720,Ulster Rugby,,,,
http://www.wikidata.org/entity/Q5082928,Charles Thompson,http://www.wikidata.org/entity/Q807749,Barbarians,,,,
http://www.wikidata.org/entity/Q5082987,Charles Touzel,http://www.wikidata.org/entity/Q2481690,Blackheath Football Club,,,,
http://www.wikidata.org/entity/Q5083111,Charles Vanderspar,http://www.wikidata.org/entity/Q3431476,Richmond Football Club,,,,
http://www.wikidata.org/entity/Q5084431,Charlie Adamson,http://www.wikidata.org/entity/Q807749,Barbarians,,,,
http://www.wikidata.org/entity/Q5084446,Charlie Amesbury,http://www.wikidata.org/entity/Q1149835,Harlequins,,,,
http://www.wikidata.org/entity/Q5084446,Charlie Amesbury,http://www.wikidata.org/entity/Q910657,Newcastle Falcons,,,,
http://www.wikidata.org/entity/Q5084523,Charlie Beech,http://www.wikidata.org/entity/Q1201283,Northampton Saints,,,,
http://www.wikidata.org/entity/Q5084523,Charlie Beech,http://www.wikidata.org/entity/Q1150127,Wasps,,,,
http://www.wikidata.org/entity/Q5084761,Charlie Davies,http://www.wikidata.org/entity/Q165586,Nottingham RFC,,,,
http://www.wikidata.org/entity/Q5084832,Charlie Fellows,http://www.wikidata.org/entity/Q2094512,Worcester Warriors,,,,
http://www.wikidata.org/entity/Q5085603,Charles Thomas,http://www.wikidata.org/entity/Q807749,Barbarians,,,,
http://www.wikidata.org/entity/Q50875088,Tadhg Leader,http://www.wikidata.org/entity/Q1126167,Connacht Rugby,,,,
http://www.wikidata.org/entity/Q5088254,Chauncey O'Toole,http://www.wikidata.org/entity/Q1518257,Ospreys,,,,
http://www.wikidata.org/entity/Q50894788,Brian Tuilagi,http://www.wikidata.org/entity/Q1319827,Union sportive dacquoise,2017,2019,,
http://www.wikidata.org/entity/Q5094274,Chev Walker,http://www.wikidata.org/entity/Q810786,Bath Rugby,,,,
http://www.wikidata.org/entity/Q5094451,Chevvy Pennycook,http://www.wikidata.org/entity/Q917973,Bristol Bears,,,,
http://www.wikidata.org/entity/Q5094451,Chevvy Pennycook,http://www.wikidata.org/entity/Q289030,Moseley RFC,,,,
http://www.wikidata.org/entity/Q5105766,Chris Ashwin,http://www.wikidata.org/entity/Q917973,Bristol Bears,,,,
http://www.wikidata.org/entity/Q5105877,Chris Bell,http://www.wikidata.org/entity/Q928517,Sale Sharks,,,,
http://www.wikidata.org/entity/Q5105877,Chris Bell,http://www.wikidata.org/entity/Q1149835,Harlequins,,,,
http://www.wikidata.org/entity/Q5105877,Chris Bell,http://www.wikidata.org/entity/Q1360196,Leeds Tykes,,,,
http://www.wikidata.org/entity/Q5105887,Chris Bentley,http://www.wikidata.org/entity/Q675305,Exeter Chiefs,,,,
http://www.wikidata.org/entity/Q5105910,Chris Bishay,http://www.wikidata.org/entity/Q289030,Moseley RFC,,,,
http://www.wikidata.org/entity/Q5105910,Chris Bishay,http://www.wikidata.org/entity/Q1150127,Wasps,,,,
http://www.wikidata.org/entity/Q5105973,Chris Brightwell,http://www.wikidata.org/entity/Q289030,Moseley RFC,,,,
http://www.wikidata.org/entity/Q5106206,Chris Cochrane,http://www.wikidata.org/entity/Q1548720,Ulster Rugby,,,,
http://www.wikidata.org/entity/Q5106251,Chris Cook,http://www.wikidata.org/entity/Q810786,Bath Rugby,,,,
http://www.wikidata.org/entity/Q5106290,Chris Cracknell,http://www.wikidata.org/entity/Q2094512,Worcester Warriors,,,,
http://www.wikidata.org/entity/Q5106290,Chris Cracknell,http://www.wikidata.org/entity/Q810786,Bath Rugby,,,,
http://www.wikidata.org/entity/Q5106576,Chris Fortey,http://www.wikidata.org/entity/Q2094512,Worcester Warriors,,,,
http://www.wikidata.org/entity/Q5106576,Chris Fortey,http://www.wikidata.org/entity/Q745758,Gloucester Rugby,,,,
http://www.wikidata.org/entity/Q5106607,Chris Fusaro,http://www.wikidata.org/entity/Q374981,Glasgow Warriors,,,,
http://www.wikidata.org/entity/Q5106684,Chris Goodman,http://www.wikidata.org/entity/Q810786,Bath Rugby,,,,
http://www.wikidata.org/entity/Q5106759,Chris Hala'ufia,http://www.wikidata.org/entity/Q1193020,London Irish,,,,
http://www.wikidata.org/entity/Q5106759,Chris Hala'ufia,http://www.wikidata.org/entity/Q686057,Rotherham RUFC,,,,
http://www.wikidata.org/entity/Q5106759,Chris Hala'ufia,http://www.wikidata.org/entity/Q1149835,Harlequins,,,,
http://www.wikidata.org/entity/Q5106860,Chris Henry,http://www.wikidata.org/entity/Q1548720,Ulster Rugby,2006,,,
http://www.wikidata.org/entity/Q5107042,Chris Jones,http://www.wikidata.org/entity/Q1360196,Leeds Tykes,,,,
http://www.wikidata.org/entity/Q5107042,Chris Jones,http://www.wikidata.org/entity/Q928517,Sale Sharks,,,,
http://www.wikidata.org/entity/Q5107075,Chris Keane,http://www.wikidata.org/entity/Q1126167,Connacht Rugby,,,,
http://www.wikidata.org/entity/Q5107115,Chris King,http://www.wikidata.org/entity/Q2393896,Taranaki Rugby Union,,,,
http://www.wikidata.org/entity/Q5107115,Chris King,http://www.wikidata.org/entity/Q1210077,Highlanders,,,,
http://www.wikidata.org/entity/Q5107115,Chris King,http://www.wikidata.org/entity/Q1033766,Canterbury RFU,,,,
http://www.wikidata.org/entity/Q5107115,Chris King,http://www.wikidata.org/entity/Q596985,Montpellier Hérault Rugby,2014,2015,,
http://www.wikidata.org/entity/Q5107115,Chris King,http://www.wikidata.org/entity/Q15055309,Section paloise,2015,,,
http://www.wikidata.org/entity/Q5107218,Chris Leck,http://www.wikidata.org/entity/Q928517,Sale Sharks,,,,
http://www.wikidata.org/entity/Q5107279,Chris Lowrey,http://www.wikidata.org/entity/Q7830799,Toyota Industries Shuttles,,,,
http://www.wikidata.org/entity/Q5107319,Chris Malone,http://www.wikidata.org/entity/Q810786,Bath Rugby,,,,
http://www.wikidata.org/entity/Q5107319,Chris Malone,http://www.wikidata.org/entity/Q1149835,Harlequins,,,,
http://www.wikidata.org/entity/Q5107319,Chris Malone,http://www.wikidata.org/entity/Q917973,Bristol Bears,,,,
http://www.wikidata.org/entity/Q5107319,Chris Malone,http://www.wikidata.org/entity/Q807749,Barbarians,,,,
http://www.wikidata.org/entity/Q5107461,Chris Micklewood,http://www.wikidata.org/entity/Q910657,Newcastle Falcons,,,,
http://www.wikidata.org/entity/Q5107596,Chris Noakes,http://www.wikidata.org/entity/Q1193020,London Irish,,,,
http://www.wikidata.org/entity/Q5107635,Chris O'Young,http://www.wikidata.org/entity/Q374981,Glasgow Warriors,,,,
http://www.wikidata.org/entity/Q5107729,Chris Pennell,http://www.wikidata.org/entity/Q2094512,Worcester Warriors,,,,
http://www.wikidata.org/entity/Q5107771,Chris Pilgrim,http://www.wikidata.org/entity/Q910657,Newcastle Falcons,,,,
http://www.wikidata.org/entity/Q51078800,Pierre Huguet,http://www.wikidata.org/entity/Q1319827,Union sportive dacquoise,,2018,,
http://www.wikidata.org/entity/Q5108466,Chris Whitehead,http://www.wikidata.org/entity/Q675305,Exeter Chiefs,,,,
http://www.wikidata.org/entity/Q5108541,Chris Yates,http://www.wikidata.org/entity/Q745758,Gloucester Rugby,,,,
http://www.wikidata.org/entity/Q5108541,Chris Yates,http://www.wikidata.org/entity/Q2094512,Worcester Warriors,,,,
http://www.wikidata.org/entity/Q5108541,Chris Yates,http://www.wikidata.org/entity/Q928517,Sale Sharks,,,,
http://www.wikidata.org/entity/Q5108542,Chris York,http://www.wikidata.org/entity/Q1149835,Harlequins,,,,
http://www.wikidata.org/entity/Q5108542,Chris York,http://www.wikidata.org/entity/Q2481690,Blackheath Football Club,,,,
http://www.wikidata.org/entity/Q5109315,Christian Baracat,http://www.wikidata.org/entity/Q479194,SC 1880 Frankfurt,,,,
http://www.wikidata.org/entity/Q51093703,James Grayson,http://www.wikidata.org/entity/Q1201283,Northampton Saints,2016,2023,,
http://www.wikidata.org/entity/Q5110218,Christian Tyrer,http://www.wikidata.org/entity/Q810786,Bath Rugby,,,,
http://www.wikidata.org/entity/Q5110257,Christian Wade,http://www.wikidata.org/entity/Q1150127,Wasps,2011,,,
http://www.wikidata.org/entity/Q51128813,Baylin Sullivan,http://www.wikidata.org/entity/Q586617,Chiefs,,,,
http://www.wikidata.org/entity/Q51128814,Karl Tu’inukuafe,http://www.wikidata.org/entity/Q586617,Chiefs,,,,
http://www.wikidata.org/entity/Q5114530,Chrysander Botha,http://www.wikidata.org/entity/Q675305,Exeter Chiefs,,,,
http://www.wikidata.org/entity/Q51159679,Boris Palu,http://www.wikidata.org/entity/Q118498,Racing 92,2017,,,
