"playerId","playerName","type","teamWdId","teamRsId","teamName","startYear","endYear","matchesPlayed","pointsScored","dataSource"
"Q93287840","Derek van den Berg","International","Q498478",52,"South Africa national rugby union team",1974,1976,7,0,"enWP"
"Q93287840","Derek van den Berg","Amateur","Q794910",135,"Stormers",1976,1976,NA,NA,"enWP"
"Q93287937","André Bestbier","Amateur","Q266149",22,"Cheetahs",1972,1976,30,0,"enWP"
"Q93287937","André Bestbier","International","Q498478",52,"South Africa national rugby union team",1974,1974,4,0,"enWP"
"Q93322950","Laurent Panis","Amateur","Q1361000",252,"Stade Français Rugby",2000,2014,NA,NA,"esWP; frWP; WD"
"Q93322950","Laurent Panis","Senior","Q1361000",252,"Stade Français Rugby",2014,2024,129,35,"esWP; frWP; WD"
"Q93397096","Grégory Paquelet","Senior","Q1024459",199,"CS Bourgoin-Jallieu",2009,2010,1,0,"frWP; WD"
"Q93397096","Grégory Paquelet","Senior","Q2868153",412,"Association sportive mâconnaise",2010,2012,23,31,"frWP; WD"
"Q93397096","Grégory Paquelet","Senior","Q3416294",604,"RC Chalon",2012,2016,59,240,"frWP; WD"
"Q93397096","Grégory Paquelet","Senior","Q2868153",412,"Association sportive mâconnaise",2016,2019,71,238,"frWP"
"Q93397096","Grégory Paquelet","Senior","Q30737461",2652,"Cercle sportif Villefranche-sur-Saône rugby",2019,NA,15,3,"frWP; WD"
"Q93398300","Robert Meldrum","Amateur","Q65089239",2785,"Royal HSFP",NA,NA,NA,NA,"enWP"
"Q93398300","Robert Meldrum","Amateur",NA,7855,"Dental Students XV",1911,1911,NA,NA,"enWP"
"Q93413053","George Mackie","Amateur","Q5759041",1323,"Highland RFC",NA,NA,NA,NA,"enWP"
"Q93413053","George Mackie","Amateur",NA,7761,"Montrose Rugby Club",NA,NA,NA,NA,"enWP"
"Q93413053","George Mackie","International","Q22098273",2505,"Scotland B national rugby union team",1974,1974,1,0,"enWP"
"Q93413053","George Mackie","International","Q945016",176,"Scotland national rugby union team",1975,1978,4,0,"enWP"
"Q93471728","David Kerr","Amateur","Q1318239",248,"Heriot's Rugby Club",NA,NA,NA,NA,"enWP"
"Q93471728","David Kerr","International","Q945016",176,"Scotland national rugby union team",1923,1928,10,6,"enWP"
"Q93471728","David Kerr","Regional","Q25171627",2584,"Edinburgh District RU Team",1923,1923,NA,NA,"enWP"
"Q93472946","Andrew Stewart","Regional","Q7569050",1815,"South of Scotland District Rugby Union Team",NA,NA,NA,NA,"enWP"
"Q93472946","Andrew Stewart","Amateur","Q2366481",357,"Jed-Forest RFC",1933,1945,NA,NA,"enWP"
"Q93484509","François Montrucolis","Senior","Q4075",1,"Lyon OU",NA,NA,NA,NA,"frWP"
"Q93484509","François Montrucolis","Amateur","Q109665837",3044,"SO Givors",NA,NA,NA,NA,"frWP"
"Q93484797","Raoul Pérez","Senior","Q4075",1,"Lyon OU",NA,NA,NA,NA,"frWP"
"Q93484797","Raoul Pérez","Amateur",NA,4520,"US Argelès",NA,NA,NA,NA,"frWP"
"Q93484797","Raoul Pérez","Amateur","Q1471265",266,"USA Perpignan",NA,NA,NA,NA,"frWP"
"Q93493609","Robert Caillou","Amateur","Q2868073",409,"Association Sportive Bayonnaise",1935,1942,NA,NA,"frWP"
"Q93493609","Robert Caillou","Amateur",NA,6998,"Association Sportive Côte Basque",1942,1944,NA,NA,"frWP"
"Q93499999","Thomas Baxter","International","Q622443",86,"Australia national rugby union team",1958,1958,1,0,"enWP"
"Q93515100","André Béraud","Amateur","Q25395988",2595,"Club athlétique des sports généraux",NA,NA,NA,NA,"frWP"
"Q93515100","André Béraud","Amateur","Q855496",152,"Biarritz Olympique",1940,1946,NA,NA,"frWP"
"Q93569476","Pierre Pardon","Amateur",NA,4782,"Entente Sportive Coteaux de l'Arrêt",NA,NA,NA,NA,"frWP"
"Q93569476","Pierre Pardon","Amateur","Q254209",20,"FC Lourdes",NA,NA,NA,NA,"frWP"
"Q93569476","Pierre Pardon","Amateur","Q634843",89,"Tarbes Pyrénées Rugby",NA,NA,NA,NA,"frWP"
"Q93569476","Pierre Pardon","Senior","Q1387142",255,"Football Club Grenoble Rugby",2002,2003,NA,NA,"frWP; WD"
"Q93569476","Pierre Pardon","Senior","Q630112",88,"Aviron Bayonnais",2003,2004,NA,NA,"frWP; WD"
"Q93569476","Pierre Pardon","Senior","Q3462531",640,"Saint-Jean-de-Luz Olympique Rugby",2004,2014,NA,NA,"frWP; WD"
"Q93604587","William Holms","Amateur","Q24185239",2561,"Clydesdale RFC Glasgow",NA,NA,NA,NA,"enWP"
"Q93604587","William Holms","Amateur","Q24185018",2547,"Edinburgh Wanderers",NA,NA,NA,NA,"enWP"
"Q93604587","William Holms","Amateur","Q657211",105,"London Scottish F.C.",NA,NA,NA,NA,"enWP"
"Q93604587","William Holms","Amateur","Q24185255",2563,"RIE College RFC",NA,NA,NA,NA,"enWP"
"Q93604587","William Holms","International","Q945016",176,"Scotland national rugby union team",1886,1889,6,0,"enWP"
"Q93604587","William Holms","Regional","Q20877062",2464,"Glasgow District RU Team",1888,1888,NA,NA,"enWP"
"Q93604587","William Holms","Regional","Q85815139",2836,"West of Scotland District",1889,1889,NA,NA,"enWP"
"Q93769881","Filip Lazăr","Amateur",NA,6918,"CS Cleopatra Mamaia",NA,NA,NA,NA,"enWP"
"Q93769881","Filip Lazăr","Senior","Q5436518",1232,"RCJ Farul Constanța",2010,2012,NA,NA,"enWP"
"Q93769881","Filip Lazăr","Senior",NA,4489,"RC Trignac",2012,2013,NA,NA,"enWP"
"Q93769881","Filip Lazăr","Senior","Q3452845",619,"Rugby Athletic Club angérien",2013,2014,NA,NA,"enWP"
"Q93769881","Filip Lazăr","Senior","Q2289327",343,"CSA Steaua București",2014,2015,NA,NA,"enWP"
"Q93769881","Filip Lazăr","Senior","Q2289089",342,"București Wolves",2014,2014,1,0,"enWP"
"Q93769881","Filip Lazăr","International","Q967505",190,"Romania national rugby union team",2014,2014,2,0,"enWP"
"Q93769881","Filip Lazăr","Senior","Q119407111",3119,"Beauvais Rugby Club",2015,2018,NA,NA,"enWP"
"Q93867708","Jep Maso","Amateur",NA,5122,"Stade Laurentin Rugby",NA,NA,NA,NA,"frWP"
"Q93867708","Jep Maso","Senior","Q431412",44,"Stade Toulousain",NA,NA,NA,NA,"frWP"
"Q93867708","Jep Maso","Amateur","Q11054105",2040,"Football Club de Lyon",1948,1949,NA,NA,"frWP"
"Q93877348","Alessandro Castagnoli","Senior","Q5884404",1340,"Gran Parma Rugby",2007,2010,13,13,"itWP"
"Q93877348","Alessandro Castagnoli","Senior","Q1132148",218,"GranDucato Parma",2010,2011,13,12,"itWP"
"Q93877348","Alessandro Castagnoli","Senior","Q93928",8,"Valorugby Emilia",2011,2014,56,45,"itWP"
"Q93877348","Alessandro Castagnoli","Senior","Q950674",180,"Zebre",2012,2013,2,0,"itWP"
"Q93877348","Alessandro Castagnoli","Senior","Q3942387",844,"Rugby Colorno",2014,2019,NA,NA,"itWP"
"Q93877448","Alec Robertson","Amateur","Q1284702",245,"Edinburgh Academical Football Club",NA,NA,NA,NA,"enWP"
"Q93877448","Alec Robertson","Amateur","Q3566734",734,"Watsonian FC",NA,NA,NA,NA,"enWP"
"Q93877448","Alec Robertson","Regional","Q25171627",2584,"Edinburgh District RU Team",1896,1896,NA,NA,"enWP"
"Q93877448","Alec Robertson","International","Q945016",176,"Scotland national rugby union team",1897,1897,1,0,"enWP"
"Q93936119","Tomás Appleton","Amateur","Q2946149",458,"Centro Desportivo Universitário de Lisboa",1999,2011,NA,NA,"enWP; frWP; jaWP"
"Q93936119","Tomás Appleton","Senior","Q2946149",458,"Centro Desportivo Universitário de Lisboa",2011,2015,NA,NA,"enWP; frWP; jaWP"
"Q93936119","Tomás Appleton","International","Q20716879",2463,"Portugal national under-20 rugby union team",2013,2013,2,0,"enWP; frWP"
"Q93936119","Tomás Appleton","International","Q250778",18,"Portugal national rugby union team",2014,NA,74,85,"enWP; frWP; jaWP"
"Q93936119","Tomás Appleton","Senior","Q5223990",1167,"Darlington Mowden Park R.F.C.",2015,2016,17,13,"enWP; frWP"
"Q93936119","Tomás Appleton","Senior","Q2946149",458,"Centro Desportivo Universitário de Lisboa",2016,NA,NA,NA,"frWP"
"Q93936119","Tomás Appleton","Senior","Q15622257",2155,"Lusitanos XV",2021,NA,15,10,"enWP; frWP; jaWP"
"Q93971274","Gareth Griffiths","Senior","Q917973",162,"Bristol Bears",2006,2008,0,NA,"itWP"
"Q93971274","Gareth Griffiths","Senior","Q7017241",1567,"Newbury R.F.C.",2008,2009,NA,NA,"itWP"
"Q93971274","Gareth Griffiths","Senior","Q592714",74,"Valladolid RAC",2009,2011,NA,NA,"itWP"
"Q93971274","Gareth Griffiths","Senior","Q93928",8,"Valorugby Emilia",2011,2012,14,95,"itWP"
"Q93971274","Gareth Griffiths","Senior","Q592714",74,"Valladolid RAC",2012,NA,46,527,"itWP"
"Q93971274","Gareth Griffiths","International","Q250783",19,"Spain national rugby union team",2016,2016,4,18,"itWP"
"Q94020319","Pierre Taillantou","Amateur","Q3550488",707,"Union sportive Fumel Libos",1942,1946,NA,NA,"frWP"
"Q94030500","André Hatchondo","Senior","Q2819458",6996,"ASPTT Paris Île-de-France",NA,NA,NA,NA,"frWP"
"Q94030500","André Hatchondo","Senior","Q25395988",2595,"Club athlétique des sports généraux",NA,NA,NA,NA,"frWP"
"Q94030500","André Hatchondo","Senior","Q3496123",669,"Stade hendayais rugby",NA,NA,NA,NA,"frWP"
"Q94245236","Malcolm Allan","Amateur","Q3108545",523,"Glasgow Academicals RFC",NA,NA,NA,NA,"enWP"
"Q94245236","Malcolm Allan","Regional","Q20877062",2464,"Glasgow District RU Team",1921,1921,NA,NA,"enWP"
"Q94245236","Malcolm Allan","International","Q7435629",1786,"Scotland A national rugby union team",1921,1921,NA,NA,"enWP"
"Q94258278","Alfred Wilson","Amateur","Q5315050",1191,"Dunfermline RFC",NA,NA,NA,NA,"enWP"
"Q94258278","Alfred Wilson","Regional","Q25240866",2589,"Midlands District RU Team",1931,1931,NA,NA,"enWP"
"Q94258278","Alfred Wilson","Regional","Q24185275",2564,"North of Scotland District",1931,1931,NA,NA,"enWP"
"Q94258278","Alfred Wilson","International","Q945016",176,"Scotland national rugby union team",1931,1931,3,0,"enWP"
"Q94278187","Alex Brown","Amateur","Q1318239",248,"Heriot's Rugby Club",NA,NA,NA,NA,"enWP"
"Q94278187","Alex Brown","International","Q945016",176,"Scotland national rugby union team",1928,1929,3,7,"enWP"
"Q94278187","Alex Brown","Regional","Q25171627",2584,"Edinburgh District RU Team",1928,1928,NA,NA,"enWP"
"Q94282569","Mark Stewart","Amateur","Q28966555",2632,"Stewart's College FP",NA,NA,NA,NA,"enWP"
"Q94282569","Mark Stewart","Regional","Q25171627",2584,"Edinburgh District RU Team",1931,1931,NA,NA,"enWP"
"Q94282569","Mark Stewart","International","Q945016",176,"Scotland national rugby union team",1932,1934,9,0,"enWP"
"Q94293678","David Thom","Amateur","Q930661",165,"Hawick RFC",1927,1929,NA,NA,"enWP"
"Q94293678","David Thom","Regional","Q7569050",1815,"South of Scotland District Rugby Union Team",1927,1927,NA,NA,"enWP"
"Q94293678","David Thom","Amateur","Q657211",105,"London Scottish F.C.",1929,NA,NA,NA,"enWP"
"Q94293678","David Thom","Amateur","Q25352074",2592,"Scottish Exiles",1929,1929,NA,NA,"enWP"
"Q94293678","David Thom","International","Q945016",176,"Scotland national rugby union team",1934,1935,5,3,"enWP"
"Q94294592","Jimmy White","Amateur","Q651731",103,"Border Bulldogs",1930,1937,NA,NA,"enWP"
"Q94294592","Jimmy White","International","Q498478",52,"South Africa national rugby union team",1931,1937,10,10,"enWP"
"Q94297569","Bill Collins","International","Q55801",6,"New Zealand national rugby union team",1935,1936,NA,NA,"enWP"
"Q94297575","Cyril Pepper","International","Q55801",6,"New Zealand national rugby union team",1935,1936,NA,NA,"enWP"
"Q94328514","Jean-Michel Parent","Senior","Q2857438",406,"Union sportive romanaise et péageoise",NA,NA,NA,NA,"WD"
"Q94328514","Jean-Michel Parent","Amateur",NA,4808,"US Millas",NA,NA,NA,NA,"frWP"
"Q94328514","Jean-Michel Parent","Amateur","Q1471265",266,"USA Perpignan",NA,NA,NA,NA,"frWP"
"Q94328514","Jean-Michel Parent","Senior","Q1782908",310,"Stade Montois",1997,2002,NA,NA,"frWP; WD"
"Q94328514","Jean-Michel Parent","Senior","Q1422627",263,"SU Agen Lot-et-Garonne",2002,2006,NA,NA,"frWP; WD"
"Q94328514","Jean-Michel Parent","Senior","Q61746557",2741,"US Nérac",2006,NA,NA,NA,"frWP"
"Q94328514","Jean-Michel Parent","Senior","Q1782908",310,"Stade Montois",2006,2006,NA,NA,"frWP"
"Q94368610","Rae Tod","Amateur","Q1284702",245,"Edinburgh Academical Football Club",NA,NA,NA,NA,"enWP"
"Q94369005","Jack Taylor","Regional","Q104856109",2911,"Otago Rugby Union Team",1933,1938,35,0,"enWP"
"Q94369005","Jack Taylor","International","Q55801",6,"New Zealand national rugby union team",1937,1938,6,24,"enWP"
"Q94369005","Jack Taylor","Regional","Q1476647",270,"Wellington Rugby Football Union Team",1939,1940,10,0,"enWP"
"Q94375257","Walter Irvine","International","Q945016",176,"Scotland national rugby union team",NA,NA,NA,NA,"WD"
"Q94375257","Walter Irvine","Amateur","Q1284702",245,"Edinburgh Academical Football Club",1882,1889,NA,NA,"enWP"
"Q94375257","Walter Irvine","Regional","Q25171627",2584,"Edinburgh District RU Team",1883,1890,NA,NA,"enWP"
"Q94375257","Walter Irvine","Regional","Q85758377",2831,"East of Scotland District",1885,1889,11,0,"enWP"
"Q94468338","Yannick Parent","International","Q5478453",1248,"France national under-18 rugby union team",NA,NA,NA,NA,"frWP"
"Q94468338","Yannick Parent","Senior","Q1471265",266,"USA Perpignan",2008,2010,9,5,"frWP; WD"
"Q94468338","Yannick Parent","Senior","Q2980067",468,"CA Saint-Étienne Loire Sud Rugby",2010,2012,30,0,"frWP; WD"
"Q94468338","Yannick Parent","Senior","Q3010323",483,"Céret sportif",2012,NA,NA,NA,"frWP; WD"
"Q94468338","Yannick Parent","Senior",NA,4470,"Salanque Côte Radieuse",2012,NA,NA,NA,"frWP"
"Q94516049","Marco Anversa",NA,"Q2035617",329,"Rugby Viadana",1997,2003,NA,NA,"WD"
"Q94516049","Marco Anversa",NA,"Q15141543",2147,"Rugby Leonessa 1928",2003,2006,NA,NA,"WD"
"Q94516049","Marco Anversa",NA,"Q969462",191,"Rugby Roma",2006,2008,NA,NA,"WD"
"Q94516049","Marco Anversa",NA,"Q3942391",846,"Rugby Noceto Football Club",2008,2010,NA,NA,"WD"
"Q94516049","Marco Anversa",NA,"Q3003159",482,"Crociati Rugby Football Club",2010,2011,16,173,"WD"
"Q94516049","Marco Anversa",NA,"Q3613720",791,"Alghero Rugby Alghero",2011,2012,NA,NA,"WD"
"Q94516049","Marco Anversa",NA,"Q3613716",790,"Amatori Rugby Capoterra",2012,2014,NA,NA,"WD"
"Q94516049","Marco Anversa",NA,"Q3613720",791,"Alghero Rugby Alghero",2015,2018,NA,NA,"WD"
"Q94516049","Marco Anversa",NA,"Q3613720",791,"Alghero Rugby Alghero",2018,2019,NA,NA,"WD"
"Q94516049","Marco Anversa",NA,"Q3942391",846,"Rugby Noceto Football Club",2018,2018,NA,NA,"WD"
"Q94516049","Marco Anversa",NA,"Q3648987",801,"CUS Milano Rugby",2019,2019,NA,NA,"WD"
"Q94553857","Germain Calbète","Senior","Q2921331",439,"Boucau Tarnos stade",NA,NA,NA,NA,"frWP"
"Q94568485","Alec Cameron","Amateur","Q3566734",734,"Watsonian FC",NA,NA,NA,NA,"enWP"
"Q94568485","Alec Cameron","Regional","Q25171627",2584,"Edinburgh District RU Team",1886,1886,NA,NA,"enWP"
"Q94568485","Alec Cameron","Regional","Q85758377",2831,"East of Scotland District",1887,1894,3,0,"enWP"
"Q94611321","Pat Smeaton","Amateur","Q1284702",245,"Edinburgh Academical Football Club",NA,NA,NA,NA,"enWP"
"Q94611321","Pat Smeaton","Regional","Q25171627",2584,"Edinburgh District RU Team",1880,1880,NA,NA,"enWP"
"Q94611321","Pat Smeaton","International","Q945016",176,"Scotland national rugby union team",1881,1883,3,0,"enWP"
"Q94611321","Pat Smeaton","Regional","Q85758377",2831,"East of Scotland District",1881,1881,NA,NA,"enWP"
"Q94636659","Maurice Brunetaud","Amateur","Q1422627",263,"SU Agen Lot-et-Garonne",1941,1944,NA,NA,"frWP"
"Q94637171","Jean Hatchondo","Amateur","Q15055309",2145,"Section Paloise",1937,1946,NA,NA,"frWP"
"Q94652685","Raphaël Saris","Senior","Q2756879",394,"Avenir Valencien",NA,NA,NA,NA,"frWP"
"Q94652685","Raphaël Saris","Senior",NA,7204,"Perpignan White Devils",NA,NA,NA,NA,"frWP"
"Q94652685","Raphaël Saris","Senior","Q431412",44,"Stade Toulousain",NA,NA,NA,NA,"frWP"
"Q94661402","Pierre Brinsolles","Senior","Q3550490",708,"Union sportive Marmande rugby",NA,NA,NA,NA,"frWP"
"Q94666463","Maxime Payen","International","Q5478453",1248,"France national under-18 rugby union team",NA,NA,NA,NA,"frWP"
"Q94666463","Maxime Payen","International","Q20967019",2469,"France national under-19 rugby union team",NA,NA,NA,NA,"WD"
"Q94666463","Maxime Payen","Amateur","Q46387",5,"RC Massy",NA,NA,NA,NA,"frWP"
"Q94666463","Maxime Payen","Amateur",NA,7238,"RC Maurepas-Elancourt",NA,NA,NA,NA,"frWP"
"Q94666463","Maxime Payen","International","Q5478456",1249,"France national under-20 rugby union team",2012,2012,2,0,"frWP; WD"
"Q94666463","Maxime Payen","Senior","Q1473503",268,"SC Albi",2013,2015,NA,NA,"frWP; WD"
"Q94666463","Maxime Payen","Senior","Q431412",44,"Stade Toulousain",2013,2013,1,0,"frWP; WD"
"Q94666463","Maxime Payen","Senior","Q1225303",242,"UA Gaillac",2017,NA,NA,NA,"frWP; WD"
"Q94670594","Michele Lamaro","Amateur","Q4001580",858,"Unione Sportiva Primavera Rugby",2004,2014,NA,NA,"frWP; itWP; jaWP"
"Q94670594","Michele Lamaro","Amateur","Q1101990",205,"SS Lazio Rugby 1927",2014,2015,NA,NA,"frWP; itWP; jaWP"
"Q94670594","Michele Lamaro","Senior","Q4001580",858,"Unione Sportiva Primavera Rugby",2015,2016,15,15,"enWP; esWP; frWP; itWP"
"Q94670594","Michele Lamaro","International","Q6093842",1376,"Italy national under-20 rugby union team",2016,2018,17,10,"enWP; frWP; jaWP"
"Q94670594","Michele Lamaro","Senior","Q1101990",205,"SS Lazio Rugby 1927",2016,2017,14,15,"enWP; esWP; frWP; itWP"
"Q94670594","Michele Lamaro","Senior","Q2637322",380,"Petrarca Rugby",2017,2018,20,15,"enWP; esWP; frWP; itWP; jaWP"
"Q94670594","Michele Lamaro","Senior","Q521129",59,"Benetton Rugby Treviso",2018,NA,65,30,"enWP; esWP; frWP; itWP; jaWP"
"Q94670594","Michele Lamaro","International","Q113135",9,"Italy national rugby union team",2020,NA,43,10,"enWP; frWP; itWP; jaWP"
"Q94704963","Henri Gibert","Amateur","Q297901",27,"ASM Clermont Auvergne",1931,1935,48,40,"frWP"
"Q94704963","Henri Gibert","Amateur","Q297901",27,"ASM Clermont Auvergne",1944,1945,2,0,"frWP"
"Q94704965","Louis Brané","Amateur","Q3076671",513,"Football Club oloronais",1931,1932,NA,NA,"frWP"
"Q94704965","Louis Brané","Amateur","Q1361000",252,"Stade Français Rugby",1932,1934,NA,NA,"frWP"
"Q94704965","Louis Brané","Amateur","Q431412",44,"Stade Toulousain",1942,NA,NA,NA,"frWP"
"Q94705809","André Bruzy","Senior","Q3550598",723,"Union sportive thuirinoise",NA,NA,NA,NA,"frWP"
"Q94705809","André Bruzy","Senior","Q1471265",266,"USA Perpignan",NA,NA,NA,NA,"frWP"
"Q94782558","Gabriele Di Giulio","Amateur","Q3942382",840,"Rugby Frascati Union",NA,NA,NA,NA,"enWP"
"Q94782558","Gabriele Di Giulio","Amateur",NA,6975,"Academia FIR",2013,2014,NA,NA,"enWP"
"Q94782558","Gabriele Di Giulio","Senior","Q388269",40,"Rugby Calvisano",2014,2016,27,45,"enWP"
"Q94782558","Gabriele Di Giulio","International","Q6093842",1376,"Italy national under-20 rugby union team",2014,2014,7,5,"enWP"
"Q94782558","Gabriele Di Giulio","International","Q3650906",806,"Italy A national rugby union team",2015,2016,5,6,"enWP"
"Q94782558","Gabriele Di Giulio","Senior","Q950674",180,"Zebre",2015,2015,2,0,"enWP"
"Q94782558","Gabriele Di Giulio","Senior","Q950674",180,"Zebre",2016,2022,46,30,"enWP"
"Q94782752","Paula Balekana","Senior","Q3110921",527,"Gordon RFC",2016,2017,29,120,"enWP"
"Q94782752","Paula Balekana","Senior","Q513257",55,"Central Coast Rays",2017,2017,3,15,"enWP"
"Q94782752","Paula Balekana","Senior","Q950674",180,"Zebre",2018,2020,25,20,"enWP"
"Q94782752","Paula Balekana","Senior","Q43080384",2678,"Houston SaberCats",2021,2021,16,30,"enWP"
"Q94782752","Paula Balekana","Senior","Q60747040",2731,"New England Free Jacks",2022,NA,58,202,"enWP"
"Q94782752","Paula Balekana","Regional","Q104856096",2908,"Hawke's Bay Rugby Union Team",2023,2023,7,0,"enWP"
"Q94782752","Paula Balekana","Regional","Q104856105",2910,"Northland Rugby Union Team",2025,2025,8,0,"enWP"
"Q94783140","Apisai Tauyavuca","Amateur","Q11524707",2083,"University of Tokyo Rugby Football Club",NA,NA,NA,NA,"enWP"
"Q94783140","Apisai Tauyavuca","Senior","Q38605283",2660,"Fijian Drua",2017,2017,4,0,"enWP"
"Q94783140","Apisai Tauyavuca","Senior","Q950674",180,"Zebre",2018,2020,28,25,"enWP"
"Q94783140","Apisai Tauyavuca","Senior","Q43080384",2678,"Houston SaberCats",2021,NA,9,0,"enWP"
"Q94783429","Lorenzo Masselli","Amateur",NA,7468,"York St John University",NA,NA,NA,NA,"enWP"
"Q94783429","Lorenzo Masselli","Senior","Q3452840",618,"Rugby Lyons Piacenza",2016,2021,15,0,"enWP"
"Q94783429","Lorenzo Masselli","International","Q6093842",1376,"Italy national under-20 rugby union team",2016,2017,17,5,"enWP"
"Q94783429","Lorenzo Masselli","Amateur",NA,6975,"Academia FIR",2016,2016,NA,NA,"enWP"
"Q94783429","Lorenzo Masselli","Senior","Q950674",180,"Zebre",2019,2021,20,5,"enWP"
"Q94863011","Léonard Paris","Amateur",NA,6971,"ABCD XV",NA,NA,NA,NA,"frWP"
"Q94863011","Léonard Paris","Amateur","Q63341740",2747,"Club sportif beaunois",NA,NA,NA,NA,"frWP"
"Q94863011","Léonard Paris","Senior","Q118498",10,"Racing 92",2018,2020,10,0,"frWP; WD"
"Q94863011","Léonard Paris","Senior","Q3550588",720,"USON Nevers",2019,NA,53,5,"frWP; WD"
"Q94863509","Roger Lanta","Amateur","Q110892064",3056,"Sport athlétique de Monein",1918,1919,NA,NA,"frWP"
"Q94863509","Roger Lanta","Amateur","Q15055309",2145,"Section Paloise",1919,1923,NA,NA,"frWP; WD"
"Q94863509","Roger Lanta","Amateur","Q63341740",2747,"Club sportif beaunois",1923,1927,NA,NA,"frWP; WD"
"Q94863509","Roger Lanta","Amateur","Q25395988",2595,"Club athlétique des sports généraux",1927,1929,NA,NA,"frWP; WD"
"Q94863509","Roger Lanta","Amateur","Q15055309",2145,"Section Paloise",1929,1933,NA,NA,"frWP"
"Q94863509","Roger Lanta","Amateur",NA,7260,"Rugby Association Sports Algéroise",1933,1934,NA,NA,"frWP"
"Q94875408","Roger Claudel","Amateur","Q1387142",255,"Football Club Grenoble Rugby",1929,1930,NA,NA,"frWP"
