"playerId","playerLabel","firstnameLabels","lastnameLabels","sexLabel","dobMax","dobFormat","pobLabels","dodMax","dodFormat","podLabels","citizenshipLabels","sportCountryLabels","positionLabels","careerStartYears","careerEndYears","masses","heights","ESPNscrumIDs","AllRugbyIDs","GoogleKnowlIDs","ItsRugbyIDs","RugbyDatabaseIDs","articleEn","articleFr","articleIt","articleEs","articleJa"
"Q87195408","Nicolas Corato","Nicolas","Corato","♂","1997-10-07","1997-10-7","Longages",NA,NA,NA,"France",NA,"prop",NA,NA,"120","184","298926","nicolas-corato","11j8zxk_14","39363","18321",NA,NA,NA,NA,NA
"Q87198554","Clovis Le Bail","Clovis","Le Bail","♂","1995-11-29","1995-11-29",NA,NA,NA,NA,"France",NA,"scrum-half",NA,NA,"74","173","288495","clovis-le-bail","11j8zxgk3k","36957","14673",NA,NA,NA,NA,NA
"Q87201457","George Frew","George",NA,"♂","1883-09-09","1883-9-9","Larkhall","1942-04-06","1942-4-6",NA,NA,NA,NA,NA,NA,NA,NA,"1828",NA,"11j8zxk8bd",NA,NA,NA,NA,NA,NA,NA
"Q87308662","Lucas Dessaigne","Lucas","Dessaigne","♂","1999-02-07","1999-2-7","Riom",NA,NA,NA,"France",NA,"number 8",NA,NA,"96","188","304416","lucas-dessaigne","11j8_38cdp","46793",NA,NA,NA,NA,NA,NA
"Q87348860","Geoffrey Moïse","Geoffrey","Moïse","♂","1991-08-20","1991-8-20",NA,NA,NA,NA,"France","Portugal","prop",NA,NA,"120","187","272455","geoffrey-moise","11hb0s5v6x","24095",NA,NA,NA,NA,NA,NA
"Q87409467","Florian Roșu","Florian",NA,"♂","1993-04-20","1993-4-20","Pașcani",NA,NA,NA,NA,NA,"lock",NA,NA,NA,NA,NA,NA,"11j37xcbbn","29725",NA,NA,NA,NA,NA,NA
"Q87413049","Roland Darracq","Roland",NA,"♂","1933-01-20","1933-1-20","Dax","1999-09-02","1999-9-2","Dax","France","France","flanker",NA,NA,NA,NA,"6130",NA,"11fs_8jj1x",NA,NA,NA,NA,NA,NA,NA
"Q87417413","Vincent Farré","Vincent","Farré","♂","1990-06-06","1990-6-6","Aire-sur-l'Adour",NA,NA,NA,"France",NA,"flanker",NA,NA,"111","193","170956","vincent-farre","11j384yf71","20006",NA,NA,NA,NA,NA,NA
"Q87450743","Antoine Gibert","Antoine","Gibert","♂","1997-12-31","1997-12-31","Sèvres",NA,NA,NA,"France",NA,"fly-half; scrum-half",NA,NA,"76","177","294652","antoine-gibert","11h1_yylyj","40454","14672",NA,NA,NA,NA,NA
"Q87521869","Thomas Hoarau","Thomas","Hoarau","♂","1995-06-01","1995-6-1",NA,NA,NA,NA,"France",NA,"number 8; flanker",NA,NA,"112","190","303654","thomas-hoarau","11f68msqyq","41967","19557",NA,NA,NA,NA,NA
"Q87576462","Kévin Viallard","Kévin","Viallard","♂","2000-11-01","2000-11-1",NA,NA,NA,NA,"France",NA,"scrum-half",NA,NA,NA,NA,"301318","kevin-viallard","11h6n0qn2f","41617",NA,NA,NA,NA,NA,NA
"Q87670710","Julien Hourcade","Julien","Hourcade","♂","1981-01-14","1981-1-14",NA,NA,NA,NA,"France",NA,"hooker",NA,NA,"105","178",NA,NA,"11ft1zdg5z","9602",NA,NA,NA,NA,NA,NA
"Q87681021","Joris Jurand","Joris","Jurand","♂","1995-11-11","1995-11-11",NA,NA,NA,NA,"France",NA,"winger; fullback",NA,NA,"99","188","302089","joris-jurand","11h5ntk8n9","39877","16965",NA,NA,NA,NA,NA
"Q87736184","Pierre Jutge","Pierre",NA,"♂","2000-02-11","2000-2-11",NA,NA,NA,NA,"France",NA,"hooker",NA,NA,"100","181","301545",NA,"11ft2t_d90","41596",NA,NA,NA,NA,NA,NA
"Q87754760","Aurélien Labau","Aurélien","Labau","♂","1999-04-13","1999-4-13",NA,NA,NA,NA,"France",NA,"centre",NA,NA,"92","188","304580","aurelien-labau","11j5cccj4r","45533",NA,NA,NA,NA,NA,NA
"Q87758115","Matthieu Ugena","Matthieu","Ugena","♂","1995-07-25","1995-7-25","Noisy-le-Grand",NA,NA,NA,"France",NA,"flanker",NA,NA,"106","186","237669","matthieu-ugena","11j5c25ms0","32628",NA,NA,NA,NA,NA,NA
"Q87760483","Giovanni Habel Kuffner","Giovanni","Habel; Kuffner","♂","1995-01-09","1995-1-9","Auckland",NA,NA,NA,"Germany; New Zealand; Samoa",NA,"flanker",NA,NA,"110","190",NA,"giovanni-habel-kueffner","11f676jqxy","32289","17416",NA,NA,NA,NA,NA
"Q87769640","Dorian Laborde","Dorian","Laborde","♂","1996-12-30","1996-12-30","Morcenx",NA,NA,NA,"France",NA,"winger; centre",NA,NA,"105","178","299368","dorian-laborde","11ft3vsc8_","35784","19545",NA,NA,NA,NA,NA
"Q87794","Robert Mohr","Robert","Mohr","♂","1978-08-25","1978-8-25","Hanover",NA,NA,NA,"Germany",NA,"lock; number 8",NA,NA,NA,NA,"91882",NA,NA,"3139",NA,NA,NA,NA,NA,NA
"Q87887624","Xavier Laborde","Xavier","Laborde","♂","1974-07-11","1974-7-11",NA,NA,NA,NA,"France",NA,"prop",NA,NA,"117","186",NA,NA,"11j5f4v970","7513",NA,NA,NA,NA,NA,NA
"Q87897296","Elvis Laborde-Grèche","Elvis",NA,"♂","1983-02-17","1983-2-17",NA,NA,NA,NA,"France",NA,"flanker",NA,NA,"95","183",NA,NA,"11j5fdjvtq","674",NA,NA,NA,NA,NA,NA
"Q87929537","Robert Bruce Young","Robert","Young","♂","1858-01-01","1858-1-1","Anderston","1927-03-16","1927-3-16",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11j5fvcc4y",NA,NA,NA,NA,NA,NA,NA
"Q88041876","Marvin Lestremau","Marvin",NA,"♂","1996-07-19","1996-7-19","Courbevoie",NA,NA,NA,"France",NA,"winger",NA,NA,"96","184","290581","marvin-lestremau","11j98mtkbh","37981",NA,NA,NA,NA,NA,NA
"Q88058344","Baptiste Lafond","Baptiste","Lafond","♂","1998-05-23","1998-5-23","Paris",NA,NA,NA,"France",NA,"winger; centre",NA,NA,"93","190","298925","baptiste-lafond","11j5gb2lvn","42674",NA,NA,NA,NA,NA,NA
"Q88084076","Mathieu Lamoulie","Mathieu",NA,"♂","1990-08-07","1990-8-7","Casteljaloux",NA,NA,NA,"France",NA,"fullback",NA,NA,"87","184","116808","mathieu-lamoulie","11ft6yv9n0","15904",NA,NA,NA,NA,NA,NA
"Q88207455","Lucas Peyresblanques","Lucas","Peyresblanques","♂","1998-01-20","1998-1-20","Bayonne",NA,NA,NA,"France",NA,"hooker",NA,NA,NA,NA,NA,"lucas-peyresblanques","11hf9qs__g","41380","17401",NA,NA,NA,NA,NA
"Q88270774","Clément Lanen","Clément","Lanen","♂","1998-04-01","1998-4-1","Mende",NA,NA,NA,"France",NA,"number 8; flanker",NA,NA,"103","196","303789","clement-lanen","11ft75yd_4","44996",NA,NA,NA,NA,NA,NA
"Q88293834","Thibaud Lanen","Thibaud","Lanen","♂","1998-04-01","1998-4-1","Mende",NA,NA,NA,"France",NA,"lock; flanker",NA,NA,"106","196","304377","thibault-lanen","11j5h3d5fk","44997","18294",NA,NA,NA,NA,NA
"Q883404","Bleddyn Williams","Bleddyn","Williams","♂","1923-02-22","1923-2-22","Glamorgan","2009-07-06","2009-7-6","Cardiff","United Kingdom","Wales","fly-half",NA,"1955","83","178","4800",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Q88445665","Adrien Latorre","Adrien","Latorre","♂","1990-08-04","1990-8-4",NA,NA,NA,NA,"France",NA,"fly-half",NA,NA,"88","182","300714","adrien-latorre","11jfbx196z","14093",NA,NA,NA,NA,NA,NA
"Q88464495","Théo Layglon","Théo","Layglon","♂","2001-02-14","2001-2-14","Arles",NA,NA,NA,"France",NA,"centre",NA,NA,"92","187","304571",NA,"11jfc2c28s","46831",NA,NA,NA,NA,NA,NA
"Q88525439","Mattéo Le Corvec","Matteo",NA,"♂","2001-01-04","2001-1-4","Mont-de-Marsan",NA,NA,NA,"France",NA,"flanker",NA,NA,"111","192","304175","matteo-le-corvec","11j5h_xs_j","45561","18329",NA,NA,NA,NA,NA
"Q88552859","Kevin Le Guen","Kevin","Le Guen","♂","1990-11-17","1990-11-17","Saint-Médard-en-Jalles",NA,NA,NA,"France",NA,"hooker",NA,NA,"107","183","116804","kevin-le-guen","11h1_pnf8c","18818",NA,NA,NA,NA,NA,NA
"Q88627059","Maxence Lemardelet","Maxence","Lemardelet","♂","1999-05-08","1999-5-8",NA,NA,NA,NA,"France",NA,"number 8",NA,NA,"109","193","298308","maxence-lemardelet","11jfc_p84s","42533",NA,NA,NA,NA,NA,NA
"Q88654582","Florian Lescadieu","Florian",NA,"♂","1991-06-14","1991-6-14","Aubagne",NA,NA,NA,"France",NA,"hooker",NA,NA,"102","178","201717","florian-lescadieu","11j5jkgp0l","28482",NA,NA,NA,NA,NA,NA
"Q88718843","Mamoru Harada","まもる","Harada","♂","1999-04-15","1999-4-15","Itami",NA,NA,NA,"Japan",NA,"hooker",NA,NA,NA,NA,NA,NA,"11pynyn1y4","38599",NA,NA,NA,NA,NA,NA
"Q88800537","Conor McGuinness","Conor","McGuinness","♂","1975-03-29","1975-3-29","Belfast",NA,NA,NA,NA,NA,"scrum-half",NA,NA,NA,NA,"12705",NA,"11gbg451pf","9034","14584",NA,NA,NA,NA,NA
"Q88817478","Thomas Dufour","Thomas","Dufour","♂","1998-08-08","1998-8-8",NA,NA,NA,NA,"France",NA,"prop",NA,NA,NA,NA,NA,NA,NA,"47072",NA,NA,NA,NA,NA,NA
"Q88866552","Laurent Lageyre","Laurent",NA,"♂","1975-05-22","1975-5-22","Dax",NA,NA,NA,"France",NA,"fly-half",NA,NA,NA,NA,NA,NA,"11jff7_vtl","3056",NA,NA,NA,NA,NA,NA
"Q88883678","Yan Lestrade","Yan","Lestrade","♂","1997-03-21","1997-3-21",NA,NA,NA,NA,"France",NA,"centre",NA,NA,"92","179","304423","yan-lestrade","11ftbkl0_2","42892",NA,NA,NA,NA,NA,NA
"Q88985328","Aymeric Luc","Aymeric","Luc","♂","1997-10-14","1997-10-14","Bayonne",NA,NA,NA,"France",NA,"fullback",NA,NA,"81","180","303656","aymeric-luc","11jff84g44","43498","18467",NA,NA,NA,NA,NA
"Q89025034","Pierre Lucas","Pierre","Lucas","♂","1997-04-29","1997-4-29",NA,NA,NA,NA,"France",NA,"centre",NA,NA,"90","183","300973","pierre-lucas","11ftbx5lsc","38688",NA,NA,NA,NA,NA,NA
"Q89165754","Lucas Lyons","Lucas","Lyons","♂","1993-04-09","1993-4-9","Marseille",NA,NA,NA,"France",NA,"number 8; flanker",NA,NA,"104","189","202055","lucas-lyons","11j5nfpkyl","30181",NA,NA,NA,NA,NA,NA
"Q892034","Carlin Isles",NA,"Isles","♂","1989-11-21","1989-11-21","United States",NA,NA,NA,"United States","United States","fullback",NA,NA,"75","176","176715",NA,NA,"27509",NA,NA,NA,NA,NA,NA
"Q89282736","Bruce Malouf","Bruce",NA,"♂","1956-03-03","1956-3-3",NA,"2019-11-14","2019-11-14",NA,NA,NA,NA,NA,NA,NA,NA,"9481",NA,"11j58pn0cs",NA,NA,NA,NA,NA,NA,NA
"Q89289854","Jimmie Ireland",NA,"Ireland","♂","1903-01-01","1903-1-1","Glasgow","1998-01-01","1998-1-1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11ghw5s57r",NA,NA,NA,NA,NA,NA,NA
"Q893192","Roberto Favaro","Roberto","Favaro","♂","1965-02-09","1965-2-9","Venezia",NA,NA,NA,"Italy",NA,"lock",NA,"2005","115","196","10348",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Q89436706","Dan Malafosse","Dan","Malafosse","♂","1992-01-14","1992-1-14","Grenoble",NA,NA,NA,"France",NA,"lock; number 8",NA,NA,"120","197","300959","dan-malafosse","11jflxz091","33274",NA,NA,NA,NA,NA,NA
"Q8943845","Lee Ka To Cado",NA,"Li","♂","1991-12-27","1991-12-27","British Hong Kong",NA,NA,NA,"Hong Kong",NA,NA,NA,NA,NA,NA,"298053",NA,"11b6bvb7y5","28206",NA,NA,NA,NA,NA,NA
"Q89484656","Hervé Couffignal","Hervé",NA,"♂","1965-09-28","1965-9-28","Albi","2017-12-17","2017-12-17","Toulouse","France",NA,"centre",NA,NA,NA,NA,"11457",NA,"11jfm0l5qb",NA,NA,NA,NA,NA,NA,NA
"Q89522356","Michel Malafosse","Michel","Malafosse","♂","1966-06-23","1966-6-23","Mende",NA,NA,NA,"France",NA,"flanker",NA,NA,"102","185",NA,NA,"11jfm2dx58","17721",NA,NA,NA,NA,NA,NA
"Q89583645","Antonio Melinte","Antonio","Melinte","♂","1997-10-22","1997-10-22","Bucharest","2020-03-25","2020-3-25",NA,"Romania",NA,"prop; hooker",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Q897007","Bradley Davies","Bradley","Davies","♂","1987-01-09","1987-1-9","Llantrisant",NA,NA,NA,"United Kingdom","Wales","lock",NA,NA,"121","198","27646","bradley-davies",NA,"4544","11131",NA,NA,NA,NA,NA
"Q89709309","Paul Marty","Paul","Marty","♂","1996-12-24","1996-12-24",NA,NA,NA,NA,"France",NA,"centre",NA,NA,"100","187","300999",NA,"11jfpqzkxw","39782",NA,NA,NA,NA,NA,NA
"Q89734110","Samuel Maximin","Samuel","Maximin","♂","2001-04-30","2001-4-30","Paris",NA,NA,NA,"France",NA,"lock; third line",NA,NA,"92","200","304810","samuel-maximin","11j5s9y7ns","46827",NA,NA,NA,NA,NA,NA
"Q89888640","Christophe Pras","Christophe","Pras","♂","1984-03-08","1984-3-8","Sainte-Colombe","2020-04-07","2020-4-7","4th arrondissement of Lyon","France",NA,"centre",NA,NA,"95","172",NA,NA,"11jfq6t2sd","1663",NA,NA,NA,NA,NA,NA
"Q89942438","François Méret","François",NA,"♂","1914-05-08","1914-5-8","Pontacq","1940-06-10","1940-6-10","Vrizy","France",NA,"prop",NA,NA,NA,NA,"4737",NA,"11j5syhbq_",NA,NA,NA,NA,NA,NA,NA
"Q89968377","Lucas Méret","Lucas","Méret","♂","1995-01-30","1995-1-30",NA,NA,NA,NA,"France",NA,"fly-half",NA,NA,"87","178","217131","lucas-meret","11f2chkt0w","31215",NA,NA,NA,NA,NA,NA
"Q90042666","Ionuț Balaban","Ionuț",NA,"♂","1996-05-23","1996-5-23","Bârlad",NA,NA,NA,NA,NA,"centre",NA,NA,NA,NA,"290901",NA,"11j5tngb41","38002",NA,NA,NA,NA,NA,NA
"Q90177281","Nicolas Metge","Nicolas","Metge","♂","1994-05-04","1994-5-4","Ecuador",NA,NA,NA,"France",NA,"winger",NA,NA,"90","183","178344","nicolas-metge","11ftm5_rlz","26202",NA,NA,NA,NA,NA,NA
"Q90260800","Jock Steven","Jock",NA,"♂","1935-05-10","1935-5-10","St Andrews","2020-04-06","2020-4-6",NA,"United Kingdom",NA,NA,NA,NA,NA,NA,NA,NA,"11j5tzt9l2",NA,NA,NA,NA,NA,NA,NA
"Q90286420","Kevin Bly","Kevin",NA,"♂","1996-02-28","1996-2-28",NA,NA,NA,NA,"France",NA,"winger",NA,NA,NA,NA,NA,"kevin-bly","11ghv8k9t5","40932",NA,NA,NA,NA,NA,NA
"Q90321","Erwin Thiesies","Erwin",NA,"♂","1908-08-22","1908-8-22","Berlin","1993-02-18","1993-2-18","Hennigsdorf","Germany",NA,"lock",NA,NA,NA,NA,"143326",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Q90434379","Théo Millet","Théo","Millet","♂","1997-07-08","1997-7-8","Toulouse",NA,NA,NA,"France",NA,"centre",NA,NA,"99","189","293854","theo-millet","11jfsbyz02","36968","18343",NA,NA,NA,NA,NA
"Q90630294","Jérôme Mondoulet","Jérôme",NA,"♂","1989-07-02","1989-7-2","Agen",NA,NA,NA,"France",NA,"lock",NA,NA,"112","200","123800","jerome-mondoulet","11jft6yztj","14480",NA,NA,NA,NA,NA,NA
"Q90746251","Victor Moreaux","Victor","Moreaux","♂","1993-09-19","1993-9-19","Moissac",NA,NA,NA,"France",NA,"lock",NA,NA,"123","200","238369","victor-moreaux","11f_jzbtks","33161",NA,NA,NA,NA,NA,NA
"Q90778951","Simon Moretti","Simon","Moretti","♂","2000-04-19","2000-4-19","Toulon",NA,NA,NA,"France",NA,"winger",NA,NA,"84","180","301270","simon-moretti","11gbjydg8d","44566",NA,NA,NA,NA,NA,NA
"Q90862075","Taiji Hongō",NA,NA,"♂","1997-01-01","1997-1-1",NA,NA,NA,NA,"Japan",NA,NA,NA,NA,NA,NA,NA,NA,"11j5nsjr4d",NA,NA,NA,NA,NA,NA,NA
"Q90862104","Kazuki Ban","かずき","Ban","♂","1997-09-22","1997-9-22","Tokyo",NA,NA,NA,"Japan",NA,NA,NA,NA,"106","181",NA,NA,"11fv1qtz46",NA,NA,NA,NA,NA,NA,NA
"Q90862126","Shūhei Takeuchi","Shūhei","Takeuchi","♂","1997-01-01","1997-1-1","Miyazaki Prefecture",NA,NA,NA,"Japan",NA,NA,NA,NA,NA,NA,NA,NA,"11ftfn2ysm",NA,NA,NA,NA,NA,NA,NA
"Q90862774","Riki Sugihara","Riki","Sugihara","♂","1997-01-01","1997-1-1","Osaka Prefecture",NA,NA,NA,"Japan","Japan","number 8",NA,NA,NA,NA,NA,NA,"11jfjtxgjh","51767",NA,NA,NA,NA,NA,NA
"Q90862802","Shunpei Miura","Shunpei","三浦","♂","1997-01-01","1997-1-1","Akita Prefecture",NA,NA,NA,"Japan",NA,NA,NA,NA,NA,NA,NA,NA,"11j5nsqthj",NA,NA,NA,NA,NA,NA,NA
"Q90862853","Kazuhiro Kawata","かずひろ","Kawata","♂","1996-05-23","1996-5-23","Saitama Prefecture",NA,NA,NA,"Japan",NA,"prop",NA,NA,"102","172",NA,NA,"11jfjv9jc1","51762",NA,NA,NA,NA,NA,NA
"Q90864262","Yūta Kurihara","Yūta","Kurihara","♂","1997-10-12","1997-10-12","Fujisawa",NA,NA,NA,"Japan",NA,"centre",NA,NA,NA,"179",NA,NA,"11jfgvqgyf",NA,NA,NA,NA,NA,NA,NA
"Q90864264","Daigo Sasagawa","Daigo","Sasagawa","♂","1997-01-01","1997-1-1","Nakano",NA,NA,NA,"Japan",NA,"prop",NA,NA,"114","185",NA,NA,"11j5lwcfh9","48748",NA,NA,NA,NA,NA,NA
"Q90865528","Atsuki Kuwayama","Atsuki","桑山","♂","1997-01-01","1997-1-1",NA,NA,NA,NA,"Japan",NA,NA,NA,NA,NA,NA,NA,NA,"11jffpgcsv",NA,NA,NA,NA,NA,NA,NA
"Q90865530","Yūhei Sugiyama",NA,NA,"♂","1997-01-01","1997-1-1",NA,NA,NA,NA,"Japan",NA,NA,NA,NA,NA,NA,NA,NA,"11j5l0fx08",NA,NA,NA,NA,NA,NA,NA
"Q90865535","Shōhei Itō",NA,NA,"♂","1997-01-01","1997-1-1",NA,NA,NA,NA,"Japan",NA,NA,NA,NA,NA,NA,NA,NA,"11jffph9z3",NA,NA,NA,NA,NA,NA,NA
"Q90865539","Takeshi Sasaki","剛","佐々木","♂","1997-01-01","1997-1-1",NA,NA,NA,NA,"Japan",NA,NA,NA,NA,NA,NA,NA,NA,"11jffp7wd9",NA,NA,NA,NA,NA,NA,NA
"Q90866200","Q90866200",NA,NA,"♂",NA,NA,NA,NA,NA,NA,"Japan",NA,NA,NA,NA,NA,NA,NA,NA,"11ftbkbcfk",NA,NA,NA,NA,NA,NA,NA
"Q90866296","RYō Kayutsuka",NA,NA,"♂","1997-01-01","1997-1-1",NA,NA,NA,NA,"Japan",NA,NA,NA,NA,NA,NA,NA,NA,"11ftbkdv67",NA,NA,NA,NA,NA,NA,NA
"Q90866575","Kenta Matsuoka","けんた","Matsuoka","♂","1997-01-01","1997-1-1",NA,NA,NA,NA,"Japan",NA,NA,NA,NA,NA,NA,NA,NA,"11j5kpwkhv",NA,NA,NA,NA,NA,NA,NA
"Q90866587","Hyūga Shimada",NA,NA,"♂","2000-01-01","2000-1-1",NA,NA,NA,NA,"Japan",NA,NA,NA,NA,NA,NA,NA,NA,"11jff8ndry",NA,NA,NA,NA,NA,NA,NA
"Q90866589","Tsubasa Arai",NA,NA,"♂","1997-01-01","1997-1-1",NA,NA,NA,NA,"Japan",NA,NA,NA,NA,NA,NA,NA,NA,"11j5kq4gcf",NA,NA,NA,NA,NA,NA,NA
"Q90866592","Ryūsei Kawasaki",NA,NA,"♂","1997-01-01","1997-1-1",NA,NA,NA,NA,"Japan",NA,NA,NA,NA,NA,NA,NA,NA,"11jff8sc6s",NA,NA,NA,NA,NA,NA,NA
"Q90866593","Taiki Fujii","Taiki","Fujii","♂","1998-01-01","1998-1-1",NA,NA,NA,NA,"Japan",NA,NA,NA,NA,NA,NA,NA,NA,"11jff8ll6r",NA,NA,NA,NA,NA,NA,NA
"Q90866594","Taichi Niizuma","Taichi","Niizuma","♂","1998-01-18","1998-1-18","Saitama Prefecture",NA,NA,NA,"Japan",NA,"prop",NA,NA,"121","187",NA,NA,"11jff8mxd1",NA,NA,NA,NA,NA,NA,NA
"Q90866659","Kan Nakano",NA,NA,"♂","1997-01-01","1997-1-1",NA,NA,NA,NA,"Japan",NA,NA,NA,NA,NA,NA,NA,NA,"11j5kq72bq",NA,NA,NA,NA,NA,NA,NA
"Q908859","Brendon Leonard","Brendon","Leonard","♂","1985-04-16","1985-4-16","Waikato Region",NA,NA,NA,"New Zealand",NA,"scrum-half",NA,NA,"93","182","15644","brendon-leonard",NA,"4561","619",NA,NA,NA,NA,NA
"Q90937760","Luc Mousset","Luc","Mousset","♂","1994-04-03","1994-4-3",NA,NA,NA,NA,"France",NA,"prop",NA,NA,"112","184","290595","luc-mousset","11j5631shw","37984",NA,NA,NA,NA,NA,NA
"Q90962597","Stéphane Munoz","Stéphane","Munoz","♂","1991-09-28","1991-9-28","Draguignan",NA,NA,NA,"France",NA,"flanker",NA,NA,"107","190","150168","stephane-munoz","11ftvf5wnw","22801",NA,NA,NA,NA,NA,NA
"Q91088298","Derek Brown","Derek","Brown","♂","1932-12-23","1932-12-23","Melrose","2013-07-12","2013-7-12",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11hfg1fywl",NA,NA,NA,NA,NA,NA,NA
"Q91140655","Peyo Muscarditz","Peyo",NA,"♂","1996-01-02","1996-1-2","France",NA,NA,NA,"France",NA,"centre",NA,NA,"85","175","294435","peyo-muscarditz","11ftwc6dgk","40302",NA,NA,NA,NA,NA,NA
"Q91169616","Théo Nanette","Théo","Nanette","♂","1993-01-12","1993-1-12","Paris",NA,NA,NA,"France",NA,"scrum-half",NA,NA,"80","180","300713","theo-nanette","11jg16kpjl","32652","15320",NA,NA,NA,NA,NA
"Q91190843","John Young","John","Young","♂","1937-09-06","1937-9-6","Chester","2020-03-19","2020-3-19",NA,"England",NA,"winger",NA,NA,NA,NA,"6225",NA,"11ftm9cxz0",NA,NA,NA,NA,NA,NA,NA
"Q912573","Brian Lochore","James; Brian","Lochore","♂","1940-09-03","1940-9-3","Masterton","2019-08-03","2019-8-3","Masterton","New Zealand",NA,"number 8","1959","1971","95","191","6868",NA,NA,NA,"7685",NA,NA,NA,NA,NA
"Q912889","Brian O'Driscoll","Brian","O'Driscoll","♂","1979-01-21","1979-1-21","Dublin",NA,NA,NA,"Ireland",NA,"centre","1998","2014","95","178","13120","brian-o-driscoll",NA,"613","12709",NA,NA,NA,NA,NA
"Q91369116","Anderson Neisen","Anderson","Neisen","♂","1993-04-03","1993-4-3","Clermont-Ferrand",NA,NA,NA,"France",NA,"fly-half",NA,NA,"93","183","202059","anderson-neisen","11jg3jcgry","30175",NA,NA,NA,NA,NA,NA
"Q914227","Justin Tipuric","Justin",NA,"♂","1989-08-06","1989-8-6","Neath",NA,NA,NA,"United Kingdom","Wales","flanker","2007",NA,"107","188","104964","justin-tipuric",NA,"13630","8627",NA,NA,NA,NA,NA
"Q9142690","Agustín Ormaechea","Agustín",NA,"♂","1991-03-08","1991-3-8","Montevideo",NA,NA,NA,"Uruguay",NA,"scrum-half","2009",NA,NA,NA,"154670","agustin-ormaechea",NA,"25365",NA,NA,NA,NA,NA,NA
"Q91552820","Andrei Ilie","Daniel; Andrei","Ilie","♂","1990-05-22","1990-5-22","Bucharest",NA,NA,NA,"Romania",NA,"winger; centre",NA,NA,NA,NA,"230221",NA,"11j5_zhl1j","29748",NA,NA,NA,NA,NA,NA
"Q91680088","Benjamin Noble","Benjamin","Noble","♂","1997-05-30","1997-5-30","Angoulême",NA,NA,NA,"France",NA,"centre",NA,NA,"88","178","293942","benjamin-noble","11j600cb1r","39104",NA,NA,NA,NA,NA,NA
"Q9168396","Beka Tsiklauri",NA,NA,"♂","1989-02-09","1989-2-9","Tbilisi",NA,NA,NA,"Georgia",NA,"fullback",NA,NA,NA,NA,"16040","beka-tsiklauri","12116wgk","13072",NA,NA,NA,NA,NA,NA
"Q91758460","Sione Anga'aelangi",NA,NA,"♂","1988-11-07","1988-11-7",NA,NA,NA,NA,NA,NA,"hooker",NA,NA,NA,NA,"290863","sione-anga-aelangi","11j6009862","33051","1730",NA,NA,NA,NA,NA
"Q91828859","Flavien Nouhaillaguet","Flavien","Nouhaillaguet","♂","1989-03-16","1989-3-16",NA,NA,NA,NA,"France",NA,"number 8; flanker",NA,NA,"110","186","171007","flavien-nouhaillaguet","11ftz49zjk","15503",NA,NA,NA,NA,NA,NA
"Q91856612","Geoffrey Nouhaillaguet","Geoffrey","Nouhaillaguet","♂","1991-12-15","1991-12-15",NA,NA,NA,NA,"France",NA,"lock",NA,NA,"113","192","201721","geoffrey-nouhaillaguet","11hfhvnt0w","26199",NA,NA,NA,NA,NA,NA
"Q91880493","Martín Sansot","Martín","Sansot","♂","1955-05-16","1955-5-16","San Isidro",NA,NA,NA,"Argentina",NA,"fullback","1973",NA,NA,NA,NA,NA,"11cl_fj8s9",NA,NA,NA,NA,NA,NA,NA
"Q919397","Hugo Porta","Hugo","Porta","♂","1951-09-11","1951-9-11","Buenos Aires",NA,NA,NA,"Argentina",NA,"fly-half","1971","1990",NA,NA,"7845",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Q919501","Todd Clever","Todd",NA,"♂","1983-01-16","1983-1-16","Palm Springs",NA,NA,NA,"United States",NA,"flanker",NA,NA,NA,NA,"14306","todd-clever",NA,"1760","3046",NA,NA,NA,NA,NA
"Q91976171","Julien Ory","Julien","Ory","♂","1996-08-24","1996-8-24",NA,NA,NA,NA,"France",NA,"flanker",NA,NA,"95","180","301979","julien-ory","11j1y5f3bd","44872","17402",NA,NA,NA,NA,NA
"Q921039","Philippe Sella","Philippe","Sella","♂","1962-02-14","1962-2-14","Tonneins",NA,NA,NA,"France",NA,"centre","1980","1998","84","181","9515",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Q921375","Chris Latham","Chris","Latham","♂","1975-09-08","1975-9-8","New South Wales",NA,NA,NA,"Australia",NA,"fullback","1997",NA,"102","193","13068",NA,NA,"1872",NA,NA,NA,NA,NA,NA
"Q921680","Clive Woodward","Clive","Woodward","♂","1956-01-06","1956-1-6","Ely",NA,NA,NA,"United Kingdom",NA,"centre","1974","1990","80","180","9091",NA,NA,NA,"19147",NA,NA,NA,NA,NA
"Q921935","Ryan Caldwell","Ryan","Caldwell","♂","1984-09-01","1984-9-1","Belfast",NA,NA,NA,"United Kingdom",NA,"lock",NA,NA,NA,NA,"15959","ryan-caldwell",NA,"3446","13739",NA,NA,NA,NA,NA
"Q922025","John Afoa","John","Afoa","♂","1983-10-16","1983-10-16","Auckland",NA,NA,NA,"New Zealand",NA,"prop",NA,NA,"118","183","15044","john-afoa",NA,"2041","538",NA,NA,NA,NA,NA
