"playerId","teamId","teamId","endYear","matchesPlayed","pointsScored"
"Q684865","Q518116","2000","2002",NA,"0"
"Q6848795","Q1360196",NA,NA,NA,NA
"Q6848795","Q3873497","2002","2002",NA,NA
"Q6848805","Q1140373",NA,NA,NA,NA
"Q6848805","Q6068556","2012","2013",NA,NA
"Q6848805","Q599903","2013",NA,NA,"0"
"Q6849180","Q1517603",NA,NA,NA,NA
"Q6849180","Q842510",NA,NA,NA,NA
"Q6849180","Q82216",NA,NA,NA,NA
"Q6849180","Q822877","1996","2000",NA,"0"
"Q6849220","Q842510",NA,NA,NA,NA
"Q6849220","Q807749",NA,NA,NA,NA
"Q6849220","Q822877","1984","1984",NA,"0"
"Q6850642","Q2335859",NA,NA,NA,NA
"Q6850672","Q2335859",NA,NA,NA,NA
"Q6851321","Q2904530",NA,NA,NA,NA
"Q6851321","Q2094512",NA,NA,NA,NA
"Q6851321","Q920928","2008","2008",NA,NA
"Q6851321","Q3873497","2010","2016",NA,NA
"Q6851362","Q16238092",NA,NA,NA,NA
"Q68544239","Q276760",NA,NA,NA,NA
"Q68585819","Q455793","2003","2005",NA,NA
"Q68585819","Q2035617","2005","2006",NA,NA
"Q68585819","Q979797","2007","2007",NA,NA
"Q6880904","Q915507",NA,NA,NA,NA
"Q6881163","Q534417",NA,NA,NA,NA
"Q6881163","Q807749",NA,NA,NA,NA
"Q6881187","Q586617",NA,NA,NA,NA
"Q6898677","Q744636",NA,NA,NA,NA
"Q6904074","Q622443","1914","1914",NA,"0"
"Q690625","Q1471265",NA,NA,NA,NA
"Q690625","Q1387142",NA,NA,NA,NA
"Q690625","Q1781643",NA,NA,NA,NA
"Q690625","Q518116","1982","1993",NA,"354"
"Q690729","Q1134669","2000","2010",NA,NA
"Q690729","Q1782908","2000","2002",NA,NA
"Q690729","Q1121321","2002","2003",NA,NA
"Q690729","Q959847","2004","2005",NA,NA
"Q690729","Q1210077","2005","2006",NA,NA
"Q690729","Q297901","2006","2008",NA,NA
"Q690729","Q247246","2008","2008",NA,NA
"Q690729","Q2002695","2008","2010",NA,NA
"Q690729","Q431412","2010","2012",NA,NA
"Q6911577","Q1127974",NA,NA,NA,NA
"Q6911577","Q841966",NA,NA,NA,NA
"Q6911577","Q1518257",NA,NA,NA,NA
"Q6911577","Q7961831","2008","2008",NA,NA
"Q6911577","Q7961834","2010","2010",NA,NA
"Q6913520","Q55801","1946","1949","15","3"
"Q6915581","Q3471435",NA,NA,NA,NA
"Q6915581","Q1143805","2000","2012",NA,NA
"Q6916026","Q1134669",NA,NA,NA,NA
"Q6916026","Q169941",NA,NA,NA,NA
"Q6916036","Q498478","1891","1891",NA,"0"
"Q6918721","Q639797",NA,NA,NA,NA
"Q6918721","Q1138539","2015","2015",NA,NA
"Q6918729","Q3565244",NA,NA,NA,NA
"Q6928268","Q949807",NA,NA,NA,NA
"Q692832","Q498478","1993","1996",NA,"34"
"Q693345","Q498478","1995","1997",NA,"0"
"Q6939302","Q1149835",NA,NA,NA,NA
"Q6939302","Q807749",NA,NA,NA,NA
"Q6939302","Q378628","1950","1950",NA,"7"
"Q6939362","Q2481690",NA,NA,NA,NA
"Q6939362","Q378628","1873","1878",NA,"0"
"Q6939511","Q945016","1996","1997",NA,"0"
"Q6939524","Q7227980",NA,NA,NA,NA
"Q6939524","Q7016264","2001","2001",NA,NA
"Q6939524","Q1122433","2011","2011",NA,NA
"Q6943256","Q3415111",NA,NA,NA,NA
"Q6943256","Q695374","2003","2012",NA,NA
"Q69439101","Q3495934",NA,NA,NA,NA
"Q69439101","Q1422627",NA,NA,NA,NA
"Q69439101","Q15055309",NA,NA,NA,NA
"Q69439101","Q1149835","2007","2007",NA,NA
"Q69439101","Q3055011","2009","2010",NA,NA
"Q69439101","Q932889","2015","2015","1",NA
"Q69472848","Q3553542",NA,NA,NA,NA
"Q69472848","Q1387142",NA,NA,NA,NA
"Q6947400","Q622443","1928","1928",NA,"9"
"Q6947666","Q675305",NA,NA,NA,NA
"Q69496137","Q3418861",NA,NA,NA,NA
"Q69496137","Q622443",NA,NA,NA,NA
"Q6957071","Q1134669","2003","2003",NA,NA
"Q6958172","Q1422627",NA,NA,NA,NA
"Q6958172","Q1134659","2016",NA,NA,NA
"Q6964454","Q774221","2007",NA,NA,NA
"Q6967042","Q739613",NA,NA,NA,NA
"Q6967042","Q7016275","2008","2008",NA,NA
"Q6968859","Q7284861",NA,NA,NA,NA
"Q6968859","Q2335211","2000",NA,NA,NA
"Q6968916","Q822877",NA,NA,NA,NA
"Q6968925","Q7620586",NA,NA,NA,NA
"Q6968925","Q289030",NA,NA,NA,NA
"Q6968940","Q82216",NA,NA,NA,NA
"Q6968941","Q917973",NA,NA,NA,NA
"Q6968941","Q822877","2000","2002",NA,"10"
"Q6968959","Q810786",NA,NA,NA,NA
"Q6968959","Q920928","2008","2008",NA,NA
"Q6968959","Q3873497","2009","2009",NA,NA
"Q6968965","Q745758",NA,NA,NA,NA
"Q6968965","Q622443","2014",NA,NA,"0"
"Q6969134","Q7330982",NA,NA,NA,NA
"Q6969134","Q794479","2008","2008",NA,NA
"Q6969134","Q774221","2008",NA,NA,NA
"Q6969233","Q3469726",NA,NA,NA,NA
"Q6969233","Q9641",NA,NA,NA,NA
"Q6969312","Q2934697",NA,NA,NA,NA
"Q6969312","Q822877","1925","1925",NA,"0"
"Q6969374","Q1360196",NA,NA,NA,NA
"Q6969374","Q538747",NA,NA,NA,NA
"Q6969374","Q745758",NA,NA,NA,NA
"Q6969374","Q1521270",NA,NA,NA,NA
"Q6969374","Q810786",NA,NA,NA,NA
"Q6969374","Q822877","1996","1998",NA,"0"
"Q6969380","Q1048688",NA,NA,NA,NA
"Q6969381","Q534417",NA,NA,NA,NA
"Q69709699","Q17029424","2015","2018",NA,NA
"Q69709699","Q932889","2016","2018",NA,NA
"Q6984106","Q1193020",NA,NA,NA,NA
"Q6985943","Q1473374",NA,NA,NA,NA
"Q6985943","Q599903","1977","1978",NA,"0"
"Q6986014","Q55801","1907","1921",NA,"3"
"Q6986019","Q842510",NA,NA,NA,NA
"Q6986019","Q5566543",NA,NA,NA,NA
"Q6986019","Q319305",NA,NA,NA,NA
"Q6986019","Q822877","1927","1932",NA,"0"
"Q6986087","Q1517603",NA,NA,NA,NA
"Q6986087","Q822877","1888","1889",NA,"0"
"Q6988305","Q1517603",NA,NA,NA,NA
"Q6988305","Q822877","1993","1999",NA,"0"
"Q6988314","Q686057",NA,NA,NA,NA
"Q6988314","Q928517",NA,NA,NA,NA
"Q6988314","Q3873497","2009","2009",NA,NA
"Q6988381","Q917973",NA,NA,NA,NA
"Q6988381","Q810786",NA,NA,NA,NA
"Q6988381","Q675305",NA,NA,NA,NA
"Q6988429","Q2549837",NA,NA,NA,NA
"Q6988480","Q1548720",NA,NA,NA,NA
"Q69885996","Q807749","2007","2007",NA,NA
"Q6989019","Q945016","1920","1923",NA,"0"
"Q6989019","Q733600","1924","1924",NA,NA
"Q6989351","Q686057",NA,NA,NA,NA
"Q6989351","Q1201283",NA,NA,NA,NA
"Q6990561","Q945016","1892","1892",NA,"0"
"Q6991165","Q1134669","2008",NA,NA,NA
"Q6993434","Q1156303","2002","2012",NA,NA
"Q6993434","Q55801","2002",NA,NA,"45"
"Q6993434","Q1210077","2013",NA,NA,NA
"Q6995271","Q55801",NA,NA,NA,NA
"Q6995271","Q959847","2013","2015",NA,NA
"Q6995271","Q586617","2016","2020",NA,NA
"Q6995271","Q1156303","2021","2023",NA,NA
"Q6995271","Q431412","2023",NA,NA,NA
"Q7000622","Q2035617","2006","2010","34","10"
"Q7000622","Q145281","2010","2012","29",NA
"Q7000622","Q2035617","2012","2013","23","5"
"Q7000622","Q3036238","2013","2014",NA,NA
"Q7000622","Q950674","2014","2015","1",NA
"Q7000622","Q2035617","2014","2016","21",NA
"Q7000622","Q521129","2015","2017","18",NA
"Q7000622","Q2637322","2017","2019","35","15"
"Q7023848","Q593570",NA,NA,NA,NA
"Q7023848","Q599903","1957","1967",NA,NA
"Q7023848","Q733600","1959","1959",NA,NA
"Q7023848","Q733600","1962","1962",NA,NA
"Q7023909","Q6686175",NA,NA,NA,NA
"Q7023909","Q599903","1993","1994",NA,"9"
"Q7023945","Q1548720",NA,NA,NA,NA
"Q7023945","Q6068684","2007","2007",NA,NA
"Q7023945","Q6068556","2008","2011",NA,NA
"Q7023956","Q1473374",NA,NA,NA,NA
"Q7023956","Q1140373",NA,NA,NA,NA
"Q7023956","Q6068556","2008","2010",NA,NA
"Q7023956","Q599903","2009","2011",NA,"0"
"Q7023971","Q1473374",NA,NA,NA,NA
"Q7023971","Q1193020",NA,NA,NA,NA
"Q7023971","Q599903","1994","1999",NA,"5"
"Q7024261","Q82216",NA,NA,NA,NA
"Q7024261","Q538747",NA,NA,NA,NA
"Q7024268","Q82216",NA,NA,NA,NA
"Q7024278","Q5568381",NA,NA,NA,NA
"Q7024278","Q1143805","2009",NA,NA,NA
"Q7024291","Q5397827",NA,NA,NA,NA
"Q7024291","Q657211",NA,NA,NA,NA
"Q7024291","Q1149835",NA,NA,NA,NA
"Q7024312","Q807749",NA,NA,NA,NA
"Q7024312","Q3392807",NA,NA,NA,NA
"Q7024312","Q675305","2008","2013",NA,NA
"Q7024313","Q622443","2016","2016",NA,NA
"Q7024328","Q622443","2013",NA,NA,"6"
"Q7025027","Q586617",NA,NA,NA,NA
"Q7026758","Q7620586",NA,NA,NA,NA
"Q7026758","Q2904530",NA,NA,NA,NA
"Q7026758","Q2094512",NA,NA,NA,NA
"Q7026758","Q807749",NA,NA,NA,NA
"Q7026950","Q82216",NA,NA,NA,NA
"Q7027148","Q374981",NA,NA,NA,NA
"Q7027148","Q1368281","2011","2018",NA,NA
"Q7027148","Q622443","2015","2017",NA,NA
"Q7027217","Q1201283",NA,NA,NA,NA
"Q7027218","Q1150127",NA,NA,NA,NA
"Q7027218","Q1149835",NA,NA,NA,NA
"Q7027218","Q1193020",NA,NA,NA,NA
"Q7027218","Q378628","1997","1997",NA,"10"
"Q7027348","Q289030",NA,NA,NA,NA
"Q7027348","Q378628","1981","1983",NA,"4"
"Q7027494","Q928517",NA,NA,NA,NA
"Q7027851","Q2094512",NA,NA,NA,NA
"Q7027851","Q1048688",NA,NA,NA,NA
"Q7027851","Q745758",NA,NA,NA,NA
"Q7027854","Q5511219",NA,NA,NA,NA
"Q7027854","Q928517",NA,NA,NA,NA
"Q7027854","Q3725357","2007","2007",NA,NA
"Q7027854","Q3725357","2009","2009",NA,NA
"Q7027886","Q744636",NA,NA,NA,NA
"Q7027886","Q2094512",NA,NA,NA,NA
"Q7027998","Q1150127",NA,NA,NA,NA
"Q7027998","Q378628","1982","1985",NA,"0"
"Q7028103","Q3442851",NA,NA,NA,NA
"Q7028103","Q810786",NA,NA,NA,NA
"Q7028103","Q639082",NA,NA,NA,NA
"Q7028103","Q378628","2006","2006",NA,"0"
"Q7028776","Q1248558","2006",NA,NA,NA
"Q7032204","Q5362952",NA,NA,NA,NA
"Q7032245","Q654755",NA,NA,NA,NA
"Q7032329","Q1517603",NA,NA,NA,NA
"Q7032329","Q822877","1988","1997",NA,"23"
"Q7032419","Q82216",NA,NA,NA,NA
"Q7032639","Q654755",NA,NA,NA,NA
"Q7032639","Q810786",NA,NA,NA,NA
"Q7032639","Q3392807",NA,NA,NA,NA
"Q7032639","Q686057",NA,NA,NA,NA
"Q7032653","Q3359056",NA,NA,NA,NA
"Q7032653","Q807749",NA,NA,NA,NA
"Q7032653","Q1149835",NA,NA,NA,NA
"Q7032653","Q378628","1969","1971",NA,"0"
"Q7035584","Q1134669","2010",NA,NA,NA
"Q7035584","Q374981","2012",NA,NA,NA
"Q7037352","Q1193020",NA,NA,NA,NA
"Q7037352","Q1149835",NA,NA,NA,NA
"Q7037352","Q1201283",NA,NA,NA,NA
"Q7037508","Q378628","1947","1955",NA,"39"
"Q7038828","Q5338280",NA,NA,NA,NA
"Q7038828","Q945016","1875","1881",NA,"3"
"Q7041734","Q1126167",NA,NA,NA,NA
"Q7042083","Q498478","2014",NA,NA,"0"
"Q7045287","Q5448181","2009","2009",NA,NA
"Q7045287","Q297901","2011",NA,NA,NA
"Q7045287","Q518116","2015",NA,NA,"5"
"Q7045372","Q910657",NA,NA,NA,NA
"Q7045372","Q9641",NA,NA,NA,NA
"Q7045372","Q1201283",NA,NA,NA,NA
"Q7045372","Q920928","2008","2008",NA,NA
"Q7045372","Q3873497","2009","2009",NA,NA
"Q7046945","Q733600",NA,NA,NA,NA
"Q7046945","Q7860518",NA,NA,NA,NA
"Q7047091","Q1126167",NA,NA,NA,NA
"Q7047091","Q599903","1988","1993",NA,"12"
"Q7047105","Q599903","1934","1934",NA,"0"
"Q7047139","Q1140373",NA,NA,NA,NA
"Q7047139","Q599903","1930","1933",NA,"0"
"Q7051494","Q55801","1993","1998","23","35"
"Q7051546","Q622443","1920","1923",NA,"20"
"Q7051572","Q622443","1907","1910",NA,"15"
"Q7051587","Q622443",NA,NA,NA,NA
"Q7051594","Q622443","1899","1899",NA,"0"
"Q7052209","Q842510",NA,NA,NA,NA
"Q7052209","Q822877","1930","1931",NA,"3"
"Q7052330","Q3875619",NA,NA,NA,NA
"Q7052330","Q1127974",NA,NA,NA,NA
"Q7052566","Q5338280",NA,NA,NA,NA
"Q7052566","Q945016","1951","1951",NA,"0"
"Q7053266","Q945016","1980","1988",NA,"0"
"Q7067485","Q2481690",NA,NA,NA,NA
"Q7067485","Q378628","1955","1955",NA,"0"
"Q7076553","Q498478","1981","1984",NA,"4"
"Q7078838","Q374981",NA,NA,NA,NA
"Q7078838","Q1134659","2011","2011",NA,NA
"Q7078840","Q7016275","2012","2012",NA,NA
"Q7078840","Q55801","2016",NA,NA,NA
"Q7079738","Q1126167",NA,NA,NA,NA
"Q7079738","Q1193020",NA,NA,NA,NA
"Q7079738","Q1138539","2009",NA,NA,NA
"Q7086760","Q1360196",NA,NA,NA,NA
"Q7087390","Q534417",NA,NA,NA,NA
"Q7087390","Q739613",NA,NA,NA,NA
"Q7087390","Q7435629","2014","2014",NA,NA
"Q7087574","Q945016","1960","1964",NA,"0"
"Q7087707","Q654755",NA,NA,NA,NA
"Q7087707","Q1517603",NA,NA,NA,NA
"Q7087761","Q2997389",NA,NA,NA,NA
"Q7087761","Q599903","1909","1910",NA,NA
"Q7087761","Q733600","1910","1910",NA,NA
"Q7087813","Q6137222",NA,NA,NA,NA
"Q7087813","Q3590533","2008",NA,NA,NA
"Q7087878","Q3359056",NA,NA,NA,NA
"Q7087878","Q2094512",NA,NA,NA,NA
"Q7087878","Q910657",NA,NA,NA,NA
"Q7087878","Q5378054","2004","2005",NA,NA
"Q7088330","Q2094512",NA,NA,NA,NA
"Q7088337","Q2094512",NA,NA,NA,NA
"Q7088402","Q1149835",NA,NA,NA,NA
"Q7088402","Q3392807",NA,NA,NA,NA
"Q7088402","Q822877","2013",NA,NA,"0"
"Q7093950","Q7971389",NA,NA,NA,NA
"Q7094141","Q3359056",NA,NA,NA,NA
"Q7094141","Q1517603",NA,NA,NA,NA
"Q7094141","Q319305",NA,NA,NA,NA
"Q7094141","Q807749",NA,NA,NA,NA
"Q7094141","Q822877","1956","1961",NA,"3"
"Q7094514","Q928517",NA,NA,NA,NA
"Q7095651","Q7016275",NA,NA,NA,NA
"Q7095651","Q1138539",NA,NA,NA,NA
"Q7105695","Q1122433","1986","1995",NA,NA
"Q7105736","Q2934697",NA,NA,NA,NA
"Q7105736","Q3565244",NA,NA,NA,NA
"Q7105736","Q807749",NA,NA,NA,NA
"Q7105736","Q733600","1896","1896",NA,NA
"Q7105736","Q378628","1897","1898",NA,"0"
"Q7107485","Q842510",NA,NA,NA,NA
"Q7107485","Q1127974",NA,NA,NA,NA
"Q7107485","Q1127919",NA,NA,NA,NA
"Q7107485","Q822877","1921","1925",NA,"15"
"Q7107487","Q3359056",NA,NA,NA,NA
"Q7107487","Q378628","1947","1947",NA,"0"
"Q7108443","Q609885","2002","2009",NA,NA
"Q7109750","Q622443","1921","1924",NA,"36"
"Q7110536","Q498478","1891","1891",NA,"0"
"Q7114416","Q622443","1969","1971",NA,"0"
"Q7114439","Q622443","1923","1930",NA,"29"
"Q7114472","Q7961834",NA,NA,NA,NA
"Q7114472","Q82216",NA,NA,NA,NA
"Q7114646","Q3565244",NA,NA,NA,NA
"Q7114646","Q534417",NA,NA,NA,NA
"Q7114646","Q622443","1973","1974",NA,"8"
"Q7114698","Q7961834","2010","2011",NA,NA
"Q7114698","Q822877","2013",NA,NA,"5"
"Q7114699","Q654755",NA,NA,NA,NA
"Q7114700","Q7961831",NA,NA,NA,NA
"Q7114700","Q8059808",NA,NA,NA,NA
"Q7114700","Q1517603",NA,NA,NA,NA
"Q7114700","Q822877",NA,"2017",NA,NA
"Q7114700","Q538747",NA,NA,NA,NA
"Q7114700","Q1071691",NA,NA,NA,NA
"Q7114700","Q745758",NA,NA,NA,NA
"Q7114700","Q10880452",NA,NA,NA,NA
"Q7114700","Q2094512",NA,NA,NA,NA
"Q7114700","Q1518257",NA,NA,NA,NA
"Q7114700","Q7961834","2012","2012",NA,NA
"Q7123530","Q599903","1964","1964",NA,"0"
"Q7123531","Q1548720",NA,NA,NA,NA
"Q7123531","Q6068684","2009","2009",NA,NA
"Q7123575","Q599903","1955","1958",NA,"0"
"Q7123620","Q534417","2011","2018",NA,NA
"Q7123620","Q622443","2012","2014",NA,"0"
"Q7123620","Q3506818","2014","2014",NA,NA
"Q7123620","Q16912004","2016","2018",NA,NA
"Q7123620","Q48861132","2018","2018",NA,NA
"Q7123620","Q5507699","2018","2021",NA,NA
"Q7123620","Q48861132","2021","2022",NA,NA
"Q7123620","Q534417","2022","2022",NA,NA
"Q7123620","Q3020426","2023",NA,NA,NA
"Q7124035","Q1134659",NA,NA,NA,NA
"Q7124035","Q596985","2013","2014",NA,NA
"Q7124035","Q964957","2014","2015",NA,NA
"Q7124035","Q1387142","2015",NA,NA,NA
"Q7124035","Q1319827","2016","2018",NA,NA
"Q7124035","Q964957","2018",NA,NA,NA
"Q7143404","Q1126167",NA,NA,NA,NA
"Q7143404","Q599903","1998","1998",NA,"5"
"Q7143522","Q945016","1885","1886",NA,"0"
"Q7143662","Q82216",NA,NA,NA,NA
"Q7143683","Q7435697",NA,NA,NA,NA
"Q7143683","Q374981",NA,NA,NA,NA
"Q7143683","Q7435699","2005","2006",NA,NA
"Q7143683","Q7435701","2007","2007",NA,NA
"Q7143683","Q7435629","2012","2012",NA,NA
"Q7143683","Q945016","2013",NA,NA,"0"
"Q7143727","Q534417",NA,NA,NA,NA
"Q7143727","Q4824649","2005","2005",NA,NA
"Q7143727","Q19870888","2006","2006",NA,NA
"Q7143821","Q622443","1910","1914",NA,"0"
"Q7143863","Q1140373",NA,NA,NA,NA
"Q7143863","Q599903","1988","1994",NA,"4"
"Q7144092","Q55801","1956","1956","2","0"
"Q7144097","Q622443","1904","1904",NA,"0"
"Q7144279","Q498478","1896","1896",NA,"0"
"Q7145357","Q744636","2005","2010","54",NA
"Q7145357","Q1393650","2007","2010","3",NA
"Q7145357","Q1534021","2011","2012","17",NA
"Q7145357","Q1210146","2011","2012","28",NA
"Q7145357","Q498478","2012","2012",NA,"0"
"Q7145357","Q2300859","2013","2014","23",NA
"Q7145357","Q794910","2013","2014","23",NA
"Q7145357","Q596985","2014","2016","31",NA
"Q7145357","Q1071691","2016",NA,"26",NA
"Q7146122","Q945016","1912","1913",NA,"4"
"Q7146153","Q807749",NA,NA,NA,NA
"Q7146206","Q622443","1899","1899",NA,"0"
"Q7146214","Q593570",NA,NA,NA,NA
"Q7146214","Q599903","1963","1965",NA,"9"
"Q7146325","Q1143805","2010","2011",NA,NA
"Q7146353","Q915507",NA,NA,NA,NA
"Q7146669","Q622443","1949","1949",NA,"0"
"Q7146762","Q1140373",NA,NA,NA,NA
"Q7146830","Q6068684","2010","2011",NA,NA
"Q7146830","Q1548720","2011",NA,NA,NA
"Q7146830","Q6068556","2013","2013",NA,NA
"Q7146830","Q599903","2013",NA,NA,"56"
"Q7146884","Q3392807",NA,NA,NA,NA
"Q7147283","Q622443","1925","1925",NA,"0"
"Q7147434","Q1134669","2016","2016",NA,NA
"Q7147445","Q654755",NA,NA,NA,NA
"Q7147445","Q82216",NA,NA,NA,NA
"Q7147465","Q675305",NA,NA,NA,NA
"Q7147465","Q1193020",NA,NA,NA,NA
"Q7147465","Q1071691",NA,NA,NA,NA
"Q7147465","Q9641",NA,NA,NA,NA
"Q7147597","Q325466",NA,NA,NA,NA
"Q7147597","Q695374","2009",NA,NA,NA
"Q7149042","Q4823737","2010","2011",NA,NA
"Q7149042","Q915507","2011","2011",NA,NA
"Q7149042","Q1300399","2012","2015",NA,NA
"Q7149042","Q1361000","2015",NA,NA,NA
"Q7149042","Q1138539","2017",NA,NA,NA
"Q7149440","Q3565244",NA,NA,NA,NA
"Q7149861","Q3359056",NA,NA,NA,NA
"Q7149861","Q807749",NA,NA,NA,NA
"Q7149861","Q733600","1891","1891",NA,NA
"Q7149861","Q945016","1891","1895",NA,"6"
"Q7149916","Q599903","1987","1990",NA,"0"
"Q7149980","Q622443","1950","1950",NA,"0"
"Q7150137","Q622443","1969","1969",NA,"0"
"Q7150883","Q622443","1966","1966",NA,"0"
"Q715091","Q1124430",NA,"1970",NA,NA
"Q715091","Q3072563","1970","1976",NA,NA
"Q715091","Q518116","1972","1977",NA,"20"
"Q715091","Q779116","1976","1981",NA,NA
"Q7151420","Q917973",NA,NA,NA,NA
"Q7151420","Q378628","1994","1994",NA,"0"
"Q7151549","Q841966",NA,NA,NA,NA
"Q7151549","Q319305",NA,NA,NA,NA
"Q7151549","Q822877","1967","1968",NA,NA
"Q7151589","Q654755",NA,NA,NA,NA
"Q7151589","Q822877","1994","1998",NA,"5"
"Q7151640","Q744636",NA,NA,NA,NA
"Q7152224","Q1548720",NA,NA,NA,NA
"Q7152224","Q6068556","2008","2013",NA,NA
"Q7152224","Q599903","2013",NA,NA,"0"
"Q7152224","Q17153081","2014","2014",NA,NA
"Q7152386","Q1548720",NA,NA,NA,NA
"Q7152386","Q675305",NA,NA,NA,NA
"Q7152386","Q6068556","2007","2007",NA,NA
"Q7152422","Q1473374",NA,NA,NA,NA
"Q7152422","Q599903","1978","1981",NA,"0"
"Q7152580","Q622443","1954","1954",NA,"0"
"Q7152599","Q936108",NA,NA,NA,NA
"Q7152599","Q1048688",NA,NA,NA,NA
"Q7152599","Q319305",NA,NA,NA,NA
"Q7152776","Q1126167",NA,NA,NA,NA
"Q7152776","Q1473374",NA,NA,NA,NA
"Q7152776","Q6068684","2007","2007",NA,NA
"Q7152916","Q1393650",NA,NA,NA,NA
"Q7153425","Q3565244",NA,NA,NA,NA
"Q7153425","Q810786",NA,NA,NA,NA
"Q7153425","Q3873497",NA,NA,NA,NA
"Q7153425","Q2094512",NA,NA,NA,NA
"Q7153425","Q1150127","1996","2004","99","206"
"Q7153425","Q378628","1998","2001",NA,"0"
"Q7153557","Q4824649",NA,NA,NA,NA
"Q7153557","Q3286022",NA,NA,NA,NA
"Q7153557","Q7059701",NA,NA,NA,NA
"Q7153563","Q3566519",NA,NA,NA,NA
"Q7153563","Q1143805","1991","1992",NA,NA
"Q7153578","Q1548720",NA,NA,NA,NA
"Q7153578","Q1201283",NA,NA,NA,NA
"Q7153578","Q6068556","2001","2005",NA,NA
"Q7153578","Q599903","2003","2003",NA,"0"
"Q7153790","Q1548720",NA,NA,NA,NA
"Q7153790","Q55801","2002","2002","1","0"
"Q7154096","Q3875619",NA,NA,NA,NA
"Q7154096","Q1127974",NA,NA,NA,NA
"Q7154096","Q928517",NA,NA,NA,NA
"Q7154096","Q822877","1989","1989",NA,"0"
"Q7154476","Q1127974",NA,NA,NA,NA
"Q7154521","Q842510",NA,NA,NA,NA
"Q7154521","Q1517603",NA,NA,NA,NA
"Q7154521","Q82216",NA,NA,NA,NA
"Q7154521","Q822877","2003","2003",NA,"0"
"Q7154674","Q967505","2015",NA,NA,NA
"Q7154889","Q586617",NA,NA,NA,NA
"Q7155264","Q250778","1993","2007",NA,NA
"Q7159492","Q250778","2006",NA,NA,NA
"Q7160473","Q744636","2011","2014",NA,NA
"Q7160473","Q1022912","2014",NA,NA,NA
"Q7160847","Q1490464",NA,NA,NA,NA
"Q7160847","Q8032960",NA,NA,NA,NA
"Q7161597","Q744636",NA,NA,NA,NA
"Q7161597","Q1777760",NA,NA,NA,NA
"Q7161597","Q1170708",NA,NA,NA,NA
"Q7161597","Q297901",NA,NA,NA,NA
"Q7161597","Q1407380",NA,NA,NA,NA
"Q7167102","Q3359056",NA,NA,NA,NA
"Q7167102","Q2481690",NA,NA,NA,NA
"Q7167102","Q807749",NA,NA,NA,NA
"Q7167137","Q622443","1905","1905",NA,"0"
"Q7167155","Q378628","1872","1872",NA,"0"
"Q7167246","Q822877","1891","1892",NA,"0"
"Q7167280","Q3359056",NA,NA,NA,NA
"Q7167280","Q807749",NA,NA,NA,NA
"Q7167280","Q2481690",NA,NA,NA,NA
"Q7167280","Q378628","1891","1891",NA,"2"
"Q7167285","Q1149835",NA,NA,NA,NA
"Q7167285","Q822877","1911","1912",NA,"0"
"Q7167313","Q733600",NA,NA,NA,NA
"Q7167313","Q917973",NA,NA,NA,NA
"Q7167313","Q378628","1909","1909",NA,"0"
"Q7167324","Q378628","1897","1897",NA,"0"
"Q7167413","Q2934697",NA,NA,NA,NA
"Q7167435","Q1127974",NA,NA,NA,NA
"Q7167435","Q7838651",NA,NA,NA,NA
"Q7167435","Q1048688",NA,NA,NA,NA
"Q7167435","Q822877","1912","1914",NA,"0"
"Q7167462","Q1517603",NA,NA,NA,NA
"Q7167462","Q822877","1890","1891",NA,"0"
"Q7167546","Q733600",NA,NA,NA,NA
"Q7167546","Q3359056",NA,NA,NA,NA
"Q7167600","Q3431476",NA,NA,NA,NA
"Q7167600","Q745758",NA,NA,NA,NA
"Q7167600","Q807749",NA,NA,NA,NA
"Q7167600","Q378628","1898","1899",NA,"3"
"Q7169870","Q739613",NA,NA,NA,NA
"Q7171692","Q2335859",NA,NA,NA,NA
"Q7171873","Q1360196",NA,NA,NA,NA
"Q7172810","Q534417",NA,NA,NA,NA
"Q7172810","Q622443","2013",NA,NA,"5"
"Q7172886","Q1140373",NA,NA,NA,NA
"Q7172886","Q1126167",NA,NA,NA,NA
"Q7173008","Q910657",NA,NA,NA,NA
"Q7173008","Q1149835",NA,NA,NA,NA
"Q7173008","Q1548720",NA,NA,NA,NA
"Q7173008","Q1048688",NA,NA,NA,NA
"Q7173034","Q622443","1923","1923",NA,"0"
"Q7173043","Q1071691",NA,NA,NA,NA
"Q7173101","Q378628","1975","1976",NA,"10"
"Q7173439","Q3359056",NA,NA,NA,NA
"Q7173439","Q289030",NA,NA,NA,NA
"Q7173439","Q378628","1934","1938",NA,"14"
"Q7173529","Q378628","1954","1955",NA,"3"
"Q7173634","Q7084508",NA,NA,NA,NA
"Q7173634","Q733600",NA,NA,NA,NA
"Q7173718","Q945016","1927","1928",NA,"3"
"Q7173821","Q538747",NA,NA,NA,NA
"Q7173939","Q1138539","1988","1996",NA,NA
"Q7174002","Q3525745",NA,NA,NA,NA
"Q7174008","Q622443","1907","1907",NA,"0"
"Q7174195","Q945016","1933","1933",NA,"0"
"Q7174628","Q55801","1949","1950",NA,"24"
"Q7174734","Q374981",NA,NA,NA,NA
"Q7174734","Q7435701","2007","2009",NA,NA
"Q7174734","Q7435629","2010","2010",NA,NA
"Q7174734","Q945016","2013",NA,NA,"0"
"Q7174823","Q967505",NA,NA,NA,NA
"Q7174939","Q622443","1958","1958",NA,"0"
"Q7174976","Q3036238",NA,NA,NA,NA
"Q7175024","Q622443","1963","1963",NA,"3"
