"playerId","playerLabel","clubId","clubLabel","startYear","endYear","played","points"
"Q6146928","Jamie George","Q920928","England national under-20 rugby union team","2009","2010",NA,NA
"Q6146928","Jamie George","Q9641","Saracens F.C.","2009",NA,NA,NA
"Q6146928","Jamie George","Q378628","England national rugby union team","2015",NA,NA,NA
"Q6146965","Jamie Hagan","Q1473374","Leinster Rugby",NA,NA,NA,NA
"Q6146965","Jamie Hagan","Q6068684","Ireland national under-20 rugby union team","2007","2007",NA,NA
"Q6146965","Jamie Hagan","Q6068556","Ireland Wolfhounds","2011","2011",NA,NA
"Q6146965","Jamie Hagan","Q599903","Ireland national rugby union team","2013",NA,NA,"0"
"Q6146993","Jamie Helleur","Q910657","Newcastle Falcons",NA,NA,NA,NA
"Q6146993","Jamie Helleur","Q1138539","Samoa national rugby union team","2010","2010",NA,NA
"Q6147009","Jamie Houston","Q695374","Germany national rugby union team","2009","2010",NA,NA
"Q6147152","Jamie Mackintosh","Q55801","New Zealand national rugby union team","2008","2008","1","0"
"Q6147181","Jamie Mayer","Q945016","Scotland national rugby union team","1998","2000",NA,"7"
"Q6147296","Jamie Nutbrown","Q749756","Junior All Blacks",NA,NA,NA,NA
"Q6147296","Jamie Nutbrown","Q1518257","Ospreys",NA,NA,NA,NA
"Q6147393","Jamie Ringer","Q842510","Cardiff RFC",NA,NA,NA,NA
"Q6147393","Jamie Ringer","Q3374636","Penarth RFC",NA,NA,NA,NA
"Q6147393","Jamie Ringer","Q1521270","Neath RFC",NA,NA,NA,NA
"Q6147393","Jamie Ringer","Q82216","Dragons",NA,NA,NA,NA
"Q6147393","Jamie Ringer","Q822877","Wales national rugby union team","2001","2001",NA,"0"
"Q6147481","Jamie Smith","Q82216","Dragons",NA,NA,NA,NA
"Q6147865","Jamison Gibson-Park","Q1490464","Maori All Blacks team","2012","2015","8","15"
"Q6147865","Jamison Gibson-Park","Q2393896","Taranaki Rugby Football Union","2012","2014",NA,NA
"Q6147865","Jamison Gibson-Park","Q1156303","Blues","2013","2015",NA,NA
"Q6147865","Jamison Gibson-Park","Q639797","Hurricanes","2016","2016",NA,NA
"Q6147865","Jamison Gibson-Park","Q1473374","Leinster Rugby","2016",NA,NA,NA
"Q6147865","Jamison Gibson-Park","Q599903","Ireland national rugby union team","2020",NA,"25",NA
"Q614928","Cliff Morgan","Q842510","Cardiff RFC","1949","1958",NA,NA
"Q614928","Cliff Morgan","Q807749","Barbarian FC","1951","1958",NA,NA
"Q614928","Cliff Morgan","Q822877","Wales national rugby union team","1951","1958",NA,"9"
"Q614928","Cliff Morgan","Q733600","British & Irish Lions","1955","1955",NA,NA
"Q614928","Cliff Morgan","Q2893513","Bective Rangers","1955","1956",NA,NA
"Q6150987","Jandré Marais","Q744636","Natal Sharks",NA,NA,NA,NA
"Q6155254","Jano Vermaak","Q1534021","Golden Lions","2005","2011",NA,NA
"Q6155254","Jano Vermaak","Q1210146","Lions","2006","2011",NA,NA
"Q6155254","Jano Vermaak","Q885646","Blue Bulls","2011","2012",NA,NA
"Q6155254","Jano Vermaak","Q1378158","Bulls","2012","2013",NA,NA
"Q6155254","Jano Vermaak","Q498478","South Africa national rugby union team","2013","2013",NA,"0"
"Q6155254","Jano Vermaak","Q431412","Stade Toulousain","2013",NA,NA,NA
"Q61589023","Marian Drenceanu","Q2289327","CSA Steaua București",NA,NA,NA,NA
"Q6159311","Japie Louw","Q498478","South Africa national rugby union team","1891","1891",NA,"0"
"Q6159902","Jared Barker","Q774221","Canada national rugby union team","2000","2004",NA,NA
"Q6160072","Jared Payne","Q1548720","Ulster Rugby",NA,NA,NA,NA
"Q6160072","Jared Payne","Q7016275","New Zealand national under-20 rugby union team","2006","2006",NA,NA
"Q6160072","Jared Payne","Q599903","Ireland national rugby union team","2014",NA,NA,"0"
"Q6160072","Jared Payne","Q733600","British & Irish Lions","2017","2017",NA,NA
"Q6160904","Jarrad Butler","Q4824649","Australian Schoolboys national rugby union team","2008","2008",NA,NA
"Q6160904","Jarrad Butler","Q4823737","Australia national under-20 rugby union team","2010","2010",NA,NA
"Q6160912","Jarrad Hoeata","Q1490464","Maori All Blacks team","2007","2012",NA,NA
"Q6160912","Jarrad Hoeata","Q55801","New Zealand national rugby union team","2011","2011","3","0"
"Q6161063","Jarrod Cunningham","Q1150127","Wasps RFC",NA,NA,NA,NA
"Q6161063","Jarrod Cunningham","Q1193020","London Irish RFC",NA,NA,NA,NA
"Q616217","Santiago González Bonorino","Q1071691","Leicester Tigers",NA,NA,NA,NA
"Q616217","Santiago González Bonorino","Q646070","Argentina national rugby union team","2001","2008",NA,NA
"Q61622987","Vano Karkadze","Q609885","Georgia national rugby union team","2019",NA,NA,NA
"Q6162442","Jason Emery","Q7016275","New Zealand national under-20 rugby union team","2012","2012",NA,NA
"Q6162508","Jason Forster","Q654755","Pontypridd RFC",NA,NA,NA,NA
"Q6162508","Jason Forster","Q841966","Swansea RFC",NA,NA,NA,NA
"Q6162508","Jason Forster","Q82216","Dragons",NA,NA,NA,NA
"Q6162508","Jason Forster","Q3036238","Doncaster R.F.C.",NA,NA,NA,NA
"Q6162508","Jason Forster","Q1127919","Cross Keys RFC",NA,NA,NA,NA
"Q6162508","Jason Forster","Q807749","Barbarian FC",NA,NA,NA,NA
"Q6162508","Jason Forster","Q822877","Wales national rugby union team","2004","2004",NA,"5"
"Q6162659","Jason Harris-Wright","Q6068684","Ireland national under-20 rugby union team",NA,NA,NA,NA
"Q6162659","Jason Harris-Wright","Q1126167","Connacht Rugby",NA,NA,NA,NA
"Q6162837","Jason Kawau","Q3198123","Kobelco Kobe Steelers",NA,NA,NA,NA
"Q6163015","Jason Macdonald","Q959847","Crusaders",NA,NA,NA,NA
"Q6163044","Jason Marshall","Q16955769","Capilano RFC",NA,NA,NA,NA
"Q6163044","Jason Marshall","Q774221","Canada national rugby union team","2008",NA,NA,NA
"Q61631457","Charly Trussardi","Q1781643","AS Béziers Hérault",NA,NA,NA,NA
"Q61631457","Charly Trussardi","Q297901","ASM Clermont Auvergne",NA,NA,NA,NA
"Q6163201","Jason Oakes","Q910657","Newcastle Falcons",NA,NA,NA,NA
"Q6163405","Jason Rutledge","Q666510","Southland RFU",NA,NA,NA,NA
"Q6163474","Jason Shoemark","Q675305","Exeter Chiefs",NA,NA,NA,NA
"Q6163565","Jason Strange","Q654755","Pontypridd RFC",NA,NA,NA,NA
"Q6163565","Jason Strange","Q2904530","Birmingham & Solihull R.F.C.",NA,NA,NA,NA
"Q6163565","Jason Strange","Q917973","Bristol Bears",NA,NA,NA,NA
"Q6163565","Jason Strange","Q686057","Rotherham R.U.F.C.",NA,NA,NA,NA
"Q6163565","Jason Strange","Q1360196","Leeds Tykes",NA,NA,NA,NA
"Q6163640","Jason Tovey","Q82216","Dragons",NA,NA,NA,NA
"Q6163640","Jason Tovey","Q1127919","Cross Keys RFC",NA,NA,NA,NA
"Q6163640","Jason Tovey","Q7961834","Wales national under-20 rugby union team","2008","2009",NA,NA
"Q6163812","Jason Woodward","Q1476647","Wellington Rugby Football Union",NA,NA,NA,NA
"Q6163812","Jason Woodward","Q7016275","New Zealand national under-20 rugby union team","2010","2010",NA,NA
"Q616384","Haralambie Dumitraș","Q3452854","Rugby Club Strasbourg",NA,NA,NA,NA
"Q616384","Haralambie Dumitraș","Q15055309","Section Paloise",NA,NA,NA,NA
"Q616384","Haralambie Dumitraș","Q967505","Romania national rugby union team","1984","1993",NA,NA
"Q6163898","Jasper Brett","Q599903","Ireland national rugby union team","1914","1914",NA,"0"
"Q6167740","Jayden Hayward","Q521129","Benetton Rugby Treviso","2014",NA,NA,NA
"Q6167740","Jayden Hayward","Q113135","Italy national rugby union team","2017",NA,NA,NA
"Q61684893","Oisin Dowling","Q1126167","Connacht Rugby",NA,NA,NA,NA
"Q6168717","Jeaffreson Vennor Brewer","Q498478","South Africa national rugby union team","1875","1875",NA,"0"
"Q6168717","Jeaffreson Vennor Brewer","Q378628","England national rugby union team","1875","1875",NA,NA
"Q6170460","Jean Cook","Q5362952","Hanazono Kintetsu Liners",NA,NA,NA,NA
"Q6170545","Jean Deysel","Q744636","Natal Sharks",NA,NA,NA,NA
"Q6170545","Jean Deysel","Q498478","South Africa national rugby union team","2009","2011",NA,"0"
"Q617154","Giambattista Croci","Q979797","Rugby Rovigo","1988","1989",NA,NA
"Q617154","Giambattista Croci","Q1132521","Amatori Rugby Milano","1989","1998",NA,NA
"Q617154","Giambattista Croci","Q113135","Italy national rugby union team","1990","1998",NA,NA
"Q617154","Giambattista Croci","Q388269","Rugby Calvisano","1998","2000",NA,NA
"Q6171545","Jean Stemmet","Q744636","Natal Sharks",NA,NA,NA,NA
"Q617168","Mauro Dal Sie","Q521129","Benetton Rugby Treviso",NA,NA,NA,NA
"Q6172593","Jed Holloway","Q534417","New South Wales Waratahs",NA,NA,NA,NA
"Q6172593","Jed Holloway","Q4824649","Australian Schoolboys national rugby union team","2010","2010",NA,NA
"Q6172593","Jed Holloway","Q4823737","Australia national under-20 rugby union team","2012","2012",NA,NA
"Q6174417","Jeff Makapelu","Q3415102","SCM USV Timișoara",NA,NA,NA,NA
"Q61746642","Ruan Vermaak","Q10880452","Red Hurricanes Osaka",NA,NA,NA,NA
"Q6175261","Jeff Whitefoot","Q842510","Cardiff RFC",NA,NA,NA,NA
"Q6175261","Jeff Whitefoot","Q822877","Wales national rugby union team","1984","1987",NA,"0"
"Q6175780","Jeffery Toomaga-Allen","Q7016275","New Zealand national under-20 rugby union team","2010","2010",NA,NA
"Q6175780","Jeffery Toomaga-Allen","Q55801","New Zealand national rugby union team","2013","2013","1","0"
"Q6177041","Jem Evans","Q842510","Cardiff RFC",NA,NA,NA,NA
"Q6177041","Jem Evans","Q822877","Wales national rugby union team","1887","1888",NA,"0"
"Q6177538","Jenkin Alban Davies","Q842510","Cardiff RFC",NA,NA,NA,NA
"Q6177538","Jenkin Alban Davies","Q1517603","Llanelli RFC",NA,NA,NA,NA
"Q6177538","Jenkin Alban Davies","Q3359056","Oxford University RFC",NA,NA,NA,NA
"Q6177538","Jenkin Alban Davies","Q1048688","London Welsh RFC",NA,NA,NA,NA
"Q6177538","Jenkin Alban Davies","Q841966","Swansea RFC",NA,NA,NA,NA
"Q6177538","Jenkin Alban Davies","Q822877","Wales national rugby union team","1913","1914",NA,"6"
"Q6179819","Jens Schmidt","Q695374","Germany national rugby union team",NA,NA,NA,NA
"Q6179819","Jens Schmidt","Q3512374","TSV Handschuhsheim",NA,NA,NA,NA
"Q6180635","Jere Blake","Q842510","Cardiff RFC",NA,NA,NA,NA
"Q6180635","Jere Blake","Q822877","Wales national rugby union team","1899","1901",NA,"0"
"Q6181548","Jeremy Janion","Q378628","England national rugby union team","1971","1975",NA,"0"
"Q61819368","Jules Favre","Q756594","Stade Rochelais",NA,NA,NA,NA
"Q6181971","Jeremy Tilse","Q534417","New South Wales Waratahs",NA,NA,NA,NA
"Q6184422","Jerry Shea","Q7194094","Pill Harriers RFC",NA,NA,NA,NA
"Q6184422","Jerry Shea","Q822877","Wales national rugby union team","1919","1921",NA,"19"
"Q6184686","Jerry Yanuyanutawa","Q374981","Glasgow Warriors",NA,NA,NA,NA
"Q6184686","Jerry Yanuyanutawa","Q1134669","Fiji national rugby union team",NA,NA,NA,NA
"Q6184686","Jerry Yanuyanutawa","Q1193020","London Irish RFC",NA,NA,NA,NA
"Q6185645","Jerónimo Etcheverry","Q2940173","Carrasco Polo Club",NA,NA,NA,NA
"Q6185645","Jerónimo Etcheverry","Q276760","Uruguay national rugby union team","2008",NA,NA,NA
"Q6186674","Jesse Mogg","Q622443","Australia national rugby union team","2013",NA,NA,"0"
"Q61927068","Youri Delhommel","Q596985","Montpellier Hérault Rugby",NA,NA,NA,NA
"Q6193473","Jim Bacon","Q1127919","Cross Keys RFC",NA,NA,NA,NA
"Q6193677","Jim Birch","Q842510","Cardiff RFC",NA,NA,NA,NA
"Q6193677","Jim Birch","Q5566543","Glamorgan Police RFC",NA,NA,NA,NA
"Q6193677","Jim Birch","Q1201283","Northampton Saints",NA,NA,NA,NA
"Q6193677","Jim Birch","Q1521270","Neath RFC",NA,NA,NA,NA
"Q6193677","Jim Birch","Q822877","Wales national rugby union team","1911","1911",NA,"0"
"Q6193858","Jim Brough","Q378628","England national rugby union team","1925","1925",NA,"0"
"Q6194118","Jim Challinor","Q2549837","Warrington Wolves",NA,NA,NA,NA
"Q6194444","Jim Crosby","Q498478","South Africa national rugby union team","1896","1896",NA,"0"
"Q6194541","Jim Davidson","Q6686175","Loughborough Students RUFC",NA,NA,NA,NA
"Q6194541","Jim Davidson","Q945016","Scotland national rugby union team","1952","1954",NA,"3"
"Q6194552","Jim Davies","Q841966","Swansea RFC",NA,NA,NA,NA
"Q61947566","Afa Amosa","Q6811788","Melbourne Harlequins",NA,NA,NA,NA
"Q61947566","Afa Amosa","Q535106","Gernika RT",NA,NA,NA,NA
"Q61947566","Afa Amosa","Q756594","Stade Rochelais",NA,NA,NA,NA
"Q61947566","Afa Amosa","Q1407380","US Colomiers",NA,NA,NA,NA
"Q61947566","Afa Amosa","Q1865460","Union Bordeaux Bègles",NA,NA,NA,NA
"Q6195143","Jim Ganly","Q599903","Ireland national rugby union team","1927","1930",NA,"27"
"Q6195251","Jim Glennon","Q599903","Ireland national rugby union team","1980","1987",NA,"0"
"Q6195324","Jim Greenwood","Q807749","Barbarian FC",NA,NA,NA,NA
"Q6195324","Jim Greenwood","Q945016","Scotland national rugby union team","1952","1959",NA,"0"
"Q6195324","Jim Greenwood","Q733600","British & Irish Lions","1955","1955",NA,NA
"Q6195599","Jim Hetherington","Q378628","England national rugby union team","1958","1959",NA,"9"
"Q6195666","Jim Hindmarsh","Q622443","Australia national rugby union team","1975","1976",NA,"12"
"Q6196282","Jim Lang","Q1517603","Llanelli RFC",NA,NA,NA,NA
"Q6196282","Jim Lang","Q841966","Swansea RFC",NA,NA,NA,NA
"Q6196282","Jim Lang","Q822877","Wales national rugby union team","1931","1937",NA,"3"
"Q6196385","Jim Lenehan","Q622443","Australia national rugby union team","1958","1967",NA,"46"
"Q6196448","Jim Lisle","Q622443","Australia national rugby union team","1961","1961",NA,"6"
"Q6196583","Jim Mallinder","Q378628","England national rugby union team","1997","1997",NA,"0"
"Q6196963","Jim Mills","Q842510","Cardiff RFC",NA,NA,NA,NA
"Q6196963","Jim Mills","Q3469726","Salford Red Devils",NA,NA,NA,NA
"Q61983345","David Ainuʻu","Q1143805","United States national rugby union team","2018",NA,NA,NA
"Q61983345","David Ainuʻu","Q431412","Stade Toulousain","2018",NA,NA,NA
"Q6198443","Jim Tancred","Q622443","Australia national rugby union team","1926","1928",NA,"0"
"Q61984698","Jérémie Foissac","Q2873456","AS Bédarrides Châteauneuf-du-Pape",NA,NA,NA,NA
"Q61984698","Jérémie Foissac","Q3452852","RC Nîmes",NA,NA,NA,NA
"Q61984698","Jérémie Foissac","Q1407380","US Colomiers",NA,NA,NA,NA
"Q61984795","Justin Wring","Q917973","Bristol Bears",NA,NA,NA,NA
"Q61984795","Justin Wring","Q1361000","Stade Français Rugby",NA,NA,NA,NA
"Q61984795","Justin Wring","Q1360196","Leeds Tykes",NA,NA,NA,NA
"Q61985154","Mikaël Balat","Q3416304","Rugby Club de l'agglomération de Cergy-Pontoise",NA,NA,NA,NA
"Q61985154","Mikaël Balat","Q661552","AC Bobigny 93 Rugby",NA,NA,NA,NA
"Q61985154","Mikaël Balat","Q1361000","Stade Français Rugby",NA,NA,NA,NA
"Q61985189","Thomas Mège","Q3496202","Rugby Nice Côte d'Azur Université-Racing",NA,NA,NA,NA
"Q61987105","Julien Rivier","Q3496060","Stade Dijonnais Côte D'Or",NA,NA,NA,NA
"Q61987105","Julien Rivier","Q431412","Stade Toulousain",NA,NA,NA,NA
"Q61987105","Julien Rivier","Q1361000","Stade Français Rugby",NA,NA,NA,NA
"Q61987105","Julien Rivier","Q634843","Tarbes Pyrénées Rugby",NA,NA,NA,NA
"Q61987112","Morgan Souply","Q3220658","Bugue Athletic Club",NA,NA,NA,NA
"Q61987112","Morgan Souply","Q516893","Football Club Sportif Rumilly",NA,NA,NA,NA
"Q61987112","Morgan Souply","Q1361000","Stade Français Rugby",NA,NA,NA,NA
"Q61987176","Arthur Garrigue","Q3452865","Rugby Club Suresnes Hauts-de-Seine",NA,NA,NA,NA
"Q61987208","Julian Hans","Q1638171","USA Limoges",NA,NA,NA,NA
"Q61987208","Julian Hans","Q1361000","Stade Français Rugby",NA,NA,NA,NA
"Q61987208","Julian Hans","Q1407380","US Colomiers",NA,NA,NA,NA
"Q61987378","Clément Wattier","Q3452865","Rugby Club Suresnes Hauts-de-Seine",NA,NA,NA,NA
"Q61987461","Romain Bellion","Q3452865","Rugby Club Suresnes Hauts-de-Seine",NA,NA,NA,NA
"Q61987461","Romain Bellion","Q3496061","Stade domontois rugby club",NA,NA,NA,NA
"Q61987515","Anthony Hudson","Q3452846","Rugby club Aubenas Vals",NA,NA,NA,NA
"Q61987515","Anthony Hudson","Q636019","Oyonnax Rugby",NA,NA,NA,NA
"Q61987529","Grégory Mahé","Q3452825","Rugby Club Stade Phocéen",NA,NA,NA,NA
"Q61987529","Grégory Mahé","Q1638171","USA Limoges",NA,NA,NA,NA
"Q61987529","Grégory Mahé","Q431412","Stade Toulousain",NA,NA,NA,NA
"Q61987529","Grégory Mahé","Q3550526","US Carcassonne",NA,NA,NA,NA
"Q61987529","Grégory Mahé","Q1022912","CA Brive",NA,NA,NA,NA
"Q61987529","Grégory Mahé","Q1361000","Stade Français Rugby",NA,NA,NA,NA
"Q61987529","Grégory Mahé","Q1115439","RC Narbonne",NA,NA,NA,NA
"Q6198756","Jim Walsh","Q622443","Australia national rugby union team","1953","1953",NA,"0"
"Q61987569","Sylvain Letellier","Q3416304","Rugby Club de l'agglomération de Cergy-Pontoise",NA,NA,NA,NA
"Q61987600","Sacha Marot","Q1170708","Pumas",NA,NA,NA,NA
"Q61987600","Sacha Marot","Q1361000","Stade Français Rugby",NA,NA,NA,NA
"Q61987744","Jérôme Prévitali","Q3550490","Union sportive Marmande rugby",NA,NA,NA,NA
"Q61987744","Jérôme Prévitali","Q661552","AC Bobigny 93 Rugby",NA,NA,NA,NA
"Q61987932","Philippe Spanghero","Q1115439","RC Narbonne",NA,NA,NA,NA
"Q61987932","Philippe Spanghero","Q3550526","US Carcassonne",NA,NA,NA,NA
"Q6198896","Jim White","Q622443","Australia national rugby union team","1904","1904",NA,"0"
"Q6199262","Jimilai Nakaidawa","Q1134669","Fiji national rugby union team","2009",NA,NA,NA
"Q62000521","Bruce Devaux","Q1857064","RC Toulonnais",NA,NA,NA,NA
"Q62000638","Harvey Elms","Q7435701","Scotland national under-20 rugby union team",NA,NA,NA,NA
"Q62001054","Theo Richard","Q1361000","Stade Français Rugby",NA,NA,NA,NA
"Q6200117","Jimmy Flynn","Q622443","Australia national rugby union team","1912","1914",NA,NA
"Q62001269","Didier Tison","Q4075","Lyon OU",NA,NA,NA,NA
"Q62001520","Gildas Moro","Q1407380","US Colomiers",NA,NA,NA,NA
"Q62001579","Thomas Bartolini","Q3452865","Rugby Club Suresnes Hauts-de-Seine",NA,NA,NA,NA
"Q62001672","Romuald Lauret","Q3463991","Saint-Médard rugby club",NA,NA,NA,NA
"Q62001672","Romuald Lauret","Q1865460","Union Bordeaux Bègles",NA,NA,NA,NA
"Q6200218","Jimmy Gossman","Q945016","Scotland national rugby union team","1980","1980",NA,"0"
"Q6200549","Jimmy Kerr","Q945016","Scotland national rugby union team","1935","1937",NA,"0"
"Q62006475","Josh Timu","Q19840257","Sunwolves",NA,NA,NA,NA
"Q62010160","Eliott Coti","Q3452865","Rugby Club Suresnes Hauts-de-Seine",NA,NA,NA,NA
"Q62011137","Steeve Blanc-Mappaz","Q3496206","Stade Olympique Chambérien Rugby",NA,NA,NA,NA
"Q62011137","Steeve Blanc-Mappaz","Q3452866","Rugby Club Vannes",NA,NA,NA,NA
"Q62011137","Steeve Blanc-Mappaz","Q1387142","Football Club Grenoble Rugby",NA,NA,NA,NA
"Q62011402","Guillaume Descazeaux","Q3550516","Union Sportive Tyrosse Rugby Côte Sud",NA,NA,NA,NA
"Q62011496","Lisandro Gomez Lopez","Q661552","AC Bobigny 93 Rugby",NA,NA,NA,NA
"Q62011496","Lisandro Gomez Lopez","Q2060356","Pampas XV",NA,NA,NA,NA
"Q62011496","Lisandro Gomez Lopez","Q1361000","Stade Français Rugby",NA,NA,NA,NA
"Q6201442","Jimmy Tupou","Q959847","Crusaders",NA,NA,NA,NA
"Q62016677","George Bower","Q667932","Otago RFU","2014",NA,NA,NA
"Q62016677","George Bower","Q959847","Crusaders","2019",NA,NA,NA
"Q62059859","Kapeli Pifeleti","Q5378054","England national under-18 rugby union team",NA,NA,NA,NA
"Q62059859","Kapeli Pifeleti","Q48861132","San Diego Legion",NA,NA,NA,NA
"Q62059859","Kapeli Pifeleti","Q9641","Saracens F.C.",NA,NA,NA,NA
"Q62059859","Kapeli Pifeleti","Q1143805","United States national rugby union team",NA,NA,NA,NA
"Q6206674","Job Langbroek","Q599903","Ireland national rugby union team","1987","1987",NA,"0"
