"playerId","playerLabel","firstnameLabels","lastnameLabels","sexLabel","dobMax","dobFormat","pobLabels","dodMax","dodFormat","podLabels","citizenshipLabels","sportCountryLabels","positionLabels","careerStartYears","careerEndYears","masses","heights","ESPNscrumIDs","AllRugbyIDs","GoogleKnowlIDs","ItsRugbyIDs","RugbyDatabaseIDs","articleEn","articleFr","articleEs","articleJa"
"Q56543993","Nemani Nagusa",NA,NA,"male","1988-07-21","1988-7-21","Fiji",NA,NA,NA,"Fiji",NA,"number 8; flanker",NA,NA,NA,NA,"172779","nemani-nagusa","11gmzlcyq4","25289","1992","Nemani_Nagusa","Nemani_Nagusa",NA,NA
"Q56561658","Michael Faleafa","Michael",NA,"male","1992-02-03","1992-2-3","Auckland",NA,NA,NA,"New Zealand; Tonga",NA,"flanker",NA,NA,NA,NA,"292761","michael-faleafa","11fctql16z","26582","1785",NA,"Michael_Faleafa",NA,NA
"Q56583968","Étienne Loiret","Étienne",NA,"male","1996-06-30","1996-6-30","Canberra",NA,NA,NA,"France",NA,"lock",NA,NA,NA,NA,NA,"etienne-loiret",NA,"41120",NA,NA,"%C3%89tienne_Loiret",NA,NA
"Q56584898","Luigi Dias","Luigi","Dias","male","1998-02-14","1998-2-14","Dax",NA,NA,NA,"France","Portugal","third line",NA,NA,NA,NA,"307662","luigi-dias",NA,"43802",NA,NA,"Luigi_Dias",NA,NA
"Q56585711","Tim Jaubert","Tim","Jaubert","male","1992-12-17","1992-12-17",NA,NA,NA,NA,"France",NA,"winger; centre",NA,NA,NA,NA,NA,"tim-jaubert",NA,"41424",NA,NA,"Tim_Jaubert",NA,NA
"Q56585840","Victor Pisano","Victor","Pisano","male","1994-08-17","1994-8-17",NA,NA,NA,NA,"France",NA,"centre",NA,NA,NA,NA,NA,NA,NA,"35268",NA,NA,NA,NA,NA
"Q56586333","Vincent Hollet","Vincent",NA,"male","1995-12-08","1995-12-8",NA,NA,NA,NA,"France",NA,"centre",NA,NA,NA,NA,NA,"vincent-hollet",NA,"40947",NA,NA,NA,NA,NA
"Q56599237","Brice Ferrer","Brice","Ferrer","male","1994-04-12","1994-4-12",NA,NA,NA,NA,"France","Spain","number 8; flanker",NA,NA,NA,NA,"307670","brice-ferrer",NA,"38147",NA,NA,"Brice_Ferrer","Brice_Ferrer",NA
"Q56599249","Hugo Cerisier","Hugo","Cerisier","male","1998-07-08","1998-7-8",NA,NA,NA,NA,"France",NA,"fly-half",NA,NA,NA,NA,NA,"hugo-cerisier",NA,"43799",NA,NA,"Hugo_Cerisier",NA,NA
"Q5660453","Harold Davies","Harold","Davies","male","1898-12-05","1898-12-5","Newport","1976-03-02","1976-3-2","Newport","United Kingdom; United Kingdom of Great Britain and Ireland",NA,"winger",NA,NA,NA,NA,"3076",NA,NA,NA,NA,"Harold_Davies_(rugby_union)",NA,NA,NA
"Q5660473","Harold Day","Harold","Day","male","1898-08-12","1898-8-12","Darjeeling","1972-06-15","1972-6-15","Hadley Wood","United Kingdom; United Kingdom of Great Britain and Ireland",NA,"winger",NA,NA,NA,NA,"2594",NA,NA,NA,NA,"Harold_Day_(sportsman)",NA,NA,NA
"Q5660499","Harold Dingwall Bateson","Harold",NA,"male","1855-05-02","1855-5-2",NA,"1927-10-29","1927-10-29",NA,"United Kingdom",NA,NA,NA,NA,NA,NA,"492",NA,NA,NA,NA,"Harold_Dingwall_Bateson",NA,NA,NA
"Q5660721","Harold Freeman","Harold","Freeman","male","1850-01-15","1850-1-15","Dursley","1916-07-15","1916-7-15",NA,"United Kingdom of Great Britain and Ireland",NA,NA,NA,NA,NA,NA,"281",NA,NA,NA,NA,"Harold_Freeman",NA,NA,NA
"Q5660990","Harold Hayward","Harold","Hayward","male","1883-05-23","1883-5-23","Blenheim","1970-07-25","1970-7-25","Thames","New Zealand",NA,NA,NA,NA,NA,NA,"1986",NA,NA,NA,NA,"Harold_Hayward",NA,NA,NA
"Q5661013","Harold Herd","Harold","Herd","male","1910-12-12","1910-12-12","Coffs Harbour","1962-01-01","1962-1-1",NA,"Australia",NA,"centre",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Harold_Herd_(rugby_union)",NA,NA,NA
"Q5661075","Harold Hodges","Harold","Hodges","male","1886-01-22","1886-1-22","Mansfield Woodhouse","1918-03-22","1918-3-22","canton of Ham","United Kingdom of Great Britain and Ireland",NA,"prop",NA,NA,NA,NA,"1786",NA,NA,NA,NA,"Harold_Hodges",NA,NA,NA
"Q5661301","Harold Jones","Harold","Jones","male","1907-12-22","1907-12-22","Ogmore Vale","1955-10-16","1955-10-16","Staincliffe","United Kingdom; United Kingdom of Great Britain and Ireland","Wales","lock",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Harold_Jones_(rugby,_born_1907)",NA,NA,NA
"Q5661309","Harold Judd","Harold","Judd","male","1880-04-11","1880-4-11","Dawes Point","1965-01-01","1965-1-1",NA,"Australia",NA,"flanker",NA,NA,NA,NA,"1561",NA,NA,NA,NA,"Harold_Judd",NA,NA,NA
"Q5661877","Harold Nicholls","Harold","Nicholls","male","1897-11-19","1897-11-19","Wellington","1977-08-10","1977-8-10","Whakatāne","New Zealand",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Harold_Nicholls",NA,NA,NA
"Q5662407","Harold Snell","Harold",NA,"male","1905-01-01","1905-1-1","Newcastle",NA,NA,NA,"Australia",NA,"scrum-half",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Harold_Snell_(rugby_union)",NA,NA,NA
"Q5662716","Harold Wesley George","Harold",NA,"male","1887-01-01","1887-1-1",NA,"1915-05-10","1915-5-10","Mediterranean Sea","Australia",NA,"prop",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Harold_Wesley_George",NA,NA,NA
"Q5663385","Harper Hamshaw","Harper",NA,"male","1863-01-01","1863-1-1","Wakefield","1925-01-01","1925-1-1","Wakefield",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Harper_Hamshaw",NA,NA,NA
"Q56641621","Rhys Carré","Rhys","Carré","male","1998-02-08","1998-2-8","Cardiff",NA,NA,NA,"United Kingdom","Wales","prop",NA,NA,"131","191","294217","rhys-carre","11fctqrzl6","39760","8635","Rhys_Carr%C3%A9","Rhys_Carr%C3%A9",NA,"%E3%83%AA%E3%83%BC%E3%82%B9%E3%83%BB%E3%82%AB%E3%83%AC"
"Q56651214","Monty Ioane","Monty","Ioane","male","1994-10-30","1994-10-30","Melbourne",NA,NA,NA,"Australia","Italy","winger",NA,NA,"95","180","239153","monty-ioane","11gmzlqcgd","35639","1295","Monty_Ioane","Monty_Ioane",NA,"%E3%83%A2%E3%83%B3%E3%83%86%E3%82%A3%E3%83%BB%E3%82%A4%E3%82%AA%E3%82%A2%E3%83%8D"
"Q5666864","Harry Alexander","Harry","Alexander","male","1879-01-06","1879-1-6","Birkenhead","1915-10-17","1915-10-17","Hulluch","United Kingdom of Great Britain and Ireland",NA,NA,NA,NA,NA,NA,"1418",NA,NA,NA,NA,"Harry_Alexander_(rugby_union)",NA,NA,NA
"Q5667232","Harry Bedford","Harry","Bedford","male","1866-01-01","1866-1-1","Gildersome","1929-01-01","1929-1-1","Leeds","United Kingdom; United Kingdom of Great Britain and Ireland",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Harry_Bedford_(rugby)",NA,NA,NA
"Q5667454","Harry Boyes","Harry","Boyes","male","1868-03-12","1868-3-12","Cape Town","1892-10-26","1892-10-26","Kimberley","South Africa",NA,"winger",NA,NA,NA,NA,"984",NA,NA,NA,NA,"Harry_Boyes_(rugby_union)",NA,NA,NA
"Q5667581","Harry Bryant","Harry","Bryant","male","1906-10-14","1906-10-14","Sydney","1963-11-17","1963-11-17","Cronulla","Australia",NA,"prop",NA,NA,NA,NA,"3248",NA,NA,NA,NA,"Harry_Bryant",NA,NA,NA
"Q5668066","Harry Corley","Harry","Corley","male","1878-08-15","1878-8-15",NA,"1936-01-01","1936-1-1",NA,NA,NA,"fly-half",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Harry_Corley",NA,NA,NA
"Q5669416","Harry Hamalainen","Harry","Hamalainen","male","1904-06-30","1904-6-30","Brisbane","1975-05-20","1975-5-20",NA,"Australia",NA,"lock",NA,NA,NA,NA,"3719",NA,NA,NA,NA,"Harry_Hamalainen",NA,NA,NA
"Q5669598","Harry Hayley","Harry","Hayley","male","1860-02-22","1860-2-22",NA,"1922-06-03","1922-6-3",NA,"United Kingdom of Great Britain and Ireland",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Harry_Hayley",NA,NA,NA
"Q5669668","Harry Hiams","Harry",NA,"male","1886-01-01","1886-1-1",NA,"1954-04-10","1954-4-10","Swansea","United Kingdom; United Kingdom of Great Britain and Ireland",NA,"prop",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Harry_Hiams",NA,NA,NA
"Q5670124","Harry Jones","Henry","Jones","male","1878-06-10","1878-6-10",NA,"1930-01-26","1930-1-26",NA,"United Kingdom; United Kingdom of Great Britain and Ireland",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Harry_Jones_(rugby_union,_born_1878)",NA,NA,NA
"Q56702813","Tomoyuki Ochiai",NA,NA,"male","1994-01-01","1994-1-1",NA,NA,NA,NA,"Japan",NA,NA,NA,NA,NA,NA,NA,NA,"11fctqwjkv",NA,NA,NA,NA,NA,"%E8%90%BD%E5%90%88%E7%9F%A5%E4%B9%8B"
"Q56702845","Lisala Siosifa","Siosifa",NA,"male","1994-02-02","1994-2-2","Tonga",NA,NA,NA,"Japan",NA,"winger; centre",NA,NA,"92","179",NA,NA,"11gmzlk0wj","29141",NA,"Siosifa_Lisala",NA,NA,"%E3%83%AA%E3%82%B5%E3%83%A9%E3%82%B7%E3%82%AA%E3%82%B7%E3%83%95%E3%82%A1"
"Q56702906","Q56702906",NA,NA,"male","1993-01-01","1993-1-1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11gr6w4g0v",NA,NA,NA,NA,NA,"%E6%A2%81%E5%A4%A7%E7%85%90"
"Q5670559","Harry Leonard","Harry","Leonard","male","1992-04-28","1992-4-28","Brighton",NA,NA,NA,"United Kingdom",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Harry_Leonard_(rugby_union)",NA,NA,NA
"Q5670978","Harry McDaniel","Harry","McDaniel","male",NA,NA,"Newport","1932-12-02","1932-12-2","Bath",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Harry_McDaniel",NA,NA,NA
"Q5671227","Harry Myers","Harry","Myers","male","1875-02-03","1875-2-3","Leeds","1906-12-19","1906-12-19","Keighley","United Kingdom of Great Britain and Ireland",NA,"fly-half",NA,NA,NA,NA,"1274",NA,NA,NA,NA,"Harry_Myers_(rugby)",NA,NA,NA
"Q5671513","Harry Peacock","Harry","Peacock","male","1909-02-14","1909-2-14","Newport","1996-03-06","1996-3-6","Bourseul","United Kingdom; United Kingdom of Great Britain and Ireland",NA,"flanker",NA,NA,NA,NA,"3658",NA,NA,NA,NA,"Harry_Peacock",NA,NA,NA
"Q5671568","Harry Phillips","Harry","Phillips","male","1903-06-22","1903-6-22","Crosskeys","1978-12-16","1978-12-16","Newport","United Kingdom; United Kingdom of Great Britain and Ireland",NA,"lock",NA,NA,NA,NA,"3396",NA,NA,NA,NA,"Harry_Phillips_(rugby_union)",NA,NA,NA
"Q5671984","Harry Roberts","Harry","Roberts","male","1939-02-27","1939-2-27","Brisbane",NA,NA,NA,"Australia",NA,"centre",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Harry_Roberts_(rugby_union,_born_1939)",NA,NA,NA
"Q5671999","Harry Robinson","Harry","Robinson","male","1993-04-16","1993-4-16","Pentyrch",NA,NA,NA,"United Kingdom",NA,"winger",NA,NA,NA,NA,"133293",NA,NA,"22323",NA,"Harry_Robinson_(rugby_union)",NA,NA,NA
"Q5672354","Harry Sibson","Harry","Sibson","male","1919-07-19","1919-7-19","Leicester","2010-01-05","2010-1-5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Harry_Sibson",NA,NA,NA
"Q5672519","Harry Speakman","Harry","Speakman","male","1864-01-19","1864-1-19","Runcorn","1915-01-02","1915-1-2","Townsville","New Zealand",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Harry_Speakman",NA,NA,NA
"Q5672728","Harry Tancred","Harry","Tancred","male","1897-05-25","1897-5-25","Balmain","1961-11-15","1961-11-15","Bellevue Hill","Australia",NA,"number 8",NA,NA,NA,NA,"3005",NA,NA,NA,NA,"Harry_Tancred",NA,NA,NA
"Q5672969","Harry Uzzell","Harry","Uzzell","male","1883-01-06","1883-1-6","Shirehampton","1960-12-20","1960-12-20","Bassaleg","United Kingdom; United Kingdom of Great Britain and Ireland",NA,"hooker",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Harry_Uzzell",NA,NA,NA
"Q5673006","Harry Varley","Harry","Varley","male","1867-11-25","1867-11-25","Cleckheaton","1915-11-21","1915-11-21","Oldham","United Kingdom of Great Britain and Ireland",NA,"scrum-half",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Harry_Varley",NA,NA,NA
"Q5673011","Harry Vassall","Harry","Vassall","male","1860-10-22","1860-10-22","Barwick in Elmet","1926-01-05","1926-1-5","England","United Kingdom of Great Britain and Ireland",NA,"centre",NA,NA,NA,NA,"555",NA,NA,NA,NA,"Harry_Vassall",NA,NA,NA
"Q5673048","Harry Vermaas","Harry","Vermaas","male","1984-01-23","1984-1-23",NA,NA,NA,NA,"South Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Harry_Vermaas",NA,NA,NA
"Q5673388","Harry Wilkinson","Harry","Wilkinson","male","1903-03-22","1903-3-22","Halifax","1988-10-01","1988-10-1","Hastings","United Kingdom; United Kingdom of Great Britain and Ireland",NA,"flanker",NA,NA,NA,NA,"3652",NA,NA,NA,NA,"Harry_Wilkinson_(rugby_union)",NA,NA,NA
"Q5673522","Harry Woods","Harry","Woods","male","1903-09-03","1903-9-3","Boulder","1972-01-01","1972-1-1",NA,"Australia",NA,"prop",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Harry_Woods_(rugby_union)",NA,NA,NA
"Q56810131","Vernon Fredericks","Vernon",NA,"male","1990-07-07","1990-7-7","New Zealand",NA,NA,NA,"New Zealand",NA,"flanker",NA,NA,NA,NA,NA,NA,"11gnrlygy6","19877",NA,"Vernon_Fredericks",NA,NA,NA
"Q56810144","Ray Niuia","Raymond",NA,"male","1991-06-19","1991-6-19","Ōtāhuhu",NA,NA,NA,"New Zealand",NA,"hooker",NA,NA,NA,NA,"194873","ray-niua","11fd6dfry2","29996","208","Ray_Niuia","Ray_Niuia",NA,"%E3%83%AC%E3%82%A4%E3%83%BB%E3%83%8B%E3%82%A6%E3%82%A2"
"Q56812","Thomas Combezou","Thomas","Combezou","male","1987-01-26","1987-1-26","Tulle",NA,NA,NA,"France",NA,"centre",NA,NA,NA,NA,"78681","thomas-combezou",NA,"5630",NA,"Thomas_Combezou","Thomas_Combezou",NA,NA
"Q56822","Gerhard Vosloo","Gerhard","Vosloo","male","1979-05-10","1979-5-10","Pretoria",NA,NA,NA,"South Africa",NA,"flanker",NA,NA,NA,NA,"27574","gerhard-vosloo",NA,"2254",NA,"Gerhard_Vosloo","Gerhard_Vosloo",NA,NA
"Q56824","Fabien Cibray","Fabien",NA,"male","1985-10-15","1985-10-15","Auch",NA,NA,NA,"France",NA,"scrum-half",NA,NA,NA,NA,NA,"fabien-cibray",NA,"660",NA,"Fabien_Cibray","Fabien_Cibray",NA,NA
"Q5684708","Hawea Mataira",NA,NA,"male","1910-12-03","1910-12-3","Nūhaka","1979-11-15","1979-11-15","Wairoa","New Zealand",NA,"number 8",NA,NA,NA,NA,"4223",NA,NA,NA,NA,"Hawea_Mataira",NA,NA,NA
"Q56858109","Marcel Rusu","Marcel",NA,"male","1997-05-18","1997-5-18","Romania",NA,NA,NA,NA,NA,"lock",NA,NA,NA,NA,NA,NA,"11fd6dg4hg","41146",NA,NA,NA,NA,NA
"Q5686345","Hayden Mexted","Hayden",NA,"male","1979-03-10","1979-3-10","Whakatāne",NA,NA,NA,"United States of America; New Zealand",NA,"prop",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hayden_Mexted",NA,NA,NA
"Q5686359","Hayden Parker","Hayden","Parker","male","1990-11-19","1990-11-19","Oamaru",NA,NA,NA,"New Zealand",NA,"fly-half",NA,NA,NA,NA,NA,NA,NA,"19618",NA,"Hayden_Parker",NA,NA,"%E3%83%98%E3%82%A4%E3%83%87%E3%83%B3%E3%83%BB%E3%83%91%E3%83%BC%E3%82%AB%E3%83%BC"
"Q5686402","Hayden Triggs","Hayden","Triggs","male","1982-02-22","1982-2-22","Lower Hutt",NA,NA,NA,"New Zealand",NA,"lock",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hayden_Triggs",NA,NA,NA
"Q5686489","Haydn Thomas","Haydn","Thomas","male","1982-09-17","1982-9-17","Marston Green",NA,NA,NA,"United Kingdom",NA,"scrum-half",NA,NA,NA,NA,NA,"haydn-thomas",NA,NA,NA,"Haydn_Thomas",NA,NA,NA
"Q569150","David Aucagne","David",NA,"male","1973-02-14","1973-2-14","Vichy",NA,NA,NA,"France",NA,"fly-half",NA,"2008","72","178","12436",NA,NA,"391",NA,"David_Aucagne","David_Aucagne",NA,NA
"Q5697389","Hedi Souid","Hédi","Souid","male","1983-08-22","1983-8-22","Saint-Amand-Montrond",NA,NA,NA,"France; Tunisia",NA,"prop",NA,NA,NA,"182",NA,NA,NA,"6795",NA,"Hedi_Souid",NA,NA,NA
"Q5699532","Heimar Williams","Heimar","Williams","male","1991-09-02","1991-9-2","Krugersdorp",NA,NA,NA,"South Africa",NA,"centre",NA,NA,NA,NA,NA,NA,NA,"22859",NA,NA,NA,NA,NA
"Q5700751","Heinz Koll","Heinz",NA,"male","1983-03-02","1983-3-2",NA,NA,NA,NA,"Namibia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Heinz_Koll",NA,NA,NA
"Q5711384","Hemi Taylor",NA,"Taylor","male","1963-12-17","1963-12-17","Morrinsville",NA,NA,NA,"United Kingdom; New Zealand",NA,"flanker",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hemi_Taylor",NA,NA,NA
"Q5718139","Henry Berry","Henry","Berry","male","1883-01-08","1883-1-8","Gloucester","1915-05-09","1915-5-9","Festubert","United Kingdom of Great Britain and Ireland",NA,NA,NA,NA,NA,NA,"2067",NA,NA,NA,NA,"Henry_Berry_(rugby_union)",NA,NA,NA
"Q5718794","Henry Bryden","Henry","Bryden","male","1854-05-03","1854-5-3","Banbury","1937-09-23","1937-9-23","Parkstone","United Kingdom; United Kingdom of Great Britain and Ireland",NA,NA,NA,NA,NA,NA,"317",NA,NA,NA,NA,"Henry_Anderson_Bryden",NA,NA,NA
"Q5718923","Henry Butland","Henry","Butland","male","1872-02-11","1872-2-11","Westport","1956-12-02","1956-12-2",NA,"New Zealand",NA,"scrum-half",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Henry_Butland",NA,NA,NA
"Q5720861","Henry Enthoven","Henry","Enthoven","male","1855-03-16","1855-3-16","Liverpool",NA,NA,NA,"United Kingdom",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Henry_Enthoven",NA,NA,NA
"Q5721042","Henry Fa'afili","Henry",NA,"male","1980-05-30","1980-5-30","Apia",NA,NA,NA,"New Zealand",NA,"centre",NA,NA,NA,NA,"15900",NA,NA,"10308",NA,"Henry_Fa%27afili","Henry_Fa%27afili",NA,NA
"Q5721510","Henry Fowler","Henry","Fowler","male",NA,NA,NA,NA,NA,NA,"United Kingdom",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Henry_Fowler_(rugby)",NA,NA,NA
"Q5721849","Henry Gedge","Henry","Gedge","male","1870-08-19","1870-8-19","London","1943-12-05","1943-12-5",NA,"United Kingdom; United Kingdom of Great Britain and Ireland",NA,"winger",NA,NA,NA,NA,"1105",NA,NA,NA,NA,"Henry_Gedge",NA,NA,NA
"Q5722461","Henry Halcro Johnston","Henry",NA,"male","1856-09-13","1856-9-13",NA,"1939-10-18","1939-10-18",NA,"United Kingdom; United Kingdom of Great Britain and Ireland",NA,"fullback",NA,NA,NA,NA,"429",NA,NA,NA,NA,"Henry_Halcro_Johnston",NA,"Henry_Halcro_Johnston",NA
"Q5723474","Henry Huth","Henry","Huth","male","1856-02-14","1856-2-14","Huddersfield","1929-12-31","1929-12-31","Kensington","United Kingdom; United Kingdom of Great Britain and Ireland",NA,"fullback",NA,NA,NA,NA,"486",NA,NA,NA,NA,"Henry_Huth_(rugby_union)",NA,NA,NA
"Q57242321","Leicester Fainga'anuku","Leicester","Fainga'anuku","male","1999-10-11","1999-10-11","Nukuʻalofa",NA,NA,NA,"New Zealand; Tonga",NA,"winger; centre",NA,NA,"109","1.88","299352","leicester-fainga-anuku","11gv0v702z","43327","165","Leicester_Fainga%27anuku","Leicester_Fainga%27anuku",NA,"%E3%83%AC%E3%82%B9%E3%82%BF%E3%83%BC%E3%83%BB%E3%83%95%E3%82%A1%E3%82%A4%E3%83%B3%E3%82%AC%E3%82%A2%E3%83%8C%E3%82%AF"
"Q5725468","Henry Marsh","Henry","Marsh","male","1850-09-08","1850-9-8","Ireland","1939-04-25","1939-4-25",NA,"United Kingdom; United Kingdom of Great Britain and Ireland",NA,NA,NA,NA,NA,NA,"304",NA,NA,NA,NA,"Henry_Marsh_(rugby_union)",NA,NA,NA
"Q5725870","Henry Millar","Henry","Millar","male",NA,NA,NA,"1959-04-04","1959-4-4",NA,"Ireland",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Henry_Millar",NA,NA,NA
"Q5727284","Henry Pyrgos","Henry",NA,"male","1989-07-09","1989-7-9","Dorchester",NA,NA,NA,"United Kingdom",NA,"scrum-half",NA,NA,"83","178","122281","henry-pyrgos",NA,"16244",NA,"Henry_Pyrgos","Henry_Pyrgos",NA,"%E3%83%98%E3%83%B3%E3%83%AA%E3%83%BC%E3%83%BB%E3%83%94%E3%83%AB%E3%82%B4%E3%82%B9"
"Q5727479","Henry Renny-Tailyour","Henry",NA,"male","1849-10-09","1849-10-9","Mussoorie","1920-06-15","1920-6-15","Montrose","United Kingdom of Great Britain and Ireland","Scotland","forward",NA,NA,NA,NA,"292",NA,NA,NA,NA,"Henry_Renny-Tailyour",NA,NA,NA
"Q5727598","Henry Roberts","Henry","Roberts","male","1862-01-01","1862-1-1","Wellington","1949-01-01","1949-1-1","Wellington","New Zealand",NA,"scrum-half",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Henry_Roberts_(rugby_union)",NA,NA,NA
"Q5728379","Henry Slade","Henry","Slade","male","1993-03-19","1993-3-19","Plymouth",NA,NA,NA,"United Kingdom",NA,"utility back","2011",NA,"87","188","159211","henry-slade",NA,"24141","8718","Henry_Slade_(rugby_union)","Henry_Slade","Henry_Slade","%E3%83%98%E3%83%B3%E3%83%AA%E3%83%BC%E3%83%BB%E3%82%B9%E3%83%AC%E3%82%A4%E3%83%89"
"Q5728534","Henry Speight","Henry","Speight","male","1988-03-24","1988-3-24","Suva",NA,NA,NA,"Australia; New Zealand",NA,"winger","2008",NA,"97","186","120450","henry-speight",NA,"8728","1956","Henry_Speight","Henry_Speight","Henry_Speight","%E3%83%98%E3%83%B3%E3%83%AA%E3%83%BC%E3%83%BB%E3%82%B9%E3%83%91%E3%82%A4%E3%83%88"
"Q5728559","Henry Springmann","Henry","Springmann","male","1859-01-01","1859-1-1","Liverpool","1936-10-17","1936-10-17",NA,"United Kingdom; United Kingdom of Great Britain and Ireland",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Henry_Springmann",NA,NA,NA
"Q5728715","Henry Stevenson","Henry","Stevenson","male","1867-07-12","1867-7-12","Edinburgh","1945-08-08","1945-8-8","Corstorphine","United Kingdom; United Kingdom of Great Britain and Ireland",NA,NA,NA,NA,NA,NA,"818",NA,NA,NA,NA,"Henry_Stevenson",NA,NA,NA
"Q5729043","Henry Taylor","Henry","Taylor","male","1858-09-21","1858-9-21","Greenwich","1942-05-25","1942-5-25","Steyning","United Kingdom; United Kingdom of Great Britain and Ireland",NA,NA,NA,NA,NA,NA,"491",NA,NA,NA,NA,"Henry_Taylor_(rugby_union,_born_1858)",NA,NA,NA
"Q5729318","Henry Tristram","Henry",NA,"male","1861-09-05","1861-9-5","Greatham","1946-10-01","1946-10-1","Saint Helier","United Kingdom; United Kingdom of Great Britain and Ireland",NA,"fullback",NA,NA,NA,NA,"646",NA,NA,NA,NA,"Henry_Tristram",NA,NA,NA
"Q5729493","Henry Holland Vassall","Henry",NA,"male","1887-03-23","1887-3-23","Great Torrington","1949-10-08","1949-10-8","England","United Kingdom; United Kingdom of Great Britain and Ireland",NA,"centre",NA,NA,NA,NA,"1951",NA,NA,NA,NA,"Henry_Vassall",NA,NA,NA
"Q5729771","Henry Walker","Henry","Walker","male","1873-03-17","1873-3-17","Saltburn-by-the-Sea","1954-08-03","1954-8-3","Worplesdon","United Kingdom; United Kingdom of Great Britain and Ireland",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Henry_Walker_(mines_inspector)",NA,NA,NA
"Q57314394","Shneil Singh",NA,NA,"male","1997-01-01","1997-1-1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11fdwxmrg1",NA,NA,NA,NA,NA,"%E3%82%B7%E3%83%A5%E3%83%8D%E3%83%AB%E3%83%BB%E3%82%B7%E3%83%B3"
"Q57314723","Seijun Kawasaki",NA,NA,"male","1999-01-01","1999-1-1","Iwate Prefecture",NA,NA,NA,"Japan",NA,NA,NA,NA,NA,NA,NA,NA,"11fd6dggbx",NA,NA,NA,NA,NA,"%E5%B7%9D%E5%B4%8E%E6%B8%85%E7%B4%94"
"Q57314769","Kotetsu Nishikawa",NA,NA,"male","1999-01-01","1999-1-1",NA,NA,NA,NA,"Japan",NA,NA,NA,NA,NA,NA,NA,NA,"11fd6dftlz",NA,NA,NA,NA,NA,"%E8%A5%BF%E5%B7%9D%E8%99%8E%E5%93%B2"
"Q5732830","Herb Barker","Herb","Barker","male","1929-06-23","1929-6-23",NA,"2006-05-17","2006-5-17",NA,"Australia",NA,"centre",NA,NA,NA,NA,"5564",NA,NA,NA,NA,"Herb_Barker",NA,NA,NA
"Q5732938","Herb Gilbert","Herb","Gilbert","male","1887-09-18","1887-9-18","Gulgong","1972-01-05","1972-1-5","Bexley","New Zealand",NA,"winger",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Herb_Gilbert",NA,NA,NA
"Q5733716","Herbert Bullmore","Herbert","Bullmore","male","1874-07-12","1874-7-12","Maitland","1937-12-28","1937-12-28","Point Piper","Australia",NA,NA,NA,NA,NA,NA,"1513",NA,NA,NA,NA,"Herbert_Bullmore",NA,NA,NA
"Q5733777","Brian Peter John Molloy","Peter; John; Brian","Molloy","male","1930-08-12","1930-8-12","Wellington","2022-07-31","2022-7-31","Christchurch","New Zealand",NA,"scrum-half",NA,NA,"77","1.75",NA,NA,"12307bql",NA,NA,"Brian_Molloy_(botanist)",NA,"Brian_Peter_John_Molloy",NA
"Q5734061","Herbert Fallas","Herbert","Fallas","male","1861-01-01","1861-1-1","Wakefield",NA,NA,NA,"United Kingdom",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Herbert_Fallas",NA,NA,NA
