origWdId,origName,wiki_name,wpPage,stintType,timePeriod,teamName,teamWP,matchesPlayed,pointsScored
,,daniel richard cole,https://en.wikipedia.org/wiki/Dan_Cole_(rugby_union),senior_club,2006-2025,total,,382,50
,,daniel richard cole,https://en.wikipedia.org/wiki/Dan_Cole_(rugby_union),international,2006,england u19,/wiki/England_national_under-19_rugby_union_team,4,0
,,daniel richard cole,https://en.wikipedia.org/wiki/Dan_Cole_(rugby_union),international,2009-2010,england saxons,/wiki/England_A_national_rugby_union_team,4,5
,,daniel richard cole,https://en.wikipedia.org/wiki/Dan_Cole_(rugby_union),international,2010-2024,england,/wiki/England_national_rugby_union_team,118,20
,,daniel richard cole,https://en.wikipedia.org/wiki/Dan_Cole_(rugby_union),international,2010,england xv,,1,0
,,daniel richard cole,https://en.wikipedia.org/wiki/Dan_Cole_(rugby_union),international,2013-2017,british & irish lions,/wiki/British_%26_Irish_Lions,3,0
,,hugh mcleod,https://en.wikipedia.org/wiki/Hugh_McLeod_(rugby_union),international,1954-1962,scotland,/wiki/Scotland_national_rugby_union_team,40,0
,,hugh mcleod,https://en.wikipedia.org/wiki/Hugh_McLeod_(rugby_union),international,1954-1959,barbarians,/wiki/Barbarian_F.C.,0,0
,,hugh mcleod,https://en.wikipedia.org/wiki/Hugh_McLeod_(rugby_union),international,1955,british & irish lions,/wiki/British_%26_Irish_Lions,0,0
,,gordon mcilwham,https://en.wikipedia.org/wiki/Gordon_McIlwham,amateur,-,glasgow southern,/wiki/Glasgow_Southern_RFC,0,0
,,gordon mcilwham,https://en.wikipedia.org/wiki/Gordon_McIlwham,amateur,-,glasgow hawks,/wiki/Glasgow_Hawks,0,0
,,gordon mcilwham,https://en.wikipedia.org/wiki/Gordon_McIlwham,senior_club,1996-2002,glasgow,/wiki/Glasgow_Southern_RFC,100,5
,,gordon mcilwham,https://en.wikipedia.org/wiki/Gordon_McIlwham,senior_club,2002-03,bordeaux,/wiki/Bordeaux-Begles,0,0
,,gordon mcilwham,https://en.wikipedia.org/wiki/Gordon_McIlwham,senior_club,2003-05,munster,/wiki/Munster_Rugby,39,0
,,gordon mcilwham,https://en.wikipedia.org/wiki/Gordon_McIlwham,international,1998-2003,scotland,/wiki/Scotland_national_rugby_union_team,16,0
,,adam terry fergus magro,https://en.wikipedia.org/wiki/Adam_Magro,senior_club,2000,toyota shokki,/wiki/Toyota_Industries_Shuttles_Aichi,0,0
,,adam terry fergus magro,https://en.wikipedia.org/wiki/Adam_Magro,senior_club,2001-03,leinster,/wiki/Leinster_Rugby,0,0
,,adam terry fergus magro,https://en.wikipedia.org/wiki/Adam_Magro,senior_club,1996-99,brumbies,/wiki/ACT_Brumbies,23,15
,,adam terry fergus magro,https://en.wikipedia.org/wiki/Adam_Magro,senior_club,2001,waratahs,/wiki/New_South_Wales_Waratahs,1,0
,,adam terry fergus magro,https://en.wikipedia.org/wiki/Adam_Magro,international,1996-97,australia,/wiki/Australia_national_rugby_union_team,0,0
,,adam terry fergus magro,https://en.wikipedia.org/wiki/Adam_Magro,international,2004,malta,/wiki/Malta_national_rugby_union_team,0,0
,,kenta fukuda,https://en.wikipedia.org/wiki/Kenta_Fukuda,senior_club,2020-2024,toyota verblitz,/wiki/Toyota_Verblitz,34,50
,,kenta fukuda,https://en.wikipedia.org/wiki/Kenta_Fukuda,senior_club,2024-,suntory sungoliath,/wiki/Suntory_Sungoliath,17,10
,,kenta fukuda,https://en.wikipedia.org/wiki/Kenta_Fukuda,international,2023-,japan,/wiki/Japan_national_rugby_union_team,8,0
,,sanele nohamba,https://en.wikipedia.org/wiki/Sanele_Nohamba,senior_club,2019-2022,sharks (currie cup),/wiki/Sharks_(rugby_union),24,60
,,sanele nohamba,https://en.wikipedia.org/wiki/Sanele_Nohamba,senior_club,2020-2022,sharks,/wiki/Sharks_(rugby_union),18,15
,,sanele nohamba,https://en.wikipedia.org/wiki/Sanele_Nohamba,senior_club,2022-2025,golden lions,/wiki/Lions_(United_Rugby_Championship),12,81
,,sanele nohamba,https://en.wikipedia.org/wiki/Sanele_Nohamba,senior_club,2022-2025,lions,/wiki/Lions_(United_Rugby_Championship),49,267
,,sanele nohamba,https://en.wikipedia.org/wiki/Sanele_Nohamba,senior_club,2025-,shizuoka blue revs,/wiki/Shizuoka_Blue_Revs,4,0
,,sanele nohamba,https://en.wikipedia.org/wiki/Sanele_Nohamba,international,2016,south africa schools 'a',/wiki/South_Africa_national_under-18_rugby_union_team,3,5
,,sanele nohamba,https://en.wikipedia.org/wiki/Sanele_Nohamba,international,2017,south africa schools,/wiki/South_Africa_national_under-18_rugby_union_team,3,4
,,sanele nohamba,https://en.wikipedia.org/wiki/Sanele_Nohamba,international,2019,south africa under-20,/wiki/South_Africa_national_under-20_rugby_union_team,5,33
,,theunis petrus daniël briers,https://en.wikipedia.org/wiki/Theuns_Briers,senior_club,1953-1959,western province,/wiki/Stormers,0,0
,,theunis petrus daniël briers,https://en.wikipedia.org/wiki/Theuns_Briers,international,1955-1956,south africa,/wiki/Union_of_South_Africa,7,17
,,theunis petrus daniël briers,https://en.wikipedia.org/wiki/Theuns_Briers,international,1956,south africa(tour),,5,12
,,emoni rokomoce narawa,https://en.wikipedia.org/wiki/Emoni_Narawa,senior_club,2018-,bay of plenty,/wiki/Bay_of_Plenty_(National_Provincial_Championship),50,153
,,emoni rokomoce narawa,https://en.wikipedia.org/wiki/Emoni_Narawa,senior_club,2020-2021,blues,/wiki/Blues_(Super_Rugby),7,5
,,emoni rokomoce narawa,https://en.wikipedia.org/wiki/Emoni_Narawa,senior_club,2022-,chiefs,/wiki/Chiefs_(rugby_union),42,125
,,emoni rokomoce narawa,https://en.wikipedia.org/wiki/Emoni_Narawa,international,2023-,new zealand,/wiki/New_Zealand_national_rugby_union_team,4,10
,,harold james kittermaster,https://en.wikipedia.org/wiki/Harold_Kittermaster,international,1925-26,england,/wiki/England_national_rugby_union_team,7,9
,,feleti kaitu'u,https://en.wikipedia.org/wiki/Feleti_Kaitu%27u,senior_club,2016,queensland country,/wiki/Queensland_Country_(NRC_team),7,6
,,feleti kaitu'u,https://en.wikipedia.org/wiki/Feleti_Kaitu%27u,senior_club,2018-2019,force,/wiki/Western_Force,8,30
,,feleti kaitu'u,https://en.wikipedia.org/wiki/Feleti_Kaitu%27u,senior_club,2023,tasman,/wiki/Tasman_(National_Provincial_Championship),11,10
,,feleti kaitu'u,https://en.wikipedia.org/wiki/Feleti_Kaitu%27u,senior_club,2024-,racing 92,/wiki/Racing_92,16,35
,,feleti kaitu'u,https://en.wikipedia.org/wiki/Feleti_Kaitu%27u,senior_club,2020-2024,force,/wiki/Western_Force,48,20
,,feleti kaitu'u,https://en.wikipedia.org/wiki/Feleti_Kaitu%27u,international,2014,australia u20,/wiki/Australia_national_under-20_rugby_union_team,1,0
,,feleti kaitu'u,https://en.wikipedia.org/wiki/Feleti_Kaitu%27u,international,2021,australia,/wiki/Australia,3,0
,,feletiliki mau,https://en.wikipedia.org/wiki/Mau_Touriki,senior_club,2012 -,fukuoka sanix blues,/wiki/Fukuoka_Sanix_Blues,0,0
,,feletiliki mau,https://en.wikipedia.org/wiki/Mau_Touriki,senior_club,2010-2011,canon eagles,/wiki/Canon_Eagles,0,0
,,feletiliki mau,https://en.wikipedia.org/wiki/Mau_Touriki,senior_club,2004-2009,world fighting bull,/wiki/World_Fighting_Bull,0,0
,,feletiliki mau,https://en.wikipedia.org/wiki/Mau_Touriki,senior_club,2001-2003,ricoh black rams,/wiki/Ricoh_Black_Rams,0,0
,,michael paseka te'o,https://en.wikipedia.org/wiki/Mike_Te%27o,senior_club,2016,san diego breakers,/wiki/San_Diego_Breakers,10,30
,,michael paseka te'o,https://en.wikipedia.org/wiki/Mike_Te%27o,senior_club,2018-2020,san diego legion,/wiki/San_Diego_Legion,15,40
,,michael paseka te'o,https://en.wikipedia.org/wiki/Mike_Te%27o,senior_club,2020,london scottish,/wiki/London_Scottish_F.C.,0,0
,,michael paseka te'o,https://en.wikipedia.org/wiki/Mike_Te%27o,senior_club,2021-2022,utah warriors,/wiki/Utah_Warriors,23,67
,,michael paseka te'o,https://en.wikipedia.org/wiki/Mike_Te%27o,senior_club,2023-,san diego legion,/wiki/San_Diego_Legion,18,30
,,michael paseka te'o,https://en.wikipedia.org/wiki/Mike_Te%27o,international,2012-2013,united states u20,/wiki/United_States_national_under-20_rugby_union_team,6,15
,,michael paseka te'o,https://en.wikipedia.org/wiki/Mike_Te%27o,international,2016-,united states,/wiki/United_States_national_under-20_rugby_union_team,30,80
,,michael paseka te'o,https://en.wikipedia.org/wiki/Mike_Te%27o,international,2016,usa selects,/wiki/USA_Selects,3,5
,,nicolas sestaret,https://en.wikipedia.org/wiki/Nic_Sestaret,senior_club,2001-2002,stade toulousain,/wiki/Stade_Toulousain,0,0
,,nicolas sestaret,https://en.wikipedia.org/wiki/Nic_Sestaret,senior_club,2002-2003,section paloise,/wiki/Section_Paloise,0,0
,,nicolas sestaret,https://en.wikipedia.org/wiki/Nic_Sestaret,senior_club,2003-2005,us dax,/wiki/US_Dax,0,0
,,nicolas sestaret,https://en.wikipedia.org/wiki/Nic_Sestaret,senior_club,2005-2008,plymouth albion,/wiki/Plymouth_Albion_R.F.C.,0,0
,,nicolas sestaret,https://en.wikipedia.org/wiki/Nic_Sestaret,senior_club,2008-2014,exeter chiefs,/wiki/Exeter_Chiefs,0,0
,,nicolas sestaret,https://en.wikipedia.org/wiki/Nic_Sestaret,international,-,barbarians,/wiki/Barbarian_F.C.,0,0
,,lewis henry clarke stevenson,https://en.wikipedia.org/wiki/Lewis_Stevenson_(rugby_union),senior_club,2005-2007,ulster,/wiki/Ulster_Rugby,0,0
,,lewis henry clarke stevenson,https://en.wikipedia.org/wiki/Lewis_Stevenson_(rugby_union),senior_club,2007-2009,exeter chiefs,/wiki/Exeter_Chiefs,63,25
,,lewis henry clarke stevenson,https://en.wikipedia.org/wiki/Lewis_Stevenson_(rugby_union),senior_club,2009-2011,harlequins,/wiki/Harlequin_F.C.,28,0
,,lewis henry clarke stevenson,https://en.wikipedia.org/wiki/Lewis_Stevenson_(rugby_union),senior_club,2011-2016,ulster,/wiki/Ulster_Rugby,90,5
,,lewis henry clarke stevenson,https://en.wikipedia.org/wiki/Lewis_Stevenson_(rugby_union),senior_club,2016,exeter chiefs,/wiki/Exeter_Chiefs,4,0
,,lewis henry clarke stevenson,https://en.wikipedia.org/wiki/Lewis_Stevenson_(rugby_union),senior_club,2016-2017,connacht,/wiki/Connacht_Rugby,13,5
,,lewis henry clarke stevenson,https://en.wikipedia.org/wiki/Lewis_Stevenson_(rugby_union),international,2013,emerging ireland,/wiki/Emerging_Ireland,1,0
,,lewis henry clarke stevenson,https://en.wikipedia.org/wiki/Lewis_Stevenson_(rugby_union),international,2013,ireland wolfhounds,/wiki/Ireland_Wolfhounds,1,0
,,takahiro hosokawa,https://en.wikipedia.org/wiki/Takahiro_Hosokawa,amateur,0-1989,doshisha university rfc,,0,0
,,takahiro hosokawa,https://en.wikipedia.org/wiki/Takahiro_Hosokawa,senior_club,1989-1994,kobe steel,/wiki/Kobelco_Steelers,0,0
,,takahiro hosokawa,https://en.wikipedia.org/wiki/Takahiro_Hosokawa,international,1990-1993,japan,/wiki/Japan,10,115
,,lyndon john davis,https://en.wikipedia.org/wiki/Lyn_Davis,senior_club,1964-77,canterbury,/wiki/Canterbury_Rugby_Football_Union,167,0
,,lyndon john davis,https://en.wikipedia.org/wiki/Lyn_Davis,international,1976-77,new zealand,/wiki/New_Zealand_national_rugby_union_team,3,0
,,george robert porter ross,https://en.wikipedia.org/wiki/George_Ross_(rugby_union),international,1955,ireland,/wiki/Ireland_national_rugby_union_team,1,0
,,thomas mervyn davies,https://en.wikipedia.org/wiki/Mervyn_Davies_(rugby_union),amateur,1968-1972,london welsh rfc,/wiki/London_Welsh_RFC,0,0
,,thomas mervyn davies,https://en.wikipedia.org/wiki/Mervyn_Davies_(rugby_union),amateur,1972-1976,swansea rfc,/wiki/Swansea_RFC,88,60
,,thomas mervyn davies,https://en.wikipedia.org/wiki/Mervyn_Davies_(rugby_union),amateur,-,barbarian f.c.,/wiki/Barbarian_F.C.,0,0
,,thomas mervyn davies,https://en.wikipedia.org/wiki/Mervyn_Davies_(rugby_union),amateur,-,surrey,,0,0
,,thomas mervyn davies,https://en.wikipedia.org/wiki/Mervyn_Davies_(rugby_union),international,1969-1976,wales,/wiki/Wales,38,7
,,thomas mervyn davies,https://en.wikipedia.org/wiki/Mervyn_Davies_(rugby_union),international,1971-1974,british lions,/wiki/British_and_Irish_Lions,8,0
,,jeremy john nel,https://en.wikipedia.org/wiki/Jeremy_Nel,senior_club,1952,western transvaal,/wiki/Leopards_(rugby_union),0,0
,,jeremy john nel,https://en.wikipedia.org/wiki/Jeremy_Nel,senior_club,1953,eastern province,/wiki/Eastern_Province_Elephants,0,0
,,jeremy john nel,https://en.wikipedia.org/wiki/Jeremy_Nel,senior_club,1955-1956,western province,/wiki/Stormers,0,0
,,jeremy john nel,https://en.wikipedia.org/wiki/Jeremy_Nel,senior_club,1957,boland,/wiki/Boland_Cavaliers,0,0
,,jeremy john nel,https://en.wikipedia.org/wiki/Jeremy_Nel,senior_club,1958,transvaal,/wiki/Leopards_(rugby_union),0,0
,,jeremy john nel,https://en.wikipedia.org/wiki/Jeremy_Nel,senior_club,1962-1963,free state,/wiki/Cheetahs_(rugby_union),0,0
,,jeremy john nel,https://en.wikipedia.org/wiki/Jeremy_Nel,international,1956-1958,south africa,/wiki/South_Africa_national_rugby_union_team,8,3
,,richard west,https://en.wikipedia.org/wiki/Richard_West_(rugby_union),international,1995,england,/wiki/England_national_rugby_union_team,1,0
,,william donald maclennan,https://en.wikipedia.org/wiki/Bill_MacLennan,international,1947,scotland,"/wiki/Haddington,_Scotland",2,0
,,gert de kock,https://en.wikipedia.org/wiki/Gert_De_Kock,senior_club,2003-05,westcombe park,/wiki/Westcombe_Park_Rugby_Football_Club,46,140
,,gert de kock,https://en.wikipedia.org/wiki/Gert_De_Kock,senior_club,2005-11,canterbury,/wiki/Canterbury_RFC,0,0
,,agustín figuerola,https://en.wikipedia.org/wiki/Agust%C3%ADn_Figuerola,senior_club,2009-10,pampas xv,/wiki/Pampas_XV,7,0
,,agustín figuerola,https://en.wikipedia.org/wiki/Agust%C3%ADn_Figuerola,senior_club,2010,casi,/wiki/Club_Atletico_San_Isidro,6,73
,,agustín figuerola,https://en.wikipedia.org/wiki/Agust%C3%ADn_Figuerola,senior_club,2010-13,brive,/wiki/CA_Brive,36,12
,,agustín figuerola,https://en.wikipedia.org/wiki/Agust%C3%ADn_Figuerola,senior_club,2013-15,oyonnax,/wiki/Oyonnax_Rugby,23,10
,,agustín figuerola,https://en.wikipedia.org/wiki/Agust%C3%ADn_Figuerola,senior_club,2015-17,lyon ou,/wiki/Lyon_OU,27,10
,,agustín figuerola,https://en.wikipedia.org/wiki/Agust%C3%ADn_Figuerola,senior_club,2016-17,casi,/wiki/Club_Atletico_San_Isidro,3,0
,,agustín figuerola,https://en.wikipedia.org/wiki/Agust%C3%ADn_Figuerola,international,2009-,jaguars,/wiki/Argentina_Jaguars_national_rugby_union_team,1,0
,,agustín figuerola,https://en.wikipedia.org/wiki/Agust%C3%ADn_Figuerola,international,2008-,argentina,/wiki/Argentina,7,0
,,robert amos foster,https://en.wikipedia.org/wiki/Jerry_Foster,amateur,-,hawick,/wiki/Hawick,0,0
,,robert amos foster,https://en.wikipedia.org/wiki/Jerry_Foster,senior_club,-,south,/wiki/South_of_Scotland_District_(rugby_union),0,0
,,robert amos foster,https://en.wikipedia.org/wiki/Jerry_Foster,international,1930-32,scotland,/wiki/Scotland,4,0
,,john hutchinson,https://en.wikipedia.org/wiki/John_Hutchinson_(rugby_union),international,1993-00,canada,/wiki/Canada_national_rugby_union_team,50,40
,,rory suttor,https://en.wikipedia.org/wiki/Rory_Suttor,senior_club,2018-,nsw country eagles,/wiki/New_South_Wales_Country_Eagles,2,0
,,rory suttor,https://en.wikipedia.org/wiki/Rory_Suttor,senior_club,2019-,waratahs,/wiki/New_South_Wales_Waratahs,0,0
,,andrew turnbull,https://en.wikipedia.org/wiki/Andrew_Turnbull_(rugby_union),senior_club,2003-04,border reivers,/wiki/Border_Reivers_(rugby),1,5
,,andrew turnbull,https://en.wikipedia.org/wiki/Andrew_Turnbull_(rugby_union),senior_club,2007-12,edinburgh,/wiki/Edinburgh_Napier_University,42,40
,,andrew turnbull,https://en.wikipedia.org/wiki/Andrew_Turnbull_(rugby_union),international,-,scotland u21,,7,0
,,james david o'connor,https://en.wikipedia.org/wiki/James_O%27Connor_(rugby_union),amateur,2013,west harbour,/wiki/West_Harbour_RFC,1,10
,,james david o'connor,https://en.wikipedia.org/wiki/James_O%27Connor_(rugby_union),amateur,2022-2024,brothers,/wiki/Brothers_Old_Boys,8,44
,,james david o'connor,https://en.wikipedia.org/wiki/James_O%27Connor_(rugby_union),senior_club,2013-2014,london irish,/wiki/London_Irish,15,100
,,james david o'connor,https://en.wikipedia.org/wiki/James_O%27Connor_(rugby_union),senior_club,2014-2017,toulon,/wiki/RC_Toulon,51,116
,,james david o'connor,https://en.wikipedia.org/wiki/James_O%27Connor_(rugby_union),senior_club,2017-2019,sale sharks,/wiki/Sale_Sharks,32,15
,,james david o'connor,https://en.wikipedia.org/wiki/James_O%27Connor_(rugby_union),senior_club,2025-,leicester tigers,/wiki/Leicester_Tigers,3,16
,,james david o'connor,https://en.wikipedia.org/wiki/James_O%27Connor_(rugby_union),senior_club,2008-2011,western force,/wiki/Western_Force,39,306
,,james david o'connor,https://en.wikipedia.org/wiki/James_O%27Connor_(rugby_union),senior_club,2012-2013,melbourne rebels,/wiki/Melbourne_Rebels,21,201
,,james david o'connor,https://en.wikipedia.org/wiki/James_O%27Connor_(rugby_union),senior_club,2015,queensland reds,/wiki/Queensland_Reds,13,44
,,james david o'connor,https://en.wikipedia.org/wiki/James_O%27Connor_(rugby_union),senior_club,2019-2024,queensland reds,/wiki/Queensland_Reds,57,379
,,james david o'connor,https://en.wikipedia.org/wiki/James_O%27Connor_(rugby_union),senior_club,2025,crusaders,/wiki/Crusaders_(rugby_union),16,48
,,james david o'connor,https://en.wikipedia.org/wiki/James_O%27Connor_(rugby_union),international,2007,australia schoolboys,/wiki/Australian_Schoolboys_rugby_union_team,2,0
,,james david o'connor,https://en.wikipedia.org/wiki/James_O%27Connor_(rugby_union),international,2023,australia a,/wiki/Australia_A_national_rugby_union_team,2,0
,,james david o'connor,https://en.wikipedia.org/wiki/James_O%27Connor_(rugby_union),international,2008-,australia,/wiki/Australian_Schoolboys_rugby_union_team,68,299
,,frano michael botica,https://en.wikipedia.org/wiki/Frano_Botica,senior_club,1985-2001,north harbour,/wiki/North_Harbour_Rugby_Union,88,0
,,frano michael botica,https://en.wikipedia.org/wiki/Frano_Botica,senior_club,1998,chiefs,/wiki/Waikato_Chiefs,1,0
,,frano michael botica,https://en.wikipedia.org/wiki/Frano_Botica,international,1986-1989,new zealand,/wiki/New_Zealand_national_rugby_union_team,7,6
,,frano michael botica,https://en.wikipedia.org/wiki/Frano_Botica,international,1997-1998,croatia,/wiki/Croatia_national_rugby_union_team,2,0
,,lewis chessum,https://en.wikipedia.org/wiki/Lewis_Chessum,senior_club,2020-,leicester tigers,/wiki/Leicester_Tigers,12,5
,,lewis chessum,https://en.wikipedia.org/wiki/Lewis_Chessum,senior_club,2020-2024,nottingham,/wiki/Nottingham_R.F.C.,35,10
,,lewis chessum,https://en.wikipedia.org/wiki/Lewis_Chessum,senior_club,2025,sagamihara dynaboars,/wiki/Mitsubishi_Sagamihara_DynaBoars,10,0
,,lewis chessum,https://en.wikipedia.org/wiki/Lewis_Chessum,international,2022-2023,england u20s,/wiki/England_national_under-20_rugby_union_team,17,5
,,aitor etxeberrçða,https://en.wikipedia.org/wiki/Aitor_Etxeberr%C3%ADa,senior_club,1993-2000,oviedo rugby,/wiki/Oviedo_Rugby,0,0
,,aitor etxeberrçða,https://en.wikipedia.org/wiki/Aitor_Etxeberr%C3%ADa,senior_club,2000-2006,gernika rt,/wiki/Gernika_RT,0,0
,,aitor etxeberrçða,https://en.wikipedia.org/wiki/Aitor_Etxeberr%C3%ADa,international,1997-2006,spain,/wiki/Spain_national_rugby_union_team,7,32
,,anton sychev,https://en.wikipedia.org/wiki/Anton_Sychev,international,2015-present,russia,/wiki/Russia_national_rugby_union_team,14,20
,,cristian ruben spachuk,https://en.wikipedia.org/wiki/Ruben_Spachuck,senior_club,2011 – 2017,cs bourgoin-jallieu,/wiki/CS_Bourgoin-Jallieu,110,0
,,cristian ruben spachuk,https://en.wikipedia.org/wiki/Ruben_Spachuck,senior_club,2009 – 2011,us colomiers,/wiki/US_Colomiers,31,0
,,cristian ruben spachuk,https://en.wikipedia.org/wiki/Ruben_Spachuck,senior_club,2008 – 2009,fc auch gers,/wiki/FC_Auch_Gers,13,0
,,cristian ruben spachuk,https://en.wikipedia.org/wiki/Ruben_Spachuck,senior_club,2007 – 2008,blagnac scr,/wiki/Blagnac_SCR,22,0
,,cristian ruben spachuk,https://en.wikipedia.org/wiki/Ruben_Spachuck,senior_club,– 2007,cf os belenenses,/wiki/CF_Os_Belenenses,0,0
,,cristian ruben spachuk,https://en.wikipedia.org/wiki/Ruben_Spachuck,international,2005-2014,portugal,/wiki/Portugal_national_rugby_union_team,47,10
,,1962,https://en.wikipedia.org/wiki/Neville_Kloppers,amateur,1900-1900,old johnians rfc,,0,0
,,1962,https://en.wikipedia.org/wiki/Neville_Kloppers,senior_club,1900-1900,mashonaland,,0,0
,,1962,https://en.wikipedia.org/wiki/Neville_Kloppers,international,1987,zimbabwe,/wiki/Zimbabwe_national_rugby_union_team,1,0
,,andrew makalio,https://en.wikipedia.org/wiki/Andrew_Makalio,senior_club,2015,wairarapa bush,/wiki/Wairarapa_Bush_Rugby_Football_Union,10,40
