origWdId,origName,debugComment,jaName,wpPage,birthDate,birthPlace,birthPlaceWP,deathDate,deathPlace,deathPlaceWP,height,weight,positions,currentTeam
Q109452923,Junichiro Tsujihara,,辻原 潤一郎,%E8%BE%BB%E5%8E%9F%E6%BD%A4%E4%B8%80%E9%83%8E,,,,,,,,,スタンドオフ,
Q109452924,Toshimasa Sekiya,,関谷 惇大,%E9%96%A2%E8%B0%B7%E6%83%87%E5%A4%A7,,,,,,,,,不明,
Q109452925,Tomohiro Ogawa,,小川 朋弘,%E5%B0%8F%E5%B7%9D%E6%9C%8B%E5%BC%98,1982-01-01,日本; 熊本県; 本渡市,/wiki/%E6%97%A5%E6%9C%AC; /wiki/%E7%86%8A%E6%9C%AC%E7%9C%8C; /wiki/%E6%9C%AC%E6%B8%A1%E5%B8%82,,,,,,スタンドオフ,
Q109452926,Zephania Tuinona,,ゼファニア・トゥイノナ,%E3%82%BC%E3%83%95%E3%82%A1%E3%83%8B%E3%82%A2%E3%83%BB%E3%83%88%E3%82%A5%E3%82%A4%E3%83%8E%E3%83%8A,2001-05-11,オーストラリア,/wiki/%E3%82%AA%E3%83%BC%E3%82%B9%E3%83%88%E3%83%A9%E3%83%AA%E3%82%A2,,,,198,108,ロック,
Q109452929,Riku Kitahara,,北原 璃久,%E5%8C%97%E5%8E%9F%E7%92%83%E4%B9%85,1999-03-30,,,,,,166,75,スタンドオフ,
Q109453570,James McKendrick,No JA WP page,,,,,,,,,,,,
Q109453800,Hirofumi Uchiyama,,内山 浩文,%E5%86%85%E5%B1%B1%E6%B5%A9%E6%96%87,1980-11-12,宮崎県; 日向市,/wiki/%E5%AE%AE%E5%B4%8E%E7%9C%8C; /wiki/%E6%97%A5%E5%90%91%E5%B8%82,,,,186,89,ウィング、センター,
Q109461088,Maksim Shevtsov,No JA WP page,,,,,,,,,,,,
Q109462980,Jean Despiau,No JA WP page,,,,,,,,,,,,
Q109464232,Cody Thomas,No JA WP page,,,,,,,,,,,,
Q109478917,Marshall Reid,No JA WP page,,,,,,,,,,,,
Q109483980,Anzelo Tuitavuki,,アンジェロ・ツイタヴキ,%E3%82%A2%E3%83%B3%E3%82%B8%E3%82%A7%E3%83%AD%E3%83%BB%E3%83%84%E3%82%A4%E3%82%BF%E3%83%B4%E3%82%AD,1998-10-10,ニュージーランド; オークランド,/wiki/%E3%83%8B%E3%83%A5%E3%83%BC%E3%82%B8%E3%83%BC%E3%83%A9%E3%83%B3%E3%83%89; /wiki/%E3%82%AA%E3%83%BC%E3%82%AF%E3%83%A9%E3%83%B3%E3%83%89_(%E3%83%8B%E3%83%A5%E3%83%BC%E3%82%B8%E3%83%BC%E3%83%A9%E3%83%B3%E3%83%89),,,,182,98,ウィング,
Q109491100,Yuri Alekseevich Nikolaev,No JA WP page,,,,,,,,,,,,
Q109493991,Oleksiy Tsybko,No JA WP page,,,,,,,,,,,,
Q109494248,Sergey Molchanov,No JA WP page,,,,,,,,,,,,
Q109515995,Mathis Sarragallet,No JA WP page,,,,,,,,,,,,
Q109516417,Lawrence Cleminson,No JA WP page,,,,,,,,,,,,
Q109544373,Cam Millar,No JA WP page,,,,,,,,,,,,
Q109546901,Ernest Roland,No JA WP page,,,,,,,,,,,,
Q109554317,Warren Burton,No JA WP page,,,,,,,,,,,,
Q109558101,John Horton,No JA WP page,,,,,,,,,,,,
Q109558137,Abraham Pole,No JA WP page,,,,,,,,,,,,
Q109562994,Flowerdew Macindoe,No JA WP page,,,,,,,,,,,,
Q109564490,Sergio Barilari,No JA WP page,,,,,,,,,,,,
Q109567510,Tom Smith,No JA WP page,,,,,,,,,,,,
Q109570700,Reggie Morrison,No JA WP page,,,,,,,,,,,,
Q109581214,Ronald Wright,No JA WP page,,,,,,,,,,,,
Q109589816,Lionel Vélo,No JA WP page,,,,,,,,,,,,
Q109590311,Michaël Carré,No JA WP page,,,,,,,,,,,,
Q109592072,Mark Brown,No JA WP page,,,,,,,,,,,,
Q109594112,Atsushi Yamamoto,,山本 篤志,%E5%B1%B1%E6%9C%AC%E7%AF%A4%E5%BF%97_(%E3%83%AC%E3%83%95%E3%83%AA%E3%83%BC),,,,,,,,,フランカー; スクラムハーフ; スタンドオフ,
Q109594113,Takeshi Matsumoto,,松本 剛,%E6%9D%BE%E6%9C%AC%E5%89%9B_(%E3%83%AC%E3%83%95%E3%83%AA%E3%83%BC),,,,,,,,,ロック,
Q109594116,Q109594116,,佐々木 裕司,%E4%BD%90%E3%80%85%E6%9C%A8%E8%A3%95%E5%8F%B8,1979-08-23,日本; 徳島県; 神山町,/wiki/%E6%97%A5%E6%9C%AC; /wiki/%E5%BE%B3%E5%B3%B6%E7%9C%8C; /wiki/%E7%A5%9E%E5%B1%B1%E7%94%BA,,,,175,,スタンドオフ; ウィング,
Q109599388,Joao Granate,,ジョアン・グラナーテ,%E3%82%B8%E3%83%A7%E3%82%A2%E3%83%B3%E3%83%BB%E3%82%B0%E3%83%A9%E3%83%8A%E3%83%BC%E3%83%86,1997-02-21,ポルトガル,/wiki/%E3%83%9D%E3%83%AB%E3%83%88%E3%82%AC%E3%83%AB,,,,185,97,フランカー、ナンバーエイト,
Q109609549,Petero Tuwaï,No JA WP page,,,,,,,,,,,,
Q109609624,John Macphail,No JA WP page,,,,,,,,,,,,
Q109615199,Germain Burgaud,No JA WP page,,,,,,,,,,,,
Q109621086,Robert Bruce,No JA WP page,,,,,,,,,,,,
Q109631991,Bill Birtwistle,No JA WP page,,,,,,,,,,,,
Q109637809,Cliff Satherley,No JA WP page,,,,,,,,,,,,
Q109637888,Tom Aitchison,No JA WP page,,,,,,,,,,,,
Q109638216,Neil Wolfe,No JA WP page,,,,,,,,,,,,
Q109647858,Jack McNab,No JA WP page,,,,,,,,,,,,
Q109648776,Bill Gray,No JA WP page,,,,,,,,,,,,
Q109649172,Andrew Hamilton,No JA WP page,,,,,,,,,,,,
Q109653496,Mathieu Tanguy,No JA WP page,,,,,,,,,,,,
Q109653703,Bill Auld,No JA WP page,,,,,,,,,,,,
Q109655591,Sandy Paterson,No JA WP page,,,,,,,,,,,,
Q109657828,Jim McNeece,No JA WP page,,,,,,,,,,,,
Q109657835,Alfred Duke,No JA WP page,,,,,,,,,,,,
Q109657840,Charles Fraser,No JA WP page,,,,,,,,,,,,
Q109657850,Duncan MacLeod,No JA WP page,,,,,,,,,,,,
Q109657874,George Wilson,No JA WP page,,,,,,,,,,,,
Q109657924,Tom White,No JA WP page,,,,,,,,,,,,
Q109658527,Noah Hotham,No JA WP page,,,,,,,,,,,,
Q109661152,Fabian Holland,No JA WP page,,,,,,,,,,,,
Q109667544,Ponty Reid,No JA WP page,,,,,,,,,,,,
Q109667961,Don McKay,No JA WP page,,,,,,,,,,,,
Q109668252,Jack Colman,No JA WP page,,,,,,,,,,,,
Q109670915,Aidan Morgan,No JA WP page,,,,,,,,,,,,
Q109670929,Tyler Laubscher,No JA WP page,,,,,,,,,,,,
Q109670937,TK Howden,No JA WP page,,,,,,,,,,,,
Q109670959,Caleb Delany,No JA WP page,,,,,,,,,,,,
Q109670969,Justin Sangster,,ジャスティン・サングスター,%E3%82%B8%E3%83%A3%E3%82%B9%E3%83%86%E3%82%A3%E3%83%B3%E3%83%BB%E3%82%B5%E3%83%B3%E3%82%B0%E3%82%B9%E3%82%BF%E3%83%BC,1996-11-30,ニュージーランド,/wiki/%E3%83%8B%E3%83%A5%E3%83%BC%E3%82%B8%E3%83%BC%E3%83%A9%E3%83%B3%E3%83%89,,,,198,115,ロック,
Q109670977,Mosese Dawai,No JA WP page,,,,,,,,,,,,
Q109670999,Saula Ma'u,No JA WP page,,,,,,,,,,,,
Q109671007,Corey Kellow,No JA WP page,,,,,,,,,,,,
Q109671025,Cortez Ratima,No JA WP page,,,,,,,,,,,,
Q109671593,Harry Frazer,No JA WP page,,,,,,,,,,,,
Q109671687,Don Lolo,No JA WP page,,,,,,,,,,,,
Q109672367,Tevita Ikanivere,,テヴィタ・イカニヴェレ,%E3%83%86%E3%83%B4%E3%82%A3%E3%82%BF%E3%83%BB%E3%82%A4%E3%82%AB%E3%83%8B%E3%83%B4%E3%82%A7%E3%83%AC,1999-09-06,フィジー; オノ・イ・ラウ,/wiki/%E3%83%95%E3%82%A3%E3%82%B8%E3%83%BC; /w/index.php?title=%E3%82%AA%E3%83%8E%E3%83%BB%E3%82%A4%E3%83%BB%E3%83%A9%E3%82%A6&action=edit&redlink=1,,,,183,113,フッカー,
Q109672371,Jone Koroiduadua,,チョネ・コロインドゥアンドゥア,%E3%83%81%E3%83%A7%E3%83%8D%E3%83%BB%E3%82%B3%E3%83%AD%E3%82%A4%E3%83%B3%E3%83%89%E3%82%A5%E3%82%A2%E3%83%B3%E3%83%89%E3%82%A5%E3%82%A2,1997-02-23,フィジー; ナドロガ＝ナヴォサ,/wiki/%E3%83%95%E3%82%A3%E3%82%B8%E3%83%BC; /w/index.php?title=%E3%83%8A%E3%83%89%E3%83%AD%E3%82%AC%EF%BC%9D%E3%83%8A%E3%83%B4%E3%82%A9%E3%82%B5&action=edit&redlink=1,,,,182,114,プロップ,
Q109672373,Fine Inisi,,フィネ・イニシ,%E3%83%95%E3%82%A3%E3%83%8D%E3%83%BB%E3%82%A4%E3%83%8B%E3%82%B7,1998-05-19,ニュージーランド; オークランド,/wiki/%E3%83%8B%E3%83%A5%E3%83%BC%E3%82%B8%E3%83%BC%E3%83%A9%E3%83%B3%E3%83%89; /wiki/%E3%82%AA%E3%83%BC%E3%82%AF%E3%83%A9%E3%83%B3%E3%83%89_(%E3%83%8B%E3%83%A5%E3%83%BC%E3%82%B8%E3%83%BC%E3%83%A9%E3%83%B3%E3%83%89),,,,187,95,ウィング、センター,
Q109672375,Tomasi Alosio,No JA WP page,,,,,,,,,,,,
Q109672378,Veikoso Poloniati,No JA WP page,,,,,,,,,,,,
Q109672381,Alex McRobbie,No JA WP page,,,,,,,,,,,,
Q109672384,Lotu Inisi,No JA WP page,,,,,,,,,,,,
Q109672386,Penitoa Finau,,ペニトア・フィノア,%E3%83%9A%E3%83%8B%E3%83%88%E3%82%A2%E3%83%BB%E3%83%95%E3%82%A3%E3%83%8E%E3%82%A2,1993-12-17,ニュージーランド; ハミルトン,/wiki/%E3%83%8B%E3%83%A5%E3%83%BC%E3%82%B8%E3%83%BC%E3%83%A9%E3%83%B3%E3%83%89; /wiki/%E3%83%8F%E3%83%9F%E3%83%AB%E3%83%88%E3%83%B3_(%E3%83%8B%E3%83%A5%E3%83%BC%E3%82%B8%E3%83%BC%E3%83%A9%E3%83%B3%E3%83%89),,,,185,97,フランカー、ナンバーエイト,
Q109672955,Apisalome Vota,No JA WP page,,,,,,,,,,,,
Q109672958,Ratu Peni Matawalu,,ペニ・マタワル,%E3%83%9A%E3%83%8B%E3%83%BB%E3%83%9E%E3%82%BF%E3%83%AF%E3%83%AB,1997-07-08,フィジー; ラウ諸島,/wiki/%E3%83%95%E3%82%A3%E3%82%B8%E3%83%BC; /w/index.php?title=%E3%83%A9%E3%82%A6%E8%AB%B8%E5%B3%B6&action=edit&redlink=1,,,,175,78,スクラムハーフ,
Q109672960,Simione Kuruvoli,,シミオネ・クルヴォリ,%E3%82%B7%E3%83%9F%E3%82%AA%E3%83%8D%E3%83%BB%E3%82%AF%E3%83%AB%E3%83%B4%E3%82%A9%E3%83%AA,1999-01-02,フィジー; カンダブ島,/wiki/%E3%83%95%E3%82%A3%E3%82%B8%E3%83%BC; /wiki/%E3%82%AB%E3%83%B3%E3%83%80%E3%83%96%E5%B3%B6,,,,174,78,スクラムハーフ,
Q109672964,Joseva Tamani,No JA WP page,,,,,,,,,,,,
Q109672965,Rusiate Nasove,No JA WP page,,,,,,,,,,,,
Q109672967,Raikabula Momoedonu,No JA WP page,,,,,,,,,,,,
Q109672970,Chris Minimbi,No JA WP page,,,,,,,,,,,,
Q109677897,Eddie Robinson,No JA WP page,,,,,,,,,,,,
Q109677965,Jack McNab,No JA WP page,,,,,,,,,,,,
Q109679305,Walter Batty,No JA WP page,,,,,,,,,,,,
Q109680739,William Macdonald,No JA WP page,,,,,,,,,,,,
Q109700258,Solomone Funaki,,ソロモネ・フナキ,%E3%82%BD%E3%83%AD%E3%83%A2%E3%83%8D%E3%83%BB%E3%83%95%E3%83%8A%E3%82%AD,1994-04-25,トンガ; ヌクアロファ,/wiki/%E3%83%88%E3%83%B3%E3%82%AC; /wiki/%E3%83%8C%E3%82%AF%E3%82%A2%E3%83%AD%E3%83%95%E3%82%A1,,,,187,110,フランカー、ナンバーエイト,
Q109700791,Alexandru Alexe,No JA WP page,,,,,,,,,,,,
Q109712128,Alfred Methuen,No JA WP page,,,,,,,,,,,,
Q109719171,Alexander Aitken,No JA WP page,,,,,,,,,,,,
Q109746525,Matt Priscott,No JA WP page,,,,,,,,,,,,
Q109747917,Harrison Courtney,No JA WP page,,,,,,,,,,,,
Q109756908,Dan Lancaster,No JA WP page,,,,,,,,,,,,
Q109760232,Shayne Bolton,No JA WP page,,,,,,,,,,,,
Q109766485,Doddy Gray,No JA WP page,,,,,,,,,,,,
Q109767018,Jack Stohr,No JA WP page,,,,,,,,,,,,
Q109771457,Alessandro Garbisi,,アレッサンドロ・ガルビシ,%E3%82%A2%E3%83%AC%E3%83%83%E3%82%B5%E3%83%B3%E3%83%89%E3%83%AD%E3%83%BB%E3%82%AC%E3%83%AB%E3%83%93%E3%82%B7,2002-04-11,イタリア; ヴェネツィア,/wiki/%E3%82%A4%E3%82%BF%E3%83%AA%E3%82%A2; /wiki/%E3%83%B4%E3%82%A7%E3%83%8D%E3%83%84%E3%82%A3%E3%82%A2,,,,174,83,スクラムハーフ,ベネットン・ラグビー
Q109772514,Roy White,No JA WP page,,,,,,,,,,,,
Q109774791,Sal Irvine,No JA WP page,,,,,,,,,,,,
Q109779598,Chandrishan Perera,No JA WP page,,,,,,,,,,,,
Q109780872,Rémi Bourdeau,No JA WP page,,,,,,,,,,,,
Q109781593,Radhika Hettiarachchi,No JA WP page,,,,,,,,,,,,
Q109784654,Jude Postlethwaite,No JA WP page,,,,,,,,,,,,
Q109784700,Niall Comerford,,ナイアル・コマフォード,%E3%83%8A%E3%82%A4%E3%82%A2%E3%83%AB%E3%83%BB%E3%82%B3%E3%83%9E%E3%83%95%E3%82%A9%E3%83%BC%E3%83%89,2000-04-06,アイルランド; ダブリン県; ダブリン,/wiki/%E3%82%A2%E3%82%A4%E3%83%AB%E3%83%A9%E3%83%B3%E3%83%89; /wiki/%E3%83%80%E3%83%96%E3%83%AA%E3%83%B3%E7%9C%8C; /wiki/%E3%83%80%E3%83%96%E3%83%AA%E3%83%B3,,,,183,87,ウィング、センター,
Q109786141,Chris Cosgrave,No JA WP page,,,,,,,,,,,,
Q109829418,Indrajith Bandaranayake,No JA WP page,,,,,,,,,,,,
Q109860545,Cameron Nordli-Kelemeti,No JA WP page,,,,,,,,,,,,
Q109882146,Vereniki Tikoisolomone,No JA WP page,,,,,,,,,,,,
Q109905315,Peter Murdoch,No JA WP page,,,,,,,,,,,,
Q109920959,Terry O'Sullivan,No JA WP page,,,,,,,,,,,,
Q109920975,Jim Moffitt,No JA WP page,,,,,,,,,,,,
Q109921602,Victor Larroudé,No JA WP page,,,,,,,,,,,,
Q109923913,Jordan Sepho,No stint found,ジョルダン・セポ,%E3%82%B8%E3%83%A7%E3%83%AB%E3%83%80%E3%83%B3%E3%83%BB%E3%82%BB%E3%83%9D,1998-12-08,フランス; ポントワーズ,/wiki/%E3%83%95%E3%83%A9%E3%83%B3%E3%82%B9; /wiki/%E3%83%9D%E3%83%B3%E3%83%88%E3%83%AF%E3%83%BC%E3%82%BA,,,,194,105,センター,
Q109928638,Lew Hook,No JA WP page,,,,,,,,,,,,
Q109967449,Dominic Gardiner,No JA WP page,,,,,,,,,,,,
Q109967462,Corey Evans,No JA WP page,,,,,,,,,,,,
Q109974662,Jay Tyack,No JA WP page,,,,,,,,,,,,
Q110008032,Javid Zadaskar,No JA WP page,,,,,,,,,,,,
Q110014141,Fraser Quirk,,フレイザー・クワーク,%E3%83%95%E3%83%AC%E3%82%A4%E3%82%B6%E3%83%BC%E3%83%BB%E3%82%AF%E3%83%AF%E3%83%BC%E3%82%AF,1998-08-14,オーストラリア,/wiki/%E3%82%AA%E3%83%BC%E3%82%B9%E3%83%88%E3%83%A9%E3%83%AA%E3%82%A2,,,,188,100,センター,
Q110028295,Peter Eastgate,No JA WP page,,,,,,,,,,,,
Q110043927,Jack Tuck,No JA WP page,,,,,,,,,,,,
Q110051149,Don McIntosh,No JA WP page,,,,,,,,,,,,
Q110059399,Ethan Lloyd,No JA WP page,,,,,,,,,,,,
Q110059427,Rhys Anstey,No JA WP page,,,,,,,,,,,,
Q110059554,Ryan Wilkins,No JA WP page,,,,,,,,,,,,
Q110059574,Jacob Beetham,No JA WP page,,,,,,,,,,,,
Q110059664,Theo Cabango,No JA WP page,,,,,,,,,,,,
Q110059845,Joe Cowell,No JA WP page,,,,,,,,,,,,
Q110059904,Evan Yardley,No JA WP page,,,,,,,,,,,,
Q110060101,Ioan Evans,No JA WP page,,,,,,,,,,,,
Q110068938,Daniel Okeke,No JA WP page,,,,,,,,,,,,
Q110070742,Ethan Coughlan,No JA WP page,,,,,,,,,,,,
Q110070750,Jonathan Wren,No JA WP page,,,,,,,,,,,,
Q110070905,Conor Moloney,No JA WP page,,,,,,,,,,,,
Q110078244,Shane Jennings,No JA WP page,,,,,,,,,,,,
Q110083834,Godfrey Vaughan Palmer,No JA WP page,,,,,,,,,,,,
Q110087675,Joe Jonas,No JA WP page,,,,,,,,,,,,
Q110104873,Henri Jolivet,No JA WP page,,,,,,,,,,,,
Q110104901,Pierre Gaussens,No JA WP page,,,,,,,,,,,,
Q110156855,Wayan de Benedittis,No JA WP page,,,,,,,,,,,,
Q110157211,Bob Templeton,No JA WP page,,,,,,,,,,,,
Q110179287,Lorenzo Pani,,ロレンツォ・パーニ,%E3%83%AD%E3%83%AC%E3%83%B3%E3%83%84%E3%82%A9%E3%83%BB%E3%83%91%E3%83%BC%E3%83%8B,2002-07-04,イタリア; フィレンツェ,/wiki/%E3%82%A4%E3%82%BF%E3%83%AA%E3%82%A2; /wiki/%E3%83%95%E3%82%A3%E3%83%AC%E3%83%B3%E3%83%84%E3%82%A7,,,,188,98,フルバック,ゼブレ・パルマ
Q110185703,Cameron Winnett,No JA WP page,,,,,,,,,,,,
Q110189428,Corentin Glénat,No JA WP page,,,,,,,,,,,,
Q110251040,Oleg Viktorovich Azarenko,No JA WP page,,,,,,,,,,,,
Q110256505,Khvicha Tsopurashvili,No JA WP page,,,,,,,,,,,,
Q110260049,Azzouz Aib,No JA WP page,,,,,,,,,,,,
Q110263521,Ron Ward,No JA WP page,,,,,,,,,,,,
Q110269645,Igor Mironov,No JA WP page,,,,,,,,,,,,
Q110275860,John Forde,No JA WP page,,,,,,,,,,,,
Q110275879,Eoin O'Connor,No JA WP page,,,,,,,,,,,,
Q110275892,Scott Buckley,No JA WP page,,,,,,,,,,,,
Q110275902,Tony Butler,No JA WP page,,,,,,,,,,,,
Q110275907,Mark Donnelly,No JA WP page,,,,,,,,,,,,
Q110275910,Patrick Campbell,No JA WP page,,,,,,,,,,,,
Q110275930,James French,No JA WP page,,,,,,,,,,,,
Q110278268,Éric Vergniol,No JA WP page,,,,,,,,,,,,
Q110285718,Paul Hodder,No JA WP page,,,,,,,,,,,,
Q110298824,Alex Mann,No JA WP page,,,,,,,,,,,,
Q110300883,Karim Boudi,No JA WP page,,,,,,,,,,,,
Q110301262,Nabil Benhamouda,No JA WP page,,,,,,,,,,,,
Q110301283,Jilali Aib,No JA WP page,,,,,,,,,,,,
Q110301293,Nasser Benamor,No JA WP page,,,,,,,,,,,,
Q110301754,Philippe Fourquet,No JA WP page,,,,,,,,,,,,
Q110305205,Nathan Evans,No JA WP page,,,,,,,,,,,,
Q110312974,Pierre Parpagiola,No JA WP page,,,,,,,,,,,,
Q110314513,Josep Aguilar Cortiella,No JA WP page,,,,,,,,,,,,
Q110348474,Benjamin Caminati,No JA WP page,,,,,,,,,,,,
Q110390892,Denis J. Hickie,No JA WP page,,,,,,,,,,,,
Q110399988,Robert Sarrade,No JA WP page,,,,,,,,,,,,
Q110403076,Tony Alofipo,,トニー・アロフィポ,%E3%83%88%E3%83%8B%E3%83%BC%E3%83%BB%E3%82%A2%E3%83%AD%E3%83%95%E3%82%A3%E3%83%9D,2002-09-11,オーストラリア; キャンベラ,/wiki/%E3%82%AA%E3%83%BC%E3%82%B9%E3%83%88%E3%83%A9%E3%83%AA%E3%82%A2; /wiki/%E3%82%AD%E3%83%A3%E3%83%B3%E3%83%99%E3%83%A9,,,,186,95,スタンドオフ; センター; フルバック,
Q110403443,Q110403443,,川合 カイト,%E5%B7%9D%E5%90%88%E3%82%AB%E3%82%A4%E3%83%88,1999-07-29,日本; 東京都,/wiki/%E6%97%A5%E6%9C%AC; /wiki/%E6%9D%B1%E4%BA%AC%E9%83%BD,,,,183,88,センター,
Q110403460,Q110403460,,平野 叶翔,%E5%B9%B3%E9%87%8E%E5%8F%B6%E7%BF%94,2000-02-08,日本; 三重県; 桑名市,/wiki/%E6%97%A5%E6%9C%AC; /wiki/%E4%B8%89%E9%87%8D%E7%9C%8C; /wiki/%E6%A1%91%E5%90%8D%E5%B8%82,,,,180,110,プロップ,
Q110403491,Katsuyuki Hoshino,,星野 克之,%E6%98%9F%E9%87%8E%E5%85%8B%E4%B9%8B,1999-08-24,日本; 愛知県,/wiki/%E6%97%A5%E6%9C%AC; /wiki/%E6%84%9B%E7%9F%A5%E7%9C%8C,,,,186,116,プロップ,
Q110403639,Q110403639,,河野 孝太郎,%E6%B2%B3%E9%87%8E%E5%AD%9D%E5%A4%AA%E9%83%8E,1999-07-24,日本; 大分県,/wiki/%E6%97%A5%E6%9C%AC; /wiki/%E5%A4%A7%E5%88%86%E7%9C%8C,,,,183,85,ウィング; フルバック,
Q110403743,Q110403743,,竹下 敬介,%E7%AB%B9%E4%B8%8B%E6%95%AC%E4%BB%8B,1978-09-15,熊本県,/wiki/%E7%86%8A%E6%9C%AC%E7%9C%8C,,,,,,センター,
Q110403744,Q110403744,,竹中 太一,%E7%AB%B9%E4%B8%AD%E5%A4%AA%E4%B8%80,1995-12-25,日本; 大阪府,/wiki/%E6%97%A5%E6%9C%AC; /wiki/%E5%A4%A7%E9%98%AA%E5%BA%9C,,,,173,83,スクラムハーフ; スタンドオフ; ウイング; フルバック,
Q110403822,Q110403822,,辰野 新之介,%E8%BE%B0%E9%87%8E%E6%96%B0%E4%B9%8B%E4%BB%8B,1991-09-28,日本; 東京都,/wiki/%E6%97%A5%E6%9C%AC; /wiki/%E6%9D%B1%E4%BA%AC%E9%83%BD,,,,175,75,スクラムハーフ,
Q110408490,Marcel de Laborderie (1899-1954),No JA WP page,,,,,,,,,,,,
Q110409135,John Hirsch,No JA WP page,,,,,,,,,,,,
Q110426327,Yoan Saby,No JA WP page,,,,,,,,,,,,
Q110442708,Tom Stewart,No JA WP page,,,,,,,,,,,,
Q110475814,Emmanuel Saubusse,No JA WP page,,,,,,,,,,,,
Q110497071,Enzo Zaïtri,No JA WP page,,,,,,,,,,,,
Q110501488,Pavel Novikov,No JA WP page,,,,,,,,,,,,
Q110504367,Jean-Marc Béderède,No JA WP page,,,,,,,,,,,,
Q110527214,Patrick Pérusin,No JA WP page,,,,,,,,,,,,
Q110554330,Tornike Kakhoidze,No JA WP page,,,,,,,,,,,,
Q110560982,Lundi Msenge,No JA WP page,,,,,,,,,,,,
Q110561004,Lucky Dlepu,No JA WP page,,,,,,,,,,,,
Q110561018,Malembe Mpofu,No JA WP page,,,,,,,,,,,,
Q110584029,Filippo Drago,No JA WP page,,,,,,,,,,,,
Q110584393,Kudzwai Dube,No JA WP page,,,,,,,,,,,,
Q110584397,Michael Amiras,No JA WP page,,,,,,,,,,,,
Q110584407,Rewan Kruger,No JA WP page,,,,,,,,,,,,
Q110584427,Zander du Plessis,No JA WP page,,,,,,,,,,,,
Q110584514,Gilbert Pierrot,No JA WP page,,,,,,,,,,,,
Q110584745,Mnombo Zwelendaba,No JA WP page,,,,,,,,,,,,
Q110584751,Jacques van Zyl,No JA WP page,,,,,,,,,,,,
Q110584756,Keke Morabe,No JA WP page,,,,,,,,,,,,
Q110584761,Connor Evans,No JA WP page,,,,,,,,,,,,
Q110584768,Munier Hartzenberg,No JA WP page,,,,,,,,,,,,
Q110585135,Nico Steyn,No JA WP page,,,,,,,,,,,,
Q110585137,James Mollentze,No JA WP page,,,,,,,,,,,,
Q110585142,Quan Horn,No JA WP page,,,,,,,,,,,,
Q110585144,Boldwin Hansen,No JA WP page,,,,,,,,,,,,
Q110585147,Jurich Claasens,No JA WP page,,,,,,,,,,,,
Q110585149,Tyler Bocks,No JA WP page,,,,,,,,,,,,
Q110585153,Sibusiso Shongwe,No JA WP page,,,,,,,,,,,,
Q110585157,Heiko Pohlman,No JA WP page,,,,,,,,,,,,
Q110585161,Darnell Osuagwu,No JA WP page,,,,,,,,,,,,
Q110586378,Etienne Fynn,No JA WP page,,,,,,,,,,,,
Q110587306,Louis Bielle-Biarrey,,ルイ・ビエル＝ビアレ,%E3%83%AB%E3%82%A4%E3%83%BB%E3%83%93%E3%82%A8%E3%83%AB%EF%BC%9D%E3%83%93%E3%82%A2%E3%83%AC,2003-06-16,フランス; ラ・トランシュ＝シュル＝メール,/wiki/%E3%83%95%E3%83%A9%E3%83%B3%E3%82%B9; /wiki/%E3%83%A9%E3%83%BB%E3%83%88%E3%83%A9%E3%83%B3%E3%82%B7%E3%83%A5%EF%BC%9D%E3%82%B7%E3%83%A5%E3%83%AB%EF%BC%9D%E3%83%A1%E3%83%BC%E3%83%AB,,,,184,79,ウィング,ユニオン・ボルドー・ベグル
Q110588706,Simon Raw,No JA WP page,,,,,,,,,,,,
Q110589673,Kyle Hatherell,No JA WP page,,,,,,,,,,,,
Q110597574,Marcel Tucoo-Chala,No JA WP page,,,,,,,,,,,,
Q110601661,Clifford Wells,No JA WP page,,,,,,,,,,,,
Q110610909,Cory Daniel,No JA WP page,,,,,,,,,,,,
Q110612775,Sergio Moreira,No JA WP page,,,,,,,,,,,,
Q110612778,Edward Davids,No JA WP page,,,,,,,,,,,,
Q110619963,Jean Plaa,No JA WP page,,,,,,,,,,,,
Q110623446,Andries Viljoen,No JA WP page,,,,,,,,,,,,
Q110623450,James Tedder,No JA WP page,,,,,,,,,,,,
Q110623802,Canan Moodie,,カナン・ムーディ,%E3%82%AB%E3%83%8A%E3%83%B3%E3%83%BB%E3%83%A0%E3%83%BC%E3%83%87%E3%82%A3,2002-11-05,南アフリカ共和国; 西ケープ州; パール,/wiki/%E5%8D%97%E3%82%A2%E3%83%95%E3%83%AA%E3%82%AB%E5%85%B1%E5%92%8C%E5%9B%BD; /wiki/%E8%A5%BF%E3%82%B1%E3%83%BC%E3%83%97%E5%B7%9E; /wiki/%E3%83%91%E3%83%BC%E3%83%AB_(%E5%8D%97%E3%82%A2%E3%83%95%E3%83%AA%E3%82%AB),,,,190,89,ウィング; フルバック,
Q110623803,Sebastian Lombard,No JA WP page,,,,,,,,,,,,
Q110623804,Jacques Goosen,No JA WP page,,,,,,,,,,,,
Q110623805,Corné Weilbach,No JA WP page,,,,,,,,,,,,
Q110623807,Jordan Chait,No JA WP page,,,,,,,,,,,,
Q110627523,Will Wand,No JA WP page,,,,,,,,,,,,
Q110634846,Kevin Flynn,No JA WP page,,,,,,,,,,,,
Q110637488,Robert Duthen,No JA WP page,,,,,,,,,,,,
Q110645268,Freddie Owsley,No JA WP page,,,,,,,,,,,,
Q110645501,Andy Christie,No JA WP page,,,,,,,,,,,,
Q110656057,Harri Deaves,No JA WP page,,,,,,,,,,,,
