origWdId,origName,debugComment,jaName,wpPage,birthDate,birthPlace,birthPlaceWP,deathDate,deathPlace,deathPlaceWP,height,weight,positions,currentTeam
Q59327751,Impi Visser,Career steps not found,インピ・ヴィサー,%E3%82%A4%E3%83%B3%E3%83%94%E3%83%BB%E3%83%B4%E3%82%A3%E3%82%B5%E3%83%BC,1995-05-30,南アフリカ共和国; 東ケープ州,/wiki/%E5%8D%97%E3%82%A2%E3%83%95%E3%83%AA%E3%82%AB%E5%85%B1%E5%92%8C%E5%9B%BD; /wiki/%E6%9D%B1%E3%82%B1%E3%83%BC%E3%83%97%E5%B7%9E,,,,187,94,センター,
Q59364847,Jérémy Helmbacher,No WP JA page,,,,,,,,,,,,
Q59387209,Sevuloni Mocenacagi,Career steps not found,セヴロニ・モセナカギ,%E3%82%BB%E3%83%B4%E3%83%AD%E3%83%8B%E3%83%BB%E3%83%A2%E3%82%BB%E3%83%8A%E3%82%AB%E3%82%AE,1990-06-29,フィジー; ヌクイラウ,/wiki/%E3%83%95%E3%82%A3%E3%82%B8%E3%83%BC; /w/index.php?title=%E3%83%8C%E3%82%AF%E3%82%A4%E3%83%A9%E3%82%A6&action=edit&redlink=1,,,,194,92,センター,
Q59387240,Darren Adonis,No WP JA page,,,,,,,,,,,,
Q59433666,Théo Duprat,No WP JA page,,,,,,,,,,,,
Q59469546,David Barrera,No WP JA page,,,,,,,,,,,,
Q59474162,Alexandre Panigaï,No WP JA page,,,,,,,,,,,,
Q59548506,Ken Waters,No WP JA page,,,,,,,,,,,,
Q59588635,Adderley Edward Wilkinson,No WP JA page,,,,,,,,,,,,
Q59655857,Vincent Dilorenzo,No WP JA page,,,,,,,,,,,,
Q59656253,Scott Penny,No WP JA page,,,,,,,,,,,,
Q59656400,Hiwi Tauroa,No WP JA page,,,,,,,,,,,,
Q59656418,Alberto Blanco Alonso,No WP JA page,,,,,,,,,,,,
Q59656532,Roland Blase,No WP JA page,,,,,,,,,,,,
Q59660663,Nicolas Chauvin,No WP JA page,,,,,,,,,,,,
Q59678540,Theuns Briers,No WP JA page,,,,,,,,,,,,
Q59678549,Gertjie Brynard,No WP JA page,,,,,,,,,,,,
Q59751424,Julián Quetglas,No WP JA page,,,,,,,,,,,,
Q59751514,Lautaro Bazán Velez,,ラウタロ・バサン・ベレス,%E3%83%A9%E3%82%A6%E3%82%BF%E3%83%AD%E3%83%BB%E3%83%90%E3%82%B5%E3%83%B3%E3%83%BB%E3%83%99%E3%83%AC%E3%82%B9,1996-02-24,アルゼンチン; コルドバ州; コルドバ,/wiki/%E3%82%A2%E3%83%AB%E3%82%BC%E3%83%B3%E3%83%81%E3%83%B3; /wiki/%E3%82%B3%E3%83%AB%E3%83%89%E3%83%90%E5%B7%9E; /wiki/%E3%82%B3%E3%83%AB%E3%83%89%E3%83%90_(%E3%82%A2%E3%83%AB%E3%82%BC%E3%83%B3%E3%83%81%E3%83%B3),,,,188,93,センター,ベネットン・ラグビー
Q59771433,Tomás Munilla,No WP JA page,,,,,,,,,,,,
Q59772020,Facundo Munilla,No WP JA page,,,,,,,,,,,,
Q59826634,Ignacio Contardi,No WP JA page,,,,,,,,,,,,
Q59830933,James Lay,,ジェームズ・レイ,%E3%82%B8%E3%82%A7%E3%83%BC%E3%83%A0%E3%82%BA%E3%83%BB%E3%83%AC%E3%82%A4,1993-12-26,サモア; モトオチュア,/wiki/%E3%82%B5%E3%83%A2%E3%82%A2; /w/index.php?title=%E3%83%A2%E3%83%88%E3%82%AA%E3%83%81%E3%83%A5%E3%82%A2&action=edit&redlink=1,,,,180,118,プロップ,
Q60040602,Sebastián Levaggi,No WP JA page,,,,,,,,,,,,
Q60040611,Sergiu Ursache,No WP JA page,,,,,,,,,,,,
Q60040614,Fernando Higgs,No WP JA page,,,,,,,,,,,,
Q60048363,Mow Mitchell,No WP JA page,,,,,,,,,,,,
Q60057138,Matthis Lebel,No WP JA page,,,,,,,,,,,,
Q60110461,Clément Daguin,No WP JA page,,,,,,,,,,,,
Q60194679,Callum Sheedy,No WP JA page,,,,,,,,,,,,
Q60195409,Xerom Civil,No WP JA page,,,,,,,,,,,,
Q60198292,Louis Cass,No WP JA page,,,,,,,,,,,,
Q60290509,Matt Worley,No WP JA page,,,,,,,,,,,,
Q60315591,Baptiste Pesenti,No WP JA page,,,,,,,,,,,,
Q60329570,Jean-Baptiste Gros,,ジョアン＝バチスタ・グロス,%E3%82%B8%E3%83%A7%E3%82%A2%E3%83%B3%EF%BC%9D%E3%83%90%E3%83%81%E3%82%B9%E3%82%BF%E3%83%BB%E3%82%B0%E3%83%AD%E3%82%B9,1999-05-25,フランス; アルル,/wiki/%E3%83%95%E3%83%A9%E3%83%B3%E3%82%B9; /wiki/%E3%82%A2%E3%83%AB%E3%83%AB,,,,195,110,プロップ,RCトゥーロン
Q60379491,William Darsie,No WP JA page,,,,,,,,,,,,
Q60381188,Benjamin Vergniol,No WP JA page,,,,,,,,,,,,
Q60441845,Pierre Bavozet,No WP JA page,,,,,,,,,,,,
Q60485088,Romain Lonca,No WP JA page,,,,,,,,,,,,
Q60524610,Elwin Hall,No WP JA page,,,,,,,,,,,,
Q60528211,Lionel Bostock,No WP JA page,,,,,,,,,,,,
Q60643061,David Cherry,,デイヴ・チェリー,%E3%83%87%E3%82%A4%E3%83%B4%E3%83%BB%E3%83%81%E3%82%A7%E3%83%AA%E3%83%BC,1991-01-03,スコットランド; エディンバラ,/wiki/%E3%82%B9%E3%82%B3%E3%83%83%E3%83%88%E3%83%A9%E3%83%B3%E3%83%89; /wiki/%E3%82%A8%E3%83%87%E3%82%A3%E3%83%B3%E3%83%90%E3%83%A9,,,,183,107,フッカー,
Q60676133,Lucas Albornoz,No WP JA page,,,,,,,,,,,,
Q60676419,Guy Voight,No WP JA page,,,,,,,,,,,,
Q60693951,Kevin Quinn,No WP JA page,,,,,,,,,,,,
Q60694094,Piet Uys,No WP JA page,,,,,,,,,,,,
Q60696600,Hugh McLaren,No WP JA page,,,,,,,,,,,,
Q60733427,Feao Fotuaika,,フェアオ・フォトゥアイカ,%E3%83%95%E3%82%A7%E3%82%A2%E3%82%AA%E3%83%BB%E3%83%95%E3%82%A9%E3%83%88%E3%82%A5%E3%82%A2%E3%82%A4%E3%82%AB,1993-04-23,ニュージーランド; ギズボーン,/wiki/%E3%83%8B%E3%83%A5%E3%83%BC%E3%82%B8%E3%83%BC%E3%83%A9%E3%83%B3%E3%83%89; /wiki/%E3%82%AE%E3%82%BA%E3%83%9C%E3%83%BC%E3%83%B3_(%E3%83%8B%E3%83%A5%E3%83%BC%E3%82%B8%E3%83%BC%E3%83%A9%E3%83%B3%E3%83%89),,,,186,135,プロップ,
Q60733585,Chris Talakai,No WP JA page,,,,,,,,,,,,
Q60733696,Andrew Tuala,No WP JA page,,,,,,,,,,,,
Q60733724,Cody Walker,No WP JA page,,,,,,,,,,,,
Q60733893,Tom Ross,No WP JA page,,,,,,,,,,,,
Q60733933,Shane Daly,No WP JA page,,,,,,,,,,,,
Q60733948,Dan Davis,No WP JA page,,,,,,,,,,,,
Q60733998,Paul Mullen,,ポール・ミューレン,%E3%83%9D%E3%83%BC%E3%83%AB%E3%83%BB%E3%83%9F%E3%83%A5%E3%83%BC%E3%83%AC%E3%83%B3,1991-11-16,アイルランド; ゴールウェイ県; イニシュモア,/wiki/%E3%82%A2%E3%82%A4%E3%83%AB%E3%83%A9%E3%83%B3%E3%83%89; /wiki/%E3%82%B4%E3%83%BC%E3%83%AB%E3%82%A6%E3%82%A7%E3%82%A4%E7%9C%8C; /w/index.php?title=%E3%82%A4%E3%83%8B%E3%82%B7%E3%83%A5%E3%83%A2%E3%82%A2&action=edit&redlink=1,,,,182,122,プロップ,
Q60734001,Tom Williams,No WP JA page,,,,,,,,,,,,
Q60734055,Sam Lewis,No WP JA page,,,,,,,,,,,,
Q60734062,Luke Morgan,No WP JA page,,,,,,,,,,,,
Q60734121,Patrick Tafa,,パトリック・タファ,%E3%83%91%E3%83%88%E3%83%AA%E3%83%83%E3%82%AF%E3%83%BB%E3%82%BF%E3%83%95%E3%82%A1,1999-07-19,オーストラリア,/wiki/%E3%82%AA%E3%83%BC%E3%82%B9%E3%83%88%E3%83%A9%E3%83%AA%E3%82%A2,,,,194,113,ロック; フランカー,
Q60734139,Brendan Daly,No WP JA page,,,,,,,,,,,,
Q60734145,Rory Suttor,No WP JA page,,,,,,,,,,,,
Q60734170,BJ Edwards,No WP JA page,,,,,,,,,,,,
Q60734188,Tim O'Malley,,ティム・オマリー,%E3%83%86%E3%82%A3%E3%83%A0%E3%83%BB%E3%82%AA%E3%83%9E%E3%83%AA%E3%83%BC,1994-08-21,ニュージーランド,/wiki/%E3%83%8B%E3%83%A5%E3%83%BC%E3%82%B8%E3%83%BC%E3%83%A9%E3%83%B3%E3%83%89,,,,186,96,スタンドオフ; センター,
Q60734283,John Allen,No WP JA page,,,,,,,,,,,,
Q60734360,Harri Morgan,No WP JA page,,,,,,,,,,,,
Q60734454,Max Wright,No WP JA page,,,,,,,,,,,,
Q60734500,Josh Murphy,No WP JA page,,,,,,,,,,,,
Q60734501,Conor O'Brien,No WP JA page,,,,,,,,,,,,
Q60734508,Ben Donaldson,,ベン・ドナルドソン,%E3%83%99%E3%83%B3%E3%83%BB%E3%83%89%E3%83%8A%E3%83%AB%E3%83%89%E3%82%BD%E3%83%B3,1999-04-04,オーストラリア; クイーンズランド州; シドニー,/wiki/%E3%82%AA%E3%83%BC%E3%82%B9%E3%83%88%E3%83%A9%E3%83%AA%E3%82%A2; /wiki/%E3%82%AF%E3%82%A4%E3%83%BC%E3%83%B3%E3%82%BA%E3%83%A9%E3%83%B3%E3%83%89%E5%B7%9E; /wiki/%E3%82%B7%E3%83%89%E3%83%8B%E3%83%BC,,,,184,84,スタンドオフ; フルバック,
Q60734577,Ted Hill,No WP JA page,,,,,,,,,,,,
Q60734617,Leo Kruger,No WP JA page,,,,,,,,,,,,
Q60734660,Harry Wilson,,ハリー・ウィルソン,%E3%83%8F%E3%83%AA%E3%83%BC%E3%83%BB%E3%82%A6%E3%82%A3%E3%83%AB%E3%82%BD%E3%83%B3_(%E3%83%A9%E3%82%B0%E3%83%93%E3%83%BC%E9%81%B8%E6%89%8B),1999-11-22,オーストラリア; ニューサウスウェールズ州,/wiki/%E3%82%AA%E3%83%BC%E3%82%B9%E3%83%88%E3%83%A9%E3%83%AA%E3%82%A2; /wiki/%E3%83%8B%E3%83%A5%E3%83%BC%E3%82%B5%E3%82%A6%E3%82%B9%E3%82%A6%E3%82%A7%E3%83%BC%E3%83%AB%E3%82%BA%E5%B7%9E,,,,190,110,ナンバーエイト,クイーンズランド・レッズ
Q60734739,Tom Robinson,,トム・ロビンソン,%E3%83%88%E3%83%A0%E3%83%BB%E3%83%AD%E3%83%93%E3%83%B3%E3%82%BD%E3%83%B3_(%E3%83%A9%E3%82%B0%E3%83%93%E3%83%BC%E9%81%B8%E6%89%8B),1994-11-10,ニュージーランド; ケリケリ,/wiki/%E3%83%8B%E3%83%A5%E3%83%BC%E3%82%B8%E3%83%BC%E3%83%A9%E3%83%B3%E3%83%89; /wiki/%E3%82%B1%E3%83%AA%E3%82%B1%E3%83%AA,,,,198,110,ロック; フランカー,
Q60734741,Harry Plummer,,ハリー・プラマー,%E3%83%8F%E3%83%AA%E3%83%BC%E3%83%BB%E3%83%97%E3%83%A9%E3%83%9E%E3%83%BC,1998-06-19,ニュージーランド; オークランド,/wiki/%E3%83%8B%E3%83%A5%E3%83%BC%E3%82%B8%E3%83%BC%E3%83%A9%E3%83%B3%E3%83%89; /wiki/%E3%82%AA%E3%83%BC%E3%82%AF%E3%83%A9%E3%83%B3%E3%83%89_(%E3%83%8B%E3%83%A5%E3%83%BC%E3%82%B8%E3%83%BC%E3%83%A9%E3%83%B3%E3%83%89),,,,184,94,スタンドオフ,オークランド、ブルーズ
Q60734743,Liam Mitchell,,リアム・ミッチェル,%E3%83%AA%E3%82%A2%E3%83%A0%E3%83%BB%E3%83%9F%E3%83%83%E3%83%81%E3%82%A7%E3%83%AB,1995-10-10,ニュージーランド; パーマストンノース,/wiki/%E3%83%8B%E3%83%A5%E3%83%BC%E3%82%B8%E3%83%BC%E3%83%A9%E3%83%B3%E3%83%89; /wiki/%E3%83%91%E3%83%BC%E3%83%9E%E3%82%B9%E3%83%88%E3%83%B3%E3%83%8E%E3%83%BC%E3%82%B9,,,,197,117,ロック,
Q60734874,Jock Campbell,No WP JA page,,,,,,,,,,,,
Q60735383,Tom Rowe,,トム・ロウ,%E3%83%88%E3%83%A0%E3%83%BB%E3%83%AD%E3%82%A6,1991-02-21,ニュージーランド; ダニーデン,/wiki/%E3%83%8B%E3%83%A5%E3%83%BC%E3%82%B8%E3%83%BC%E3%83%A9%E3%83%B3%E3%83%89; /wiki/%E3%83%80%E3%83%8B%E3%83%BC%E3%83%87%E3%83%B3,,,,202,115,ロック,清水建設江東ブルーシャークス
Q60735766,Conor Fitzgerald,No WP JA page,,,,,,,,,,,,
Q60735854,Mike Sheppard,,マイク・シェパード,%E3%83%9E%E3%82%A4%E3%82%AF%E3%83%BB%E3%82%B7%E3%82%A7%E3%83%91%E3%83%BC%E3%83%89,1988-12-20,カナダ; オンタリオ州; ミシサガ,/wiki/%E3%82%AB%E3%83%8A%E3%83%80; /wiki/%E3%82%AA%E3%83%B3%E3%82%BF%E3%83%AA%E3%82%AA%E5%B7%9E; /wiki/%E3%83%9F%E3%82%B7%E3%82%B5%E3%82%AC_(%E3%82%AA%E3%83%B3%E3%82%BF%E3%83%AA%E3%82%AA%E5%B7%9E),,,,193,111,ロック; フランカー,
Q60735930,Will Griffiths,No WP JA page,,,,,,,,,,,,
Q60736051,Rob Brouwer,No WP JA page,,,,,,,,,,,,
Q60736946,Johnny Williams,,ジョニー・ウィリアムズ,%E3%82%B8%E3%83%A7%E3%83%8B%E3%83%BC%E3%83%BB%E3%82%A6%E3%82%A3%E3%83%AA%E3%82%A2%E3%83%A0%E3%82%BA,1996-10-18,イングランド; ウェストン＝スーパー＝メア,/wiki/%E3%82%A4%E3%83%B3%E3%82%B0%E3%83%A9%E3%83%B3%E3%83%89; /wiki/%E3%82%A6%E3%82%A7%E3%82%B9%E3%83%88%E3%83%B3%EF%BC%9D%E3%82%B9%E3%83%BC%E3%83%91%E3%83%BC%EF%BC%9D%E3%83%A1%E3%82%A2,,,,190,105,センター,
Q60737433,Rory O'Connor,No WP JA page,,,,,,,,,,,,
Q60749804,Arthur Wallis,No WP JA page,,,,,,,,,,,,
Q60749880,George Merry,No WP JA page,,,,,,,,,,,,
Q60749976,Gerry Quinn,No WP JA page,,,,,,,,,,,,
Q60750079,Dan Smith,No WP JA page,,,,,,,,,,,,
Q60750473,Harry Read,No WP JA page,,,,,,,,,,,,
Q60750679,David Pigot,No WP JA page,,,,,,,,,,,,
Q60751266,Charles Austin,No WP JA page,,,,,,,,,,,,
Q60751599,William King,No WP JA page,,,,,,,,,,,,
Q60752438,Herbert Aston,No WP JA page,,,,,,,,,,,,
Q60788178,Will Harrison,,ウィル・ハリソン,%E3%82%A6%E3%82%A3%E3%83%AB%E3%83%BB%E3%83%8F%E3%83%AA%E3%82%BD%E3%83%B3,1999-07-30,オーストラリア; ニューサウスウェールズ州; シドニー,/wiki/%E3%82%AA%E3%83%BC%E3%82%B9%E3%83%88%E3%83%A9%E3%83%AA%E3%82%A2; /wiki/%E3%83%8B%E3%83%A5%E3%83%BC%E3%82%B5%E3%82%A6%E3%82%B9%E3%82%A6%E3%82%A7%E3%83%BC%E3%83%AB%E3%82%BA%E5%B7%9E; /wiki/%E3%82%B7%E3%83%89%E3%83%8B%E3%83%BC,,,,178,83,スタンドオフ; フルバック,
Q60828867,Q60828867,No WP JA page,,,,,,,,,,,,
Q60832404,Conrad Miret i Musté,No WP JA page,,,,,,,,,,,,
Q60832480,Pierre Pages,No WP JA page,,,,,,,,,,,,
Q60833181,Pierre Arrambide,No WP JA page,,,,,,,,,,,,
Q60835548,Jaime O'Farrell,No WP JA page,,,,,,,,,,,,
Q60836274,Arnaud Bartès,No WP JA page,,,,,,,,,,,,
Q60836358,Grégory Alldritt,,グレゴリー・アルドリット,%E3%82%B0%E3%83%AC%E3%82%B4%E3%83%AA%E3%83%BC%E3%83%BB%E3%82%A2%E3%83%AB%E3%83%89%E3%83%AA%E3%83%83%E3%83%88,1997-03-23,フランス; トゥールーズ,/wiki/%E3%83%95%E3%83%A9%E3%83%B3%E3%82%B9; /wiki/%E3%83%88%E3%82%A5%E3%83%BC%E3%83%AB%E3%83%BC%E3%82%BA,,,,191,115,フランカー、ナンバーエイト,スタッド・ロシュレ
Q60836392,Saia Tanginoa,No WP JA page,,,,,,,,,,,,
Q60841690,Umberto Casellato,No WP JA page,,,,,,,,,,,,
Q60860088,Tristan Hegglun,No WP JA page,,,,,,,,,,,,
Q60881604,Juan Cruz Mallia,,フアン・クルス・マリア,%E3%83%95%E3%82%A2%E3%83%B3%E3%83%BB%E3%82%AF%E3%83%AB%E3%82%B9%E3%83%BB%E3%83%9E%E3%83%AA%E3%82%A2,1996-09-11,アルゼンチン; コルドバ州; コルドバ,/wiki/%E3%82%A2%E3%83%AB%E3%82%BC%E3%83%B3%E3%83%81%E3%83%B3; /wiki/%E3%82%B3%E3%83%AB%E3%83%89%E3%83%90%E5%B7%9E; /wiki/%E3%82%B3%E3%83%AB%E3%83%89%E3%83%90_(%E3%82%A2%E3%83%AB%E3%82%BC%E3%83%B3%E3%83%81%E3%83%B3),,,,182,90,ウィング、センター,
Q60928509,Lucio Sordoni,No WP JA page,,,,,,,,,,,,
Q60930244,Santiago Chocobares,,サンティアゴ・チョコバレス,%E3%82%B5%E3%83%B3%E3%83%86%E3%82%A3%E3%82%A2%E3%82%B4%E3%83%BB%E3%83%81%E3%83%A7%E3%82%B3%E3%83%90%E3%83%AC%E3%82%B9,1999-03-31,アルゼンチン; ルフィノ,/wiki/%E3%82%A2%E3%83%AB%E3%82%BC%E3%83%B3%E3%83%81%E3%83%B3; /w/index.php?title=%E3%83%AB%E3%83%95%E3%82%A3%E3%83%8E&action=edit&redlink=1,,,,189,96,センター,スタッド・トゥールーザン
Q60949869,Mayco Vivas,,マイコ・ビバス,%E3%83%9E%E3%82%A4%E3%82%B3%E3%83%BB%E3%83%93%E3%83%90%E3%82%B9,1998-06-02,アルゼンチン; サンタフェ州; ラファエラ,/wiki/%E3%82%A2%E3%83%AB%E3%82%BC%E3%83%B3%E3%83%81%E3%83%B3; /wiki/%E3%82%B5%E3%83%B3%E3%82%BF%E3%83%95%E3%82%A7%E5%B7%9E; /w/index.php?title=%E3%83%A9%E3%83%95%E3%82%A1%E3%82%A8%E3%83%A9_(%E3%82%A2%E3%83%AB%E3%82%BC%E3%83%B3%E3%83%81%E3%83%B3)&action=edit&redlink=1,,,,185,122,プロップ,グロスター・ラグビー
Q60950337,Gaspar Baldunciel,No WP JA page,,,,,,,,,,,,
Q60955629,Lucas Paulos,No WP JA page,,,,,,,,,,,,
Q60991038,Takatoshi Nogami,,野上貴俊,%E9%87%8E%E4%B8%8A%E8%B2%B4%E4%BF%8A,1986-05-26,埼玉県,/wiki/%E5%9F%BC%E7%8E%89%E7%9C%8C,,,,177,89,センター,
Q60997047,Davit Gigauri,No WP JA page,,,,,,,,,,,,
Q61000712,Diego Padilla,No WP JA page,,,,,,,,,,,,
Q61051656,Santiago Grondona,No WP JA page,,,,,,,,,,,,
Q61052014,Franco Molina,No WP JA page,,,,,,,,,,,,
Q61052032,Domingo Miotti,No WP JA page,,,,,,,,,,,,
Q61054335,Ignacio Mendy,,イグナシオ・メンディー,%E3%82%A4%E3%82%B0%E3%83%8A%E3%82%B7%E3%82%AA%E3%83%BB%E3%83%A1%E3%83%B3%E3%83%87%E3%82%A3%E3%83%BC,2000-06-29,アルゼンチン; ブエノスアイレス,/wiki/%E3%82%A2%E3%83%AB%E3%82%BC%E3%83%B3%E3%83%81%E3%83%B3; /wiki/%E3%83%96%E3%82%A8%E3%83%8E%E3%82%B9%E3%82%A2%E3%82%A4%E3%83%AC%E3%82%B9,,,,185,81,フルバック,
Q61066679,Marco Ciccioli,No WP JA page,,,,,,,,,,,,
Q61066896,Lucas Emanuel Favre,No WP JA page,,,,,,,,,,,,
Q61118005,Q61118005,No WP JA page,,,,,,,,,,,,
Q61137468,Irakli Kiziriya,No WP JA page,,,,,,,,,,,,
Q61160474,Santiago Carreras,,サンティアゴ・カレラス,%E3%82%B5%E3%83%B3%E3%83%86%E3%82%A3%E3%82%A2%E3%82%B4%E3%83%BB%E3%82%AB%E3%83%AC%E3%83%A9%E3%82%B9,1998-03-30,アルゼンチン; コルドバ州; コルドバ,/wiki/%E3%82%A2%E3%83%AB%E3%82%BC%E3%83%B3%E3%83%81%E3%83%B3; /wiki/%E3%82%B3%E3%83%AB%E3%83%89%E3%83%90%E5%B7%9E; /wiki/%E3%82%B3%E3%83%AB%E3%83%89%E3%83%90_(%E3%82%A2%E3%83%AB%E3%82%BC%E3%83%B3%E3%83%81%E3%83%B3),,,,183,88,ウィング,グロスター・ラグビー
Q61191791,Lewis Bradley,No WP JA page,,,,,,,,,,,,
Q61198015,Santiago Socino,,サンティアゴ・ソシノ,%E3%82%B5%E3%83%B3%E3%83%86%E3%82%A3%E3%82%A2%E3%82%B4%E3%83%BB%E3%82%BD%E3%82%B7%E3%83%8E,1992-03-07,アルゼンチン; ブエノスアイレス,/wiki/%E3%82%A2%E3%83%AB%E3%82%BC%E3%83%B3%E3%83%81%E3%83%B3; /wiki/%E3%83%96%E3%82%A8%E3%83%8E%E3%82%B9%E3%82%A2%E3%82%A4%E3%83%AC%E3%82%B9,,,,187,110,フッカー,
Q61319235,JC Pretorius,,JC・プレトリウス,JC%E3%83%BB%E3%83%97%E3%83%AC%E3%83%88%E3%83%AA%E3%82%A6%E3%82%B9,1998-01-29,南アフリカ共和国; ハウテン州,/wiki/%E5%8D%97%E3%82%A2%E3%83%95%E3%83%AA%E3%82%AB%E5%85%B1%E5%92%8C%E5%9B%BD; /wiki/%E3%83%8F%E3%82%A6%E3%83%86%E3%83%B3%E5%B7%9E,,,,185,90,フランカー,
Q61388034,Bader Pretorius,No WP JA page,,,,,,,,,,,,
Q61450736,James Botham,No WP JA page,,,,,,,,,,,,
Q61589023,Marian Drenceanu,No WP JA page,,,,,,,,,,,,
Q61590346,Cristian Chirică,,クリスティアニ・クリカ,%E3%82%AF%E3%83%AA%E3%82%B9%E3%83%86%E3%82%A3%E3%82%A2%E3%83%8B%E3%83%BB%E3%82%AF%E3%83%AA%E3%82%AB,1997-04-09,ルーマニア; ヴァスルイ県; ブルラド; 英語版,/wiki/%E3%83%AB%E3%83%BC%E3%83%9E%E3%83%8B%E3%82%A2; /wiki/%E3%83%B4%E3%82%A1%E3%82%B9%E3%83%AB%E3%82%A4%E7%9C%8C; /w/index.php?title=%E3%83%96%E3%83%AB%E3%83%A9%E3%83%89&action=edit&redlink=1; https://en.wikipedia.org/wiki/B%C3%A2rlad,,,,192,115,フランカー、ナンバーエイト,
Q61592844,Federico Castiglioni,No WP JA page,,,,,,,,,,,,
Q61594430,Nicolas Onuțu,No WP JA page,,,,,,,,,,,,
Q61594781,Vlad Zaharia,No WP JA page,,,,,,,,,,,,
Q61594854,Theo Sauder,,テオ・サウダー,%E3%83%86%E3%82%AA%E3%83%BB%E3%82%B5%E3%82%A6%E3%83%80%E3%83%BC,1996-04-02,カナダ; ブリティッシュコロンビア州; バンクーバー,/wiki/%E3%82%AB%E3%83%8A%E3%83%80; /wiki/%E3%83%96%E3%83%AA%E3%83%86%E3%82%A3%E3%83%83%E3%82%B7%E3%83%A5%E3%82%B3%E3%83%AD%E3%83%B3%E3%83%93%E3%82%A2%E5%B7%9E; /wiki/%E3%83%90%E3%83%B3%E3%82%AF%E3%83%BC%E3%83%90%E3%83%BC_(%E3%83%96%E3%83%AA%E3%83%86%E3%82%A3%E3%83%83%E3%82%B7%E3%83%A5%E3%82%B3%E3%83%AD%E3%83%B3%E3%83%93%E3%82%A2%E5%B7%9E),,,,180,84,スタンドオフ; フルバック,
Q61594899,Paul Ciulini,No WP JA page,,,,,,,,,,,,
Q61594926,Kolby Francis,No WP JA page,,,,,,,,,,,,
Q61595770,Alexandru Bucur,No WP JA page,,,,,,,,,,,,
Q61608009,Chulainn Mabbett-Sowerby,No WP JA page,,,,,,,,,,,,
Q61620638,Lucas Guillaume,No WP JA page,,,,,,,,,,,,
Q61622987,Vano Karkadze,,ヴァノ・カルカゼ,%E3%83%B4%E3%82%A1%E3%83%8E%E3%83%BB%E3%82%AB%E3%83%AB%E3%82%AB%E3%82%BC,2000-06-25,ジョージア; トビリシ,/wiki/%E3%82%B8%E3%83%A7%E3%83%BC%E3%82%B8%E3%82%A2_(%E5%9B%BD); /wiki/%E3%83%88%E3%83%93%E3%83%AA%E3%82%B7,,,,174,108,フッカー,
Q61631457,Charly Trussardi,No WP JA page,,,,,,,,,,,,
Q61639781,Jed Gillespie,No WP JA page,,,,,,,,,,,,
Q61639862,Ah-mu Tuimalealiifano,No WP JA page,,,,,,,,,,,,
Q61639869,Dennis Pili-Gaitau,No WP JA page,,,,,,,,,,,,
Q61639944,Ikapote Tupai,No WP JA page,,,,,,,,,,,,
Q61677115,Víctor Sánchez Borrego,No WP JA page,,,,,,,,,,,,
Q61684071,Patrick Patterson,No WP JA page,,,,,,,,,,,,
Q61684893,Oisin Dowling,No WP JA page,,,,,,,,,,,,
Q61715392,Matt Gibbon,No WP JA page,,,,,,,,,,,,
Q61715430,Sione Tui,No WP JA page,,,,,,,,,,,,
Q61715431,Stuart Dunbar,No WP JA page,,,,,,,,,,,,
Q61723496,Xavier Numia,No WP JA page,,,,,,,,,,,,
Q61743158,Phepsi Buthelezi,No WP JA page,,,,,,,,,,,,
Q61743227,Tevita Mafileo,No WP JA page,,,,,,,,,,,,
Q61744155,Simphiwe Matanzima,No WP JA page,,,,,,,,,,,,
Q61746642,Ruan Vermaak,,ルアン・フェルマーク,%E3%83%AB%E3%82%A2%E3%83%B3%E3%83%BB%E3%83%95%E3%82%A7%E3%83%AB%E3%83%9E%E3%83%BC%E3%82%AF,1998-05-01,南アフリカ共和国; ハウテン州; ローデポールト,/wiki/%E5%8D%97%E3%82%A2%E3%83%95%E3%83%AA%E3%82%AB%E5%85%B1%E5%92%8C%E5%9B%BD; /wiki/%E3%83%8F%E3%82%A6%E3%83%86%E3%83%B3%E5%B7%9E; /w/index.php?title=%E3%83%AD%E3%83%BC%E3%83%87%E3%83%9D%E3%83%BC%E3%83%AB%E3%83%88&action=edit&redlink=1,,,,199,117,ロック; フランカー、ナンバーエイト,
Q61755079,Brock Staller,No WP JA page,,,,,,,,,,,,
Q61777231,Jack Kelly,,ジャック・ケリー,%E3%82%B8%E3%83%A3%E3%83%83%E3%82%AF%E3%83%BB%E3%82%B1%E3%83%AA%E3%83%BC,1997-10-26,アイルランド; ダブリン県; ダブリン,/wiki/%E3%82%A2%E3%82%A4%E3%83%AB%E3%83%A9%E3%83%B3%E3%83%89; /wiki/%E3%83%80%E3%83%96%E3%83%AA%E3%83%B3%E7%9C%8C; /wiki/%E3%83%80%E3%83%96%E3%83%AA%E3%83%B3,,,,185,86,ウィング; フルバック,
Q61806692,Isaac Lucas,,アイザック・ルーカス,%E3%82%A2%E3%82%A4%E3%82%B6%E3%83%83%E3%82%AF%E3%83%BB%E3%83%AB%E3%83%BC%E3%82%AB%E3%82%B9,1999-02-11,オーストラリア,/wiki/%E3%82%AA%E3%83%BC%E3%82%B9%E3%83%88%E3%83%A9%E3%83%AA%E3%82%A2,,,,179,84,スタンドオフ; センター; フルバック,リコーブラックラムズ東京
