origWdId,origName,debugComment,esName,esFullName,wpPage,birthDate,birthPlace,birthPlaceWP,deathDate,deathPlace,deathPlaceWP,height,weight,positions,positionsWP,citizenship
Q4885931,Ben John,No ES WP page,,,,,,,,,,,,,,
Q4886034,Ben Lam,No ES WP page,,,,,,,,,,,,,,
Q4886058,Ben Lewis,No ES WP page,,,,,,,,,,,,,,
Q4886060,Ben Lewitt,No ES WP page,,,,,,,,,,,,,,
Q4886083,Ben Lucas,No ES WP page,,,,,,,,,,,,,,
Q4886180,Ben Moon,No ES WP page,,,,,,,,,,,,,,
Q4886198,Ben Mowen,No ES WP page,,,,,,,,,,,,,,
Q4886278,Ben Patston,No ES WP page,,,,,,,,,,,,,,
Q4886292,Ben Phillips,No ES WP page,,,,,,,,,,,,,,
Q4886294,Ben Pienaar,No ES WP page,,,,,,,,,,,,,,
Q4886327,Ben Ransom,No ES WP page,,,,,,,,,,,,,,
Q4886399,Ben Ryan,No ES WP page,,,,,,,,,,,,,,
Q4886437,Ben Seymour,No ES WP page,,,,,,,,,,,,,,
Q4886527,Ben Sturnham,No ES WP page,,,,,,,,,,,,,,
Q4886535,Ben T. Russell,No ES WP page,,,,,,,,,,,,,,
Q4886540,Ben Tameifuna,No ES WP page,,,,,,,,,,,,,,
Q4886543,Ben Tapuai,No ES WP page,,,,,,,,,,,,,,
Q4886609,Ben Volavola,,Ben Volavola,Ben Thomas Tuvula Volavola,Ben_Volavola,12 de enero de 1991,Sídney,/wiki/S%C3%ADdney,,,,191,96,Apertura; Fullback,,Australia
Q4886636,Ben Waters,No ES WP page,,,,,,,,,,,,,,
Q4886685,Ben White,No ES WP page,,,,,,,,,,,,,,
Q4886688,Ben Whittaker,No ES WP page,,,,,,,,,,,,,,
Q4888332,Benjamin Brierley,No ES WP page,,,,,,,,,,,,,,
Q4888351,Benjamin Burns,No ES WP page,,,,,,,,,,,,,,
Q4888464,Benjamin Danso,No ES WP page,,,,,,,,,,,,,,
Q4888734,Benjamin Gronow,No ES WP page,,,,,,,,,,,,,,
Q4888881,Benjamin John,No ES WP page,,,,,,,,,,,,,,
Q4888925,Benjamin Krause,No ES WP page,,,,,,,,,,,,,,
Q4889227,Benjamin Simm,No ES WP page,,,,,,,,,,,,,,
Q4889314,Benjamin Tuke,No ES WP page,,,,,,,,,,,,,,
Q4889319,Benjamin Ulrich,No ES WP page,,,,,,,,,,,,,,
Q4892990,Bernard Charles Hartley,No ES WP page,,,,,,,,,,,,,,
Q4892994,Bernard Charreyre,No ES WP page,,,,,,,,,,,,,,
Q4893031,Bernard Cowey,No ES WP page,,,,,,,,,,,,,,
Q4893034,Bernard Croft,No ES WP page,,,,,,,,,,,,,,
Q4893136,Bernard Foley,,Bernard Foley,,Bernard_Foley,8 de septiembre de 1989,Sídney,/wiki/S%C3%ADdney,,,,182,90,Apertura; zaguero,,Australia
Q4893143,Bernard Frederick,No ES WP page,,,,,,,,,,,,,,
Q4893149,Bernard Gadney,No ES WP page,,,,,,,,,,,,,,
Q4893514,Bernard Oughtred,No ES WP page,,,,,,,,,,,,,,
Q4893711,Bernard Turnbull,No ES WP page,,,,,,,,,,,,,,
Q4894962,Bert Avery,No ES WP page,,,,,,,,,,,,,,
Q4895017,Bert Cook,No ES WP page,,,,,,,,,,,,,,
Q4895132,Bert Hollingdale,No ES WP page,,,,,,,,,,,,,,
Q4895151,Bert Jenkins,No ES WP page,,,,,,,,,,,,,,
Q4895159,Bert Jones,No ES WP page,,,,,,,,,,,,,,
Q4895738,Berton Klaasen,No ES WP page,,,,,,,,,,,,,,
Q4895925,Bertus O'Callaghan,No ES WP page,,,,,,,,,,,,,,
Q4897933,Bethel Solomons,No ES WP page,,,,,,,,,,,,,,
Q4899327,Bev Risman,No ES WP page,,,,,,,,,,,,,,
Q4904085,Biddy Anderson,No ES WP page,,,,,,,,,,,,,,
Q4904303,Bidzina Samkharadze,No ES WP page,,,,,,,,,,,,,,
Q4908155,Bill Bisset,No ES WP page,,,,,,,,,,,,,,
Q4908432,Bill Carson,No ES WP page,,,,,,,,,,,,,,
Q4908449,Bill Cavubati,No ES WP page,,,,,,,,,,,,,,
Q4908480,Bill Clark,No ES WP page,,,,,,,,,,,,,,
Q4908513,Bill Cody,No ES WP page,,,,,,,,,,,,,,
Q4908587,Bill Cotty,No ES WP page,,,,,,,,,,,,,,
Q4908755,Bill Devine,No ES WP page,,,,,,,,,,,,,,
Q4908765,Bill Dickinson,No ES WP page,,,,,,,,,,,,,,
Q4908778,Bill Dix,No ES WP page,,,,,,,,,,,,,,
Q4908814,Bill Douglas,No ES WP page,,,,,,,,,,,,,,
Q4908928,Bill Evans,No ES WP page,,,,,,,,,,,,,,
Q4908933,Bill Everson,No ES WP page,,,,,,,,,,,,,,
Q4909084,Bill Gammell,No ES WP page,,,,,,,,,,,,,,
Q4909090,Bill Gardiner,No ES WP page,,,,,,,,,,,,,,
Q4909287,Bill Hammon,No ES WP page,,,,,,,,,,,,,,
Q4909481,Bill Hopkin,No ES WP page,,,,,,,,,,,,,,
Q4909550,Bill Igoe,No ES WP page,,,,,,,,,,,,,,
Q4909860,Bill Laycock,No ES WP page,,,,,,,,,,,,,,
Q4910031,Bill Marrott,No ES WP page,,,,,,,,,,,,,,
Q4910104,Bill McEwan,No ES WP page,,,,,,,,,,,,,,
Q4910134,Bill McLean,No ES WP page,,,,,,,,,,,,,,
Q4910135,Bill McLaughlin,No ES WP page,,,,,,,,,,,,,,
Q4910257,Bill Morris,No ES WP page,,,,,,,,,,,,,,
Q4910281,Bill Mulcahy,No ES WP page,,,,,,,,,,,,,,
Q4910406,Bill Oughton,No ES WP page,,,,,,,,,,,,,,
Q4910477,Bill Perry,No ES WP page,,,,,,,,,,,,,,
Q4911057,Bill Sullivan,No ES WP page,,,,,,,,,,,,,,
Q4911096,Bill Taberer,No ES WP page,,,,,,,,,,,,,,
Q4911188,Bill Tucker,No ES WP page,,,,,,,,,,,,,,
Q4911304,Bill Webb,No ES WP page,,,,,,,,,,,,,,
Q4912241,Billy Bowen,No ES WP page,,,,,,,,,,,,,,
Q4912301,Billy Burns,,Billy Burns,Billy Sean Burns,Billy_Burns,13 de junio de 1994,Bath,/wiki/Bath,,,,180,80,Apertura,,"Inglaterra, Reino Unido"
Q4912430,Billy Davies,No ES WP page,,,,,,,,,,,,,,
Q4912481,Billy Douglas,No ES WP page,,,,,,,,,,,,,,
Q4912588,Billy Geen,No ES WP page,,,,,,,,,,,,,,
Q4912622,Billy Gore,No ES WP page,,,,,,,,,,,,,,
Q4912657,Billy Hall,No ES WP page,,,,,,,,,,,,,,
Q4912723,Billy Holland,No ES WP page,,,,,,,,,,,,,,
Q4912750,Billy Hullin,No ES WP page,,,,,,,,,,,,,,
Q4912779,Billy James,No ES WP page,,,,,,,,,,,,,,
Q4912852,Billy King,No ES WP page,,,,,,,,,,,,,,
Q4912940,Billy Mainwaring,No ES WP page,,,,,,,,,,,,,,
Q4913043,Billy Mitchell,No ES WP page,,,,,,,,,,,,,,
Q4913055,Billy Moore,No ES WP page,,,,,,,,,,,,,,
Q4913099,Billy Ngawini,No ES WP page,,,,,,,,,,,,,,
Q4913238,Billy Richards,No ES WP page,,,,,,,,,,,,,,
Q4913296,Billy Sheehan,No ES WP page,,,,,,,,,,,,,,
Q4913341,Billy Stone,No ES WP page,,,,,,,,,,,,,,
Q4913438,Billy Watkins,No ES WP page,,,,,,,,,,,,,,
Q4913472,Billy Williams,No ES WP page,,,,,,,,,,,,,,
Q4923708,Blade Thomson,No ES WP page,,,,,,,,,,,,,,
Q4923976,Blaine Scully,,Blaine Scully,Blaine Hansen Scully,Blaine_Scully,29 de febrero de 1988,Sacramento,/wiki/Sacramento_(California),,,,191,93,Wing,,Estados Unidos
Q4924071,Blair Cowan,No ES WP page,,,,,,,,,,,,,,
Q4924081,Blair Feeney,No ES WP page,,,,,,,,,,,,,,
Q4924090,Blair Furlong,No ES WP page,,,,,,,,,,,,,,
Q4924342,Blake Burdette,No ES WP page,,,,,,,,,,,,,,
Q4924373,Blake Enever,No ES WP page,,,,,,,,,,,,,,
Q4925838,Bleddyn Bowen,,Bleddyn Bowen,,Bleddyn_Bowen,16 de julio de 1961,Neath-Port Talbot,/wiki/Neath-Port_Talbot,,,,180,85,Centro,,"Gales,Reino Unido"
Q4925842,Bleddyn Taylor,No ES WP page,,,,,,,,,,,,,,
Q4929061,Blue Dixon,No ES WP page,,,,,,,,,,,,,,
Q4931630,Bob Adamson,No ES WP page,,,,,,,,,,,,,,
Q4931952,Bob Brown,No ES WP page,,,,,,,,,,,,,,
Q4932218,Bob Davidson,No ES WP page,,,,,,,,,,,,,,
Q4932833,Bob Honan,No ES WP page,,,,,,,,,,,,,,
Q4932960,Bob Jones,No ES WP page,,,,,,,,,,,,,,
Q4933203,Bob Loudon,No ES WP page,,,,,,,,,,,,,,
Q4933220,Bob Mable,No ES WP page,,,,,,,,,,,,,,
Q4933321,Bob McCowan,No ES WP page,,,,,,,,,,,,,,
Q4933364,Bob McLean,No ES WP page,,,,,,,,,,,,,,
Q4933369,Bob McMaster,No ES WP page,,,,,,,,,,,,,,
Q4933571,Bob Outterside,No ES WP page,,,,,,,,,,,,,,
Q4933623,Bob Penberthy,No ES WP page,,,,,,,,,,,,,,
Q4933834,Bob Rowell,No ES WP page,,,,,,,,,,,,,,
Q4933934,Bob Shand,No ES WP page,,,,,,,,,,,,,,
Q4934110,Bob Stuart,No ES WP page,,,,,,,,,,,,,,
Q4934163,Bob Taylor,No ES WP page,,,,,,,,,,,,,,
Q4934179,Bob Thomas,No ES WP page,,,,,,,,,,,,,,
Q4934228,Bob Tubman,No ES WP page,,,,,,,,,,,,,,
Q4934332,Bob Weighill,No ES WP page,,,,,,,,,,,,,,
Q4934350,Bob Westfield,No ES WP page,,,,,,,,,,,,,,
Q4934405,Bob Williams,No ES WP page,,,,,,,,,,,,,,
Q4934718,Bobby Ancell,No ES WP page,,,,,,,,,,,,,,
Q4934923,Bobby Delahay,No ES WP page,,,,,,,,,,,,,,
Q4934965,Bobby Dyer,No ES WP page,,,,,,,,,,,,,,
Q4935526,Bobby Ross,No ES WP page,,,,,,,,,,,,,,
Q4935715,Bobby Whiteley,No ES WP page,,,,,,,,,,,,,,
Q4936709,Bodo Sieber,No ES WP page,,,,,,,,,,,,,,
Q4937166,Boela Abrahams,No ES WP page,,,,,,,,,,,,,,
Q4941870,Bongi Mbonambi,,Bongi Mbonambi,Mbongeni Theo Mbonambi,Bongi_Mbonambi,7 de enero de 1991,Belén,/w/index.php?title=Bel%C3%A9n_(Sud%C3%A1frica)&action=edit&redlink=1,,,,176,106,Hooker,,Sudáfrica
Q4943434,Boom Prinsloo,No ES WP page,,,,,,,,,,,,,,
Q4948388,Bot Stanley,No ES WP page,,,,,,,,,,,,,,
Q4953713,Brackin Karauria-Henry,No ES WP page,,,,,,,,,,,,,,
Q4954134,Brad Moran,No ES WP page,,,,,,,,,,,,,,
Q4954255,Brad Shields,No ES WP page,,,,,,,,,,,,,,
Q4954874,Bradley Barritt,No ES WP page,,,,,,,,,,,,,,
Q4954985,Bradley Moolman,No ES WP page,,,,,,,,,,,,,,
Q4958547,Brayden Mitchell,No ES WP page,,,,,,,,,,,,,,
Q4960977,Brendan Macken,No ES WP page,,,,,,,,,,,,,,
Q4961000,Brendan McKibbin,No ES WP page,,,,,,,,,,,,,,
Q4961030,Brendan Neilson,No ES WP page,,,,,,,,,,,,,,
Q4961133,Brenden Olivier,No ES WP page,,,,,,,,,,,,,,
Q4961148,Brendon Bracewell,No ES WP page,,,,,,,,,,,,,,
Q4961160,Brendon Dawson,,Brendon Dawson,Brendon Neil Dawson,Brendon_Dawson,2 de septiembre de 1967,Bulawayo,/wiki/Bulawayo,,,,188,102,Ala,,Rodesia(actualZimbabue)
Q4961188,Brendon O'Connor,No ES WP page,,,,,,,,,,,,,,
Q4961202,Brendon Winslow,No ES WP page,,,,,,,,,,,,,,
Q4961509,Brent Pope,No ES WP page,,,,,,,,,,,,,,
Q4961583,Brent Ward,No ES WP page,,,,,,,,,,,,,,
Q4962190,Brett Gosper,No ES WP page,,,,,,,,,,,,,,
Q4962279,Brett Mather,No ES WP page,,,,,,,,,,,,,,
Q4962370,Brett Sharman,No ES WP page,,,,,,,,,,,,,,
Q4962388,Brett Stapleton,No ES WP page,,,,,,,,,,,,,,
Q4962396,Brett Sturgess,No ES WP page,,,,,,,,,,,,,,
Q4963128,Brian Blaney,No ES WP page,,,,,,,,,,,,,,
Q4963235,Brian Butler,No ES WP page,,,,,,,,,,,,,,
Q4963657,Brian Edgar,No ES WP page,,,,,,,,,,,,,,
Q4963680,Brian Erichsen,No ES WP page,,,,,,,,,,,,,,
Q4963868,Bryan Gossman,No ES WP page,,,,,,,,,,,,,,
Q4963986,Brian Hayes,No ES WP page,,,,,,,,,,,,,,
Q4964008,Brian Hegarty,No ES WP page,,,,,,,,,,,,,,
Q4964194,Brian Jefferson,No ES WP page,,,,,,,,,,,,,,
Q4964251,Brian Jones,No ES WP page,,,,,,,,,,,,,,
Q4964262,Brian Juliff,No ES WP page,,,,,,,,,,,,,,
Q4964461,Brian Leauma,No ES WP page,,,,,,,,,,,,,,
Q4964606,Brian Mansfield,No ES WP page,,,,,,,,,,,,,,
Q4964659,Brian McClenahan,No ES WP page,,,,,,,,,,,,,,
Q4964845,Brian Murphy,No ES WP page,,,,,,,,,,,,,,
Q4964898,Brian O'Connor,No ES WP page,,,,,,,,,,,,,,
Q4964934,Brian O'Riordan,No ES WP page,,,,,,,,,,,,,,
Q4965064,Brian Pope,No ES WP page,,,,,,,,,,,,,,
Q4965133,Brian Rigney,No ES WP page,,,,,,,,,,,,,,
Q4965280,Brian Shillinglaw,No ES WP page,,,,,,,,,,,,,,
Q4965296,Brian Simmers,No ES WP page,,,,,,,,,,,,,,
Q4965353,Brian Sparks,No ES WP page,,,,,,,,,,,,,,
Q4965538,Brian Verdon McCleary,No ES WP page,,,,,,,,,,,,,,
Q4965619,Brian Whitcombe,No ES WP page,,,,,,,,,,,,,,
Q4966006,Brickey Farmer,No ES WP page,,,,,,,,,,,,,,
Q4967481,Bright Sodje,No ES WP page,,,,,,,,,,,,,,
Q4968100,Brimah Kebbie,No ES WP page,,,,,,,,,,,,,,
Q4968450,Brinley Williams,No ES WP page,,,,,,,,,,,,,,
Q4973036,Brodie Retallick,,Brodie Retallick,Brodie Allan Retallick,Brodie_Retallick,31 de mayo de 1991,Rangiora,/w/index.php?title=Rangiora&action=edit&redlink=1,,,,204,121,Segunda línea,,Nueva Zelanda
Q4973253,Brok Harris,No ES WP page,,,,,,,,,,,,,,
Q4977120,Bruce Battishall,No ES WP page,,,,,,,,,,,,,,
Q4977215,Bruce Caldwell,No ES WP page,,,,,,,,,,,,,,
Q4977222,Bruce Cameron,No ES WP page,,,,,,,,,,,,,,
Q4977298,Bruce Cooke,No ES WP page,,,,,,,,,,,,,,
Q4977366,Bruce Deans,,Bruce Deans,Ian Bruce Deans,Bruce_Deans,25 de noviembre de 1960,Distrito de Hurunui,/w/index.php?title=Distrito_de_Hurunui&action=edit&redlink=1,16 de agosto de 2019,,,179,80,Medio scrum,,Nueva Zelanda
Q4977577,Bruce Greensill,No ES WP page,,,,,,,,,,,,,,
Q4977616,Bruce Hamilton,No ES WP page,,,,,,,,,,,,,,
Q4977763,Bruce Judd,No ES WP page,,,,,,,,,,,,,,
Q4978003,Bruce McPhail,No ES WP page,,,,,,,,,,,,,,
Q4978342,Bruce Taafe,No ES WP page,,,,,,,,,,,,,,
Q4978448,Bruce Wells,No ES WP page,,,,,,,,,,,,,,
Q4978813,Brummer Badenhorst,No ES WP page,,,,,,,,,,,,,,
Q4979155,Bruno Brown,No ES WP page,,,,,,,,,,,,,,
Q4979364,Bruno Postiglioni,No ES WP page,,,,,,,,,,,,,,
Q4980061,Bryan Desmond Hughes,No ES WP page,,,,,,,,,,,,,,
Q4980285,Bryan Palmer,No ES WP page,,,,,,,,,,,,,,
Q4980334,Bryan Rennie,No ES WP page,,,,,,,,,,,,,,
Q4980462,Bryan West,No ES WP page,,,,,,,,,,,,,,
Q4980717,Bryce Robins,No ES WP page,,,,,,,,,,,,,,
Q4980848,Bryn Day,No ES WP page,,,,,,,,,,,,,,
Q4980855,Bryn Evans,No ES WP page,,,,,,,,,,,,,,
Q4980857,Bryn Evans,No ES WP page,,,,,,,,,,,,,,
Q4980861,Bryn Griffiths,No ES WP page,,,,,,,,,,,,,,
Q4980867,Bryn Hall,No ES WP page,,,,,,,,,,,,,,
Q4980875,Bryn Howells,No ES WP page,,,,,,,,,,,,,,
Q4980884,Bryn Lewis,No ES WP page,,,,,,,,,,,,,,
Q4980910,Bryn Phillips,No ES WP page,,,,,,,,,,,,,,
Q4980927,Brynard Stander,No ES WP page,,,,,,,,,,,,,,
Q4981021,Brynmor Williams,No ES WP page,,,,,,,,,,,,,,
Q4983367,Buckley Roderick,No ES WP page,,,,,,,,,,,,,,
Q4996724,Bulldog Irvine,No ES WP page,,,,,,,,,,,,,,
Q4997511,Bundee Aki,,Bundee Aki,Fua Leiofi Bundellu Aki,Bundee_Aki,7 de abril de 1990,Auckland,/wiki/Auckland,,,,178,98,Centro,,Nueva ZelandaNueva Zelanda
Q4997875,Bunny Reid,No ES WP page,,,,,,,,,,,,,,
Q4998535,Burger Geldenhuys,No ES WP page,,,,,,,,,,,,,,
Q4998553,Burger Schoeman,No ES WP page,,,,,,,,,,,,,,
Q5000855,Burton Francis,No ES WP page,,,,,,,,,,,,,,
Q5003276,Buxton Popoali'i,No ES WP page,,,,,,,,,,,,,,
Q5004379,Byron Hayward,No ES WP page,,,,,,,,,,,,,,
Q5004423,Byron McGuigan,No ES WP page,,,,,,,,,,,,,,
Q5006106,C.G. Timms,No ES WP page,,,,,,,,,,,,,,
Q5006779,C. R. De Silva,No ES WP page,,,,,,,,,,,,,,
Q5012275,CJ Stander,No ES WP page,,,,,,,,,,,,,,
Q5016451,Cadeyrn Neville,No ES WP page,,,,,,,,,,,,,,
Q5017482,Cai Griffiths,No ES WP page,,,,,,,,,,,,,,
Q5019219,Caleb Brown,No ES WP page,,,,,,,,,,,,,,
Q5022100,Callie Visagie,No ES WP page,,,,,,,,,,,,,,
Q5022944,Callum Black,No ES WP page,,,,,,,,,,,,,,
Q5022949,Callum Bruce,No ES WP page,,,,,,,,,,,,,,
Q5022957,Callum Gibbins,No ES WP page,,,,,,,,,,,,,,
Q5024026,Calum Clark,No ES WP page,,,,,,,,,,,,,,
Q5024028,Calum Forrester,No ES WP page,,,,,,,,,,,,,,
Q5024030,Calum Green,No ES WP page,,,,,,,,,,,,,,
Q5024819,Cam Crawford,No ES WP page,,,,,,,,,,,,,,
Q5024830,Cam Gordon,No ES WP page,,,,,,,,,,,,,,
Q5026188,Cameron Boyle,No ES WP page,,,,,,,,,,,,,,
Q5026250,Cameron Glasgow,No ES WP page,,,,,,,,,,,,,,
Q5026278,Cameron Jacobs,No ES WP page,,,,,,,,,,,,,,
Q5026298,Cameron Mather,No ES WP page,,,,,,,,,,,,,,
Q5028328,Campese Ma'afu,No ES WP page,,,,,,,,,,,,,,
Q5032084,Candy Evans,No ES WP page,,,,,,,,,,,,,,
Q5038989,Carel du Plessis,,Carel du Plessis,Carel Johan du Plessis,Carel_du_Plessis,24 de junio de 1960,Somerset East,/w/index.php?title=Somerset_East&action=edit&redlink=1,,,,183,85,Wing,,Sudáfrica
Q5039790,Carl Aarvold,,Carl Aarvold,Carl Douglas Aarvold,Carl_Aarvold,7 de junio de 1907,Hartlepool,/wiki/Hartlepool,17 de marzo de 1991,Westhumble,/wiki/Westhumble,,,Wing,,"Inglaterra,Reino Unido"
Q5039903,Carl Bezuidenhout,No ES WP page,,,,,,,,,,,,,,
Q5040045,Carl Doherty,No ES WP page,,,,,,,,,,,,,,
Q5040120,Carl Fearns,No ES WP page,,,,,,,,,,,,,,
Q5040707,Carl Rimmer,No ES WP page,,,,,,,,,,,,,,
Q5040943,Carl Wegner,No ES WP page,,,,,,,,,,,,,,
Q5042386,Carlos Mold,No ES WP page,,,,,,,,,,,,,,
Q5042440,Carlos Nobre,No ES WP page,,,,,,,,,,,,,,
Q5042507,Carlos Páez Rodríguez,No stint found,Carlos Páez Rodríguez,,Carlos_P%C3%A1ez_Rodr%C3%ADguez,31 de octubre de 1953,,,,,,,,,,
Q5052049,Cathal Sheridan,No ES WP page,,,,,,,,,,,,,,
Q5055332,Caylib Oosthuizen,No ES WP page,,,,,,,,,,,,,,
Q5055919,Cecil Afrika,No ES WP page,,,,,,,,,,,,,,
Q5055923,Cecil Abercrombie,No ES WP page,,,,,,,,,,,,,,
Q5055951,Cecil Banes-Walker,No ES WP page,,,,,,,,,,,,,,
Q5055956,Cecil Biggs,No ES WP page,,,,,,,,,,,,,,
Q5055971,Cecil Boyd,No ES WP page,,,,,,,,,,,,,,
Q5056171,Cecil Kershaw,No ES WP page,,,,,,,,,,,,,,
Q5056202,Cecil MacKenzie,No ES WP page,,,,,,,,,,,,,,
Q5056221,Cecil Milton,No ES WP page,,,,,,,,,,,,,,
Q5056228,Cecil Moriarty,No ES WP page,,,,,,,,,,,,,,
Q5056230,Cecil Moss,,Cecil Moss,,Cecil_Moss,12 de febrero de 1925,Riversdale,/wiki/Riversdale_(Sud%C3%A1frica),27 de octubre de 2017,,,170,80,Wing,,Sudáfrica
Q5056263,Cecil Pedlow,No ES WP page,,,,,,,,,,,,,,
Q5057386,Ceiron Thomas,No ES WP page,,,,,,,,,,,,,,
Q5065391,Ces Dacre,No ES WP page,,,,,,,,,,,,,,
Q5066227,Chad Eagle,No ES WP page,,,,,,,,,,,,,,
Q5066352,Chad Slade,No ES WP page,,,,,,,,,,,,,,
Q5066372,Chad Tuoro,No ES WP page,,,,,,,,,,,,,,
Q5074594,Charl du Plessis,No ES WP page,,,,,,,,,,,,,,
Q5075203,Charles Arthur Crompton,No ES WP page,,,,,,,,,,,,,,
Q5076217,Charles Chester,No ES WP page,,,,,,,,,,,,,,
Q5076338,Charles Coates,No ES WP page,,,,,,,,,,,,,,
Q5076568,Charles Crosse,No ES WP page,,,,,,,,,,,,,,
Q5077016,Charles Dunning,No ES WP page,,,,,,,,,,,,,,
Q5077314,Charles Edward Wilson,No ES WP page,,,,,,,,,,,,,,
Q5077392,Charles Emmott,No ES WP page,,,,,,,,,,,,,,
Q5077637,Charles Fernandes,No ES WP page,,,,,,,,,,,,,,
Q5077690,Charles Fitzgerald,No ES WP page,,,,,,,,,,,,,,
Q5077775,Charles Francis Constantine,No ES WP page,,,,,,,,,,,,,,
Q5078489,Charles Gurdon,No ES WP page,,,,,,,,,,,,,,
Q5078491,Charles Gunner,No ES WP page,,,,,,,,,,,,,,
Q5078730,Charles Hammand,No ES WP page,,,,,,,,,,,,,,
Q5078786,Charles Harper,No ES WP page,,,,,,,,,,,,,,
Q5079107,Charles Hooper,No ES WP page,,,,,,,,,,,,,,
Q5079133,Charles Horley,No ES WP page,,,,,,,,,,,,,,
Q5079534,Charles Monro,No ES WP page,,,,,,,,,,,,,,
Q5079596,Charles Jordan,No ES WP page,,,,,,,,,,,,,,
Q5079616,Charles Joseph Newbold,No ES WP page,,,,,,,,,,,,,,
Q5079759,Charles Kent,No ES WP page,,,,,,,,,,,,,,
Q5079813,Charles Kingstone,No ES WP page,,,,,,,,,,,,,,
Q5080412,Charles Lynn Davies,No ES WP page,,,,,,,,,,,,,,
Q5080669,Charles Marriott,No ES WP page,,,,,,,,,,,,,,
Q5081106,Charles Morrissey,No ES WP page,,,,,,,,,,,,,,
Q5081382,Charles Orr,No ES WP page,,,,,,,,,,,,,,
Q5081606,Charles Peter Allen,No ES WP page,,,,,,,,,,,,,,
Q5081683,Charles Piutau,No ES WP page,,,,,,,,,,,,,,
Q5081699,Charles Plumpton Wilson,No ES WP page,,,,,,,,,,,,,,
Q5081988,Charles Renilson,No ES WP page,,,,,,,,,,,,,,
Q5082053,Charles Riechelmann,No ES WP page,,,,,,,,,,,,,,
Q5082319,Charles Sage,No ES WP page,,,,,,,,,,,,,,
Q5082367,Charles Savory,No ES WP page,,,,,,,,,,,,,,
Q5082369,Charles Sawyer,No ES WP page,,,,,,,,,,,,,,
Q5082373,Charles Saxton,No ES WP page,,,,,,,,,,,,,,
Q5082484,Charles Sherrard,No ES WP page,,,,,,,,,,,,,,
Q5082550,Charles Smith,No ES WP page,,,,,,,,,,,,,,
Q5082743,Charles Stuart,No ES WP page,,,,,,,,,,,,,,
Q5082928,Charles Thompson,No ES WP page,,,,,,,,,,,,,,
Q5082987,Charles Touzel,No ES WP page,,,,,,,,,,,,,,
Q5083111,Charles Vanderspar,No ES WP page,,,,,,,,,,,,,,
Q5083143,Charles Vintcent,No ES WP page,,,,,,,,,,,,,,
Q5083604,Charles Williams,No ES WP page,,,,,,,,,,,,,,
Q5084431,Charlie Adamson,No ES WP page,,,,,,,,,,,,,,
Q5084446,Charlie Amesbury,No ES WP page,,,,,,,,,,,,,,
Q5084458,Charlie Arthur,No ES WP page,,,,,,,,,,,,,,
Q5084523,Charlie Beech,No ES WP page,,,,,,,,,,,,,,
Q5084558,Charlie Bott,No ES WP page,,,,,,,,,,,,,,
Q5084761,Charlie Davies,No ES WP page,,,,,,,,,,,,,,
Q5084770,Charlie Devenish,No ES WP page,,,,,,,,,,,,,,
Q5084803,Charlie Ellis,No ES WP page,,,,,,,,,,,,,,
Q5084829,Charlie Faumuina,,Charlie Faumuina,Charlie C. Faumuina,Charlie_Faumuina,24 de diciembre de 1986,South Auckland,/w/index.php?title=South_Auckland&action=edit&redlink=1,,,,185,130,Pilier,,Nueva Zelanda
Q5084832,Charlie Fellows,No ES WP page,,,,,,,,,,,,,,
Q5084840,Charlie Fetoai,No ES WP page,,,,,,,,,,,,,,
Q5084867,Charlie Fox,No ES WP page,,,,,,,,,,,,,,
Q5085032,Charlie Hodgins,No ES WP page,,,,,,,,,,,,,,
Q5085213,Charlie McAlister,No ES WP page,,,,,,,,,,,,,,
Q5085299,Charlie Ngatai,,Charlie Ngatai,,Charlie_Ngatai,17 de agosto de 1990,Gisborne,/wiki/Gisborne_(ciudad),,,,185,95,Fullback,,Nueva Zelanda
Q5085327,Charlie Oliver,No ES WP page,,,,,,,,,,,,,,
Q5085376,Charlie Pearce,No ES WP page,,,,,,,,,,,,,,
Q5085414,Charlie Pugh,No ES WP page,,,,,,,,,,,,,,
Q5085431,Charlie Redwood,No ES WP page,,,,,,,,,,,,,,
Q5085603,Charlie Thomas,No ES WP page,,,,,,,,,,,,,,
Q5085609,Charlie Thompson,No ES WP page,,,,,,,,,,,,,,
Q5085630,Charlie Usher,No ES WP page,,,,,,,,,,,,,,
Q5085696,Charlie White,No ES WP page,,,,,,,,,,,,,,
Q5085718,Charlie Winslade,No ES WP page,,,,,,,,,,,,,,
Q5085759,Charlie van Renen,No ES WP page,,,,,,,,,,,,,,
Q5087168,Chase Minnaar,No ES WP page,,,,,,,,,,,,,,
Q5088254,Chauncey O'Toole,No ES WP page,,,,,,,,,,,,,,
Q5089292,Cheeky Watson,No ES WP page,,,,,,,,,,,,,,
Q5089931,Chelliah Thurairaja,No ES WP page,,,,,,,,,,,,,,
Q5094274,Chev Walker,No ES WP page,,,,,,,,,,,,,,
Q5094451,Chevvy Pennycook,No ES WP page,,,,,,,,,,,,,,
Q5096119,Chick Henderson,No ES WP page,,,,,,,,,,,,,,
Q5096125,Chick Jenkins,No ES WP page,,,,,,,,,,,,,,
Q5105709,Chris Alcock,No ES WP page,,,,,,,,,,,,,,
Q5105766,Chris Ashwin,No ES WP page,,,,,,,,,,,,,,
Q5105877,Chris Bell,No ES WP page,,,,,,,,,,,,,,
Q5105887,Chris Bentley,No ES WP page,,,,,,,,,,,,,,
