origWdId,origName,debugComment,esName,esFullName,wpPage,birthDate,birthPlace,birthPlaceWP,deathDate,deathPlace,deathPlaceWP,height,weight,positions,positionsWP,citizenship
Q76164749,Harry Potter,No ES WP page,,,,,,,,,,,,,,
Q76178402,Reginald Francis Arthur Hobbs,No ES WP page,,,,,,,,,,,,,,
Q76203777,Dirk Jackson,No ES WP page,,,,,,,,,,,,,,
Q76213549,Bryan Braithwaite-Exley,No ES WP page,,,,,,,,,,,,,,
Q76224002,Thomas Greeves,No ES WP page,,,,,,,,,,,,,,
Q76282623,Suliasi Tolu,No ES WP page,,,,,,,,,,,,,,
Q76282907,Shō Furuhata,No ES WP page,,,,,,,,,,,,,,
Q76284164,Ryōsuke Iwaihara,No ES WP page,,,,,,,,,,,,,,
Q76284494,Kazuma Shimane,No ES WP page,,,,,,,,,,,,,,
Q76304106,Tim Stanfill,No ES WP page,,,,,,,,,,,,,,
Q76321591,Arthur Tompson Michell,No ES WP page,,,,,,,,,,,,,,
Q76332987,James Hutton,No ES WP page,,,,,,,,,,,,,,
Q76508368,Sione Asi,No ES WP page,,,,,,,,,,,,,,
Q76508379,Jarred Adams,No ES WP page,,,,,,,,,,,,,,
Q76550470,Steven David,No ES WP page,,,,,,,,,,,,,,
Q76622637,Koen Bloemen,No ES WP page,,,,,,,,,,,,,,
Q76639120,Richard Denhardt,No ES WP page,,,,,,,,,,,,,,
Q76649168,Botha Rossouw,No ES WP page,,,,,,,,,,,,,,
Q76654337,Aaron Carroll,No ES WP page,,,,,,,,,,,,,,
Q76880023,Conor Kenny,No ES WP page,,,,,,,,,,,,,,
Q76908386,Phil Clarke,No ES WP page,,,,,,,,,,,,,,
Q76969599,Sione Lavemai,No ES WP page,,,,,,,,,,,,,,
Q76969654,Oeltjen Kazumi,No ES WP page,,,,,,,,,,,,,,
Q76969730,Talau Samurai Fakatava,No ES WP page,,,,,,,,,,,,,,
Q76969776,Amato Fakatava,No ES WP page,,,,,,,,,,,,,,
Q76970276,Jura Asanuma,No ES WP page,,,,,,,,,,,,,,
Q76970282,Tatsuhiro Tanji,No ES WP page,,,,,,,,,,,,,,
Q76970318,Shintarō Okamoto,No ES WP page,,,,,,,,,,,,,,
Q76970324,Yūki Tsuchiyama,No ES WP page,,,,,,,,,,,,,,
Q76970367,Toshiya Hirakawa,No ES WP page,,,,,,,,,,,,,,
Q76970369,Ryōsuke Funahashi,No ES WP page,,,,,,,,,,,,,,
Q76970414,Arito Takahashi,No ES WP page,,,,,,,,,,,,,,
Q76970417,Minoru Tanoue,No ES WP page,,,,,,,,,,,,,,
Q76970427,Kento Nakai,No ES WP page,,,,,,,,,,,,,,
Q76970477,Shunsuke Asaoka,No ES WP page,,,,,,,,,,,,,,
Q76970480,Taichi Takahashi,No ES WP page,,,,,,,,,,,,,,
Q76970486,Shūhei Yamaguchi,No ES WP page,,,,,,,,,,,,,,
Q76970492,Takemichi Nakano,No ES WP page,,,,,,,,,,,,,,
Q76970539,Shigure Takao,No ES WP page,,,,,,,,,,,,,,
Q76970543,Takara Imamura,No ES WP page,,,,,,,,,,,,,,
Q76970552,Ryō Inoue,No ES WP page,,,,,,,,,,,,,,
Q76970579,Hirohisa Kato,No ES WP page,,,,,,,,,,,,,,
Q76970582,Kentarō Obata,No ES WP page,,,,,,,,,,,,,,
Q76970586,Gentarō Ikenaga,No ES WP page,,,,,,,,,,,,,,
Q76970592,Teruo Makabe,No ES WP page,,,,,,,,,,,,,,
Q76970596,Kai Hirata,No ES WP page,,,,,,,,,,,,,,
Q76970633,Kōhei Takahashi,No ES WP page,,,,,,,,,,,,,,
Q76970640,Masaki Hamada,No ES WP page,,,,,,,,,,,,,,
Q76970641,Ryōsuke Hayama,No ES WP page,,,,,,,,,,,,,,
Q76970670,Junpei Yukawa,No ES WP page,,,,,,,,,,,,,,
Q76970675,Ryōhei Isoda,No ES WP page,,,,,,,,,,,,,,
Q76970691,Taku Tōma,No ES WP page,,,,,,,,,,,,,,
Q76970706,Kōki Yoshikawa,No ES WP page,,,,,,,,,,,,,,
Q76970709,Taisetsu Kanai,No ES WP page,,,,,,,,,,,,,,
Q76970722,Ken Saitō,No ES WP page,,,,,,,,,,,,,,
Q76970755,Shōtarō Matsuo,No ES WP page,,,,,,,,,,,,,,
Q76970756,Tetsuya Yamaguchi,No ES WP page,,,,,,,,,,,,,,
Q76970763,Shōsuke Funaki,No ES WP page,,,,,,,,,,,,,,
Q76970764,Park Seong-ho,No ES WP page,,,,,,,,,,,,,,
Q76970771,Mitsuhide Matsuyama,No ES WP page,,,,,,,,,,,,,,
Q77209664,Morgan Mitchell,No ES WP page,,,,,,,,,,,,,,
Q77254336,Deon Lotter,No ES WP page,,,,,,,,,,,,,,
Q77343991,Andreï Chaliouta,No ES WP page,,,,,,,,,,,,,,
Q77683778,Mungo Mason,No ES WP page,,,,,,,,,,,,,,
Q77807791,Honeti Taumohaapai,No ES WP page,,,,,,,,,,,,,,
Q77810696,Ryō Tabata,No ES WP page,,,,,,,,,,,,,,
Q77810699,Seiya Yamada,No ES WP page,,,,,,,,,,,,,,
Q77810701,Kentarō Ōtsuka,No ES WP page,,,,,,,,,,,,,,
Q77810710,Takenori Matsui,No ES WP page,,,,,,,,,,,,,,
Q77810775,Shunta Koga,No ES WP page,,,,,,,,,,,,,,
Q77810777,Shintarō Nagatomi,No ES WP page,,,,,,,,,,,,,,
Q77810785,Kento Iwasa,No ES WP page,,,,,,,,,,,,,,
Q77810841,Shōta Nakata,No ES WP page,,,,,,,,,,,,,,
Q77810846,Shōgo Murakami,No ES WP page,,,,,,,,,,,,,,
Q77810848,Ryōta Tsukada,No ES WP page,,,,,,,,,,,,,,
Q77810913,Kōta Kinoshita,No ES WP page,,,,,,,,,,,,,,
Q77810917,Rinto Kagawa,No ES WP page,,,,,,,,,,,,,,
Q77810924,Kyōji Takano,No ES WP page,,,,,,,,,,,,,,
Q77810969,Tatsuhiko Tsurukawa,No ES WP page,,,,,,,,,,,,,,
Q77810975,Taiki Yoshioka,No ES WP page,,,,,,,,,,,,,,
Q77810984,Akihito Doi,No ES WP page,,,,,,,,,,,,,,
Q77811005,Kienori Go,No ES WP page,,,,,,,,,,,,,,
Q77811012,Sōki Watanabe,No ES WP page,,,,,,,,,,,,,,
Q77811024,Shōgo Nezuka,No ES WP page,,,,,,,,,,,,,,
Q77811031,Gwangtee Oh,No ES WP page,,,,,,,,,,,,,,
Q77811053,Naoya Ishibashi,No ES WP page,,,,,,,,,,,,,,
Q77811059,Shun Tomonaga,No ES WP page,,,,,,,,,,,,,,
Q77834145,Bernard Wieczorek,No ES WP page,,,,,,,,,,,,,,
Q77935397,Takuya Osaki,No ES WP page,,,,,,,,,,,,,,
Q77942529,Tevita Tupou,No ES WP page,,,,,,,,,,,,,,
Q77947404,Ernest Fahmy,No ES WP page,,,,,,,,,,,,,,
Q78070817,Iván Merlo,No ES WP page,,,,,,,,,,,,,,
Q78154663,Juan Francesio,No ES WP page,,,,,,,,,,,,,,
Q78234249,David Wrench,No ES WP page,,,,,,,,,,,,,,
Q78309659,Noel Turley,No ES WP page,,,,,,,,,,,,,,
Q78326385,Gerry Culliton,No ES WP page,,,,,,,,,,,,,,
Q78332573,Marco Rivaro,No ES WP page,,,,,,,,,,,,,,
Q78564562,Ben Healy,No ES WP page,,,,,,,,,,,,,,
Q78623600,Ramiro Cassina,No ES WP page,,,,,,,,,,,,,,
Q78775207,Stefano Boccazzi,No ES WP page,,,,,,,,,,,,,,
Q78839703,Archie Strang,No ES WP page,,,,,,,,,,,,,,
Q79017429,Hayato Hosoda,No ES WP page,,,,,,,,,,,,,,
Q79017435,Jun Morimoto,No ES WP page,,,,,,,,,,,,,,
Q79017450,Yūki Miyazato,No ES WP page,,,,,,,,,,,,,,
Q79017455,Shin'ya Tanaka,No ES WP page,,,,,,,,,,,,,,
Q79017543,Rentarō Kanazaki,No ES WP page,,,,,,,,,,,,,,
Q79017548,Nozomi Nara,No ES WP page,,,,,,,,,,,,,,
Q79017555,Tatsurō Sugimoto,No ES WP page,,,,,,,,,,,,,,
Q79017563,Yūta Kojima,No ES WP page,,,,,,,,,,,,,,
Q79017624,Tatsunari Fujita,No ES WP page,,,,,,,,,,,,,,
Q79017626,Kanta Yamamoto,No ES WP page,,,,,,,,,,,,,,
Q79017636,Kazuki Ishida,No ES WP page,,,,,,,,,,,,,,
Q79017865,Daiyū Ishimori,No ES WP page,,,,,,,,,,,,,,
Q79052286,Adrian Clarke,No ES WP page,,,,,,,,,,,,,,
Q79052347,Mateaki Kafatolu,No ES WP page,,,,,,,,,,,,,,
Q79200037,Keith Nelson,No ES WP page,,,,,,,,,,,,,,
Q79200627,James Graham,No ES WP page,,,,,,,,,,,,,,
Q79228437,José Rivali,No ES WP page,,,,,,,,,,,,,,
Q79278182,Hugo Lennox,No ES WP page,,,,,,,,,,,,,,
Q79326021,Tuaina Taii Tualima,No ES WP page,,,,,,,,,,,,,,
Q79329132,Louis Rees-Zammit,No ES WP page,,,,,,,,,,,,,,
Q79338577,Maxime Lamothe,No stint found,Maxime Lamothe,,Maxime_Lamothe,3 de octubre de 1998,Francia,/wiki/Francia,,,,183,109,Hooker,,Francés
Q79401797,Mathieu Smaïli,No stint found,Mathieu Smaïli,,Mathieu_Sma%C3%AFli,30 de agosto de 1999,Francia,/wiki/Francia,,,,180,85,Fullback,,Francés
Q79404876,Thomas Lavault,,Thomas Lavault,,Thomas_Lavault,3 de mayo de 1999,Francia,/wiki/Francia,,,,198,105,Segunda línea,,Francés
Q79450796,Andy Macpherson,No ES WP page,,,,,,,,,,,,,,
Q79464532,Emmanuel Meafou,No ES WP page,,,,,,,,,,,,,,
Q79477631,Alexandre Manukula,No ES WP page,,,,,,,,,,,,,,
Q79491580,Hugo Barada,No ES WP page,,,,,,,,,,,,,,
Q79491893,Théo Barada,No ES WP page,,,,,,,,,,,,,,
Q79737436,Takanobu Horikawa,No ES WP page,,,,,,,,,,,,,,
Q79853239,Josh Thiel,No ES WP page,,,,,,,,,,,,,,
Q80134637,Jack Aungier,No ES WP page,,,,,,,,,,,,,,
Q80137191,Tommy O'Brien,No ES WP page,,,,,,,,,,,,,,
Q80140185,Roman Salanoa,No ES WP page,,,,,,,,,,,,,,
Q80230223,Dorin Manole,No ES WP page,,,,,,,,,,,,,,
Q80458880,Connor Tupai,No ES WP page,,,,,,,,,,,,,,
Q80633706,Colin Beck,No ES WP page,,,,,,,,,,,,,,
Q80633902,Christopher Hollis,No ES WP page,,,,,,,,,,,,,,
Q80634159,Connor Murphy,No ES WP page,,,,,,,,,,,,,,
Q80642040,Kobus Burger,No ES WP page,,,,,,,,,,,,,,
Q80698510,Atunaisa Laqeretabua,No ES WP page,,,,,,,,,,,,,,
Q80836930,Nicolás Solveyra,No ES WP page,,,,,,,,,,,,,,
Q80863158,David O'Connor,No ES WP page,,,,,,,,,,,,,,
Q80863264,Doug Fraser,No ES WP page,,,,,,,,,,,,,,
Q80863651,Luke Campbell,No ES WP page,,,,,,,,,,,,,,
Q80863890,Peter Dahl,No ES WP page,,,,,,,,,,,,,,
Q80864047,Rowan Osborne,No ES WP page,,,,,,,,,,,,,,
Q80864601,John Sullivan,No ES WP page,,,,,,,,,,,,,,
Q80869491,Chris Rogers,No ES WP page,,,,,,,,,,,,,,
Q80879731,Nathaniel Werry,No ES WP page,,,,,,,,,,,,,,
Q81039876,David Smith,No ES WP page,,,,,,,,,,,,,,
Q81052557,Stewart Moore,No ES WP page,,,,,,,,,,,,,,
Q81052607,Azur Allison,No ES WP page,,,,,,,,,,,,,,
Q81052697,Jack Regan,No ES WP page,,,,,,,,,,,,,,
Q81052834,Jac Morgan,No ES WP page,,,,,,,,,,,,,,
Q81052895,Dan Nutton,No ES WP page,,,,,,,,,,,,,,
Q81052941,Alun Lawrence,No ES WP page,,,,,,,,,,,,,,
Q81053004,Will Davies-King,No ES WP page,,,,,,,,,,,,,,
Q81058003,Seán Masterson,No ES WP page,,,,,,,,,,,,,,
Q81058006,Niall Murray,No ES WP page,,,,,,,,,,,,,,
Q81099210,Freddie Steward,,Freddie Steward,,Freddie_Steward,5 de diciembre de 2000,Dereham,/wiki/Dereham,,,,196,106,Fullback,,Reino Unido
Q81148118,Jamie Dobie,No ES WP page,,,,,,,,,,,,,,
Q81150387,Everett Hales,No ES WP page,,,,,,,,,,,,,,
Q81205644,Carlo Tizzano,No ES WP page,,,,,,,,,,,,,,
Q81205749,Charlie Gamble,No ES WP page,,,,,,,,,,,,,,
Q81205889,Tom Horton,No ES WP page,,,,,,,,,,,,,,
Q81209093,Triston Reilly,No ES WP page,,,,,,,,,,,,,,
Q81209097,Joey Walton,No ES WP page,,,,,,,,,,,,,,
Q81209100,James Ramm,No ES WP page,,,,,,,,,,,,,,
Q81209102,Mark Nawaqanitawase,No ES WP page,,,,,,,,,,,,,,
Q81216530,Angus Bell,No ES WP page,,,,,,,,,,,,,,
Q81216538,Will Harris,No ES WP page,,,,,,,,,,,,,,
Q81216544,Michael McDonald,No ES WP page,,,,,,,,,,,,,,
Q81216555,Joe Cotton,No ES WP page,,,,,,,,,,,,,,
Q81404737,Dylan Cretin,,Dylan Cretin,,Dylan_Cretin,4 de mayo de 1997,Francia,/wiki/Francia,,,,195,101,Ala cerrado,,Francés
Q81533888,Thierry Paiva,No stint found,Thierry Paiva,,Thierry_Paiva,19 de noviembre de 1995,Francia,/wiki/Francia,,,,184,115,Pilar izquierdo,,Francés
Q81625784,Charlie Cassang,No ES WP page,,,,,,,,,,,,,,
Q81696302,Wally Mendelson,No ES WP page,,,,,,,,,,,,,,
Q81761181,Gabriel Rupanu,No ES WP page,,,,,,,,,,,,,,
Q81834991,Ovidiu Cojocaru,No ES WP page,,,,,,,,,,,,,,
Q81839594,Vlad Neculau,No ES WP page,,,,,,,,,,,,,,
Q81839609,Cosmin Manole,No ES WP page,,,,,,,,,,,,,,
Q81843753,Dragoș Ser,No ES WP page,,,,,,,,,,,,,,
Q81925642,Kamil Sobota,No ES WP page,,,,,,,,,,,,,,
Q81929355,Paul Popoaia,No ES WP page,,,,,,,,,,,,,,
Q82267087,Alex Horan,No ES WP page,,,,,,,,,,,,,,
Q82305725,Ollie Norris,No ES WP page,,,,,,,,,,,,,,
Q82305729,Robb Cobb,No ES WP page,,,,,,,,,,,,,,
Q82312361,Leroy Carter,No ES WP page,,,,,,,,,,,,,,
Q82324150,William Percillier,No ES WP page,,,,,,,,,,,,,,
Q82356672,Jordi Rougé,No ES WP page,,,,,,,,,,,,,,
Q82357144,Gabriel Hamer-Webb,No ES WP page,,,,,,,,,,,,,,
Q82367935,Mickaël Capelli,No ES WP page,,,,,,,,,,,,,,
Q82552527,Tani Vili,No ES WP page,,,,,,,,,,,,,,
Q82841230,James Thompson,No ES WP page,,,,,,,,,,,,,,
Q82849366,Loïc Godener,No ES WP page,,,,,,,,,,,,,,
Q82953626,Ollie Sleightholme,No ES WP page,,,,,,,,,,,,,,
Q83003134,Pierre Senetaire,No ES WP page,,,,,,,,,,,,,,
Q83182788,Wally Holmes,No ES WP page,,,,,,,,,,,,,,
Q83182910,Vincent Pinto,No ES WP page,,,,,,,,,,,,,,
Q83182936,Ethan Dumortier,No stint found,Ethan Dumortier,,Ethan_Dumortier,29 de diciembre de 2000,Francia,/wiki/Francia,,,,191,93,Wingizquierdo,,Francés
Q83222996,Ben Thomas,No ES WP page,,,,,,,,,,,,,,
Q83259254,Wilfrid Hounkpatin,No ES WP page,,,,,,,,,,,,,,
Q83283146,Leon Lyons,No ES WP page,,,,,,,,,,,,,,
Q83397707,Hans N'Kinsi,No ES WP page,,,,,,,,,,,,,,
Q83456434,James Boyd,No ES WP page,,,,,,,,,,,,,,
Q83493484,Jacob Umaga,No ES WP page,,,,,,,,,,,,,,
Q83506153,Thierry Peuchlestrade,No ES WP page,,,,,,,,,,,,,,
Q83569614,Paulin Riva,No ES WP page,,,,,,,,,,,,,,
Q83671506,Rémi Siega,No ES WP page,,,,,,,,,,,,,,
Q83688075,Cristian Bumbac,No ES WP page,,,,,,,,,,,,,,
Q83688137,Dragoș Lucan,No ES WP page,,,,,,,,,,,,,,
Q83688488,Mario Arvinte,No ES WP page,,,,,,,,,,,,,,
Q83688583,Nika Pataraia,No ES WP page,,,,,,,,,,,,,,
Q83739297,Sam Costelow,No ES WP page,,,,,,,,,,,,,,
Q83739456,Andrew Flett,No ES WP page,,,,,,,,,,,,,,
Q83788680,Aaron Hinkley,No ES WP page,,,,,,,,,,,,,,
Q83799927,Teddy Baubigny,No stint found,Teddy Baubigny,,Teddy_Baubigny,2 de septiembre de 1998,Francia,/wiki/Francia,,,,184,109,Hooker,,Francés
Q83864687,Carwyn Penny,No ES WP page,,,,,,,,,,,,,,
Q83952339,Dane Zander,No ES WP page,,,,,,,,,,,,,,
Q83996316,Franck Pourteau,No ES WP page,,,,,,,,,,,,,,
Q84027711,Theo Strang,No ES WP page,,,,,,,,,,,,,,
Q84027717,Steven Misa,No ES WP page,,,,,,,,,,,,,,
Q84035223,Niccolò Cannone,No ES WP page,,,,,,,,,,,,,,
Q84039912,Harry Rudkin,No ES WP page,,,,,,,,,,,,,,
Q84044382,Joris Moura,No ES WP page,,,,,,,,,,,,,,
Q84048212,Stephen Varney,No ES WP page,,,,,,,,,,,,,,
Q84079991,Taylor Gontineac,No ES WP page,,,,,,,,,,,,,,
Q84088435,Ryno Pieterse,,Ryno Pieterse,,Ryno_Pieterse,6 de agosto de 1998,Sudáfrica,/wiki/Sud%C3%A1frica,,,,196,106,Segunda línea,,Sudafricano
Q84139508,Patrick Sobela,No stint found,Patrick Sobela,,Patrick_Sobela,12 de agosto de 1992,Francia,/wiki/Francia,,,,188,105,Ala abierto,,Francés
Q84139564,Siosaia Fifita,No ES WP page,,,,,,,,,,,,,,
Q84148160,Rory van Vugt,No ES WP page,,,,,,,,,,,,,,
Q84178732,Thomas Dolhagaray,No ES WP page,,,,,,,,,,,,,,
Q84178737,Gauthier Maravat,,Gauthier Maravat,,Gauthier_Maravat,11 de junio de 2000,Agen,/wiki/Agen,,,,198,106,Segunda línea,,Francés
Q84178739,Nathanaël Hulleu,No stint found,Nathanaël Hulleu,,Nathana%C3%ABl_Hulleu,16 de mayo de 2000,Francia,/wiki/Francia,,,,178,85,Wingderecho,,Francés
Q84181113,Luke Dawai,No ES WP page,,,,,,,,,,,,,,
Q84204249,James Robertson,No ES WP page,,,,,,,,,,,,,,
Q84228900,Charlie Abel,No ES WP page,,,,,,,,,,,,,,
Q84228912,Tiaan Swanepoel,No ES WP page,,,,,,,,,,,,,,
Q84233656,Vasile Bălan,No ES WP page,,,,,,,,,,,,,,
Q84320766,Tom Whittington,No ES WP page,,,,,,,,,,,,,,
Q84351592,Baptiste Delaporte,No stint found,Baptiste Delaporte,,Baptiste_Delaporte,27 de marzo de 1997,Francia,/wiki/Francia,,,,190,94,Ala cerrado,,Francés
Q84460681,Kentaro Yoshioka,No ES WP page,,,,,,,,,,,,,,
Q84464556,Taichi Mano,No ES WP page,,,,,,,,,,,,,,
Q84464633,Hinata Takei,No ES WP page,,,,,,,,,,,,,,
Q84466276,Kippei Ishida,No ES WP page,,,,,,,,,,,,,,
Q84466916,Ryō Kikkawa,No ES WP page,,,,,,,,,,,,,,
Q84466977,Akinori Hirota,No ES WP page,,,,,,,,,,,,,,
Q84467197,Tatsuya Fujii,No ES WP page,,,,,,,,,,,,,,
Q84494662,Keith Ellis,No ES WP page,,,,,,,,,,,,,,
Q84512103,Charles Lacazedieu,No ES WP page,,,,,,,,,,,,,,
Q84565910,Tom Bliss,No ES WP page,,,,,,,,,,,,,,
Q84566499,Darly Domvo,No ES WP page,,,,,,,,,,,,,,
Q84572481,Hector Fargues,No ES WP page,,,,,,,,,,,,,,
Q84572552,Thibault Debaes,No ES WP page,,,,,,,,,,,,,,
Q84605854,Gerhard Steenekamp,No ES WP page,,,,,,,,,,,,,,
Q84697113,Bertrand Vinsonneau,No ES WP page,,,,,,,,,,,,,,
Q84778107,Ewan McQuillin,No ES WP page,,,,,,,,,,,,,,
Q84801959,John Stewart,No ES WP page,,,,,,,,,,,,,,
Q84827826,Colm McMahon,No ES WP page,,,,,,,,,,,,,,
Q84844452,Callum Wilson,No ES WP page,,,,,,,,,,,,,,
Q84893687,James McCarthy,No ES WP page,,,,,,,,,,,,,,
Q84944467,Calum Randle,No ES WP page,,,,,,,,,,,,,,
Q84950261,Baptiste Germain,No ES WP page,,,,,,,,,,,,,,
Q84951369,Rareș Ciudin,No ES WP page,,,,,,,,,,,,,,
Q84952301,Dominic Malone,No ES WP page,,,,,,,,,,,,,,
Q85122151,Cabous Eloff,No ES WP page,,,,,,,,,,,,,,
Q85122648,Alban Roussel,No ES WP page,,,,,,,,,,,,,,
Q85125974,Billy Scannell,No ES WP page,,,,,,,,,,,,,,
Q85126111,John Hodnett,No ES WP page,,,,,,,,,,,,,,
Q85127610,Giorgi Beria,,Giorgi Beria,,Giorgi_Beria,11 de noviembre de 1999,Francia,/wiki/Francia,,,,175,108,Pilar derecho,,Francés
Q85135108,Johannes Greyling,No ES WP page,,,,,,,,,,,,,,
Q85148927,Ugo Boniface,No ES WP page,,,,,,,,,,,,,,
Q85181353,Reesjan Pasitoa,No stint found,Reesjan Pasitoa,,Reesjan_Pasitoa,3 de diciembre de 2001,Australia,/wiki/Australia,,,,183,98,Apertura,,Australiano
Q85199668,Alexander Stewart,No ES WP page,,,,,,,,,,,,,,
Q85199687,Mickey Woolliams,No ES WP page,,,,,,,,,,,,,,
Q85199758,Alexander Wood,No ES WP page,,,,,,,,,,,,,,
Q85200250,Arthur Marshall,No ES WP page,,,,,,,,,,,,,,
Q85200413,Arthur Young,No ES WP page,,,,,,,,,,,,,,
Q85222577,Glen Young,No ES WP page,,,,,,,,,,,,,,
Q85233959,Duncan Robertson,No ES WP page,,,,,,,,,,,,,,
Q85235224,James Dunlop,No ES WP page,,,,,,,,,,,,,,
Q85246460,William St Clair Grant,No ES WP page,,,,,,,,,,,,,,
Q85247954,Cheikh Tiberghien,No stint found,Cheikh Tiberghien,Cheikh Saliou Tiberghien,Cheikh_Tiberghien,8 de enero de 2000,Francia,/wiki/Francia,,,,186,96,Wingizquierdo,,Francés
Q85252973,Erwan Dridi,No ES WP page,,,,,,,,,,,,,,
Q85291006,Théo Idjellidaine,No ES WP page,,,,,,,,,,,,,,
Q85291501,Tomás Albornoz,,Tomás Albornoz,,Tom%C3%A1s_Albornoz,17 de septiembre de 1997,San Miguel de Tucumán,/wiki/San_Miguel_de_Tucum%C3%A1n,,,,,,apertura,,Argentina
Q85292072,Guillaume Ducat,No ES WP page,,,,,,,,,,,,,,
Q85320457,Kyo Yoshida,No ES WP page,,,,,,,,,,,,,,
Q85363419,Daniel Ikpefan,No ES WP page,,,,,,,,,,,,,,
Q85418324,Peter Dunn,No ES WP page,,,,,,,,,,,,,,
Q85434348,Étienne Fourcade,No ES WP page,,,,,,,,,,,,,,
Q85515498,Thibaud Flament,No ES WP page,,,,,,,,,,,,,,
Q85610761,Giovanni Pettinelli,No ES WP page,,,,,,,,,,,,,,
Q85707937,Charly Chantereau-Morais,No ES WP page,,,,,,,,,,,,,,
Q85708516,Manuel Ordas,,Manu Ordás,Manuel Ordás,Manuel_Ord%C3%A1s,21 de febrero de 1998,Bayona (Francia),/wiki/Bayona_(Francia),,,,187,82,Apertura,,
Q85709034,Mehdy Molina,No ES WP page,,,,,,,,,,,,,,
Q85713473,Gavin Stark,No stint found,Gavin Stark,,Gavin_Stark,18 de diciembre de 1995,Nueva Zelanda,/wiki/Nueva_Zelanda,,,,184,94,Fullback,,Neozelandés
Q85717517,William Emslie,No ES WP page,,,,,,,,,,,,,,
Q85747964,Bob Duff,No ES WP page,,,,,,,,,,,,,,
Q85751511,Alexandre de Nardi,No ES WP page,,,,,,,,,,,,,,
Q85758659,Edward Walsh,No ES WP page,,,,,,,,,,,,,,
Q85762035,Frederick Murray,No ES WP page,,,,,,,,,,,,,,
Q85762776,Garrett Fitzgerald,No ES WP page,,,,,,,,,,,,,,
Q85765847,Harry Roberts,No ES WP page,,,,,,,,,,,,,,
Q85765848,Harry Viljoen,,Harry Viljoen,Harry Johan Viljoen,Harry_Viljoen,,Johannesburgo,/wiki/Johannesburgo,,,,175,80,Medio scrum,,Sudáfrica
Q85766718,Quentin Delord,No ES WP page,,,,,,,,,,,,,,
Q85768956,Ignacio Silva,No stint found,Ignacio Silva,Ignacio Andres Silva Aninat,Ignacio_Silva,16 de febrero de 1989,Santiago,/wiki/Santiago_de_Chile,,,,185,98,Ala,,Chile
Q85770652,James Forrest,No ES WP page,,,,,,,,,,,,,,
Q85771274,Jimmy Ferguson,No ES WP page,,,,,,,,,,,,,,
Q85771280,Jimmy Nelson,No ES WP page,,,,,,,,,,,,,,
Q85771368,Johan Strauss,No ES WP page,,,,,,,,,,,,,,
Q85771536,John Gordon,No ES WP page,,,,,,,,,,,,,,
Q85792911,Peter Anton,No ES WP page,,,,,,,,,,,,,,
Q85797557,Robert Wilson,No ES WP page,,,,,,,,,,,,,,
Q85799915,Schalk Burger,No ES WP page,,,,,,,,,,,,,,
Q85815598,William Bolton,No ES WP page,,,,,,,,,,,,,,
Q85852608,Duglas Kavtelashvili,No ES WP page,,,,,,,,,,,,,,
Q85852807,Bence Roth,No ES WP page,,,,,,,,,,,,,,
Q85855932,Jake Flannery,No ES WP page,,,,,,,,,,,,,,
Q85859220,German Godlyuk,No ES WP page,,,,,,,,,,,,,,
Q85859659,Khetag Dzobelov,No ES WP page,,,,,,,,,,,,,,
Q85860513,Egor Zykov,No ES WP page,,,,,,,,,,,,,,
Q85861751,Dmitry Krotov,No ES WP page,,,,,,,,,,,,,,
Q85862260,Andrey Lizogub,No ES WP page,,,,,,,,,,,,,,
Q85864295,Aleksey Panasenko,No ES WP page,,,,,,,,,,,,,,
Q85864983,Daniil Potikhanov,No ES WP page,,,,,,,,,,,,,,
Q85866139,Alexey Scobiola,No ES WP page,,,,,,,,,,,,,,
Q85870226,Inoke Burua,No ES WP page,,,,,,,,,,,,,,
Q85870439,Effie Maafu,No ES WP page,,,,,,,,,,,,,,
Q85870539,Onehunga Kaufusi,No ES WP page,,,,,,,,,,,,,,
Q85870651,Kai Stroem,No ES WP page,,,,,,,,,,,,,,
Q85879686,Atsushi Komura,No ES WP page,,,,,,,,,,,,,,
Q85884109,Kim Sang-jin,No ES WP page,,,,,,,,,,,,,,
Q85909576,David Deas,No ES WP page,,,,,,,,,,,,,,
Q85934904,Matthias Haddad,No stint found,Matthias Haddad,,Matthias_Haddad,10 de marzo de 2001,Francia,/wiki/Francia,,,,192,99,Ala abierto,,Francés
Q85948963,Ernie Anderson,No ES WP page,,,,,,,,,,,,,,
Q85952740,Andrew Cramond,No ES WP page,,,,,,,,,,,,,,
Q85997098,Jake Borthwick,No ES WP page,,,,,,,,,,,,,,
Q86010188,John Craig,No ES WP page,,,,,,,,,,,,,,
Q86135389,Mathieu Hirigoyen,No stint found,Mathieu Hirigoyen,,Mathieu_Hirigoyen,25 de enero de 1999,Bayona,/wiki/Bayona_(Francia),,,,195,95,Ala abierto,,Francés
Q86257967,William Morrison,No ES WP page,,,,,,,,,,,,,,
Q86260751,Karim Qadiri,No ES WP page,,,,,,,,,,,,,,
Q86281495,Loïc Hocquet,No ES WP page,,,,,,,,,,,,,,
Q86327864,Charles Reynaert,No ES WP page,,,,,,,,,,,,,,
Q86334920,Jean-Baptiste de Clercq,No ES WP page,,,,,,,,,,,,,,
Q86347458,William Van Bost,No ES WP page,,,,,,,,,,,,,,
Q86358782,Akaki Tabutsadze,No ES WP page,,,,,,,,,,,,,,
Q86360248,Mohammadali Esteki,No ES WP page,,,,,,,,,,,,,,
